#a_0,M_0,emax,emin,tcol
2.750,284,0.13397,0.00005,100000.00000
2.750,286,0.13288,0.00002,100000.00000
2.750,288,0.13164,0.00001,100000.00000
2.750,292,0.12872,0.00003,100000.00000
2.750,290,0.13029,0.00009,100000.00000
2.750,294,0.12714,0.00004,100000.00000
2.750,296,0.12541,0.00004,100000.00000
2.750,298,0.12354,0.00004,100000.00000
2.750,300,0.12157,0.00003,100000.00000
2.750,302,0.11944,0.00009,100000.00000
2.750,304,0.11728,0.00002,100000.00000
2.750,308,0.11244,0.00004,100000.00000
2.750,318,0.12414,0.00003,100000.00000
2.750,306,0.11490,0.00006,100000.00000
2.750,312,0.10731,0.00000,100000.00000
2.750,314,0.10485,0.00002,100000.00000
2.750,310,0.10989,0.00002,100000.00000
2.750,316,0.13272,0.00004,100000.00000
2.750,326,0.10115,0.00004,100000.00000
2.750,324,0.10496,0.00003,100000.00000
2.750,322,0.10976,0.00001,100000.00000
2.750,320,0.11615,0.00005,100000.00000
2.750,330,0.09527,0.00007,100000.00000
2.750,328,0.09805,0.00004,100000.00000
2.750,332,0.09270,0.00004,100000.00000
2.750,334,0.09031,0.00004,100000.00000
2.750,338,0.08593,0.00004,100000.00000
2.750,336,0.08806,0.00006,100000.00000
2.750,340,0.08392,0.00000,100000.00000
2.750,342,0.08201,0.00005,100000.00000
2.750,344,0.08003,0.00004,100000.00000
2.750,346,0.07879,0.00006,100000.00000
2.750,348,0.07707,0.00008,100000.00000
2.750,350,0.07576,0.00002,100000.00000
2.750,352,0.07467,0.00002,100000.00000
2.750,360,0.07248,0.00001,100000.00000
2.760,000,0.07054,0.00002,100000.00000
2.750,354,0.07371,0.00006,100000.00000
2.760,002,0.07068,0.00003,100000.00000
2.750,358,0.07264,0.00002,100000.00000
2.760,006,0.07185,0.00004,100000.00000
2.750,356,0.07278,0.00002,100000.00000
2.760,012,0.07536,0.00005,100000.00000
2.760,008,0.07280,0.00001,100000.00000
2.760,004,0.07114,0.00005,100000.00000
2.760,010,0.07398,0.00003,100000.00000
2.760,014,0.07687,0.00004,100000.00000
2.760,016,0.07853,0.00004,100000.00000
2.760,018,0.08022,0.00000,100000.00000
2.760,020,0.08175,0.00002,100000.00000
2.760,024,0.08628,0.00004,100000.00000
2.760,026,0.08845,0.00001,100000.00000
2.760,022,0.08447,0.00003,100000.00000
2.760,028,0.09071,0.00002,100000.00000
2.760,032,0.09557,0.00006,100000.00000
2.760,034,0.09819,0.00003,100000.00000
2.760,030,0.09308,0.00006,100000.00000
2.760,036,0.10101,0.00002,100000.00000
2.760,050,0.13777,0.00005,100000.00000
2.760,038,0.10408,0.00001,100000.00000
2.760,040,0.10758,0.00003,100000.00000
2.760,044,0.11696,0.00003,100000.00000
2.760,062,0.12020,0.00005,100000.00000
2.760,046,0.12333,0.00005,100000.00000
2.760,042,0.11176,0.00006,100000.00000
2.760,058,0.11575,0.00005,100000.00000
2.760,048,0.13068,0.00002,100000.00000
2.760,060,0.11804,0.00003,100000.00000
2.760,052,0.10810,0.00008,100000.00000
2.760,056,0.11333,0.00002,100000.00000
2.760,054,0.11080,0.00005,100000.00000
2.760,064,0.12212,0.00001,100000.00000
2.760,066,0.12405,0.00004,100000.00000
2.760,068,0.12573,0.00006,100000.00000
2.760,072,0.12871,0.00003,100000.00000
2.760,074,0.12997,0.00004,100000.00000
2.760,076,0.13109,0.00003,100000.00000
2.760,070,0.12729,0.00006,100000.00000
2.760,078,0.13207,0.00004,100000.00000
2.760,084,0.13407,0.00008,100000.00000
2.760,086,0.13444,0.00004,100000.00000
2.760,082,0.13356,0.00004,100000.00000
2.760,080,0.13288,0.00007,100000.00000
2.760,088,0.13467,0.00002,100000.00000
2.760,094,0.13445,0.00006,100000.00000
2.760,090,0.13475,0.00004,100000.00000
2.760,096,0.13404,0.00006,100000.00000
2.760,092,0.13462,0.00003,100000.00000
2.760,104,0.13103,0.00005,100000.00000
2.760,100,0.13286,0.00005,100000.00000
2.760,102,0.13208,0.00006,100000.00000
2.760,106,0.12998,0.00000,100000.00000
2.760,112,0.12573,0.00004,100000.00000
2.760,098,0.13357,0.00007,100000.00000
2.760,110,0.12729,0.00004,100000.00000
2.760,108,0.12870,0.00004,100000.00000
2.760,114,0.12404,0.00002,100000.00000
2.760,116,0.12213,0.00002,100000.00000
2.760,118,0.12019,0.00003,100000.00000
2.760,122,0.11574,0.00002,100000.00000
2.760,120,0.11804,0.00001,100000.00000
2.760,124,0.11333,0.00006,100000.00000
2.760,126,0.11080,0.00006,100000.00000
2.760,128,0.10811,0.00003,100000.00000
2.760,132,0.13070,0.00002,100000.00000
2.760,130,0.13738,0.00002,100000.00000
2.760,136,0.11696,0.00010,100000.00000
2.760,134,0.12328,0.00004,100000.00000
2.760,138,0.11174,0.00006,100000.00000
2.760,140,0.10758,0.00004,100000.00000
2.760,152,0.09073,0.00002,100000.00000
2.760,160,0.08174,0.00004,100000.00000
2.760,148,0.09557,0.00003,100000.00000
2.760,146,0.09819,0.00005,100000.00000
2.760,144,0.10100,0.00002,100000.00000
2.760,150,0.09309,0.00003,100000.00000
2.760,156,0.08627,0.00007,100000.00000
2.760,154,0.08846,0.00003,100000.00000
2.760,142,0.10403,0.00005,100000.00000
2.760,158,0.08441,0.00002,100000.00000
2.760,162,0.08020,0.00005,100000.00000
2.760,164,0.07853,0.00004,100000.00000
2.760,166,0.07688,0.00003,100000.00000
2.760,168,0.07534,0.00005,100000.00000
2.760,170,0.07398,0.00004,100000.00000
2.760,172,0.07282,0.00002,100000.00000
2.760,174,0.07185,0.00006,100000.00000
2.760,176,0.07113,0.00004,100000.00000
2.760,178,0.07069,0.00002,100000.00000
2.760,180,0.07054,0.00002,100000.00000
2.760,182,0.07068,0.00003,100000.00000
2.760,184,0.07114,0.00005,100000.00000
2.760,186,0.07185,0.00004,100000.00000
2.760,188,0.07280,0.00001,100000.00000
2.760,192,0.07536,0.00005,100000.00000
2.760,194,0.07687,0.00004,100000.00000
2.760,196,0.07853,0.00004,100000.00000
2.760,200,0.08175,0.00002,100000.00000
2.760,198,0.08022,0.00000,100000.00000
2.760,190,0.07398,0.00003,100000.00000
2.760,202,0.08447,0.00003,100000.00000
2.760,204,0.08628,0.00004,100000.00000
2.760,206,0.08845,0.00001,100000.00000
2.760,208,0.09071,0.00002,100000.00000
2.760,210,0.09308,0.00006,100000.00000
2.760,212,0.09557,0.00006,100000.00000
2.760,214,0.09819,0.00003,100000.00000
2.760,218,0.10408,0.00001,100000.00000
2.760,216,0.10101,0.00002,100000.00000
2.760,220,0.10758,0.00003,100000.00000
2.760,222,0.11176,0.00006,100000.00000
2.760,224,0.11696,0.00003,100000.00000
2.760,226,0.12333,0.00005,100000.00000
2.760,228,0.13068,0.00002,100000.00000
2.760,230,0.13747,0.00005,100000.00000
2.760,232,0.10810,0.00008,100000.00000
2.760,234,0.11080,0.00005,100000.00000
2.760,236,0.11333,0.00002,100000.00000
2.760,238,0.11575,0.00005,100000.00000
2.760,242,0.12020,0.00005,100000.00000
2.760,246,0.12405,0.00004,100000.00000
2.760,240,0.11804,0.00003,100000.00000
2.760,250,0.12729,0.00006,100000.00000
2.760,248,0.12573,0.00006,100000.00000
2.760,244,0.12212,0.00001,100000.00000
2.760,252,0.12871,0.00003,100000.00000
2.760,256,0.13109,0.00003,100000.00000
2.760,254,0.12997,0.00004,100000.00000
2.760,258,0.13207,0.00004,100000.00000
2.760,260,0.13288,0.00007,100000.00000
2.760,262,0.13356,0.00004,100000.00000
2.760,264,0.13407,0.00008,100000.00000
2.760,266,0.13444,0.00004,100000.00000
2.760,268,0.13467,0.00002,100000.00000
2.760,272,0.13462,0.00003,100000.00000
2.760,270,0.13475,0.00004,100000.00000
2.760,274,0.13445,0.00006,100000.00000
2.760,276,0.13404,0.00006,100000.00000
2.760,278,0.13357,0.00007,100000.00000
2.760,282,0.13208,0.00006,100000.00000
2.760,280,0.13286,0.00005,100000.00000
2.760,284,0.13103,0.00005,100000.00000
2.760,286,0.12998,0.00000,100000.00000
2.760,290,0.12729,0.00004,100000.00000
2.760,292,0.12573,0.00004,100000.00000
2.760,288,0.12870,0.00004,100000.00000
2.760,294,0.12404,0.00002,100000.00000
2.760,298,0.12019,0.00003,100000.00000
2.760,296,0.12213,0.00002,100000.00000
2.760,302,0.11574,0.00002,100000.00000
2.760,300,0.11804,0.00001,100000.00000
2.760,304,0.11333,0.00006,100000.00000
2.760,306,0.11080,0.00006,100000.00000
2.760,318,0.11174,0.00006,100000.00000
2.760,320,0.10758,0.00004,100000.00000
2.760,334,0.08846,0.00003,100000.00000
2.760,344,0.07853,0.00004,100000.00000
2.760,328,0.09557,0.00003,100000.00000
2.760,326,0.09819,0.00005,100000.00000
2.760,316,0.11696,0.00010,100000.00000
2.760,350,0.07398,0.00004,100000.00000
2.760,354,0.07185,0.00006,100000.00000
2.760,336,0.08627,0.00007,100000.00000
2.760,340,0.08174,0.00004,100000.00000
2.760,338,0.08441,0.00002,100000.00000
2.760,322,0.10403,0.00005,100000.00000
2.760,346,0.07688,0.00003,100000.00000
2.760,332,0.09073,0.00002,100000.00000
2.760,308,0.10811,0.00003,100000.00000
2.760,352,0.07282,0.00002,100000.00000
2.760,342,0.08020,0.00005,100000.00000
2.760,312,0.13070,0.00002,100000.00000
2.760,324,0.10100,0.00002,100000.00000
2.760,330,0.09309,0.00003,100000.00000
2.760,314,0.12328,0.00004,100000.00000
2.760,310,0.13764,0.00002,100000.00000
2.760,348,0.07534,0.00005,100000.00000
2.760,358,0.07069,0.00002,100000.00000
2.760,356,0.07113,0.00004,100000.00000
2.770,000,0.06871,0.00003,100000.00000
2.770,002,0.06886,0.00001,100000.00000
2.760,360,0.07054,0.00002,100000.00000
2.770,022,0.08255,0.00006,100000.00000
2.770,020,0.08059,0.00002,100000.00000
2.770,004,0.06934,0.00005,100000.00000
2.770,018,0.07871,0.00005,100000.00000
2.770,010,0.07231,0.00002,100000.00000
2.770,008,0.07108,0.00002,100000.00000
2.770,034,0.09591,0.00004,100000.00000
2.770,006,0.07009,0.00003,100000.00000
2.770,012,0.07371,0.00001,100000.00000
2.770,036,0.09838,0.00002,100000.00000
2.770,014,0.07525,0.00004,100000.00000
2.770,032,0.09350,0.00005,100000.00000
2.770,016,0.07692,0.00003,100000.00000
2.770,038,0.10098,0.00003,100000.00000
2.770,030,0.09118,0.00004,100000.00000
2.770,028,0.08894,0.00002,100000.00000
2.770,024,0.08450,0.00002,100000.00000
2.770,026,0.08703,0.00006,100000.00000
2.770,040,0.10371,0.00005,100000.00000
2.770,044,0.10975,0.00003,100000.00000
2.770,046,0.11330,0.00003,100000.00000
2.770,042,0.10660,0.00006,100000.00000
2.770,050,0.12236,0.00007,100000.00000
2.770,048,0.11743,0.00006,100000.00000
2.770,054,0.13431,0.00004,100000.00000
2.770,056,0.14132,0.00006,100000.00000
2.770,052,0.12803,0.00004,100000.00000
2.770,060,0.11472,0.00001,100000.00000
2.770,058,0.11263,0.00003,100000.00000
2.770,062,0.11686,0.00002,100000.00000
2.770,068,0.12265,0.00004,100000.00000
2.770,066,0.12083,0.00001,100000.00000
2.770,064,0.11893,0.00001,100000.00000
2.770,078,0.12944,0.00002,100000.00000
2.770,074,0.12735,0.00001,100000.00000
2.770,076,0.12839,0.00004,100000.00000
2.770,072,0.12590,0.00004,100000.00000
2.770,080,0.13031,0.00001,100000.00000
2.770,086,0.13197,0.00004,100000.00000
2.770,070,0.12431,0.00002,100000.00000
2.770,084,0.13157,0.00004,100000.00000
2.770,082,0.13102,0.00005,100000.00000
2.770,088,0.13221,0.00003,100000.00000
2.770,104,0.12839,0.00003,100000.00000
2.770,090,0.13231,0.00002,100000.00000
2.770,094,0.13199,0.00007,100000.00000
2.770,102,0.12943,0.00003,100000.00000
2.770,098,0.13102,0.00003,100000.00000
2.770,092,0.13222,0.00003,100000.00000
2.770,100,0.13031,0.00003,100000.00000
2.770,106,0.12735,0.00003,100000.00000
2.770,108,0.12589,0.00002,100000.00000
2.770,096,0.13158,0.00003,100000.00000
2.770,110,0.12432,0.00004,100000.00000
2.770,130,0.12235,0.00003,100000.00000
2.770,134,0.11332,0.00004,100000.00000
2.770,132,0.11737,0.00004,100000.00000
2.770,124,0.14138,0.00001,100000.00000
2.770,126,0.13436,0.00001,100000.00000
2.770,122,0.11263,0.00003,100000.00000
2.770,114,0.12086,0.00001,100000.00000
2.770,120,0.11471,0.00002,100000.00000
2.770,116,0.11889,0.00001,100000.00000
2.770,136,0.10977,0.00002,100000.00000
2.770,118,0.11687,0.00004,100000.00000
2.770,112,0.12265,0.00004,100000.00000
2.770,128,0.12809,0.00005,100000.00000
2.770,138,0.10660,0.00002,100000.00000
2.770,140,0.10370,0.00006,100000.00000
2.770,144,0.09840,0.00002,100000.00000
2.770,142,0.10099,0.00005,100000.00000
2.770,148,0.09350,0.00005,100000.00000
2.770,146,0.09591,0.00002,100000.00000
2.770,152,0.08894,0.00006,100000.00000
2.770,154,0.08702,0.00002,100000.00000
2.770,150,0.09118,0.00001,100000.00000
2.770,156,0.08450,0.00006,100000.00000
2.770,158,0.08254,0.00003,100000.00000
2.770,162,0.07871,0.00002,100000.00000
2.770,160,0.08058,0.00005,100000.00000
2.770,164,0.07691,0.00004,100000.00000
2.770,168,0.07370,0.00003,100000.00000
2.770,166,0.07524,0.00003,100000.00000
2.770,174,0.07008,0.00003,100000.00000
2.770,170,0.07231,0.00005,100000.00000
2.770,172,0.07109,0.00005,100000.00000
2.770,180,0.06871,0.00003,100000.00000
2.770,178,0.06886,0.00001,100000.00000
2.770,176,0.06933,0.00002,100000.00000
2.770,182,0.06886,0.00001,100000.00000
2.770,184,0.06934,0.00005,100000.00000
2.770,186,0.07009,0.00003,100000.00000
2.770,190,0.07231,0.00002,100000.00000
2.770,194,0.07525,0.00004,100000.00000
2.770,188,0.07108,0.00002,100000.00000
2.770,196,0.07692,0.00003,100000.00000
2.770,192,0.07371,0.00001,100000.00000
2.770,198,0.07871,0.00005,100000.00000
2.770,200,0.08059,0.00002,100000.00000
2.770,202,0.08255,0.00006,100000.00000
2.770,204,0.08450,0.00002,100000.00000
2.770,206,0.08703,0.00006,100000.00000
2.770,208,0.08894,0.00002,100000.00000
2.770,214,0.09591,0.00004,100000.00000
2.770,218,0.10098,0.00003,100000.00000
2.770,212,0.09350,0.00005,100000.00000
2.770,210,0.09118,0.00004,100000.00000
2.770,222,0.10660,0.00006,100000.00000
2.770,216,0.09838,0.00002,100000.00000
2.770,228,0.11743,0.00006,100000.00000
2.770,224,0.10975,0.00003,100000.00000
2.770,220,0.10371,0.00005,100000.00000
2.770,226,0.11330,0.00003,100000.00000
2.770,230,0.12236,0.00007,100000.00000
2.770,232,0.12803,0.00004,100000.00000
2.770,234,0.13437,0.00004,100000.00000
2.770,236,0.14132,0.00006,100000.00000
2.770,242,0.11686,0.00002,100000.00000
2.770,238,0.11263,0.00003,100000.00000
2.770,244,0.11893,0.00001,100000.00000
2.770,240,0.11472,0.00001,100000.00000
2.770,246,0.12083,0.00001,100000.00000
2.770,250,0.12431,0.00002,100000.00000
2.770,248,0.12265,0.00004,100000.00000
2.770,252,0.12590,0.00004,100000.00000
2.770,254,0.12735,0.00001,100000.00000
2.770,266,0.13197,0.00004,100000.00000
2.770,270,0.13231,0.00002,100000.00000
2.770,268,0.13221,0.00003,100000.00000
2.770,258,0.12944,0.00002,100000.00000
2.770,256,0.12839,0.00004,100000.00000
2.770,264,0.13157,0.00004,100000.00000
2.770,260,0.13031,0.00001,100000.00000
2.770,272,0.13222,0.00003,100000.00000
2.770,278,0.13102,0.00003,100000.00000
2.770,290,0.12432,0.00004,100000.00000
2.770,288,0.12589,0.00002,100000.00000
2.770,298,0.11687,0.00004,100000.00000
2.770,274,0.13199,0.00007,100000.00000
2.770,280,0.13031,0.00003,100000.00000
2.770,282,0.12943,0.00003,100000.00000
2.770,292,0.12265,0.00004,100000.00000
2.770,262,0.13102,0.00005,100000.00000
2.770,284,0.12839,0.00003,100000.00000
2.770,300,0.11471,0.00002,100000.00000
2.770,286,0.12735,0.00003,100000.00000
2.770,294,0.12086,0.00001,100000.00000
2.770,276,0.13158,0.00003,100000.00000
2.770,296,0.11889,0.00001,100000.00000
2.770,302,0.11263,0.00003,100000.00000
2.770,304,0.14138,0.00001,100000.00000
2.770,306,0.13436,0.00001,100000.00000
2.770,310,0.12235,0.00003,100000.00000
2.770,312,0.11737,0.00004,100000.00000
2.770,308,0.12809,0.00005,100000.00000
2.770,314,0.11332,0.00004,100000.00000
2.770,316,0.10977,0.00002,100000.00000
2.770,318,0.10660,0.00002,100000.00000
2.770,320,0.10370,0.00006,100000.00000
2.770,322,0.10099,0.00005,100000.00000
2.770,324,0.09840,0.00002,100000.00000
2.770,328,0.09350,0.00005,100000.00000
2.770,330,0.09118,0.00001,100000.00000
2.770,326,0.09591,0.00002,100000.00000
2.770,332,0.08894,0.00006,100000.00000
2.770,336,0.08450,0.00006,100000.00000
2.770,348,0.07370,0.00003,100000.00000
2.770,338,0.08254,0.00003,100000.00000
2.770,346,0.07524,0.00003,100000.00000
2.770,344,0.07691,0.00004,100000.00000
2.770,340,0.08058,0.00005,100000.00000
2.770,334,0.08702,0.00002,100000.00000
2.770,342,0.07871,0.00002,100000.00000
2.770,350,0.07231,0.00005,100000.00000
2.770,352,0.07109,0.00005,100000.00000
2.770,358,0.06886,0.00001,100000.00000
2.770,354,0.07008,0.00003,100000.00000
2.770,356,0.06933,0.00002,100000.00000
2.770,360,0.06871,0.00003,100000.00000
2.780,002,0.06716,0.00001,100000.00000
2.780,000,0.06699,0.00004,100000.00000
2.780,004,0.06765,0.00003,100000.00000
2.780,008,0.06949,0.00003,100000.00000
2.780,006,0.06844,0.00001,100000.00000
2.780,010,0.07073,0.00005,100000.00000
2.780,014,0.07373,0.00002,100000.00000
2.780,016,0.07541,0.00004,100000.00000
2.780,012,0.07216,0.00004,100000.00000
2.780,020,0.07906,0.00004,100000.00000
2.780,024,0.08303,0.00003,100000.00000
2.780,028,0.08725,0.00005,100000.00000
2.780,018,0.07720,0.00006,100000.00000
2.780,026,0.08511,0.00004,100000.00000
2.780,022,0.08101,0.00007,100000.00000
2.780,030,0.08936,0.00002,100000.00000
2.780,032,0.09183,0.00006,100000.00000
2.780,034,0.09404,0.00002,100000.00000
2.780,036,0.09625,0.00003,100000.00000
2.780,038,0.09862,0.00003,100000.00000
2.780,040,0.10102,0.00002,100000.00000
2.780,044,0.10606,0.00001,100000.00000
2.780,042,0.10350,0.00003,100000.00000
2.780,050,0.11441,0.00006,100000.00000
2.780,048,0.11145,0.00010,100000.00000
2.780,052,0.11762,0.00002,100000.00000
2.780,046,0.10867,0.00007,100000.00000
2.780,056,0.12524,0.00006,100000.00000
2.780,054,0.12121,0.00003,100000.00000
2.780,062,0.13987,0.00006,100000.00000
2.780,064,0.14548,0.00011,100000.00000
2.780,060,0.13486,0.00001,100000.00000
2.780,058,0.12982,0.00004,100000.00000
2.780,066,0.15250,0.00013,100000.00000
2.780,080,0.12818,0.00009,100000.00000
2.780,068,0.15928,0.00009,100000.00000
2.780,078,0.12736,0.00004,100000.00000
2.780,074,0.12541,0.00006,100000.00000
2.780,070,0.12389,0.00014,100000.00000
2.780,084,0.12942,0.00002,100000.00000
2.780,072,0.12440,0.00004,100000.00000
2.780,082,0.12886,0.00010,100000.00000
2.780,076,0.12642,0.00003,100000.00000
2.780,086,0.12984,0.00004,100000.00000
2.780,088,0.12997,0.00007,100000.00000
2.780,090,0.13010,0.00003,100000.00000
2.780,092,0.12996,0.00003,100000.00000
2.780,094,0.12985,0.00004,100000.00000
2.780,096,0.12942,0.00006,100000.00000
2.780,098,0.12886,0.00003,100000.00000
2.780,102,0.12735,0.00013,100000.00000
2.780,100,0.12819,0.00008,100000.00000
2.780,104,0.12641,0.00003,100000.00000
2.780,106,0.12540,0.00007,100000.00000
2.780,108,0.12441,0.00005,100000.00000
2.780,110,0.12389,0.00004,100000.00000
2.780,112,0.15934,0.00008,100000.00000
2.780,118,0.13992,0.00003,100000.00000
2.780,116,0.14580,0.00005,100000.00000
2.780,114,0.15237,0.00008,100000.00000
2.780,122,0.12987,0.00008,100000.00000
2.780,126,0.12119,0.00006,100000.00000
2.780,130,0.11440,0.00005,100000.00000
2.780,128,0.11758,0.00005,100000.00000
2.780,124,0.12527,0.00004,100000.00000
2.780,120,0.13484,0.00004,100000.00000
2.780,132,0.11145,0.00003,100000.00000
2.780,134,0.10868,0.00006,100000.00000
2.780,138,0.10350,0.00004,100000.00000
2.780,136,0.10606,0.00004,100000.00000
2.780,140,0.10104,0.00004,100000.00000
2.780,142,0.09858,0.00006,100000.00000
2.780,144,0.09624,0.00002,100000.00000
2.780,148,0.09180,0.00003,100000.00000
2.780,150,0.08936,0.00007,100000.00000
2.780,146,0.09403,0.00001,100000.00000
2.780,152,0.08725,0.00004,100000.00000
2.780,160,0.07907,0.00002,100000.00000
2.780,156,0.08302,0.00005,100000.00000
2.780,154,0.08511,0.00006,100000.00000
2.780,158,0.08102,0.00005,100000.00000
2.780,162,0.07719,0.00003,100000.00000
2.780,164,0.07540,0.00005,100000.00000
2.780,166,0.07372,0.00003,100000.00000
2.780,170,0.07073,0.00002,100000.00000
2.780,172,0.06948,0.00002,100000.00000
2.780,168,0.07215,0.00008,100000.00000
2.780,174,0.06844,0.00002,100000.00000
2.780,180,0.06699,0.00004,100000.00000
2.780,178,0.06715,0.00002,100000.00000
2.780,176,0.06765,0.00003,100000.00000
2.780,184,0.06765,0.00003,100000.00000
2.780,182,0.06716,0.00001,100000.00000
2.780,186,0.06844,0.00001,100000.00000
2.780,188,0.06949,0.00003,100000.00000
2.780,190,0.07073,0.00005,100000.00000
2.780,192,0.07216,0.00004,100000.00000
2.780,196,0.07541,0.00004,100000.00000
2.780,194,0.07373,0.00002,100000.00000
2.780,198,0.07720,0.00006,100000.00000
2.780,200,0.07906,0.00004,100000.00000
2.780,202,0.08101,0.00007,100000.00000
2.780,208,0.08725,0.00005,100000.00000
2.780,204,0.08303,0.00003,100000.00000
2.780,206,0.08511,0.00004,100000.00000
2.780,210,0.08936,0.00002,100000.00000
2.780,212,0.09183,0.00006,100000.00000
2.780,214,0.09404,0.00002,100000.00000
2.780,216,0.09625,0.00003,100000.00000
2.780,220,0.10102,0.00002,100000.00000
2.780,218,0.09862,0.00003,100000.00000
2.780,222,0.10350,0.00003,100000.00000
2.780,228,0.11145,0.00010,100000.00000
2.780,226,0.10867,0.00007,100000.00000
2.780,224,0.10606,0.00001,100000.00000
2.780,230,0.11441,0.00006,100000.00000
2.780,232,0.11762,0.00002,100000.00000
2.780,234,0.12121,0.00003,100000.00000
