#a_0,M_0,emax,emin,tcol
3.150,026,0.08368,0.00003,100000.00000
3.150,028,0.08399,0.00003,100000.00000
3.150,030,0.08433,0.00002,100000.00000
3.150,032,0.08466,0.00003,100000.00000
3.150,034,0.08498,0.00003,100000.00000
3.150,036,0.08529,0.00007,100000.00000
3.150,038,0.08559,0.00002,100000.00000
3.150,040,0.08600,0.00004,100000.00000
3.150,042,0.08612,0.00005,100000.00000
3.150,046,0.08661,0.00009,100000.00000
3.150,044,0.08638,0.00003,100000.00000
3.150,048,0.08680,0.00005,100000.00000
3.150,050,0.08698,0.00004,100000.00000
3.150,052,0.08709,0.00007,100000.00000
3.150,054,0.08721,0.00003,100000.00000
3.150,056,0.08728,0.00008,100000.00000
3.150,058,0.08731,0.00006,100000.00000
3.150,060,0.08732,0.00003,100000.00000
3.150,064,0.08719,0.00003,100000.00000
3.150,062,0.08692,0.00004,100000.00000
3.150,066,0.08711,0.00006,100000.00000
3.150,068,0.08685,0.00007,100000.00000
3.150,070,0.08684,0.00004,100000.00000
3.150,074,0.08594,0.00003,100000.00000
3.150,072,0.08642,0.00005,100000.00000
3.150,076,0.08569,0.00007,100000.00000
3.150,078,0.08540,0.00005,100000.00000
3.150,080,0.08491,0.00004,100000.00000
3.150,082,0.08443,0.00002,100000.00000
3.150,084,0.08388,0.00004,100000.00000
3.150,086,0.08332,0.00008,100000.00000
3.150,088,0.08270,0.00004,100000.00000
3.150,090,0.08205,0.00001,100000.00000
3.150,092,0.08135,0.00002,100000.00000
3.150,094,0.08062,0.00007,100000.00000
3.150,096,0.07985,0.00004,100000.00000
3.150,098,0.07906,0.00004,100000.00000
3.150,100,0.07825,0.00004,100000.00000
3.150,102,0.07739,0.00006,100000.00000
3.150,104,0.07653,0.00003,100000.00000
3.150,106,0.07568,0.00009,100000.00000
3.150,108,0.07481,0.00010,100000.00000
3.150,110,0.07394,0.00005,100000.00000
3.150,112,0.07310,0.00004,100000.00000
3.150,114,0.07227,0.00006,100000.00000
3.150,118,0.07072,0.00007,100000.00000
3.150,116,0.07146,0.00003,100000.00000
3.150,120,0.06998,0.00008,100000.00000
3.150,122,0.06939,0.00003,100000.00000
3.150,124,0.06885,0.00002,100000.00000
3.150,126,0.06839,0.00005,100000.00000
3.150,128,0.06805,0.00007,100000.00000
3.150,130,0.06781,0.00004,100000.00000
3.150,132,0.06771,0.00003,100000.00000
3.150,134,0.06771,0.00003,100000.00000
3.150,136,0.06782,0.00002,100000.00000
3.150,138,0.06808,0.00002,100000.00000
3.150,140,0.06833,0.00002,100000.00000
3.150,142,0.06883,0.00006,100000.00000
3.150,144,0.06936,0.00005,100000.00000
3.150,146,0.06997,0.00005,100000.00000
3.150,148,0.07062,0.00008,100000.00000
3.150,150,0.07131,0.00003,100000.00000
3.150,152,0.07203,0.00004,100000.00000
3.150,154,0.07277,0.00003,100000.00000
3.150,158,0.07423,0.00003,100000.00000
3.150,156,0.07350,0.00005,100000.00000
3.150,160,0.07494,0.00005,100000.00000
3.150,162,0.07560,0.00003,100000.00000
3.150,164,0.07622,0.00004,100000.00000
3.150,166,0.07681,0.00008,100000.00000
3.150,168,0.07731,0.00003,100000.00000
3.150,174,0.07842,0.00004,100000.00000
3.150,178,0.07875,0.00001,100000.00000
3.150,176,0.07862,0.00003,100000.00000
3.150,180,0.07880,0.00001,100000.00000
3.150,170,0.07775,0.00002,100000.00000
3.150,172,0.07812,0.00004,100000.00000
3.150,184,0.07863,0.00003,100000.00000
3.150,182,0.07875,0.00004,100000.00000
3.150,186,0.07842,0.00003,100000.00000
3.150,188,0.07812,0.00001,100000.00000
3.150,190,0.07775,0.00005,100000.00000
3.150,192,0.07731,0.00001,100000.00000
3.150,194,0.07679,0.00004,100000.00000
3.150,196,0.07622,0.00001,100000.00000
3.150,198,0.07561,0.00001,100000.00000
3.150,200,0.07493,0.00004,100000.00000
3.150,202,0.07424,0.00005,100000.00000
3.150,204,0.07351,0.00006,100000.00000
3.150,206,0.07277,0.00008,100000.00000
3.150,208,0.07203,0.00006,100000.00000
3.150,210,0.07130,0.00006,100000.00000
3.150,212,0.07061,0.00008,100000.00000
3.150,214,0.06995,0.00008,100000.00000
3.150,216,0.06936,0.00004,100000.00000
3.150,218,0.06882,0.00002,100000.00000
3.150,220,0.06833,0.00001,100000.00000
3.150,222,0.06808,0.00003,100000.00000
3.150,224,0.06783,0.00002,100000.00000
3.150,230,0.06781,0.00004,100000.00000
3.150,228,0.06771,0.00002,100000.00000
3.150,232,0.06804,0.00007,100000.00000
3.150,226,0.06770,0.00005,100000.00000
3.150,234,0.06839,0.00005,100000.00000
3.150,238,0.06939,0.00001,100000.00000
3.150,236,0.06885,0.00004,100000.00000
3.150,240,0.07002,0.00005,100000.00000
3.150,242,0.07070,0.00004,100000.00000
3.150,244,0.07146,0.00008,100000.00000
3.150,246,0.07225,0.00008,100000.00000
3.150,248,0.07308,0.00005,100000.00000
3.150,250,0.07395,0.00007,100000.00000
3.150,252,0.07482,0.00008,100000.00000
3.150,254,0.07568,0.00004,100000.00000
3.150,256,0.07654,0.00002,100000.00000
3.150,258,0.07740,0.00006,100000.00000
3.150,260,0.07824,0.00001,100000.00000
3.150,262,0.07905,0.00002,100000.00000
3.150,264,0.07986,0.00002,100000.00000
3.150,266,0.08062,0.00003,100000.00000
3.150,268,0.08136,0.00003,100000.00000
3.150,270,0.08205,0.00006,100000.00000
3.150,272,0.08271,0.00005,100000.00000
3.150,276,0.08388,0.00003,100000.00000
3.150,278,0.08442,0.00003,100000.00000
3.150,274,0.08332,0.00003,100000.00000
3.150,280,0.08491,0.00002,100000.00000
3.150,282,0.08540,0.00005,100000.00000
3.150,286,0.08596,0.00004,100000.00000
3.150,284,0.08573,0.00005,100000.00000
3.150,288,0.08642,0.00004,100000.00000
3.150,290,0.08683,0.00006,100000.00000
3.150,292,0.08685,0.00005,100000.00000
3.150,294,0.08711,0.00004,100000.00000
3.150,296,0.08718,0.00005,100000.00000
3.150,298,0.08693,0.00004,100000.00000
3.150,300,0.08733,0.00006,100000.00000
3.150,302,0.08732,0.00005,100000.00000
3.150,304,0.08729,0.00001,100000.00000
3.150,306,0.08722,0.00004,100000.00000
3.150,308,0.08711,0.00006,100000.00000
3.150,310,0.08696,0.00005,100000.00000
3.150,312,0.08680,0.00002,100000.00000
3.150,314,0.08660,0.00003,100000.00000
3.150,316,0.08638,0.00005,100000.00000
3.150,318,0.08613,0.00007,100000.00000
3.150,320,0.08597,0.00007,100000.00000
3.150,326,0.08497,0.00004,100000.00000
3.150,324,0.08529,0.00005,100000.00000
3.150,322,0.08559,0.00005,100000.00000
3.150,328,0.08464,0.00006,100000.00000
3.150,330,0.08432,0.00000,100000.00000
3.150,332,0.08400,0.00002,100000.00000
3.150,334,0.08367,0.00002,100000.00000
3.150,336,0.08335,0.00004,100000.00000
3.150,338,0.08302,0.00000,100000.00000
3.150,340,0.08275,0.00005,100000.00000
3.150,342,0.08246,0.00002,100000.00000
3.150,344,0.08220,0.00007,100000.00000
3.150,346,0.08197,0.00004,100000.00000
3.150,348,0.08173,0.00001,100000.00000
3.150,352,0.08140,0.00005,100000.00000
3.150,350,0.08156,0.00003,100000.00000
3.150,354,0.08128,0.00006,100000.00000
3.150,356,0.08119,0.00004,100000.00000
3.150,358,0.08114,0.00002,100000.00000
3.150,360,0.08112,0.00006,100000.00000
3.160,000,0.08077,0.00007,100000.00000
3.160,002,0.08079,0.00003,100000.00000
3.160,004,0.08083,0.00002,100000.00000
3.160,006,0.08092,0.00006,100000.00000
3.160,010,0.08120,0.00002,100000.00000
3.160,008,0.08104,0.00007,100000.00000
3.160,012,0.08139,0.00002,100000.00000
3.160,014,0.08160,0.00002,100000.00000
3.160,016,0.08183,0.00004,100000.00000
3.160,020,0.08237,0.00002,100000.00000
3.160,018,0.08205,0.00001,100000.00000
3.160,022,0.08265,0.00005,100000.00000
3.160,024,0.08297,0.00003,100000.00000
3.160,026,0.08327,0.00003,100000.00000
3.160,028,0.08359,0.00005,100000.00000
3.160,030,0.08391,0.00002,100000.00000
3.160,032,0.08423,0.00003,100000.00000
3.160,034,0.08453,0.00001,100000.00000
3.160,038,0.08513,0.00003,100000.00000
3.160,036,0.08485,0.00001,100000.00000
3.160,040,0.08541,0.00003,100000.00000
3.160,042,0.08569,0.00004,100000.00000
3.160,044,0.08593,0.00002,100000.00000
3.160,046,0.08613,0.00007,100000.00000
3.160,048,0.08634,0.00003,100000.00000
3.160,050,0.08649,0.00008,100000.00000
3.160,052,0.08663,0.00008,100000.00000
3.160,054,0.08672,0.00007,100000.00000
3.160,058,0.08683,0.00013,100000.00000
3.160,056,0.08680,0.00009,100000.00000
3.160,060,0.08682,0.00009,100000.00000
3.160,062,0.08678,0.00006,100000.00000
3.160,064,0.08670,0.00002,100000.00000
3.160,066,0.08656,0.00002,100000.00000
3.160,068,0.08639,0.00005,100000.00000
3.160,070,0.08618,0.00005,100000.00000
3.160,074,0.08562,0.00002,100000.00000
3.160,076,0.08527,0.00005,100000.00000
3.160,072,0.08591,0.00004,100000.00000
3.160,078,0.08488,0.00002,100000.00000
3.160,080,0.08445,0.00002,100000.00000
3.160,082,0.08395,0.00004,100000.00000
3.160,084,0.08343,0.00002,100000.00000
3.160,086,0.08286,0.00004,100000.00000
3.160,088,0.08225,0.00002,100000.00000
3.160,090,0.08160,0.00005,100000.00000
3.160,092,0.08091,0.00003,100000.00000
3.160,094,0.08021,0.00006,100000.00000
3.160,096,0.07944,0.00001,100000.00000
3.160,098,0.07865,0.00003,100000.00000
3.160,100,0.07784,0.00003,100000.00000
3.160,102,0.07702,0.00005,100000.00000
3.160,104,0.07618,0.00006,100000.00000
3.160,106,0.07532,0.00008,100000.00000
3.160,108,0.07445,0.00004,100000.00000
3.160,110,0.07360,0.00007,100000.00000
3.160,112,0.07277,0.00004,100000.00000
3.160,114,0.07196,0.00004,100000.00000
3.160,116,0.07118,0.00007,100000.00000
3.160,118,0.07043,0.00005,100000.00000
3.160,122,0.06881,0.00003,100000.00000
3.160,124,0.06860,0.00007,100000.00000
3.160,120,0.06975,0.00008,100000.00000
3.160,126,0.06815,0.00004,100000.00000
3.160,128,0.06782,0.00005,100000.00000
3.160,130,0.06758,0.00002,100000.00000
3.160,132,0.06746,0.00004,100000.00000
3.160,134,0.06747,0.00006,100000.00000
3.160,136,0.06759,0.00004,100000.00000
3.160,138,0.06782,0.00006,100000.00000
3.160,140,0.06815,0.00006,100000.00000
3.160,142,0.06857,0.00009,100000.00000
3.160,144,0.06909,0.00004,100000.00000
3.160,146,0.06968,0.00004,100000.00000
3.160,148,0.07030,0.00002,100000.00000
3.160,150,0.07099,0.00003,100000.00000
3.160,152,0.07170,0.00005,100000.00000
3.160,154,0.07242,0.00000,100000.00000
3.160,156,0.07315,0.00004,100000.00000
3.160,158,0.07385,0.00008,100000.00000
3.160,160,0.07455,0.00003,100000.00000
3.160,162,0.07519,0.00006,100000.00000
3.160,164,0.07581,0.00004,100000.00000
3.160,166,0.07638,0.00001,100000.00000
3.160,168,0.07688,0.00003,100000.00000
3.160,170,0.07732,0.00004,100000.00000
3.160,172,0.07768,0.00004,100000.00000
3.160,174,0.07796,0.00003,100000.00000
3.160,176,0.07818,0.00006,100000.00000
3.160,180,0.07835,0.00002,100000.00000
3.160,178,0.07831,0.00003,100000.00000
3.160,182,0.07830,0.00001,100000.00000
3.160,184,0.07818,0.00004,100000.00000
3.160,186,0.07797,0.00002,100000.00000
3.160,188,0.07768,0.00003,100000.00000
3.160,190,0.07730,0.00006,100000.00000
3.160,192,0.07689,0.00003,100000.00000
3.160,194,0.07637,0.00005,100000.00000
3.160,196,0.07583,0.00004,100000.00000
3.160,198,0.07520,0.00002,100000.00000
3.160,204,0.07316,0.00002,100000.00000
3.160,202,0.07387,0.00007,100000.00000
3.160,200,0.07455,0.00002,100000.00000
3.160,206,0.07243,0.00003,100000.00000
3.160,208,0.07169,0.00002,100000.00000
3.160,212,0.07031,0.00006,100000.00000
3.160,210,0.07100,0.00009,100000.00000
3.160,214,0.06968,0.00004,100000.00000
3.160,216,0.06909,0.00005,100000.00000
3.160,218,0.06858,0.00001,100000.00000
3.160,220,0.06814,0.00001,100000.00000
3.160,222,0.06781,0.00004,100000.00000
3.160,224,0.06758,0.00005,100000.00000
3.160,226,0.06747,0.00011,100000.00000
3.160,228,0.06747,0.00006,100000.00000
3.160,230,0.06758,0.00003,100000.00000
3.160,232,0.06782,0.00004,100000.00000
3.160,234,0.06816,0.00001,100000.00000
3.160,236,0.06861,0.00007,100000.00000
3.160,238,0.06913,0.00002,100000.00000
3.160,240,0.06975,0.00001,100000.00000
3.160,242,0.07043,0.00003,100000.00000
3.160,244,0.07118,0.00007,100000.00000
3.160,246,0.07196,0.00003,100000.00000
3.160,248,0.07274,0.00004,100000.00000
3.160,250,0.07361,0.00009,100000.00000
3.160,252,0.07447,0.00008,100000.00000
3.160,254,0.07531,0.00003,100000.00000
3.160,256,0.07617,0.00005,100000.00000
3.160,258,0.07703,0.00003,100000.00000
3.160,260,0.07786,0.00007,100000.00000
3.160,262,0.07866,0.00001,100000.00000
3.160,264,0.07945,0.00003,100000.00000
3.160,268,0.08089,0.00006,100000.00000
3.160,266,0.08019,0.00004,100000.00000
3.160,270,0.08159,0.00001,100000.00000
3.160,272,0.08226,0.00002,100000.00000
3.160,276,0.08344,0.00005,100000.00000
3.160,274,0.08287,0.00001,100000.00000
3.160,278,0.08396,0.00003,100000.00000
3.160,280,0.08444,0.00002,100000.00000
3.160,282,0.08488,0.00006,100000.00000
3.160,284,0.08528,0.00002,100000.00000
3.160,286,0.08561,0.00006,100000.00000
3.160,288,0.08592,0.00005,100000.00000
3.160,290,0.08618,0.00003,100000.00000
3.160,292,0.08639,0.00007,100000.00000
3.160,294,0.08656,0.00007,100000.00000
3.160,296,0.08669,0.00004,100000.00000
3.160,298,0.08678,0.00007,100000.00000
3.160,300,0.08682,0.00006,100000.00000
3.160,302,0.08681,0.00004,100000.00000
3.160,304,0.08678,0.00003,100000.00000
3.160,306,0.08672,0.00005,100000.00000
3.160,308,0.08663,0.00004,100000.00000
3.160,310,0.08650,0.00005,100000.00000
3.160,312,0.08631,0.00003,100000.00000
3.160,316,0.08591,0.00006,100000.00000
3.160,314,0.08614,0.00004,100000.00000
3.160,318,0.08567,0.00003,100000.00000
3.160,320,0.08542,0.00005,100000.00000
3.160,322,0.08514,0.00003,100000.00000
3.160,324,0.08485,0.00004,100000.00000
3.160,326,0.08455,0.00002,100000.00000
3.160,328,0.08423,0.00006,100000.00000
3.160,330,0.08391,0.00002,100000.00000
3.160,332,0.08359,0.00005,100000.00000
3.160,334,0.08327,0.00004,100000.00000
3.160,336,0.08296,0.00002,100000.00000
3.160,338,0.08265,0.00002,100000.00000
3.160,340,0.08236,0.00006,100000.00000
3.160,342,0.08206,0.00002,100000.00000
3.160,344,0.08183,0.00003,100000.00000
3.160,346,0.08160,0.00003,100000.00000
3.160,348,0.08138,0.00005,100000.00000
3.160,350,0.08120,0.00005,100000.00000
3.160,352,0.08104,0.00006,100000.00000
3.160,354,0.08093,0.00002,100000.00000
3.160,356,0.08083,0.00003,100000.00000
3.160,358,0.08079,0.00003,100000.00000
3.160,360,0.08077,0.00007,100000.00000
3.170,000,0.08043,0.00002,100000.00000
3.170,002,0.08043,0.00006,100000.00000
3.170,004,0.08049,0.00001,100000.00000
3.170,006,0.08057,0.00002,100000.00000
3.170,008,0.08069,0.00003,100000.00000
3.170,012,0.08103,0.00004,100000.00000
3.170,010,0.08085,0.00004,100000.00000
3.170,014,0.08123,0.00006,100000.00000
3.170,016,0.08147,0.00002,100000.00000
3.170,018,0.08172,0.00004,100000.00000
3.170,020,0.08199,0.00001,100000.00000
3.170,022,0.08227,0.00003,100000.00000
3.170,024,0.08257,0.00006,100000.00000
3.170,026,0.08289,0.00004,100000.00000
3.170,028,0.08318,0.00004,100000.00000
3.170,030,0.08350,0.00002,100000.00000
3.170,032,0.08382,0.00004,100000.00000
3.170,034,0.08412,0.00006,100000.00000
3.170,036,0.08442,0.00009,100000.00000
3.170,038,0.08470,0.00003,100000.00000
3.170,040,0.08498,0.00005,100000.00000
3.170,042,0.08523,0.00002,100000.00000
3.170,044,0.08547,0.00002,100000.00000
3.170,046,0.08573,0.00006,100000.00000
3.170,048,0.08596,0.00004,100000.00000
3.170,050,0.08601,0.00004,100000.00000
3.170,052,0.08618,0.00003,100000.00000
3.170,054,0.08619,0.00002,100000.00000
3.170,056,0.08632,0.00005,100000.00000
3.170,058,0.08634,0.00008,100000.00000
3.170,060,0.08634,0.00002,100000.00000
3.170,064,0.08616,0.00009,100000.00000
3.170,062,0.08629,0.00010,100000.00000
3.170,066,0.08607,0.00001,100000.00000
3.170,068,0.08591,0.00004,100000.00000
3.170,070,0.08570,0.00008,100000.00000
3.170,072,0.08545,0.00001,100000.00000
3.170,074,0.08515,0.00004,100000.00000
3.170,076,0.08480,0.00002,100000.00000
3.170,078,0.08440,0.00009,100000.00000
3.170,080,0.08398,0.00004,100000.00000
3.170,082,0.08350,0.00002,100000.00000
3.170,084,0.08297,0.00003,100000.00000
3.170,086,0.08241,0.00002,100000.00000
3.170,088,0.08182,0.00002,100000.00000
3.170,090,0.08117,0.00005,100000.00000
3.170,092,0.08049,0.00005,100000.00000
3.170,094,0.07977,0.00002,100000.00000
3.170,098,0.07826,0.00003,100000.00000
3.170,096,0.07902,0.00004,100000.00000
3.170,100,0.07746,0.00004,100000.00000
3.170,102,0.07664,0.00003,100000.00000
3.170,104,0.07580,0.00004,100000.00000
3.170,106,0.07497,0.00003,100000.00000
3.170,108,0.07412,0.00005,100000.00000
3.170,112,0.07245,0.00002,100000.00000
3.170,110,0.07328,0.00006,100000.00000
3.170,114,0.07165,0.00002,100000.00000
3.170,116,0.07087,0.00007,100000.00000
3.170,118,0.07015,0.00000,100000.00000
3.170,120,0.06948,0.00002,100000.00000
3.170,122,0.06888,0.00005,100000.00000
3.170,124,0.06835,0.00003,100000.00000
3.170,126,0.06793,0.00001,100000.00000
3.170,128,0.06759,0.00002,100000.00000
3.170,130,0.06736,0.00003,100000.00000
3.170,132,0.06724,0.00006,100000.00000
3.170,134,0.06724,0.00002,100000.00000
3.170,136,0.06735,0.00008,100000.00000
3.170,138,0.06756,0.00001,100000.00000
3.170,140,0.06786,0.00007,100000.00000
3.170,142,0.06845,0.00002,100000.00000
3.170,144,0.06886,0.00004,100000.00000
3.170,146,0.06942,0.00008,100000.00000
3.170,148,0.07002,0.00006,100000.00000
3.170,150,0.07069,0.00004,100000.00000
3.170,152,0.07139,0.00003,100000.00000
3.170,154,0.07208,0.00006,100000.00000
3.170,156,0.07277,0.00004,100000.00000
3.170,158,0.07351,0.00004,100000.00000
3.170,162,0.07482,0.00004,100000.00000
3.170,160,0.07418,0.00004,100000.00000
3.170,164,0.07542,0.00001,100000.00000
3.170,166,0.07597,0.00001,100000.00000
3.170,168,0.07647,0.00004,100000.00000
3.170,170,0.07689,0.00002,100000.00000
3.170,172,0.07725,0.00005,100000.00000
3.170,176,0.07775,0.00001,100000.00000
3.170,174,0.07754,0.00004,100000.00000
3.170,178,0.07787,0.00004,100000.00000
3.170,180,0.07788,0.00008,100000.00000
3.170,182,0.07787,0.00004,100000.00000
3.170,184,0.07774,0.00002,100000.00000
3.170,186,0.07754,0.00002,100000.00000
3.170,188,0.07725,0.00001,100000.00000
3.170,190,0.07689,0.00001,100000.00000
3.170,192,0.07647,0.00003,100000.00000
3.170,194,0.07597,0.00006,100000.00000
3.170,196,0.07543,0.00001,100000.00000
3.170,198,0.07483,0.00004,100000.00000
3.170,202,0.07351,0.00006,100000.00000
3.170,204,0.07280,0.00001,100000.00000
3.170,200,0.07418,0.00004,100000.00000
3.170,206,0.07210,0.00003,100000.00000
3.170,208,0.07139,0.00004,100000.00000
3.170,210,0.07070,0.00003,100000.00000
3.170,212,0.07004,0.00007,100000.00000
3.170,214,0.06941,0.00003,100000.00000
3.170,216,0.06886,0.00007,100000.00000
3.170,218,0.06846,0.00007,100000.00000
3.170,220,0.06786,0.00005,100000.00000
3.170,222,0.06756,0.00003,100000.00000
3.170,224,0.06733,0.00002,100000.00000
3.170,226,0.06722,0.00004,100000.00000
3.170,228,0.06724,0.00005,100000.00000
3.170,230,0.06736,0.00001,100000.00000
3.170,232,0.06758,0.00003,100000.00000
3.170,234,0.06792,0.00002,100000.00000
3.170,236,0.06836,0.00003,100000.00000
3.170,238,0.06888,0.00003,100000.00000
3.170,240,0.06949,0.00008,100000.00000
3.170,242,0.07016,0.00005,100000.00000
3.170,244,0.07089,0.00007,100000.00000
3.170,246,0.07165,0.00004,100000.00000
3.170,248,0.07242,0.00005,100000.00000
3.170,250,0.07328,0.00010,100000.00000
3.170,252,0.07411,0.00006,100000.00000
3.170,254,0.07497,0.00001,100000.00000
3.170,256,0.07581,0.00002,100000.00000
3.170,258,0.07664,0.00002,100000.00000
3.170,260,0.07746,0.00001,100000.00000
3.170,262,0.07825,0.00003,100000.00000
3.170,264,0.07904,0.00001,100000.00000
3.170,266,0.07977,0.00003,100000.00000
3.170,268,0.08049,0.00003,100000.00000
3.170,270,0.08117,0.00003,100000.00000
3.170,274,0.08240,0.00003,100000.00000
3.170,272,0.08181,0.00005,100000.00000
3.170,276,0.08298,0.00002,100000.00000
3.170,278,0.08350,0.00002,100000.00000
3.170,280,0.08397,0.00005,100000.00000
3.170,282,0.08441,0.00006,100000.00000
3.170,284,0.08480,0.00004,100000.00000
3.170,286,0.08515,0.00003,100000.00000
3.170,288,0.08544,0.00003,100000.00000
3.170,290,0.08569,0.00006,100000.00000
3.170,292,0.08591,0.00007,100000.00000
3.170,294,0.08607,0.00002,100000.00000
3.170,296,0.08617,0.00004,100000.00000
3.170,298,0.08627,0.00003,100000.00000
3.170,300,0.08633,0.00002,100000.00000
3.170,302,0.08633,0.00007,100000.00000
3.170,304,0.08632,0.00005,100000.00000
3.170,306,0.08625,0.00004,100000.00000
3.170,308,0.08616,0.00003,100000.00000
3.170,310,0.08601,0.00006,100000.00000
3.170,312,0.08597,0.00006,100000.00000
3.170,314,0.08572,0.00005,100000.00000
3.170,316,0.08550,0.00002,100000.00000
3.170,318,0.08523,0.00001,100000.00000
3.170,320,0.08498,0.00002,100000.00000
3.170,322,0.08471,0.00002,100000.00000
3.170,324,0.08442,0.00003,100000.00000
3.170,326,0.08411,0.00006,100000.00000
3.170,328,0.08381,0.00007,100000.00000
3.170,330,0.08350,0.00000,100000.00000
3.170,332,0.08315,0.00003,100000.00000
3.170,334,0.08287,0.00007,100000.00000
3.170,336,0.08256,0.00005,100000.00000
3.170,338,0.08227,0.00006,100000.00000
