#a_0,M_0,emax,emin,tcol
3.640,156,0.17778,0.00019,100000.00000
3.640,126,0.17919,0.00012,100000.00000
3.640,148,0.17395,0.00001,100000.00000
3.640,150,0.17481,0.00016,100000.00000
3.640,146,0.17336,0.00018,100000.00000
3.640,154,0.17683,0.00022,100000.00000
3.640,134,0.17470,0.00026,100000.00000
3.640,132,0.17560,0.00014,100000.00000
3.640,116,0.18599,0.00015,100000.00000
3.640,118,0.18468,0.00006,100000.00000
3.640,136,0.17401,0.00012,100000.00000
3.640,142,0.17272,0.00005,100000.00000
3.640,140,0.17312,0.00005,100000.00000
3.640,152,0.17577,0.00004,100000.00000
3.640,138,0.17347,0.00008,100000.00000
3.640,124,0.18051,0.00023,100000.00000
3.640,120,0.18331,0.00003,100000.00000
3.640,128,0.17793,0.00019,100000.00000
3.640,144,0.17310,0.00001,100000.00000
3.640,122,0.18190,0.00029,100000.00000
3.640,160,0.18013,0.00018,100000.00000
3.640,162,0.18117,0.00011,100000.00000
3.640,158,0.17904,0.00023,100000.00000
3.640,176,0.18581,0.00005,100000.00000
3.640,174,0.18552,0.00014,100000.00000
3.640,170,0.18449,0.00007,100000.00000
3.640,178,0.18600,0.00001,100000.00000
3.640,180,0.18609,0.00013,100000.00000
3.640,172,0.18509,0.00020,100000.00000
3.640,188,0.18505,0.00018,100000.00000
3.640,194,0.18305,0.00005,100000.00000
3.640,164,0.18193,0.00015,100000.00000
3.640,166,0.18308,0.00007,100000.00000
3.640,182,0.18602,0.00009,100000.00000
3.640,186,0.18548,0.00010,100000.00000
3.640,190,0.18456,0.00010,100000.00000
3.640,184,0.18583,0.00003,100000.00000
3.640,168,0.18378,0.00003,100000.00000
3.640,196,0.18215,0.00015,100000.00000
3.640,192,0.18372,0.00009,100000.00000
3.640,198,0.18115,0.00010,100000.00000
3.640,200,0.18008,0.00007,100000.00000
3.640,202,0.17904,0.00023,100000.00000
3.640,204,0.17780,0.00023,100000.00000
3.640,206,0.17683,0.00013,100000.00000
3.640,208,0.17579,0.00015,100000.00000
3.640,210,0.17480,0.00010,100000.00000
3.640,216,0.17309,0.00006,100000.00000
3.640,214,0.17338,0.00014,100000.00000
3.640,212,0.17395,0.00016,100000.00000
3.640,218,0.17256,0.00004,100000.00000
3.640,222,0.17349,0.00018,100000.00000
3.640,220,0.17312,0.00002,100000.00000
3.640,224,0.17399,0.00015,100000.00000
3.640,226,0.17478,0.00002,100000.00000
3.640,228,0.17568,0.00002,100000.00000
3.640,230,0.17677,0.00002,100000.00000
3.640,238,0.18192,0.00026,100000.00000
3.640,232,0.17796,0.00020,100000.00000
3.640,234,0.17919,0.00033,100000.00000
3.640,236,0.18057,0.00010,100000.00000
3.640,246,0.18731,0.00012,100000.00000
3.640,248,0.18854,0.00020,100000.00000
3.640,244,0.18597,0.00001,100000.00000
3.640,240,0.18329,0.00014,100000.00000
3.640,242,0.18467,0.00008,100000.00000
3.640,252,0.19074,0.00014,100000.00000
3.640,250,0.19000,0.00007,100000.00000
3.640,254,0.19200,0.00008,100000.00000
3.640,258,0.19385,0.00008,100000.00000
3.640,256,0.19270,0.00014,100000.00000
3.640,260,0.19468,0.00013,100000.00000
3.640,262,0.19543,0.00018,100000.00000
3.640,266,0.19708,0.00007,100000.00000
3.640,264,0.19631,0.00013,100000.00000
3.640,268,0.19769,0.00010,100000.00000
3.640,270,0.19855,0.00009,100000.00000
3.640,272,0.19917,0.00004,100000.00000
3.640,274,0.19995,0.00008,100000.00000
3.640,276,0.20067,0.00012,100000.00000
3.640,278,0.20136,0.00003,100000.00000
3.640,280,0.20214,0.00005,100000.00000
3.640,284,0.20360,0.00005,100000.00000
3.640,286,0.20437,0.00005,100000.00000
3.640,288,0.20505,0.00009,100000.00000
3.640,294,0.20715,0.00008,100000.00000
3.640,290,0.20596,0.00026,100000.00000
3.640,292,0.20636,0.00011,100000.00000
3.640,296,0.20774,0.00016,100000.00000
3.640,282,0.20289,0.00004,100000.00000
3.640,298,0.20837,0.00011,100000.00000
3.640,300,0.20870,0.00003,100000.00000
3.640,302,0.20916,0.00022,100000.00000
3.640,304,0.20957,0.00039,100000.00000
3.640,306,0.20991,0.00011,100000.00000
3.640,310,0.21035,0.00010,100000.00000
3.640,308,0.21010,0.00014,100000.00000
3.640,312,0.21074,0.00016,100000.00000
3.640,314,0.21066,0.00012,100000.00000
3.640,316,0.21058,0.00018,100000.00000
3.640,318,0.21060,0.00015,100000.00000
3.640,320,0.21056,0.00017,100000.00000
3.640,322,0.21045,0.00003,100000.00000
3.640,324,0.21034,0.00006,100000.00000
3.640,326,0.21021,0.00004,100000.00000
3.640,328,0.21015,0.00013,100000.00000
3.640,334,0.21012,0.00008,100000.00000
3.640,332,0.21010,0.00032,100000.00000
3.640,338,0.21023,0.00003,100000.00000
3.640,330,0.21018,0.00006,100000.00000
3.640,336,0.21034,0.00013,100000.00000
3.640,340,0.21024,0.00011,100000.00000
3.640,342,0.21046,0.00011,100000.00000
3.640,344,0.21066,0.00009,100000.00000
3.640,346,0.21084,0.00010,100000.00000
3.640,348,0.21107,0.00014,100000.00000
3.640,350,0.21133,0.00012,100000.00000
3.640,352,0.21129,0.00003,100000.00000
3.640,354,0.21168,0.00010,100000.00000
3.640,356,0.21140,0.00015,100000.00000
3.640,358,0.21151,0.00001,100000.00000
3.640,360,0.21173,0.00013,100000.00000
3.650,000,0.20797,0.00017,100000.00000
3.650,002,0.20819,0.00019,100000.00000
3.650,004,0.20822,0.00007,100000.00000
3.650,006,0.20813,0.00015,100000.00000
3.650,010,0.20781,0.00016,100000.00000
3.650,008,0.20796,0.00019,100000.00000
3.650,014,0.20755,0.00000,100000.00000
3.650,012,0.20768,0.00003,100000.00000
3.650,016,0.20743,0.00014,100000.00000
3.650,018,0.20726,0.00009,100000.00000
3.650,022,0.20709,0.00015,100000.00000
3.650,026,0.20703,0.00006,100000.00000
3.650,024,0.20702,0.00014,100000.00000
3.650,030,0.20698,0.00017,100000.00000
3.650,020,0.20720,0.00009,100000.00000
3.650,028,0.20702,0.00015,100000.00000
3.650,032,0.20713,0.00013,100000.00000
3.650,034,0.20709,0.00036,100000.00000
3.650,036,0.20719,0.00009,100000.00000
3.650,038,0.20729,0.00008,100000.00000
3.650,040,0.20725,0.00005,100000.00000
3.650,042,0.20715,0.00008,100000.00000
3.650,044,0.20715,0.00013,100000.00000
3.650,046,0.20694,0.00011,100000.00000
3.650,048,0.20674,0.00005,100000.00000
3.650,050,0.20604,0.00010,100000.00000
3.650,052,0.20645,0.00014,100000.00000
3.650,054,0.20598,0.00006,100000.00000
3.650,056,0.20555,0.00008,100000.00000
3.650,060,0.20463,0.00008,100000.00000
3.650,062,0.20391,0.00005,100000.00000
3.650,064,0.20351,0.00007,100000.00000
3.650,058,0.20517,0.00022,100000.00000
3.650,068,0.20237,0.00001,100000.00000
3.650,066,0.20293,0.00007,100000.00000
3.650,070,0.20182,0.00027,100000.00000
3.650,074,0.20030,0.00005,100000.00000
3.650,072,0.20102,0.00008,100000.00000
3.650,076,0.19971,0.00005,100000.00000
3.650,078,0.19901,0.00007,100000.00000
3.650,080,0.19833,0.00013,100000.00000
3.650,082,0.19762,0.00005,100000.00000
3.650,084,0.19705,0.00004,100000.00000
3.650,086,0.19639,0.00013,100000.00000
3.650,088,0.19571,0.00011,100000.00000
3.650,120,0.18090,0.00010,100000.00000
3.650,102,0.19081,0.00002,100000.00000
3.650,096,0.19307,0.00007,100000.00000
3.650,090,0.19511,0.00008,100000.00000
3.650,116,0.18340,0.00006,100000.00000
3.650,122,0.17957,0.00007,100000.00000
3.650,110,0.18692,0.00009,100000.00000
3.650,124,0.17827,0.00008,100000.00000
3.650,092,0.19443,0.00005,100000.00000
3.650,098,0.19243,0.00017,100000.00000
3.650,104,0.18998,0.00002,100000.00000
3.650,106,0.18905,0.00016,100000.00000
3.650,118,0.18222,0.00012,100000.00000
3.650,126,0.17698,0.00007,100000.00000
3.650,094,0.19377,0.00004,100000.00000
3.650,100,0.19162,0.00011,100000.00000
3.650,108,0.18804,0.00004,100000.00000
3.650,128,0.17578,0.00010,100000.00000
3.650,114,0.18468,0.00007,100000.00000
3.650,112,0.18593,0.00008,100000.00000
3.650,130,0.17463,0.00016,100000.00000
3.650,132,0.17369,0.00008,100000.00000
3.650,134,0.17286,0.00011,100000.00000
3.650,136,0.17208,0.00016,100000.00000
3.650,138,0.17172,0.00012,100000.00000
3.650,140,0.17144,0.00012,100000.00000
3.650,146,0.17192,0.00019,100000.00000
3.650,142,0.17138,0.00014,100000.00000
3.650,144,0.17158,0.00007,100000.00000
3.650,148,0.17240,0.00026,100000.00000
3.650,150,0.17317,0.00013,100000.00000
3.650,152,0.17402,0.00018,100000.00000
3.650,154,0.17493,0.00020,100000.00000
3.650,156,0.17590,0.00011,100000.00000
3.650,158,0.17685,0.00015,100000.00000
3.650,162,0.17878,0.00007,100000.00000
3.650,160,0.17781,0.00018,100000.00000
3.650,164,0.17962,0.00013,100000.00000
3.650,166,0.18044,0.00002,100000.00000
3.650,168,0.18110,0.00015,100000.00000
3.650,170,0.18173,0.00010,100000.00000
3.650,172,0.18223,0.00008,100000.00000
3.650,174,0.18264,0.00021,100000.00000
3.650,176,0.18286,0.00007,100000.00000
3.650,178,0.18304,0.00006,100000.00000
3.650,180,0.18308,0.00002,100000.00000
3.650,182,0.18305,0.00007,100000.00000
3.650,184,0.18286,0.00004,100000.00000
3.650,186,0.18260,0.00014,100000.00000
3.650,188,0.18218,0.00005,100000.00000
3.650,200,0.17765,0.00023,100000.00000
3.650,192,0.18110,0.00016,100000.00000
3.650,190,0.18175,0.00015,100000.00000
3.650,194,0.18043,0.00026,100000.00000
3.650,196,0.17962,0.00013,100000.00000
3.650,198,0.17874,0.00006,100000.00000
3.650,202,0.17686,0.00005,100000.00000
3.650,206,0.17490,0.00014,100000.00000
3.650,204,0.17583,0.00009,100000.00000
3.650,210,0.17314,0.00013,100000.00000
3.650,208,0.17402,0.00012,100000.00000
3.650,214,0.17192,0.00012,100000.00000
3.650,216,0.17157,0.00009,100000.00000
3.650,226,0.17285,0.00017,100000.00000
3.650,220,0.17143,0.00007,100000.00000
3.650,212,0.17241,0.00012,100000.00000
3.650,218,0.17137,0.00003,100000.00000
3.650,230,0.17460,0.00011,100000.00000
3.650,232,0.17576,0.00020,100000.00000
3.650,236,0.17826,0.00013,100000.00000
3.650,228,0.17366,0.00010,100000.00000
3.650,234,0.17689,0.00039,100000.00000
3.650,222,0.17170,0.00014,100000.00000
3.650,224,0.17215,0.00011,100000.00000
3.650,238,0.17959,0.00006,100000.00000
3.650,240,0.18089,0.00008,100000.00000
3.650,242,0.18220,0.00022,100000.00000
3.650,246,0.18474,0.00010,100000.00000
3.650,244,0.18342,0.00002,100000.00000
3.650,248,0.18592,0.00005,100000.00000
3.650,250,0.18704,0.00009,100000.00000
3.650,252,0.18805,0.00016,100000.00000
3.650,258,0.19081,0.00007,100000.00000
3.650,260,0.19160,0.00011,100000.00000
3.650,254,0.18905,0.00003,100000.00000
3.650,264,0.19306,0.00007,100000.00000
3.650,262,0.19237,0.00009,100000.00000
3.650,272,0.19576,0.00002,100000.00000
3.650,270,0.19509,0.00007,100000.00000
3.650,274,0.19639,0.00009,100000.00000
3.650,256,0.18997,0.00006,100000.00000
3.650,268,0.19447,0.00004,100000.00000
3.650,276,0.19699,0.00001,100000.00000
3.650,266,0.19378,0.00003,100000.00000
3.650,280,0.19836,0.00014,100000.00000
3.650,282,0.19895,0.00004,100000.00000
3.650,278,0.19768,0.00014,100000.00000
3.650,284,0.19970,0.00011,100000.00000
3.650,286,0.20032,0.00012,100000.00000
3.650,288,0.20102,0.00012,100000.00000
3.650,292,0.20230,0.00011,100000.00000
3.650,294,0.20293,0.00001,100000.00000
3.650,296,0.20351,0.00009,100000.00000
3.650,290,0.20173,0.00024,100000.00000
3.650,298,0.20391,0.00003,100000.00000
3.650,300,0.20462,0.00012,100000.00000
3.650,302,0.20520,0.00008,100000.00000
3.650,304,0.20556,0.00011,100000.00000
3.650,306,0.20591,0.00010,100000.00000
3.650,320,0.20720,0.00015,100000.00000
3.650,314,0.20701,0.00020,100000.00000
3.650,312,0.20673,0.00029,100000.00000
3.650,316,0.20707,0.00013,100000.00000
3.650,308,0.20645,0.00016,100000.00000
3.650,322,0.20719,0.00013,100000.00000
3.650,324,0.20721,0.00022,100000.00000
3.650,328,0.20709,0.00013,100000.00000
3.650,326,0.20712,0.00015,100000.00000
3.650,318,0.20711,0.00009,100000.00000
3.650,332,0.20701,0.00008,100000.00000
3.650,330,0.20700,0.00015,100000.00000
3.650,310,0.20601,0.00002,100000.00000
3.650,334,0.20700,0.00007,100000.00000
3.650,336,0.20704,0.00014,100000.00000
3.650,338,0.20710,0.00020,100000.00000
3.650,340,0.20716,0.00021,100000.00000
3.650,342,0.20731,0.00017,100000.00000
3.650,344,0.20743,0.00012,100000.00000
3.650,346,0.20755,0.00003,100000.00000
3.650,348,0.20771,0.00004,100000.00000
3.650,350,0.20787,0.00026,100000.00000
3.650,352,0.20796,0.00016,100000.00000
3.650,354,0.20813,0.00021,100000.00000
3.660,006,0.20446,0.00012,100000.00000
3.660,004,0.20454,0.00012,100000.00000
3.660,000,0.20454,0.00015,100000.00000
3.650,360,0.20797,0.00017,100000.00000
3.650,358,0.20823,0.00010,100000.00000
3.660,002,0.20458,0.00004,100000.00000
3.660,008,0.20433,0.00005,100000.00000
3.660,010,0.20424,0.00010,100000.00000
3.650,356,0.20819,0.00012,100000.00000
3.660,012,0.20403,0.00005,100000.00000
3.660,014,0.20383,0.00017,100000.00000
3.660,016,0.20360,0.00007,100000.00000
3.660,018,0.20356,0.00013,100000.00000
3.660,020,0.20329,0.00004,100000.00000
3.660,022,0.20337,0.00005,100000.00000
3.660,024,0.20327,0.00021,100000.00000
3.660,026,0.20321,0.00018,100000.00000
3.660,028,0.20300,0.00019,100000.00000
3.660,060,0.19944,0.00019,100000.00000
3.660,032,0.20308,0.00003,100000.00000
3.660,048,0.20205,0.00013,100000.00000
3.660,042,0.20276,0.00012,100000.00000
3.660,046,0.20243,0.00002,100000.00000
3.660,064,0.19836,0.00010,100000.00000
3.660,052,0.20161,0.00010,100000.00000
3.660,068,0.19731,0.00006,100000.00000
3.660,062,0.19908,0.00007,100000.00000
3.660,054,0.20099,0.00007,100000.00000
3.660,066,0.19793,0.00014,100000.00000
3.660,056,0.20006,0.00011,100000.00000
3.660,036,0.20308,0.00005,100000.00000
3.660,058,0.19996,0.00021,100000.00000
3.660,050,0.20324,0.00009,100000.00000
3.660,044,0.20276,0.00009,100000.00000
3.660,070,0.19694,0.00002,100000.00000
3.660,072,0.19638,0.00006,100000.00000
3.660,038,0.20303,0.00013,100000.00000
3.660,030,0.20316,0.00009,100000.00000
3.660,040,0.20303,0.00013,100000.00000
3.660,034,0.20313,0.00003,100000.00000
3.660,074,0.19580,0.00017,100000.00000
3.660,076,0.19524,0.00018,100000.00000
3.660,078,0.19463,0.00009,100000.00000
3.660,080,0.19400,0.00013,100000.00000
3.660,084,0.19286,0.00007,100000.00000
3.660,082,0.19329,0.00004,100000.00000
3.660,088,0.19183,0.00011,100000.00000
3.660,086,0.19238,0.00002,100000.00000
3.660,090,0.19134,0.00004,100000.00000
3.660,092,0.19043,0.00010,100000.00000
3.660,094,0.19020,0.00001,100000.00000
3.660,096,0.18964,0.00018,100000.00000
3.660,098,0.18901,0.00008,100000.00000
3.660,100,0.18836,0.00003,100000.00000
3.660,102,0.18762,0.00006,100000.00000
3.660,104,0.18685,0.00010,100000.00000
3.660,106,0.18602,0.00008,100000.00000
3.660,112,0.18320,0.00003,100000.00000
3.660,108,0.18521,0.00016,100000.00000
3.660,110,0.18424,0.00003,100000.00000
3.660,116,0.18091,0.00007,100000.00000
3.660,120,0.17843,0.00017,100000.00000
3.660,118,0.17972,0.00010,100000.00000
3.660,114,0.18211,0.00013,100000.00000
3.660,122,0.17720,0.00006,100000.00000
3.660,124,0.17597,0.00001,100000.00000
3.660,126,0.17473,0.00009,100000.00000
3.660,128,0.17316,0.00020,100000.00000
3.660,130,0.17251,0.00003,100000.00000
3.660,132,0.17153,0.00007,100000.00000
3.660,140,0.16938,0.00017,100000.00000
3.660,136,0.17007,0.00026,100000.00000
3.660,138,0.16961,0.00010,100000.00000
3.660,134,0.17073,0.00025,100000.00000
3.660,142,0.16936,0.00014,100000.00000
3.660,144,0.16929,0.00014,100000.00000
3.660,148,0.17034,0.00014,100000.00000
3.660,146,0.16979,0.00012,100000.00000
3.660,150,0.17106,0.00015,100000.00000
3.660,152,0.17182,0.00017,100000.00000
3.660,154,0.17270,0.00013,100000.00000
3.660,156,0.17356,0.00010,100000.00000
3.660,158,0.17448,0.00005,100000.00000
3.660,162,0.17629,0.00011,100000.00000
3.660,160,0.17539,0.00008,100000.00000
3.660,164,0.17698,0.00013,100000.00000
3.660,166,0.17783,0.00004,100000.00000
3.660,168,0.17844,0.00007,100000.00000
3.660,170,0.17897,0.00010,100000.00000
3.660,172,0.17938,0.00012,100000.00000
3.660,174,0.17971,0.00010,100000.00000
3.660,176,0.18002,0.00006,100000.00000
3.660,180,0.18015,0.00007,100000.00000
3.660,178,0.18008,0.00011,100000.00000
3.660,182,0.18009,0.00013,100000.00000
3.660,184,0.17998,0.00007,100000.00000
3.660,188,0.17941,0.00004,100000.00000
3.660,186,0.17977,0.00011,100000.00000
3.660,190,0.17898,0.00009,100000.00000
3.660,192,0.17839,0.00015,100000.00000
3.660,194,0.17777,0.00006,100000.00000
3.660,196,0.17707,0.00010,100000.00000
3.660,198,0.17629,0.00020,100000.00000
3.660,200,0.17540,0.00005,100000.00000
3.660,202,0.17449,0.00021,100000.00000
3.660,204,0.17346,0.00008,100000.00000
3.660,208,0.17181,0.00020,100000.00000
3.660,206,0.17267,0.00015,100000.00000
3.660,210,0.17106,0.00005,100000.00000
3.660,212,0.17033,0.00004,100000.00000
3.660,214,0.16984,0.00011,100000.00000
3.660,216,0.16951,0.00020,100000.00000
3.660,218,0.16934,0.00011,100000.00000
3.660,220,0.16937,0.00017,100000.00000
3.660,222,0.16964,0.00008,100000.00000
3.660,224,0.17005,0.00005,100000.00000
3.660,226,0.17072,0.00013,100000.00000
3.660,230,0.17250,0.00016,100000.00000
3.660,228,0.17154,0.00016,100000.00000
3.660,232,0.17344,0.00016,100000.00000
3.660,236,0.17598,0.00015,100000.00000
3.660,234,0.17474,0.00006,100000.00000
3.660,238,0.17719,0.00012,100000.00000
3.660,240,0.17847,0.00019,100000.00000
3.660,242,0.17971,0.00026,100000.00000
3.660,244,0.18094,0.00008,100000.00000
3.660,246,0.18207,0.00007,100000.00000
3.660,248,0.18320,0.00006,100000.00000
3.660,250,0.18423,0.00004,100000.00000
3.660,252,0.18519,0.00011,100000.00000
3.660,254,0.18598,0.00017,100000.00000
3.660,256,0.18685,0.00006,100000.00000
3.660,258,0.18766,0.00008,100000.00000
3.660,262,0.18893,0.00009,100000.00000
3.660,260,0.18838,0.00001,100000.00000
3.660,264,0.18963,0.00011,100000.00000
3.660,266,0.19020,0.00005,100000.00000
3.660,268,0.19043,0.00010,100000.00000
3.660,270,0.19136,0.00005,100000.00000
3.660,272,0.19181,0.00004,100000.00000
3.660,276,0.19290,0.00014,100000.00000
3.660,278,0.19348,0.00002,100000.00000
3.660,280,0.19400,0.00002,100000.00000
3.660,282,0.19460,0.00008,100000.00000
3.660,284,0.19526,0.00008,100000.00000
3.660,274,0.19236,0.00002,100000.00000
3.660,286,0.19581,0.00008,100000.00000
3.660,288,0.19634,0.00010,100000.00000
3.660,290,0.19691,0.00009,100000.00000
3.660,292,0.19736,0.00008,100000.00000
3.660,296,0.19836,0.00013,100000.00000
3.660,294,0.19786,0.00011,100000.00000
3.660,298,0.19906,0.00015,100000.00000
3.660,300,0.19950,0.00017,100000.00000
3.660,302,0.19991,0.00028,100000.00000
3.660,304,0.20009,0.00022,100000.00000
3.660,306,0.20104,0.00013,100000.00000
3.660,310,0.20308,0.00010,100000.00000
3.660,308,0.20159,0.00023,100000.00000
3.660,312,0.20204,0.00013,100000.00000
3.660,314,0.20237,0.00006,100000.00000
3.660,316,0.20272,0.00015,100000.00000
3.660,318,0.20280,0.00009,100000.00000
3.660,320,0.20301,0.00025,100000.00000
3.660,322,0.20305,0.00014,100000.00000
3.660,328,0.20313,0.00020,100000.00000
3.660,330,0.20316,0.00015,100000.00000
3.660,324,0.20306,0.00003,100000.00000
3.660,326,0.20308,0.00009,100000.00000
3.660,334,0.20321,0.00018,100000.00000
3.660,332,0.20307,0.00016,100000.00000
3.660,338,0.20334,0.00012,100000.00000
3.660,336,0.20325,0.00003,100000.00000
3.660,340,0.20354,0.00014,100000.00000
3.660,346,0.20386,0.00016,100000.00000
3.660,344,0.20366,0.00010,100000.00000
3.660,342,0.20356,0.00020,100000.00000
3.660,348,0.20406,0.00010,100000.00000
3.660,350,0.20421,0.00015,100000.00000
3.660,358,0.20455,0.00015,100000.00000
3.660,354,0.20448,0.00014,100000.00000
3.660,352,0.20435,0.00012,100000.00000
3.660,356,0.20448,0.00023,100000.00000
3.660,360,0.20454,0.00015,100000.00000
3.670,044,0.81213,0.00095,-3751.95592
3.670,048,0.72659,0.00095,-2132.45273
3.670,042,0.72288,0.00095,-12758.43871
3.670,046,0.68102,0.00095,-16969.85568
3.670,052,0.67698,0.00095,-1943.13385
3.670,056,0.69560,0.00095,-1922.71711
3.670,058,0.63502,0.00095,-1963.55060
3.670,054,0.77365,0.00095,-6240.77360
3.670,060,0.67202,0.00095,-3341.93376
3.670,062,0.68673,0.00051,-10676.77473
3.670,064,0.64027,0.00040,-10001.84112
3.670,066,0.67371,0.00095,-4904.40506
3.670,068,0.71549,0.00078,-7340.91538
3.670,072,0.73688,0.00046,-6586.67707
3.670,070,0.69812,0.00037,-14660.90781
3.670,074,0.65202,0.00067,-4997.20843
3.670,050,0.63124,0.00075,-80525.14753
3.670,006,0.20034,0.00015,100000.00000
3.670,014,0.19980,0.00015,100000.00000
3.670,012,0.19995,0.00018,100000.00000
3.670,030,0.19855,0.00007,100000.00000
3.670,040,0.19861,0.00012,100000.00000
3.670,010,0.20011,0.00005,100000.00000
3.670,038,0.19788,0.00009,100000.00000
3.670,022,0.19885,0.00016,100000.00000
3.670,024,0.19887,0.00021,100000.00000
3.670,026,0.19880,0.00016,100000.00000
3.670,008,0.20025,0.00009,100000.00000
3.670,028,0.19869,0.00009,100000.00000
3.670,034,0.19852,0.00011,100000.00000
3.670,016,0.19963,0.00021,100000.00000
3.670,032,0.19931,0.00003,100000.00000
3.670,002,0.20047,0.00015,100000.00000
3.670,036,0.19817,0.00006,100000.00000
3.670,000,0.20051,0.00011,100000.00000
3.670,020,0.19923,0.00005,100000.00000
