#a_0,M_0,emax,emin,tcol
2.840,356,0.07998,0.00004,100000.00000
2.840,350,0.08201,0.00003,100000.00000
2.850,006,0.07964,0.00002,100000.00000
2.850,024,0.08966,0.00001,100000.00000
2.840,348,0.08300,0.00000,100000.00000
2.840,352,0.08117,0.00001,100000.00000
2.840,354,0.08049,0.00004,100000.00000
2.840,346,0.08410,0.00003,100000.00000
2.840,360,0.07957,0.00002,100000.00000
2.850,026,0.09115,0.00008,100000.00000
2.850,028,0.09262,0.00006,100000.00000
2.850,030,0.09412,0.00007,100000.00000
2.850,034,0.09711,0.00008,100000.00000
2.850,032,0.09561,0.00003,100000.00000
2.850,036,0.09857,0.00005,100000.00000
2.850,038,0.10004,0.00012,100000.00000
2.850,042,0.10284,0.00004,100000.00000
2.850,040,0.10143,0.00006,100000.00000
2.850,044,0.10420,0.00005,100000.00000
2.850,046,0.10534,0.00003,100000.00000
2.850,062,0.11356,0.00015,100000.00000
2.850,054,0.11009,0.00004,100000.00000
2.850,058,0.11196,0.00003,100000.00000
2.850,068,0.11526,0.00004,100000.00000
2.850,064,0.11420,0.00008,100000.00000
2.850,050,0.10790,0.00010,100000.00000
2.850,072,0.11589,0.00007,100000.00000
2.850,056,0.11108,0.00008,100000.00000
2.850,070,0.11562,0.00001,100000.00000
2.850,052,0.10903,0.00005,100000.00000
2.850,048,0.10671,0.00011,100000.00000
2.850,060,0.11280,0.00006,100000.00000
2.850,066,0.11477,0.00010,100000.00000
2.850,074,0.11608,0.00004,100000.00000
2.850,078,0.11608,0.00009,100000.00000
2.850,076,0.11614,0.00009,100000.00000
2.850,084,0.11533,0.00007,100000.00000
2.850,082,0.11568,0.00005,100000.00000
2.850,080,0.11597,0.00008,100000.00000
2.850,088,0.11424,0.00004,100000.00000
2.850,086,0.11485,0.00002,100000.00000
2.850,090,0.11350,0.00007,100000.00000
2.850,092,0.11265,0.00003,100000.00000
2.850,094,0.11167,0.00005,100000.00000
2.850,096,0.11053,0.00006,100000.00000
2.850,100,0.10801,0.00005,100000.00000
2.850,098,0.10936,0.00004,100000.00000
2.850,102,0.10656,0.00009,100000.00000
2.850,118,0.09151,0.00008,100000.00000
2.850,108,0.10150,0.00008,100000.00000
2.850,116,0.09365,0.00001,100000.00000
2.850,112,0.09777,0.00002,100000.00000
2.850,106,0.10334,0.00006,100000.00000
2.850,110,0.09970,0.00003,100000.00000
2.850,120,0.08935,0.00002,100000.00000
2.850,104,0.10501,0.00006,100000.00000
2.850,114,0.09573,0.00002,100000.00000
2.850,122,0.08718,0.00002,100000.00000
2.850,124,0.08499,0.00005,100000.00000
2.850,126,0.08284,0.00002,100000.00000
2.850,128,0.08076,0.00007,100000.00000
2.850,134,0.07544,0.00002,100000.00000
2.850,130,0.07878,0.00009,100000.00000
2.850,132,0.07700,0.00003,100000.00000
2.850,136,0.07420,0.00001,100000.00000
2.850,142,0.07290,0.00006,100000.00000
2.850,140,0.07293,0.00001,100000.00000
2.850,138,0.07336,0.00003,100000.00000
2.850,144,0.07322,0.00002,100000.00000
2.850,146,0.07377,0.00007,100000.00000
2.850,148,0.07456,0.00005,100000.00000
2.850,150,0.07540,0.00007,100000.00000
2.850,152,0.07631,0.00005,100000.00000
2.850,154,0.07721,0.00009,100000.00000
2.850,158,0.07898,0.00003,100000.00000
2.850,156,0.07812,0.00006,100000.00000
2.850,160,0.07978,0.00004,100000.00000
2.850,164,0.08118,0.00004,100000.00000
2.850,166,0.08175,0.00003,100000.00000
2.850,168,0.08228,0.00003,100000.00000
2.850,162,0.08053,0.00005,100000.00000
2.850,170,0.08270,0.00008,100000.00000
2.850,172,0.08305,0.00001,100000.00000
2.850,176,0.08349,0.00002,100000.00000
2.850,174,0.08332,0.00002,100000.00000
2.850,184,0.08350,0.00005,100000.00000
2.850,178,0.08360,0.00002,100000.00000
2.850,182,0.08360,0.00003,100000.00000
2.850,188,0.08304,0.00001,100000.00000
2.850,180,0.08365,0.00005,100000.00000
2.850,186,0.08330,0.00003,100000.00000
2.850,190,0.08268,0.00001,100000.00000
2.850,192,0.08229,0.00005,100000.00000
2.850,194,0.08175,0.00003,100000.00000
2.850,196,0.08118,0.00003,100000.00000
2.850,198,0.08052,0.00004,100000.00000
2.850,202,0.07898,0.00007,100000.00000
2.850,204,0.07812,0.00002,100000.00000
2.850,200,0.07978,0.00001,100000.00000
2.850,206,0.07722,0.00001,100000.00000
2.850,208,0.07631,0.00004,100000.00000
2.850,216,0.07322,0.00006,100000.00000
2.850,214,0.07376,0.00001,100000.00000
2.850,210,0.07539,0.00002,100000.00000
2.850,212,0.07454,0.00003,100000.00000
2.850,218,0.07292,0.00006,100000.00000
2.850,220,0.07294,0.00007,100000.00000
2.850,224,0.07420,0.00006,100000.00000
2.850,222,0.07336,0.00002,100000.00000
2.850,226,0.07544,0.00002,100000.00000
2.850,228,0.07698,0.00001,100000.00000
2.850,230,0.07877,0.00005,100000.00000
2.850,232,0.08076,0.00004,100000.00000
2.850,234,0.08284,0.00006,100000.00000
2.850,236,0.08498,0.00006,100000.00000
2.850,238,0.08718,0.00001,100000.00000
2.850,240,0.08936,0.00004,100000.00000
2.850,242,0.09154,0.00005,100000.00000
2.850,244,0.09366,0.00001,100000.00000
2.850,246,0.09572,0.00004,100000.00000
2.850,250,0.09969,0.00002,100000.00000
2.850,254,0.10334,0.00005,100000.00000
2.850,248,0.09777,0.00003,100000.00000
2.850,252,0.10142,0.00004,100000.00000
2.850,256,0.10501,0.00007,100000.00000
2.850,258,0.10658,0.00010,100000.00000
2.850,260,0.10802,0.00004,100000.00000
2.850,264,0.11057,0.00007,100000.00000
2.850,262,0.10936,0.00007,100000.00000
2.850,266,0.11166,0.00006,100000.00000
2.850,268,0.11265,0.00011,100000.00000
2.850,272,0.11422,0.00009,100000.00000
2.850,274,0.11485,0.00008,100000.00000
2.850,270,0.11349,0.00006,100000.00000
2.850,276,0.11533,0.00003,100000.00000
2.850,278,0.11568,0.00014,100000.00000
2.850,282,0.11612,0.00009,100000.00000
2.850,280,0.11597,0.00004,100000.00000
2.850,284,0.11615,0.00003,100000.00000
2.850,286,0.11609,0.00010,100000.00000
2.850,288,0.11592,0.00002,100000.00000
2.850,290,0.11561,0.00007,100000.00000
2.850,292,0.11525,0.00006,100000.00000
2.850,300,0.11280,0.00001,100000.00000
2.850,298,0.11356,0.00008,100000.00000
2.850,296,0.11423,0.00008,100000.00000
2.850,294,0.11479,0.00001,100000.00000
2.850,302,0.11199,0.00007,100000.00000
2.850,304,0.11105,0.00004,100000.00000
2.850,306,0.11008,0.00008,100000.00000
2.850,308,0.10902,0.00007,100000.00000
2.850,310,0.10788,0.00006,100000.00000
2.850,312,0.10670,0.00008,100000.00000
2.850,314,0.10532,0.00010,100000.00000
2.850,316,0.10419,0.00006,100000.00000
2.850,318,0.10284,0.00005,100000.00000
2.850,320,0.10146,0.00005,100000.00000
2.850,326,0.09709,0.00005,100000.00000
2.850,324,0.09857,0.00007,100000.00000
2.850,322,0.10003,0.00011,100000.00000
2.850,332,0.09261,0.00011,100000.00000
2.850,330,0.09412,0.00006,100000.00000
2.850,328,0.09561,0.00007,100000.00000
2.850,334,0.09113,0.00009,100000.00000
2.850,336,0.08965,0.00005,100000.00000
2.850,338,0.08825,0.00002,100000.00000
2.850,340,0.08687,0.00004,100000.00000
2.850,342,0.08554,0.00003,100000.00000
2.850,346,0.08311,0.00005,100000.00000
2.850,350,0.08107,0.00003,100000.00000
2.850,352,0.08029,0.00003,100000.00000
2.850,348,0.08204,0.00004,100000.00000
2.850,344,0.08428,0.00003,100000.00000
2.850,354,0.07964,0.00002,100000.00000
2.850,356,0.07906,0.00001,100000.00000
2.850,360,0.07877,0.00003,100000.00000
2.850,358,0.07887,0.00003,100000.00000
2.860,002,0.07808,0.00006,100000.00000
2.860,004,0.07835,0.00006,100000.00000
2.860,020,0.08573,0.00005,100000.00000
2.860,000,0.07799,0.00004,100000.00000
2.860,018,0.08446,0.00002,100000.00000
2.860,024,0.08847,0.00002,100000.00000
2.860,022,0.08707,0.00005,100000.00000
2.860,038,0.09854,0.00002,100000.00000
2.860,032,0.09424,0.00005,100000.00000
2.860,014,0.08213,0.00001,100000.00000
2.860,044,0.10262,0.00007,100000.00000
2.860,040,0.09989,0.00004,100000.00000
2.860,046,0.10388,0.00008,100000.00000
2.860,010,0.08020,0.00001,100000.00000
2.860,042,0.10130,0.00003,100000.00000
2.860,016,0.08325,0.00001,100000.00000
2.860,030,0.09279,0.00008,100000.00000
2.860,034,0.09570,0.00001,100000.00000
2.860,036,0.09714,0.00003,100000.00000
2.860,026,0.08989,0.00005,100000.00000
2.860,028,0.09131,0.00006,100000.00000
2.860,008,0.07942,0.00003,100000.00000
2.860,006,0.07880,0.00003,100000.00000
2.860,012,0.08110,0.00002,100000.00000
2.860,048,0.10511,0.00008,100000.00000
2.860,050,0.10631,0.00006,100000.00000
2.860,052,0.10788,0.00011,100000.00000
2.860,054,0.10832,0.00012,100000.00000
2.860,056,0.10932,0.00007,100000.00000
2.860,058,0.11021,0.00008,100000.00000
2.860,060,0.11101,0.00008,100000.00000
2.860,062,0.11172,0.00006,100000.00000
2.860,074,0.11413,0.00003,100000.00000
2.860,068,0.11337,0.00011,100000.00000
2.860,082,0.11369,0.00003,100000.00000
2.860,072,0.11399,0.00008,100000.00000
2.860,084,0.11329,0.00006,100000.00000
2.860,092,0.11060,0.00009,100000.00000
2.860,076,0.11416,0.00003,100000.00000
2.860,094,0.10964,0.00007,100000.00000
2.860,064,0.11238,0.00007,100000.00000
2.860,070,0.11371,0.00006,100000.00000
2.860,080,0.11394,0.00007,100000.00000
2.860,086,0.11280,0.00005,100000.00000
2.860,078,0.11411,0.00007,100000.00000
2.860,066,0.11292,0.00005,100000.00000
2.860,088,0.11219,0.00008,100000.00000
2.860,090,0.11145,0.00007,100000.00000
2.860,096,0.10856,0.00007,100000.00000
2.860,098,0.10738,0.00002,100000.00000
2.860,100,0.10608,0.00004,100000.00000
2.860,104,0.10313,0.00005,100000.00000
2.860,102,0.10466,0.00004,100000.00000
2.860,106,0.10155,0.00004,100000.00000
2.860,108,0.09983,0.00010,100000.00000
2.860,110,0.09804,0.00003,100000.00000
2.860,112,0.09616,0.00005,100000.00000
2.860,114,0.09421,0.00002,100000.00000
2.860,116,0.09219,0.00008,100000.00000
2.860,120,0.08802,0.00005,100000.00000
2.860,124,0.08376,0.00003,100000.00000
2.860,118,0.09013,0.00003,100000.00000
2.860,122,0.08589,0.00003,100000.00000
2.860,128,0.07961,0.00003,100000.00000
2.860,138,0.07222,0.00003,100000.00000
2.860,134,0.07435,0.00001,100000.00000
2.860,130,0.07768,0.00001,100000.00000
2.860,140,0.07175,0.00005,100000.00000
2.860,136,0.07310,0.00007,100000.00000
2.860,126,0.08164,0.00003,100000.00000
2.860,132,0.07591,0.00003,100000.00000
2.860,142,0.07167,0.00009,100000.00000
2.860,144,0.07196,0.00003,100000.00000
2.860,146,0.07249,0.00002,100000.00000
2.860,148,0.07323,0.00004,100000.00000
2.860,150,0.07406,0.00002,100000.00000
2.860,152,0.07494,0.00005,100000.00000
2.860,154,0.07583,0.00006,100000.00000
2.860,156,0.07672,0.00004,100000.00000
2.860,158,0.07755,0.00002,100000.00000
2.860,160,0.07833,0.00003,100000.00000
2.860,162,0.07905,0.00000,100000.00000
2.860,166,0.08024,0.00003,100000.00000
2.860,170,0.08110,0.00002,100000.00000
2.860,168,0.08073,0.00005,100000.00000
2.860,172,0.08145,0.00001,100000.00000
2.860,164,0.07966,0.00004,100000.00000
2.860,176,0.08187,0.00002,100000.00000
2.860,174,0.08168,0.00001,100000.00000
2.860,190,0.08111,0.00005,100000.00000
2.860,184,0.08186,0.00002,100000.00000
2.860,188,0.08145,0.00002,100000.00000
2.860,180,0.08199,0.00002,100000.00000
2.860,178,0.08196,0.00003,100000.00000
2.860,186,0.08169,0.00003,100000.00000
2.860,182,0.08197,0.00002,100000.00000
2.860,196,0.07966,0.00003,100000.00000
2.860,194,0.08024,0.00010,100000.00000
2.860,192,0.08072,0.00002,100000.00000
2.860,204,0.07671,0.00004,100000.00000
2.860,212,0.07323,0.00003,100000.00000
2.860,208,0.07493,0.00003,100000.00000
2.860,222,0.07222,0.00007,100000.00000
2.860,232,0.07962,0.00003,100000.00000
2.860,206,0.07584,0.00001,100000.00000
2.860,200,0.07834,0.00005,100000.00000
2.860,198,0.07905,0.00004,100000.00000
2.860,226,0.07436,0.00007,100000.00000
2.860,234,0.08165,0.00002,100000.00000
2.860,220,0.07175,0.00003,100000.00000
2.860,236,0.08376,0.00001,100000.00000
2.860,224,0.07309,0.00003,100000.00000
2.860,210,0.07404,0.00008,100000.00000
2.860,228,0.07591,0.00001,100000.00000
2.860,230,0.07769,0.00001,100000.00000
2.860,218,0.07168,0.00004,100000.00000
2.860,216,0.07196,0.00008,100000.00000
2.860,238,0.08589,0.00002,100000.00000
2.860,214,0.07251,0.00008,100000.00000
2.860,202,0.07756,0.00004,100000.00000
2.860,240,0.08800,0.00002,100000.00000
2.860,244,0.09219,0.00004,100000.00000
2.860,242,0.09009,0.00005,100000.00000
2.860,246,0.09422,0.00004,100000.00000
2.860,248,0.09617,0.00002,100000.00000
2.860,250,0.09804,0.00003,100000.00000
2.860,254,0.10153,0.00004,100000.00000
2.860,252,0.09984,0.00007,100000.00000
2.860,268,0.11061,0.00003,100000.00000
2.860,280,0.11394,0.00005,100000.00000
2.860,256,0.10317,0.00003,100000.00000
2.860,258,0.10467,0.00006,100000.00000
2.860,270,0.11143,0.00005,100000.00000
2.860,278,0.11368,0.00008,100000.00000
2.860,260,0.10608,0.00006,100000.00000
2.860,272,0.11218,0.00004,100000.00000
2.860,264,0.10857,0.00005,100000.00000
2.860,274,0.11277,0.00012,100000.00000
2.860,266,0.10965,0.00007,100000.00000
2.860,282,0.11414,0.00006,100000.00000
2.860,262,0.10739,0.00008,100000.00000
2.860,286,0.11415,0.00007,100000.00000
2.860,276,0.11325,0.00006,100000.00000
2.860,284,0.11418,0.00002,100000.00000
2.860,288,0.11399,0.00002,100000.00000
2.860,290,0.11371,0.00011,100000.00000
2.860,292,0.11338,0.00004,100000.00000
2.860,294,0.11290,0.00002,100000.00000
2.860,296,0.11239,0.00001,100000.00000
2.860,298,0.11175,0.00004,100000.00000
2.860,300,0.11100,0.00006,100000.00000
2.860,302,0.11022,0.00004,100000.00000
2.860,304,0.10933,0.00002,100000.00000
2.860,306,0.10833,0.00007,100000.00000
2.860,308,0.10789,0.00003,100000.00000
2.860,312,0.10510,0.00003,100000.00000
2.860,310,0.10630,0.00003,100000.00000
2.860,318,0.10130,0.00006,100000.00000
2.860,314,0.10387,0.00003,100000.00000
2.860,326,0.09570,0.00003,100000.00000
2.860,332,0.09131,0.00005,100000.00000
2.860,334,0.08989,0.00002,100000.00000
2.860,320,0.09995,0.00007,100000.00000
2.860,322,0.09854,0.00005,100000.00000
2.860,328,0.09423,0.00003,100000.00000
2.860,324,0.09714,0.00003,100000.00000
2.860,316,0.10262,0.00008,100000.00000
2.860,330,0.09278,0.00007,100000.00000
2.860,336,0.08847,0.00002,100000.00000
2.860,340,0.08575,0.00005,100000.00000
2.860,338,0.08708,0.00003,100000.00000
2.860,342,0.08444,0.00004,100000.00000
2.860,344,0.08324,0.00001,100000.00000
2.860,346,0.08211,0.00001,100000.00000
2.860,348,0.08109,0.00003,100000.00000
2.860,352,0.07943,0.00002,100000.00000
2.860,350,0.08019,0.00002,100000.00000
2.860,354,0.07880,0.00003,100000.00000
2.860,356,0.07835,0.00002,100000.00000
2.860,358,0.07808,0.00004,100000.00000
2.860,360,0.07799,0.00004,100000.00000
2.870,000,0.07720,0.00001,100000.00000
2.870,004,0.07755,0.00003,100000.00000
2.870,002,0.07719,0.00006,100000.00000
2.870,008,0.07856,0.00000,100000.00000
2.870,006,0.07797,0.00001,100000.00000
2.870,012,0.08014,0.00002,100000.00000
2.870,016,0.08221,0.00005,100000.00000
2.870,020,0.08460,0.00003,100000.00000
2.870,014,0.08113,0.00001,100000.00000
2.870,010,0.07929,0.00001,100000.00000
2.870,018,0.08335,0.00003,100000.00000
2.870,022,0.08589,0.00001,100000.00000
2.870,024,0.08724,0.00003,100000.00000
2.870,026,0.08863,0.00004,100000.00000
2.870,030,0.09146,0.00004,100000.00000
2.870,028,0.09003,0.00002,100000.00000
2.870,032,0.09287,0.00008,100000.00000
2.870,034,0.09428,0.00005,100000.00000
2.870,036,0.09570,0.00008,100000.00000
2.870,040,0.09845,0.00003,100000.00000
2.870,042,0.09979,0.00007,100000.00000
2.870,038,0.09709,0.00001,100000.00000
2.870,046,0.10231,0.00010,100000.00000
2.870,044,0.10108,0.00006,100000.00000
2.870,048,0.10351,0.00002,100000.00000
2.870,050,0.10465,0.00012,100000.00000
2.870,052,0.10574,0.00007,100000.00000
2.870,054,0.10674,0.00005,100000.00000
2.870,056,0.10766,0.00006,100000.00000
2.870,058,0.10872,0.00007,100000.00000
2.870,060,0.10934,0.00001,100000.00000
2.870,066,0.11114,0.00007,100000.00000
2.870,064,0.11059,0.00009,100000.00000
2.870,068,0.11158,0.00008,100000.00000
2.870,062,0.10990,0.00010,100000.00000
2.870,070,0.11190,0.00001,100000.00000
2.870,072,0.11216,0.00004,100000.00000
2.870,074,0.11230,0.00006,100000.00000
2.870,076,0.11233,0.00007,100000.00000
2.870,078,0.11223,0.00004,100000.00000
2.870,080,0.11211,0.00005,100000.00000
2.870,082,0.11179,0.00003,100000.00000
2.870,084,0.11143,0.00013,100000.00000
2.870,086,0.11093,0.00009,100000.00000
2.870,088,0.11031,0.00003,100000.00000
2.870,090,0.10960,0.00005,100000.00000
2.870,092,0.10874,0.00005,100000.00000
2.870,094,0.10781,0.00008,100000.00000
2.870,098,0.10558,0.00009,100000.00000
2.870,096,0.10676,0.00003,100000.00000
2.870,100,0.10433,0.00007,100000.00000
2.870,104,0.10145,0.00009,100000.00000
2.870,102,0.10294,0.00007,100000.00000
2.870,108,0.09824,0.00005,100000.00000
2.870,106,0.09991,0.00006,100000.00000
2.870,110,0.09640,0.00005,100000.00000
2.870,114,0.09275,0.00004,100000.00000
2.870,112,0.09466,0.00004,100000.00000
2.870,116,0.09079,0.00005,100000.00000
2.870,118,0.08877,0.00003,100000.00000
2.870,120,0.08672,0.00002,100000.00000
2.870,122,0.08463,0.00003,100000.00000
2.870,124,0.08256,0.00007,100000.00000
2.870,126,0.08041,0.00002,100000.00000
2.870,128,0.07849,0.00007,100000.00000
2.870,130,0.07656,0.00003,100000.00000
2.870,132,0.07483,0.00005,100000.00000
2.870,134,0.07330,0.00004,100000.00000
2.870,136,0.07202,0.00005,100000.00000
2.870,138,0.07110,0.00002,100000.00000
2.870,142,0.07050,0.00004,100000.00000
2.870,140,0.07060,0.00006,100000.00000
2.870,144,0.07074,0.00001,100000.00000
2.870,146,0.07126,0.00001,100000.00000
2.870,150,0.07276,0.00009,100000.00000
2.870,148,0.07195,0.00007,100000.00000
2.870,154,0.07450,0.00007,100000.00000
2.870,152,0.07363,0.00001,100000.00000
2.870,156,0.07535,0.00008,100000.00000
2.870,160,0.07692,0.00004,100000.00000
2.870,158,0.07615,0.00003,100000.00000
2.870,162,0.07760,0.00001,100000.00000
2.870,164,0.07818,0.00003,100000.00000
2.870,170,0.07953,0.00002,100000.00000
2.870,168,0.07915,0.00002,100000.00000
2.870,166,0.07872,0.00002,100000.00000
2.870,174,0.08003,0.00005,100000.00000
2.870,176,0.08018,0.00004,100000.00000
2.870,178,0.08027,0.00003,100000.00000
2.870,180,0.08029,0.00004,100000.00000
2.870,184,0.08019,0.00002,100000.00000
2.870,182,0.08027,0.00003,100000.00000
2.870,186,0.08003,0.00003,100000.00000
2.870,190,0.07951,0.00002,100000.00000
2.870,188,0.07982,0.00003,100000.00000
2.870,192,0.07916,0.00000,100000.00000
2.870,194,0.07872,0.00004,100000.00000
2.870,196,0.07818,0.00004,100000.00000
2.870,198,0.07760,0.00000,100000.00000
2.870,202,0.07616,0.00001,100000.00000
2.870,200,0.07691,0.00002,100000.00000
2.870,208,0.07363,0.00005,100000.00000
2.870,210,0.07275,0.00003,100000.00000
2.870,204,0.07536,0.00001,100000.00000
2.870,212,0.07195,0.00005,100000.00000
2.870,206,0.07450,0.00007,100000.00000
2.870,172,0.07982,0.00003,100000.00000
2.870,214,0.07124,0.00005,100000.00000
2.870,218,0.07049,0.00002,100000.00000
2.870,252,0.09824,0.00004,100000.00000
2.870,220,0.07060,0.00007,100000.00000
2.870,216,0.07074,0.00005,100000.00000
2.870,228,0.07482,0.00006,100000.00000
2.870,250,0.09650,0.00007,100000.00000
2.870,256,0.10149,0.00005,100000.00000
2.870,226,0.07329,0.00008,100000.00000
2.870,258,0.10296,0.00004,100000.00000
2.870,244,0.09079,0.00004,100000.00000
2.870,248,0.09464,0.00007,100000.00000
2.870,254,0.09990,0.00005,100000.00000
2.870,230,0.07659,0.00009,100000.00000
2.870,236,0.08255,0.00005,100000.00000
2.870,234,0.08049,0.00006,100000.00000
2.870,246,0.09273,0.00007,100000.00000
2.870,240,0.08672,0.00002,100000.00000
2.870,238,0.08455,0.00002,100000.00000
2.870,260,0.10434,0.00002,100000.00000
2.870,222,0.07110,0.00002,100000.00000
2.870,224,0.07202,0.00003,100000.00000
2.870,242,0.08876,0.00006,100000.00000
2.870,232,0.07849,0.00002,100000.00000
2.870,262,0.10558,0.00008,100000.00000
2.870,264,0.10675,0.00009,100000.00000
2.870,266,0.10780,0.00007,100000.00000
2.870,268,0.10875,0.00005,100000.00000
2.870,270,0.10959,0.00009,100000.00000
2.870,272,0.11032,0.00005,100000.00000
2.870,274,0.11089,0.00008,100000.00000
2.870,282,0.11228,0.00008,100000.00000
2.870,276,0.11144,0.00005,100000.00000
2.870,286,0.11228,0.00005,100000.00000
2.870,300,0.10933,0.00007,100000.00000
2.870,280,0.11210,0.00004,100000.00000
2.870,288,0.11215,0.00006,100000.00000
2.870,304,0.10768,0.00005,100000.00000
2.870,284,0.11234,0.00003,100000.00000
2.870,292,0.11157,0.00004,100000.00000
2.870,290,0.11192,0.00011,100000.00000
2.870,298,0.10992,0.00006,100000.00000
2.870,296,0.11060,0.00006,100000.00000
2.870,278,0.11181,0.00009,100000.00000
2.870,306,0.10674,0.00003,100000.00000
2.870,308,0.10573,0.00006,100000.00000
2.870,302,0.10871,0.00013,100000.00000
2.870,294,0.11114,0.00004,100000.00000
2.870,310,0.10464,0.00008,100000.00000
2.870,312,0.10351,0.00014,100000.00000
2.870,314,0.10232,0.00003,100000.00000
2.870,316,0.10106,0.00006,100000.00000
2.870,318,0.09977,0.00007,100000.00000
2.870,320,0.09845,0.00003,100000.00000
