#a_0,M_0,emax,emin,tcol
3.010,246,0.80029,0.00095,-104.14843
3.010,262,0.70478,0.00095,-75.19742
3.010,252,0.73037,0.00095,-86.22638
3.010,250,0.65878,0.00095,-28.57502
3.010,264,0.84191,0.00095,-64.16847
3.010,254,0.74660,0.00095,-94.49810
3.010,266,0.88483,0.00095,-64.16847
3.010,268,0.78671,0.00095,-127.58496
3.010,270,0.72883,0.00095,-37.34805
3.010,274,0.66318,0.00095,-41.10793
3.010,272,0.85235,0.00095,-53.13951
3.010,276,0.71190,0.00095,-55.89675
3.010,278,1.05015,0.00095,-58.65399
3.010,282,0.87381,0.00095,-145.50702
3.010,280,0.72005,0.00095,-54.51813
3.010,284,0.99859,0.00095,-38.60134
3.010,286,0.80572,0.00095,-65.54709
3.010,288,0.77563,0.00095,-53.13951
3.010,292,0.65100,0.00095,-36.09476
3.010,290,0.64683,0.00095,-33.58818
3.010,294,1.09186,0.00095,-41.10793
3.010,296,0.86221,0.00095,-27.32173
3.010,298,1.05413,0.00095,-29.82831
3.010,306,0.74132,0.00095,-32.33489
3.010,302,0.82190,0.00095,-44.86780
3.010,304,0.87255,0.00095,-31.08160
3.010,318,0.91214,0.00095,-31.08160
3.010,316,1.02437,0.00095,-31.08160
3.010,314,0.72075,0.00095,-50.38227
3.010,312,1.03938,0.00095,-29.82831
3.010,324,0.70069,0.00095,-27.32173
3.010,310,0.90218,0.00095,-39.85463
3.010,308,0.71182,0.00095,-32.33489
3.010,300,0.80322,0.00095,-51.76089
3.010,320,1.03104,0.00095,-39.85463
3.010,322,0.74004,0.00095,-28.57502
3.010,328,1.01163,0.00095,-49.00365
3.010,326,0.75457,0.00095,-120.69187
3.010,330,0.98798,0.00095,-44.86780
3.010,332,0.71310,0.00095,-80.71190
3.010,334,0.87596,0.00095,-94.49810
3.010,336,0.92970,0.00095,-127.58496
3.010,338,0.85226,0.00095,-164.80769
3.010,342,0.66161,0.00095,-54.51813
3.010,348,0.79441,0.00095,-232.36004
3.010,346,0.75793,0.00095,-73.81880
3.010,344,0.82306,0.00095,-60.03261
3.010,340,0.75701,0.00095,-202.03041
3.010,360,1.13749,0.00095,-295.77654
3.010,352,0.90662,0.00095,-200.65179
3.010,356,1.02061,0.00095,-83.46914
3.010,350,0.89014,0.00095,-145.50702
3.010,358,0.70088,0.00095,-73.81880
3.010,354,0.68145,0.00095,-127.58496
3.020,002,0.97387,0.00095,-67.13355
3.020,004,0.63329,0.00095,-129.98465
3.020,000,0.71976,0.00095,-83.50758
3.020,010,0.76187,0.00095,-117.51520
3.020,014,1.03481,0.00095,-54.53813
3.020,006,0.96471,0.00095,-262.99221
3.020,012,0.66269,0.00095,-77.20988
3.020,018,0.87690,0.00095,-70.91217
3.020,022,0.67532,0.00095,-361.36238
3.020,008,0.74880,0.00064,-197.87393
3.020,020,0.75645,0.00084,-174.32050
3.020,016,0.99521,0.00095,-70.91217
3.020,026,0.67659,0.00095,-124.44267
3.020,024,1.00991,0.00095,-407.08372
3.020,030,0.70495,0.00095,-49.49997
3.020,028,0.97488,0.00095,-54.53813
3.020,032,0.70557,0.00095,-95.34727
3.020,034,0.85232,0.00095,-45.72135
3.020,040,0.76437,0.00095,-54.53813
3.020,038,0.68426,0.00095,-67.13355
3.020,042,0.89999,0.00095,-74.69079
3.020,036,0.88537,0.00095,-83.50758
3.020,046,0.79368,0.00095,-103.66024
3.020,044,0.67566,0.00095,-48.24043
3.020,050,1.05093,0.00095,-41.69081
3.020,058,0.92920,0.00095,-78.46942
3.020,060,0.80537,0.00095,-53.27859
3.020,048,0.95241,0.00095,-41.69081
3.020,066,0.93281,0.00095,-53.27859
3.020,056,0.68456,0.00095,-40.30532
3.020,062,0.93222,0.00095,-103.66024
3.020,064,1.15954,0.00095,-53.27859
3.020,054,0.67521,0.00095,-43.07631
3.020,052,0.83371,0.00095,-43.07631
3.020,070,0.76354,0.00095,-78.46942
3.020,068,0.69062,0.00095,-185.40447
3.020,072,1.00839,0.00095,-36.14883
3.020,090,0.67086,0.00095,-59.57630
3.020,092,0.68139,0.00095,-74.69079
3.020,078,0.67401,0.00095,-109.20222
3.020,082,0.77594,0.00095,-99.50376
3.020,084,0.69316,0.00095,-45.72135
3.020,076,0.63697,0.00095,-79.72896
3.020,094,0.80627,0.00095,-88.54575
3.020,088,0.72406,0.00095,-109.20222
3.020,080,0.68954,0.00095,-57.05722
3.020,086,0.93510,0.00095,-44.46180
3.020,098,0.86472,0.00095,-87.28621
3.020,096,0.94095,0.00095,-114.74420
3.020,074,1.01758,0.00095,-77.20988
3.020,100,1.04792,0.00095,-98.11826
3.020,102,0.87312,0.00095,-74.69079
3.020,104,0.71421,0.00095,-50.75951
3.020,120,0.97201,0.00095,-29.22136
3.020,118,0.86621,0.00095,-54.53813
3.020,108,0.82970,0.00095,-46.98089
3.020,146,0.71423,0.00095,-147.99609
3.020,106,0.80151,0.00095,-63.35492
3.020,114,1.01962,0.00095,-55.79768
3.020,144,0.67204,0.00095,-44.46180
3.020,138,0.93419,0.00095,-62.09538
3.020,116,0.91331,0.00095,-82.24804
3.020,124,0.69407,0.00095,-40.30532
3.020,150,0.81062,0.00095,-57.05722
3.020,112,0.70027,0.00095,-129.98465
3.020,128,0.76325,0.00095,-77.20988
3.020,152,0.69648,0.00095,-58.31676
3.020,136,0.90766,0.00095,-30.60685
3.020,122,0.67571,0.00095,-33.37784
3.020,126,1.05666,0.00095,-45.72135
3.020,140,1.00487,0.00095,-65.87401
3.020,110,0.66913,0.00095,-31.99235
3.020,134,0.75155,0.00095,-43.07631
3.020,132,0.93814,0.00095,-30.60685
3.020,142,0.73368,0.00095,-49.49997
3.020,130,0.88130,0.00095,-38.91982
3.020,148,0.73561,0.00095,-45.72135
3.020,154,0.84056,0.00095,-96.73277
3.020,156,0.87891,0.00095,-91.19078
3.020,158,0.69117,0.00095,-113.35871
3.020,160,0.66537,0.00022,-102.27475
3.020,162,0.84527,0.00095,-52.01905
3.020,164,0.82348,0.00095,-82.24804
3.020,168,1.05698,0.00095,-64.61446
3.020,174,0.92945,0.00095,-163.23654
3.020,172,0.96796,0.00095,-120.28619
3.020,176,0.73558,0.00095,-60.83584
3.020,170,0.72333,0.00095,-64.61446
3.020,166,0.88718,0.00095,-53.27859
3.020,178,0.99571,0.00095,-59.57630
3.020,188,0.85153,0.00064,-195.10293
3.020,182,0.97387,0.00095,-67.13355
3.020,184,0.74718,0.00095,-142.45411
3.020,208,0.97488,0.00095,-54.53813
3.020,206,0.67659,0.00095,-123.05718
3.020,202,0.69487,0.00095,-386.30129
3.020,196,0.66454,0.00095,-45.72135
3.020,180,0.71976,0.00095,-82.24804
3.020,214,0.85232,0.00095,-45.72135
3.020,192,0.66269,0.00095,-75.95034
3.020,216,0.88537,0.00095,-83.50758
3.020,194,1.03481,0.00095,-54.53813
3.020,218,0.68426,0.00095,-67.13355
3.020,186,0.96471,0.00095,-262.99221
3.020,212,0.70557,0.00095,-96.73277
3.020,198,0.87690,0.00095,-69.65263
3.020,200,0.75645,0.00084,-175.70600
3.020,210,0.70495,0.00095,-50.75951
3.020,204,0.89515,0.00095,-398.77075
3.020,190,0.76187,0.00095,-117.51520
3.020,220,0.76437,0.00095,-54.53813
3.020,222,0.89999,0.00095,-74.69079
3.020,226,0.79338,0.00095,-103.66024
3.020,224,0.67566,0.00095,-46.98089
3.020,232,0.83371,0.00095,-43.07631
3.020,234,0.67521,0.00095,-44.46180
3.020,236,0.68456,0.00095,-38.91982
3.020,228,0.95241,0.00095,-43.07631
3.020,238,0.92920,0.00095,-78.46942
3.020,246,0.93281,0.00095,-53.27859
3.020,240,0.80537,0.00095,-54.53813
3.020,244,1.15954,0.00095,-53.27859
3.020,242,0.93250,0.00095,-102.27475
3.020,248,0.69062,0.00095,-186.78996
3.020,250,0.76354,0.00095,-78.46942
3.020,252,1.00839,0.00095,-36.14883
3.020,264,0.69316,0.00095,-45.72135
3.020,256,0.81166,0.00095,-123.05718
3.020,258,0.67401,0.00095,-110.58772
3.020,260,0.68954,0.00095,-55.79768
3.020,266,0.93510,0.00095,-44.46180
3.020,262,0.77595,0.00095,-99.50376
3.020,268,0.69431,0.00095,-110.58772
3.020,254,0.67006,0.00095,-55.79768
3.020,270,0.67086,0.00095,-57.05722
3.020,272,0.68139,0.00095,-77.20988
3.020,230,1.05093,0.00095,-41.69081
3.020,276,0.94095,0.00095,-114.74420
3.020,274,0.80627,0.00095,-88.54575
3.020,284,0.71421,0.00095,-52.01905
3.020,282,0.87312,0.00095,-74.69079
3.020,280,1.04792,0.00095,-98.11826
3.020,278,0.86471,0.00095,-87.28621
3.020,306,1.05666,0.00095,-45.72135
3.020,316,0.90766,0.00095,-30.60685
3.020,294,1.01962,0.00095,-55.79768
3.020,288,0.82970,0.00095,-48.24043
3.020,286,0.80151,0.00095,-63.35492
3.020,318,0.93419,0.00095,-62.09538
3.020,304,0.69407,0.00095,-41.69081
3.020,298,0.86621,0.00095,-55.79768
3.020,310,0.88130,0.00095,-40.30532
3.020,300,0.97201,0.00095,-29.22136
3.020,308,0.76325,0.00095,-77.20988
3.020,292,0.70027,0.00095,-131.37015
3.020,324,0.67204,0.00095,-45.72135
3.020,328,0.73561,0.00095,-44.46180
3.020,322,0.73368,0.00095,-49.49997
3.020,326,0.72335,0.00095,-166.00753
3.020,290,0.66913,0.00095,-33.37784
3.020,302,0.67571,0.00095,-34.76334
3.020,314,0.75155,0.00095,-43.07631
3.020,320,1.00487,0.00095,-65.87401
3.020,312,0.93814,0.00095,-31.99235
3.020,296,0.91335,0.00095,-82.24804
3.020,336,0.87891,0.00095,-91.19078
3.020,338,0.69117,0.00095,-113.35871
3.020,330,0.81062,0.00095,-58.31676
3.020,332,0.69648,0.00095,-59.57630
3.020,344,0.82348,0.00095,-82.24804
3.020,358,0.99571,0.00095,-59.57630
3.020,360,0.71976,0.00095,-83.50758
3.020,350,0.72333,0.00095,-64.61446
3.020,352,0.96796,0.00095,-120.28619
3.020,356,0.73558,0.00095,-59.57630
3.020,346,0.88718,0.00095,-53.27859
3.020,348,1.05698,0.00095,-64.61446
3.020,340,0.66537,0.00022,-100.88925
3.020,342,0.84527,0.00095,-52.01905
3.020,354,0.65093,0.00095,-128.59916
3.020,334,0.84056,0.00095,-96.73277
3.030,002,0.82422,0.00095,-356.82969
3.030,004,0.89087,0.00066,-126.70682
3.030,000,0.88711,0.00095,-65.94830
3.030,006,0.90467,0.00082,-249.61623
3.030,040,0.70315,0.00095,-59.61929
3.030,020,0.71191,0.00095,-76.07472
3.030,026,0.84944,0.00095,-78.60633
3.030,018,0.88642,0.00095,-160.88348
3.030,028,0.71325,0.00095,-125.44102
3.030,046,0.75877,0.00095,-48.22707
3.030,012,1.10133,0.00095,-89.99855
3.030,024,1.09443,0.00095,-200.88284
3.030,030,0.81086,0.00095,-59.61929
3.030,034,0.94613,0.00095,-125.44102
3.030,042,0.80438,0.00095,-121.64361
3.030,048,0.70793,0.00095,-106.45398
3.030,008,0.69278,0.00095,-253.79338
3.030,052,0.76320,0.00095,-40.63226
3.030,038,0.82002,0.00095,-91.26435
3.030,032,0.74665,0.00095,-46.96127
3.030,016,0.86729,0.00095,-44.42966
3.030,036,0.81869,0.00095,-152.02287
3.030,044,0.68083,0.00095,-110.25139
3.030,014,0.91672,0.00095,-55.82189
3.030,022,0.77549,0.00080,-627.96456
3.030,010,0.79760,0.00095,-108.98559
3.030,050,0.93211,0.00095,-39.36645
3.030,054,0.69968,0.00095,-40.63226
3.030,056,0.76518,0.00095,-36.83485
3.030,068,0.66631,0.00095,-251.00861
3.030,058,1.07786,0.00095,-63.41670
3.030,060,0.90815,0.00095,-58.35349
3.030,066,0.66233,0.00095,-48.22707
3.030,062,0.78124,0.00095,-67.21411
3.030,064,0.73899,0.00095,-60.88509
3.030,080,0.95008,0.00095,-86.20114
3.030,078,0.77434,0.00095,-48.22707
3.030,090,0.92511,0.00095,-67.21411
3.030,070,1.01465,0.00095,-60.88509
3.030,076,0.79832,0.00095,-64.68250
3.030,088,0.71474,0.00095,-49.49287
3.030,086,0.78316,0.00095,-58.35349
3.030,072,0.75161,0.00095,-74.80892
3.030,084,0.76626,0.00095,-49.49287
3.030,082,0.73390,0.00095,-73.54312
3.030,074,0.65928,0.00095,-54.55608
3.030,094,0.83978,0.00095,-153.28867
3.030,096,0.73978,0.00095,-63.41670
3.030,092,0.87292,0.00095,-46.96127
3.030,098,0.68878,0.00095,-58.35349
3.030,100,0.79587,0.00095,-108.98559
3.030,104,0.65690,0.00095,-78.60633
3.030,108,1.10569,0.00095,-46.96127
3.030,102,0.91584,0.00095,-111.51719
3.030,114,0.72783,0.00095,-67.21411
3.030,116,0.70432,0.00095,-38.10065
3.030,112,1.06287,0.00095,-86.20114
3.030,110,0.72401,0.00095,-31.77164
3.030,106,0.73757,0.00095,-40.63226
3.030,118,0.79549,0.00095,-69.74571
3.030,120,0.64390,0.00095,-67.21411
3.030,122,0.72413,0.00095,-27.97423
3.030,124,0.79724,0.00095,-29.24003
3.030,126,0.97343,0.00095,-46.96127
3.030,128,0.95861,0.00095,-46.96127
3.030,132,0.86591,0.00095,-27.97423
3.030,136,0.93264,0.00095,-39.36645
3.030,130,0.79768,0.00095,-48.22707
3.030,138,0.87829,0.00095,-43.16386
3.030,142,1.05904,0.00095,-84.93534
3.030,140,0.66489,0.00095,-43.16386
3.030,146,1.03836,0.00095,-119.11200
3.030,148,0.82711,0.00095,-64.68250
3.030,134,0.96005,0.00095,-64.68250
3.030,144,0.68559,0.00095,-55.82189
3.030,160,0.92214,0.00095,-73.54312
3.030,154,0.71569,0.00095,-71.01151
3.030,158,0.65608,0.00095,-88.73275
3.030,156,0.87725,0.00095,-68.47991
3.030,150,0.73777,0.00095,-117.84620
3.030,162,0.91741,0.00095,-67.21411
3.030,152,0.79860,0.00029,-262.14767
3.030,164,0.70879,0.00095,-88.73275
3.030,166,1.02189,0.00095,-106.45398
3.030,172,0.85406,0.00095,-196.70569
3.030,168,0.70239,0.00095,-46.96127
3.030,176,0.73189,0.00095,-58.35349
3.030,170,0.66799,0.00095,-53.29028
3.030,174,0.82128,0.00095,-65.94830
3.030,178,0.85924,0.00095,-140.63064
3.030,180,0.88711,0.00095,-65.94830
3.030,182,1.00818,0.00095,-378.60149
3.030,188,0.69278,0.00095,-253.79338
3.030,184,0.89087,0.00066,-127.97262
3.030,186,0.90467,0.00082,-249.61623
3.030,192,1.10133,0.00095,-88.73275
3.030,194,0.91672,0.00095,-55.82189
3.030,190,0.79760,0.00095,-107.71978
3.030,196,0.86729,0.00095,-44.42966
3.030,198,0.91444,0.00095,-200.88284
3.030,200,0.71191,0.00095,-74.80892
3.030,206,0.84944,0.00095,-78.60633
3.030,204,0.78296,0.00095,-200.88284
3.030,212,0.74665,0.00095,-45.69547
3.030,208,0.71325,0.00095,-125.44102
3.030,218,0.82002,0.00095,-91.26435
3.030,210,0.81086,0.00095,-58.35349
3.030,214,0.94648,0.00095,-125.44102
3.030,220,0.70315,0.00095,-60.88509
3.030,222,0.80437,0.00095,-121.64361
3.030,202,0.76509,0.00080,-614.04074
3.030,216,0.82415,0.00095,-152.02287
3.030,224,0.68083,0.00095,-111.51719
3.030,228,0.68000,0.00095,-106.45398
3.030,226,0.75877,0.00095,-49.49287
3.030,232,0.76320,0.00095,-40.63226
3.030,234,0.69968,0.00095,-40.63226
3.030,230,0.93211,0.00095,-39.36645
3.030,238,1.07786,0.00095,-63.41670
3.030,236,0.76518,0.00095,-38.10065
3.030,240,0.90815,0.00095,-57.08769
3.030,244,0.73899,0.00095,-60.88509
3.030,242,0.78124,0.00095,-68.47991
3.030,246,0.66233,0.00095,-49.49287
3.030,250,1.01465,0.00095,-60.88509
3.030,254,0.65928,0.00095,-52.02448
3.030,256,0.79832,0.00095,-64.68250
3.030,260,0.66183,0.00095,-74.80892
3.030,266,0.78316,0.00095,-58.35349
3.030,264,0.76626,0.00095,-48.22707
3.030,248,0.67754,0.00095,-174.80731
3.030,252,0.75161,0.00095,-74.80892
3.030,262,0.73390,0.00095,-74.80892
3.030,258,0.77434,0.00095,-48.22707
3.030,272,0.87292,0.00095,-46.96127
3.030,268,0.71474,0.00095,-48.22707
3.030,270,0.64133,0.00095,-55.82189
3.030,278,0.68878,0.00095,-59.61929
3.030,276,0.73978,0.00095,-64.68250
3.030,274,0.83978,0.00095,-154.55447
3.030,280,0.79587,0.00095,-107.71978
3.030,284,0.85105,0.00095,-115.31460
3.030,286,0.73757,0.00095,-39.36645
3.030,282,0.91595,0.00095,-111.51719
3.030,288,1.10569,0.00095,-48.22707
3.030,292,1.06287,0.00095,-86.20114
3.030,290,0.72401,0.00095,-31.77164
3.030,294,0.72783,0.00095,-68.47991
3.030,298,0.79549,0.00095,-69.74571
3.030,304,0.79724,0.00095,-29.24003
3.030,306,0.97343,0.00095,-48.22707
3.030,296,0.70432,0.00095,-39.36645
3.030,300,0.64390,0.00095,-68.47991
3.030,302,0.72413,0.00095,-29.24003
3.030,312,0.86591,0.00095,-29.24003
3.030,314,0.96005,0.00095,-64.68250
3.030,324,0.68559,0.00095,-57.08769
3.030,326,0.67372,0.00095,-74.80892
3.030,318,0.87829,0.00095,-44.42966
3.030,316,0.93264,0.00095,-39.36645
3.030,320,0.66489,0.00095,-40.63226
3.030,308,0.95861,0.00095,-46.96127
3.030,310,0.79768,0.00095,-49.49287
3.030,330,0.73775,0.00095,-119.11200
3.030,322,1.05904,0.00095,-84.93534
3.030,328,0.82711,0.00095,-65.94830
3.030,338,0.65608,0.00095,-87.46694
3.030,334,0.71569,0.00095,-71.01151
3.030,336,0.87725,0.00095,-68.47991
3.030,340,0.92214,0.00095,-73.54312
3.030,332,0.79860,0.00029,-262.14767
3.030,342,0.91741,0.00095,-67.21411
3.030,344,0.70879,0.00095,-89.99855
3.030,348,0.70239,0.00095,-48.22707
3.030,346,1.02130,0.00095,-106.45398
3.030,356,0.73189,0.00095,-58.35349
3.030,350,0.66799,0.00095,-54.55608
3.030,354,0.82128,0.00095,-64.68250
3.030,352,0.85406,0.00095,-196.70569
3.030,358,0.85926,0.00095,-140.63064
3.030,360,0.88711,0.00095,-65.94830
3.040,000,0.86347,0.00095,-287.48870
3.040,002,0.79498,0.00095,-180.63449
3.040,018,1.03150,0.00095,-95.40554
3.040,010,0.67390,0.00095,-117.03080
3.040,040,0.94108,0.00095,-85.22895
3.040,014,0.75816,0.00095,-164.09753
3.040,030,0.72382,0.00095,-78.86858
3.040,020,1.04738,0.00095,-80.14066
3.040,036,0.89166,0.00095,-188.26694
3.040,024,0.72462,0.00095,-90.31725
3.040,006,0.79423,0.00095,-161.55338
3.040,016,0.81475,0.00095,-189.53901
3.040,012,0.81789,0.00095,-109.39835
3.040,044,0.88059,0.00095,-175.54620
3.040,046,0.81312,0.00095,-120.84702
3.040,034,0.92275,0.00095,-48.33881
3.040,022,0.80636,0.00095,-75.05236
3.040,004,0.98826,0.00095,-94.13347
3.040,008,0.68292,0.00095,-324.37884
3.040,028,0.82946,0.00095,-64.87577
3.040,038,0.66515,0.00095,-89.04517
3.040,048,0.68954,0.00095,-62.33162
3.040,042,0.71749,0.00095,-133.56776
3.040,032,0.68451,0.00095,-127.20739
3.040,026,0.66474,0.00095,-122.11909
3.040,050,0.67188,0.00095,-50.88296
3.040,052,0.74049,0.00095,-44.52259
3.040,056,0.87767,0.00095,-48.33881
3.040,054,1.05622,0.00095,-61.05955
3.040,058,0.85191,0.00095,-55.97125
3.040,060,0.66528,0.00095,-61.05955
3.040,062,1.00130,0.00095,-113.21458
3.040,064,0.81576,0.00095,-141.20020
3.040,068,0.73129,0.00095,-64.87577
3.040,066,0.69187,0.00095,-161.55338
3.040,072,0.82991,0.00095,-156.46509
3.040,076,0.78441,0.00095,-89.04517
3.040,074,0.87906,0.00095,-66.14784
3.040,070,0.86093,0.00095,-44.52259
3.040,080,0.67270,0.00095,-99.22176
3.040,078,0.89223,0.00095,-90.31725
3.040,088,0.80885,0.00095,-103.03799
3.040,084,0.75062,0.00095,-184.45071
3.040,092,0.68966,0.00095,-113.21458
3.040,082,0.77093,0.00095,-200.98768
3.040,090,0.95804,0.00095,-72.50821
3.040,098,0.69977,0.00095,-164.09753
3.040,094,0.81494,0.00095,-133.56776
3.040,086,0.69536,0.00095,-77.59651
3.040,096,0.87923,0.00095,-127.20739
3.040,100,0.90297,0.00088,-104.31006
3.040,106,0.68926,0.00095,-30.52977
3.040,108,0.68698,0.00095,-69.96406
3.040,110,0.93953,0.00095,-49.61088
3.040,112,0.88505,0.00095,-77.59651
3.040,116,0.68289,0.00095,-63.60369
3.040,114,0.83119,0.00095,-104.31006
3.040,118,0.91548,0.00095,-77.59651
3.040,124,0.68020,0.00095,-27.73121
3.040,126,0.65840,0.00095,-53.42710
3.040,102,0.73282,0.00095,-114.48665
3.040,128,0.70714,0.00095,-77.59651
3.040,104,0.66383,0.00095,-151.37679
3.040,120,0.87916,0.00095,-49.61088
3.040,122,0.79858,0.00095,-45.79466
3.040,130,0.68373,0.00095,-33.32834
3.040,134,0.72958,0.00095,-26.33193
3.040,132,0.68851,0.00095,-40.32474
3.040,138,0.81192,0.00095,-37.52618
3.040,136,0.67623,0.00095,-50.88296
3.040,142,1.07806,0.00095,-55.97125
3.040,144,0.65670,0.00095,-62.33162
3.040,146,0.98117,0.00095,-118.30287
3.040,140,1.00283,0.00095,-50.88296
3.040,148,0.98153,0.00095,-91.58932
3.040,150,0.77296,0.00095,-119.57495
3.040,152,1.16280,0.00095,-113.21458
3.040,156,0.99404,0.00095,-241.69404
3.040,154,0.88009,0.00095,-92.86139
3.040,164,0.88245,0.00095,-147.56057
3.040,166,0.88295,0.00095,-76.32443
3.040,168,1.02618,0.00026,-95.40554
3.040,162,0.76886,0.00095,-73.78029
3.040,170,0.85660,0.00034,-147.56057
3.040,158,0.70718,0.00095,-124.66324
3.040,172,1.03200,0.00095,-61.05955
3.040,160,0.72250,0.00095,-115.75872
3.040,174,0.91989,0.00095,-62.33162
3.040,178,0.75361,0.00095,-129.75154
3.040,176,0.97808,0.00095,-124.66324
3.040,182,0.79368,0.00095,-180.63449
3.040,192,0.81786,0.00095,-108.12628
3.040,190,0.67390,0.00095,-119.57495
3.040,180,0.86216,0.00095,-286.21663
3.040,184,0.98826,0.00095,-92.86139
3.040,186,0.79423,0.00095,-161.55338
3.040,200,1.04738,0.00095,-80.14066
3.040,194,0.75802,0.00095,-162.82546
3.040,196,0.81475,0.00095,-189.53901
3.040,188,0.68291,0.00095,-323.10677
3.040,198,1.03098,0.00095,-95.40554
3.040,212,0.68451,0.00095,-125.93532
3.040,210,0.72382,0.00095,-78.86858
3.040,214,0.92275,0.00095,-48.33881
3.040,206,1.09509,0.00095,-133.56776
3.040,204,0.72462,0.00095,-89.04517
3.040,216,0.88944,0.00095,-186.99486
3.040,220,0.94108,0.00095,-85.22895
3.040,222,0.71749,0.00095,-134.83983
3.040,202,0.80636,0.00095,-75.05236
3.040,218,0.66515,0.00095,-90.31725
3.040,224,0.88059,0.00095,-175.54620
3.040,208,0.82946,0.00095,-64.87577
3.040,226,0.80526,0.00095,-120.84702
3.040,228,0.68954,0.00095,-63.60369
3.040,232,0.74049,0.00095,-44.52259
3.040,230,0.67188,0.00095,-50.88296
3.040,234,1.05622,0.00095,-61.05955
3.040,238,0.85191,0.00095,-57.24333
3.040,236,0.87767,0.00095,-49.61088
3.040,240,0.66528,0.00095,-63.60369
3.040,242,1.00134,0.00095,-113.21458
3.040,250,0.86093,0.00095,-44.52259
3.040,248,0.73129,0.00095,-64.87577
3.040,246,0.69184,0.00095,-160.28131
3.040,244,0.80973,0.00095,-139.92813
3.040,252,0.76376,0.00095,-194.62731
3.040,258,0.89223,0.00095,-90.31725
3.040,256,0.78441,0.00095,-89.04517
3.040,254,0.87906,0.00095,-66.14784
3.040,264,0.75062,0.00095,-185.72279
3.040,260,0.67270,0.00095,-97.94969
3.040,262,0.74934,0.00095,-202.25975
3.040,266,0.69536,0.00095,-78.86858
3.040,268,0.80885,0.00095,-103.03799
3.040,270,0.95804,0.00095,-72.50821
3.040,272,0.68966,0.00095,-111.94250
3.040,274,0.81494,0.00095,-133.56776
3.040,276,0.87923,0.00095,-128.47946
3.040,278,0.69977,0.00095,-165.36961
3.040,280,0.90297,0.00088,-105.58213
3.040,282,0.73282,0.00095,-114.48665
3.040,284,0.66470,0.00095,-152.64887
3.040,290,0.93953,0.00095,-49.61088
3.040,288,0.68697,0.00095,-71.23614
3.040,286,0.68926,0.00095,-30.52977
3.040,292,0.88492,0.00095,-77.59651
3.040,294,0.83119,0.00095,-104.31006
3.040,298,0.91547,0.00095,-77.59651
3.040,304,0.68020,0.00095,-27.73121
3.040,296,0.68289,0.00095,-62.33162
3.040,308,0.70681,0.00095,-77.59651
3.040,326,0.98117,0.00095,-118.30287
3.040,334,0.88009,0.00095,-92.86139
3.040,336,0.99403,0.00095,-241.69404
3.040,310,0.68373,0.00095,-34.72762
3.040,338,0.70719,0.00095,-124.66324
3.040,316,0.67623,0.00095,-53.42710
3.040,328,0.98017,0.00095,-90.31725
3.040,330,0.77296,0.00095,-119.57495
3.040,302,0.79858,0.00095,-47.06673
3.040,320,1.00283,0.00095,-50.88296
3.040,314,0.72958,0.00095,-27.73121
3.040,324,0.65670,0.00095,-61.05955
3.040,322,1.07806,0.00095,-55.97125
3.040,300,0.87916,0.00095,-50.88296
3.040,306,0.65840,0.00095,-54.69918
3.040,318,0.81192,0.00095,-37.52618
3.040,332,1.16280,0.00095,-113.21458
3.040,340,0.72250,0.00095,-115.75872
3.040,312,0.68851,0.00095,-40.32474
3.040,342,0.76886,0.00095,-73.78029
3.040,352,1.03200,0.00095,-59.78747
3.040,356,0.97808,0.00095,-124.66324
3.040,346,0.88295,0.00095,-77.59651
3.040,358,0.75361,0.00095,-129.75154
3.040,348,1.02618,0.00026,-95.40554
3.040,354,0.91989,0.00095,-63.60369
3.040,350,0.69197,0.00034,-143.74435
3.040,344,0.88245,0.00095,-147.56057
3.040,360,0.86347,0.00095,-287.48870
3.050,004,1.05138,0.00095,-173.72854
3.050,018,0.92288,0.00095,-58.67653
3.050,002,0.71327,0.00095,-124.51185
3.050,014,0.73521,0.00095,-90.76326
3.050,020,0.92108,0.00095,-85.52200
3.050,030,0.78366,0.00095,-93.57564
3.050,028,0.92145,0.00095,-168.10378
3.050,006,0.77729,0.00095,-246.85049
3.050,022,0.72469,0.00095,-142.79233
3.050,000,1.01911,0.00095,-103.41898
