#a_0,M_0,emax,emin,tcol
2.820,030,0.07102,0.00002,100000.00000
2.820,022,0.07104,0.00001,100000.00000
2.820,016,0.07105,0.00001,100000.00000
2.820,046,0.07097,0.00002,100000.00000
2.820,014,0.07105,0.00002,100000.00000
2.820,002,0.07106,0.00001,100000.00000
2.820,034,0.07101,0.00001,100000.00000
2.820,006,0.07106,0.00001,100000.00000
2.820,018,0.07104,0.00002,100000.00000
2.820,008,0.07106,0.00000,100000.00000
2.820,032,0.07101,0.00002,100000.00000
2.820,028,0.07102,0.00001,100000.00000
2.820,020,0.07104,0.00003,100000.00000
2.820,004,0.07106,0.00001,100000.00000
2.820,050,0.07095,0.00001,100000.00000
2.820,054,0.07094,0.00001,100000.00000
2.820,052,0.07095,0.00001,100000.00000
2.820,048,0.07096,0.00001,100000.00000
2.820,056,0.07094,0.00002,100000.00000
2.820,058,0.07093,0.00001,100000.00000
2.820,062,0.07092,0.00001,100000.00000
2.820,060,0.07092,0.00002,100000.00000
2.820,068,0.07091,0.00001,100000.00000
2.820,064,0.07091,0.00001,100000.00000
2.820,066,0.07091,0.00001,100000.00000
2.820,076,0.07089,0.00002,100000.00000
2.820,082,0.07088,0.00001,100000.00000
2.820,078,0.07089,0.00001,100000.00000
2.820,072,0.07090,0.00001,100000.00000
2.820,092,0.07088,0.00001,100000.00000
2.820,084,0.07088,0.00001,100000.00000
2.820,086,0.07088,0.00002,100000.00000
2.820,088,0.07088,0.00002,100000.00000
2.820,070,0.07090,0.00000,100000.00000
2.820,094,0.07088,0.00001,100000.00000
2.820,090,0.07088,0.00001,100000.00000
2.820,074,0.07089,0.00002,100000.00000
2.820,080,0.07088,0.00000,100000.00000
2.820,096,0.07088,0.00002,100000.00000
2.820,106,0.07089,0.00001,100000.00000
2.820,098,0.07088,0.00002,100000.00000
2.820,102,0.07089,0.00001,100000.00000
2.820,104,0.07089,0.00001,100000.00000
2.820,100,0.07088,0.00001,100000.00000
2.820,108,0.07089,0.00002,100000.00000
2.820,110,0.07090,0.00000,100000.00000
2.820,112,0.07090,0.00001,100000.00000
2.820,114,0.07091,0.00001,100000.00000
2.820,116,0.07091,0.00002,100000.00000
2.820,122,0.07093,0.00001,100000.00000
2.820,118,0.07092,0.00001,100000.00000
2.820,120,0.07092,0.00002,100000.00000
2.820,124,0.07093,0.00001,100000.00000
2.820,126,0.07094,0.00002,100000.00000
2.820,128,0.07094,0.00002,100000.00000
2.820,130,0.07095,0.00001,100000.00000
2.820,132,0.07095,0.00001,100000.00000
2.820,134,0.07096,0.00001,100000.00000
2.820,138,0.07097,0.00001,100000.00000
2.820,140,0.07098,0.00001,100000.00000
2.820,136,0.07096,0.00001,100000.00000
2.820,142,0.07098,0.00001,100000.00000
2.820,146,0.07099,0.00001,100000.00000
2.820,148,0.07100,0.00001,100000.00000
2.820,152,0.07101,0.00001,100000.00000
2.820,150,0.07100,0.00002,100000.00000
2.820,154,0.07101,0.00001,100000.00000
2.820,156,0.07102,0.00002,100000.00000
2.820,144,0.07099,0.00001,100000.00000
2.820,158,0.07102,0.00001,100000.00000
2.820,160,0.07102,0.00001,100000.00000
2.820,162,0.07103,0.00002,100000.00000
2.820,164,0.07103,0.00000,100000.00000
2.820,168,0.07103,0.00001,100000.00000
2.820,166,0.07103,0.00001,100000.00000
2.820,170,0.07104,0.00003,100000.00000
2.820,172,0.07104,0.00000,100000.00000
2.820,174,0.07104,0.00002,100000.00000
2.820,176,0.07104,0.00002,100000.00000
2.820,180,0.07104,0.00002,100000.00000
2.820,178,0.07104,0.00002,100000.00000
2.820,182,0.07104,0.00001,100000.00000
2.820,184,0.07104,0.00001,100000.00000
2.820,186,0.07104,0.00001,100000.00000
2.820,190,0.07104,0.00000,100000.00000
2.820,188,0.07104,0.00001,100000.00000
2.820,216,0.07098,0.00001,100000.00000
2.820,226,0.07096,0.00001,100000.00000
2.820,194,0.07103,0.00001,100000.00000
2.820,222,0.07097,0.00002,100000.00000
2.820,210,0.07100,0.00002,100000.00000
2.820,200,0.07102,0.00002,100000.00000
2.820,234,0.07093,0.00001,100000.00000
2.820,192,0.07103,0.00001,100000.00000
2.820,196,0.07103,0.00001,100000.00000
2.820,228,0.07095,0.00002,100000.00000
2.820,224,0.07096,0.00001,100000.00000
2.820,236,0.07093,0.00002,100000.00000
2.820,198,0.07103,0.00001,100000.00000
2.820,208,0.07101,0.00001,100000.00000
2.820,230,0.07095,0.00002,100000.00000
2.820,212,0.07100,0.00002,100000.00000
2.820,220,0.07097,0.00000,100000.00000
2.820,202,0.07102,0.00001,100000.00000
2.820,206,0.07101,0.00002,100000.00000
2.820,218,0.07098,0.00001,100000.00000
2.820,238,0.07092,0.00001,100000.00000
2.820,214,0.07099,0.00001,100000.00000
2.820,232,0.07094,0.00001,100000.00000
2.820,204,0.07102,0.00002,100000.00000
2.820,240,0.07092,0.00001,100000.00000
2.820,242,0.07091,0.00002,100000.00000
2.820,244,0.07091,0.00001,100000.00000
2.820,246,0.07090,0.00001,100000.00000
2.820,248,0.07090,0.00001,100000.00000
2.820,250,0.07090,0.00001,100000.00000
2.820,252,0.07089,0.00001,100000.00000
2.820,254,0.07089,0.00001,100000.00000
2.820,264,0.07088,0.00002,100000.00000
2.820,286,0.07089,0.00001,100000.00000
2.820,256,0.07089,0.00001,100000.00000
2.820,260,0.07088,0.00001,100000.00000
2.820,268,0.07088,0.00001,100000.00000
2.820,274,0.07088,0.00001,100000.00000
2.820,276,0.07088,0.00000,100000.00000
2.820,272,0.07088,0.00002,100000.00000
2.820,278,0.07088,0.00002,100000.00000
2.820,266,0.07088,0.00001,100000.00000
2.820,284,0.07089,0.00000,100000.00000
2.820,262,0.07088,0.00001,100000.00000
2.820,280,0.07088,0.00002,100000.00000
2.820,258,0.07089,0.00001,100000.00000
2.820,282,0.07089,0.00001,100000.00000
2.820,270,0.07088,0.00002,100000.00000
2.820,288,0.07090,0.00002,100000.00000
2.820,292,0.07090,0.00002,100000.00000
2.820,296,0.07091,0.00002,100000.00000
2.820,294,0.07091,0.00001,100000.00000
2.820,298,0.07092,0.00002,100000.00000
2.820,302,0.07093,0.00002,100000.00000
2.820,290,0.07090,0.00001,100000.00000
2.820,304,0.07094,0.00000,100000.00000
2.820,300,0.07093,0.00003,100000.00000
2.820,310,0.07095,0.00001,100000.00000
2.820,316,0.07097,0.00001,100000.00000
2.820,318,0.07098,0.00001,100000.00000
2.820,332,0.07102,0.00001,100000.00000
2.820,312,0.07096,0.00002,100000.00000
2.820,334,0.07103,0.00002,100000.00000
2.820,314,0.07097,0.00001,100000.00000
2.820,306,0.07094,0.00001,100000.00000
2.820,324,0.07100,0.00001,100000.00000
2.820,308,0.07095,0.00001,100000.00000
2.820,320,0.07099,0.00001,100000.00000
2.820,328,0.07101,0.00000,100000.00000
2.820,330,0.07102,0.00001,100000.00000
2.820,322,0.07099,0.00001,100000.00000
2.820,326,0.07101,0.00001,100000.00000
2.820,336,0.07103,0.00001,100000.00000
2.820,340,0.07104,0.00000,100000.00000
2.820,338,0.07104,0.00001,100000.00000
2.820,342,0.07104,0.00001,100000.00000
2.820,344,0.07105,0.00001,100000.00000
2.820,348,0.07106,0.00002,100000.00000
2.820,346,0.07105,0.00001,100000.00000
2.820,350,0.07106,0.00001,100000.00000
2.820,356,0.07106,0.00001,100000.00000
2.820,352,0.07106,0.00001,100000.00000
2.820,360,0.07106,0.00001,100000.00000
2.820,354,0.07106,0.00001,100000.00000
2.820,358,0.07106,0.00002,100000.00000
2.830,000,0.07089,0.00003,100000.00000
2.830,006,0.07089,0.00001,100000.00000
2.830,002,0.07089,0.00002,100000.00000
2.830,012,0.07088,0.00001,100000.00000
2.830,004,0.07089,0.00002,100000.00000
2.830,014,0.07088,0.00001,100000.00000
2.830,018,0.07087,0.00001,100000.00000
2.830,008,0.07089,0.00001,100000.00000
2.830,010,0.07088,0.00000,100000.00000
2.830,020,0.07087,0.00002,100000.00000
2.830,016,0.07088,0.00001,100000.00000
2.830,022,0.07087,0.00000,100000.00000
2.830,024,0.07086,0.00000,100000.00000
2.830,032,0.07084,0.00002,100000.00000
2.830,046,0.07080,0.00002,100000.00000
2.830,040,0.07081,0.00001,100000.00000
2.830,066,0.07074,0.00001,100000.00000
2.830,026,0.07086,0.00003,100000.00000
2.830,028,0.07085,0.00001,100000.00000
2.830,054,0.07077,0.00002,100000.00000
2.830,062,0.07075,0.00001,100000.00000
2.830,052,0.07078,0.00001,100000.00000
2.830,038,0.07082,0.00001,100000.00000
2.830,030,0.07084,0.00002,100000.00000
2.830,048,0.07079,0.00000,100000.00000
2.830,034,0.07083,0.00002,100000.00000
2.830,064,0.07074,0.00002,100000.00000
2.830,068,0.07073,0.00001,100000.00000
2.830,044,0.07080,0.00001,100000.00000
2.830,058,0.07076,0.00002,100000.00000
2.830,036,0.07083,0.00002,100000.00000
2.830,060,0.07075,0.00001,100000.00000
2.830,042,0.07081,0.00001,100000.00000
2.830,050,0.07078,0.00002,100000.00000
2.830,056,0.07077,0.00001,100000.00000
2.830,070,0.07073,0.00002,100000.00000
2.830,072,0.07073,0.00001,100000.00000
2.830,074,0.07072,0.00001,100000.00000
2.830,076,0.07072,0.00001,100000.00000
2.830,078,0.07072,0.00002,100000.00000
2.830,082,0.07071,0.00001,100000.00000
2.830,080,0.07071,0.00001,100000.00000
2.830,086,0.07071,0.00002,100000.00000
2.830,088,0.07071,0.00002,100000.00000
2.830,090,0.07071,0.00002,100000.00000
2.830,084,0.07071,0.00001,100000.00000
2.830,096,0.07071,0.00002,100000.00000
2.830,094,0.07071,0.00000,100000.00000
2.830,092,0.07071,0.00002,100000.00000
2.830,116,0.07074,0.00001,100000.00000
2.830,100,0.07071,0.00001,100000.00000
2.830,106,0.07072,0.00002,100000.00000
2.830,114,0.07073,0.00001,100000.00000
2.830,110,0.07073,0.00001,100000.00000
2.830,108,0.07072,0.00001,100000.00000
2.830,112,0.07073,0.00002,100000.00000
2.830,102,0.07072,0.00002,100000.00000
2.830,098,0.07071,0.00001,100000.00000
2.830,104,0.07072,0.00001,100000.00000
2.830,118,0.07074,0.00000,100000.00000
2.830,120,0.07075,0.00001,100000.00000
2.830,122,0.07075,0.00001,100000.00000
2.830,130,0.07078,0.00002,100000.00000
2.830,128,0.07077,0.00001,100000.00000
2.830,124,0.07076,0.00002,100000.00000
2.830,132,0.07078,0.00001,100000.00000
2.830,126,0.07077,0.00002,100000.00000
2.830,134,0.07079,0.00001,100000.00000
2.830,138,0.07080,0.00003,100000.00000
2.830,140,0.07080,0.00000,100000.00000
2.830,136,0.07079,0.00001,100000.00000
2.830,142,0.07081,0.00002,100000.00000
2.830,150,0.07083,0.00002,100000.00000
2.830,144,0.07081,0.00002,100000.00000
2.830,146,0.07082,0.00001,100000.00000
2.830,148,0.07083,0.00002,100000.00000
2.830,158,0.07085,0.00000,100000.00000
2.830,156,0.07084,0.00001,100000.00000
2.830,154,0.07084,0.00000,100000.00000
2.830,164,0.07086,0.00002,100000.00000
2.830,162,0.07085,0.00001,100000.00000
2.830,152,0.07083,0.00001,100000.00000
2.830,160,0.07085,0.00001,100000.00000
2.830,166,0.07086,0.00001,100000.00000
2.830,168,0.07086,0.00000,100000.00000
2.830,170,0.07086,0.00000,100000.00000
2.830,176,0.07087,0.00002,100000.00000
2.830,174,0.07086,0.00002,100000.00000
2.830,172,0.07086,0.00001,100000.00000
2.830,182,0.07087,0.00002,100000.00000
2.830,180,0.07087,0.00002,100000.00000
2.830,178,0.07087,0.00003,100000.00000
2.830,186,0.07087,0.00001,100000.00000
2.830,184,0.07087,0.00001,100000.00000
2.830,188,0.07086,0.00001,100000.00000
2.830,190,0.07086,0.00001,100000.00000
2.830,192,0.07086,0.00002,100000.00000
2.830,196,0.07086,0.00001,100000.00000
2.830,194,0.07086,0.00003,100000.00000
2.830,198,0.07085,0.00001,100000.00000
2.830,204,0.07084,0.00000,100000.00000
2.830,202,0.07085,0.00001,100000.00000
2.830,212,0.07083,0.00001,100000.00000
2.830,208,0.07083,0.00001,100000.00000
2.830,206,0.07084,0.00000,100000.00000
2.830,210,0.07083,0.00001,100000.00000
2.830,200,0.07085,0.00003,100000.00000
2.830,214,0.07082,0.00002,100000.00000
2.830,234,0.07077,0.00002,100000.00000
2.830,222,0.07080,0.00001,100000.00000
2.830,254,0.07072,0.00001,100000.00000
2.830,250,0.07073,0.00002,100000.00000
2.830,246,0.07074,0.00001,100000.00000
2.830,218,0.07081,0.00001,100000.00000
2.830,252,0.07072,0.00002,100000.00000
2.830,232,0.07077,0.00002,100000.00000
2.830,258,0.07072,0.00002,100000.00000
2.830,256,0.07072,0.00001,100000.00000
2.830,236,0.07076,0.00002,100000.00000
2.830,260,0.07071,0.00001,100000.00000
2.830,238,0.07076,0.00002,100000.00000
2.830,226,0.07079,0.00001,100000.00000
2.830,220,0.07080,0.00002,100000.00000
2.830,230,0.07078,0.00001,100000.00000
2.830,228,0.07078,0.00002,100000.00000
2.830,244,0.07074,0.00001,100000.00000
2.830,216,0.07082,0.00002,100000.00000
2.830,242,0.07075,0.00001,100000.00000
2.830,248,0.07073,0.00001,100000.00000
2.830,224,0.07079,0.00001,100000.00000
2.830,240,0.07075,0.00000,100000.00000
2.830,262,0.07071,0.00002,100000.00000
2.830,266,0.07071,0.00001,100000.00000
2.830,264,0.07071,0.00000,100000.00000
2.830,268,0.07071,0.00001,100000.00000
2.830,272,0.07071,0.00001,100000.00000
2.830,274,0.07071,0.00001,100000.00000
2.830,278,0.07071,0.00001,100000.00000
2.830,276,0.07071,0.00001,100000.00000
2.830,280,0.07071,0.00001,100000.00000
2.830,270,0.07071,0.00001,100000.00000
2.830,282,0.07072,0.00001,100000.00000
2.830,292,0.07073,0.00002,100000.00000
2.830,306,0.07077,0.00001,100000.00000
2.830,296,0.07074,0.00002,100000.00000
2.830,284,0.07072,0.00002,100000.00000
2.830,300,0.07075,0.00001,100000.00000
2.830,286,0.07072,0.00000,100000.00000
2.830,302,0.07076,0.00001,100000.00000
2.830,294,0.07074,0.00001,100000.00000
2.830,288,0.07073,0.00001,100000.00000
2.830,304,0.07076,0.00001,100000.00000
2.830,290,0.07073,0.00000,100000.00000
2.830,298,0.07075,0.00002,100000.00000
2.830,308,0.07078,0.00001,100000.00000
2.830,310,0.07078,0.00001,100000.00000
2.830,312,0.07079,0.00001,100000.00000
2.830,318,0.07081,0.00001,100000.00000
2.830,314,0.07080,0.00001,100000.00000
2.830,316,0.07080,0.00001,100000.00000
2.830,324,0.07083,0.00002,100000.00000
2.830,320,0.07081,0.00001,100000.00000
2.830,326,0.07083,0.00001,100000.00000
2.830,322,0.07082,0.00001,100000.00000
2.830,328,0.07084,0.00001,100000.00000
2.830,330,0.07084,0.00002,100000.00000
2.830,334,0.07085,0.00001,100000.00000
2.830,332,0.07085,0.00001,100000.00000
2.830,336,0.07086,0.00001,100000.00000
2.830,350,0.07088,0.00002,100000.00000
2.830,356,0.07089,0.00001,100000.00000
2.830,342,0.07087,0.00001,100000.00000
2.830,346,0.07088,0.00001,100000.00000
2.830,348,0.07088,0.00001,100000.00000
2.830,338,0.07087,0.00003,100000.00000
2.830,352,0.07089,0.00001,100000.00000
2.830,354,0.07089,0.00001,100000.00000
2.830,344,0.07088,0.00003,100000.00000
2.830,340,0.07087,0.00002,100000.00000
2.830,358,0.07089,0.00001,100000.00000
2.830,360,0.07089,0.00003,100000.00000
2.840,000,0.07072,0.00001,100000.00000
2.840,010,0.07071,0.00003,100000.00000
2.840,004,0.07072,0.00001,100000.00000
2.840,016,0.07070,0.00001,100000.00000
2.840,006,0.07072,0.00002,100000.00000
2.840,018,0.07070,0.00001,100000.00000
2.840,014,0.07071,0.00002,100000.00000
2.840,020,0.07070,0.00002,100000.00000
2.840,002,0.07072,0.00001,100000.00000
2.840,012,0.07071,0.00000,100000.00000
2.840,008,0.07071,0.00002,100000.00000
2.840,022,0.07069,0.00001,100000.00000
2.840,026,0.07068,0.00001,100000.00000
2.840,024,0.07069,0.00001,100000.00000
2.840,030,0.07067,0.00001,100000.00000
2.840,032,0.07067,0.00001,100000.00000
2.840,036,0.07066,0.00001,100000.00000
2.840,038,0.07065,0.00001,100000.00000
2.840,042,0.07064,0.00002,100000.00000
2.840,034,0.07066,0.00001,100000.00000
2.840,040,0.07064,0.00001,100000.00000
2.840,028,0.07068,0.00001,100000.00000
2.840,044,0.07063,0.00001,100000.00000
2.840,070,0.07056,0.00001,100000.00000
2.840,050,0.07061,0.00002,100000.00000
2.840,078,0.07055,0.00001,100000.00000
2.840,068,0.07056,0.00000,100000.00000
2.840,060,0.07058,0.00000,100000.00000
2.840,046,0.07062,0.00001,100000.00000
2.840,062,0.07058,0.00001,100000.00000
2.840,048,0.07062,0.00000,100000.00000
2.840,056,0.07059,0.00000,100000.00000
2.840,076,0.07055,0.00000,100000.00000
2.840,064,0.07057,0.00001,100000.00000
2.840,088,0.07054,0.00001,100000.00000
2.840,082,0.07054,0.00002,100000.00000
2.840,066,0.07057,0.00002,100000.00000
2.840,058,0.07059,0.00002,100000.00000
2.840,080,0.07054,0.00000,100000.00000
2.840,086,0.07054,0.00000,100000.00000
2.840,072,0.07056,0.00001,100000.00000
2.840,052,0.07061,0.00001,100000.00000
2.840,054,0.07060,0.00002,100000.00000
2.840,090,0.07054,0.00002,100000.00000
2.840,084,0.07054,0.00002,100000.00000
2.840,074,0.07055,0.00001,100000.00000
2.840,092,0.07054,0.00001,100000.00000
2.840,096,0.07054,0.00002,100000.00000
2.840,100,0.07054,0.00002,100000.00000
2.840,094,0.07054,0.00002,100000.00000
2.840,108,0.07056,0.00002,100000.00000
2.840,112,0.07056,0.00001,100000.00000
2.840,106,0.07055,0.00001,100000.00000
2.840,104,0.07055,0.00001,100000.00000
2.840,116,0.07057,0.00001,100000.00000
2.840,102,0.07054,0.00003,100000.00000
2.840,114,0.07057,0.00001,100000.00000
2.840,110,0.07056,0.00003,100000.00000
2.840,098,0.07054,0.00001,100000.00000
2.840,118,0.07058,0.00000,100000.00000
2.840,120,0.07058,0.00001,100000.00000
2.840,124,0.07059,0.00000,100000.00000
2.840,128,0.07060,0.00001,100000.00000
2.840,126,0.07060,0.00001,100000.00000
2.840,130,0.07061,0.00000,100000.00000
2.840,132,0.07061,0.00002,100000.00000
2.840,122,0.07059,0.00001,100000.00000
2.840,138,0.07063,0.00002,100000.00000
2.840,134,0.07062,0.00002,100000.00000
2.840,136,0.07062,0.00001,100000.00000
2.840,140,0.07063,0.00002,100000.00000
2.840,142,0.07064,0.00001,100000.00000
2.840,144,0.07064,0.00001,100000.00000
2.840,146,0.07065,0.00001,100000.00000
2.840,148,0.07065,0.00002,100000.00000
2.840,150,0.07066,0.00002,100000.00000
2.840,154,0.07067,0.00002,100000.00000
2.840,152,0.07066,0.00001,100000.00000
2.840,160,0.07068,0.00002,100000.00000
2.840,158,0.07068,0.00000,100000.00000
2.840,164,0.07068,0.00001,100000.00000
2.840,168,0.07069,0.00001,100000.00000
2.840,172,0.07069,0.00001,100000.00000
2.840,170,0.07069,0.00001,100000.00000
2.840,162,0.07068,0.00000,100000.00000
2.840,174,0.07069,0.00002,100000.00000
2.840,156,0.07067,0.00002,100000.00000
2.840,178,0.07069,0.00000,100000.00000
2.840,176,0.07069,0.00001,100000.00000
2.840,166,0.07068,0.00001,100000.00000
2.840,182,0.07069,0.00001,100000.00000
2.840,184,0.07069,0.00003,100000.00000
2.840,186,0.07069,0.00002,100000.00000
2.840,180,0.07069,0.00002,100000.00000
2.840,188,0.07069,0.00002,100000.00000
2.840,190,0.07069,0.00003,100000.00000
2.840,192,0.07069,0.00001,100000.00000
2.840,194,0.07069,0.00002,100000.00000
2.840,196,0.07068,0.00002,100000.00000
2.840,200,0.07068,0.00001,100000.00000
2.840,204,0.07067,0.00001,100000.00000
2.840,202,0.07068,0.00001,100000.00000
2.840,208,0.07066,0.00000,100000.00000
2.840,206,0.07067,0.00001,100000.00000
2.840,216,0.07064,0.00003,100000.00000
2.840,212,0.07065,0.00000,100000.00000
2.840,220,0.07063,0.00002,100000.00000
2.840,210,0.07066,0.00001,100000.00000
2.840,218,0.07064,0.00001,100000.00000
2.840,214,0.07065,0.00002,100000.00000
2.840,198,0.07068,0.00001,100000.00000
2.840,226,0.07062,0.00002,100000.00000
2.840,228,0.07061,0.00002,100000.00000
2.840,230,0.07061,0.00002,100000.00000
2.840,232,0.07060,0.00001,100000.00000
2.840,224,0.07062,0.00002,100000.00000
2.840,222,0.07063,0.00001,100000.00000
2.840,234,0.07060,0.00002,100000.00000
2.840,236,0.07059,0.00001,100000.00000
2.840,242,0.07058,0.00001,100000.00000
2.840,240,0.07058,0.00002,100000.00000
2.840,238,0.07058,0.00002,100000.00000
2.840,244,0.07057,0.00001,100000.00000
2.840,246,0.07057,0.00002,100000.00000
2.840,248,0.07056,0.00000,100000.00000
2.840,252,0.07055,0.00002,100000.00000
2.840,250,0.07056,0.00000,100000.00000
2.840,254,0.07055,0.00000,100000.00000
2.840,258,0.07054,0.00000,100000.00000
2.840,256,0.07055,0.00001,100000.00000
2.840,272,0.07054,0.00002,100000.00000
2.840,270,0.07054,0.00002,100000.00000
2.840,274,0.07054,0.00002,100000.00000
2.840,276,0.07054,0.00002,100000.00000
2.840,280,0.07054,0.00001,100000.00000
2.840,260,0.07054,0.00002,100000.00000
2.840,278,0.07054,0.00001,100000.00000
2.840,262,0.07054,0.00001,100000.00000
2.840,268,0.07054,0.00002,100000.00000
2.840,282,0.07055,0.00000,100000.00000
2.840,266,0.07054,0.00001,100000.00000
2.840,264,0.07054,0.00001,100000.00000
2.840,284,0.07055,0.00002,100000.00000
2.840,286,0.07055,0.00001,100000.00000
2.840,288,0.07056,0.00002,100000.00000
2.840,290,0.07056,0.00000,100000.00000
2.840,292,0.07056,0.00001,100000.00000
2.840,294,0.07057,0.00004,100000.00000
2.840,296,0.07057,0.00002,100000.00000
2.840,298,0.07058,0.00001,100000.00000
2.840,300,0.07058,0.00000,100000.00000
2.840,302,0.07059,0.00003,100000.00000
2.840,304,0.07059,0.00001,100000.00000
2.840,306,0.07060,0.00000,100000.00000
2.840,312,0.07062,0.00003,100000.00000
2.840,308,0.07061,0.00001,100000.00000
2.840,314,0.07062,0.00000,100000.00000
2.840,310,0.07061,0.00001,100000.00000
2.840,316,0.07063,0.00001,100000.00000
2.840,318,0.07064,0.00001,100000.00000
2.840,320,0.07064,0.00002,100000.00000
2.840,322,0.07065,0.00000,100000.00000
2.840,328,0.07067,0.00001,100000.00000
2.840,330,0.07067,0.00001,100000.00000
2.840,324,0.07065,0.00002,100000.00000
2.840,326,0.07066,0.00000,100000.00000
2.840,334,0.07068,0.00000,100000.00000
