#a_0,M_0,emax,emin,tcol
2.990,042,0.21886,0.00003,100000.00000
2.990,044,0.21886,0.00001,100000.00000
2.990,050,0.21886,0.00003,100000.00000
2.990,062,0.21885,0.00003,100000.00000
2.990,064,0.21884,0.00002,100000.00000
2.990,066,0.21885,0.00003,100000.00000
2.990,052,0.21885,0.00002,100000.00000
2.990,072,0.21885,0.00005,100000.00000
2.990,070,0.21884,0.00004,100000.00000
2.990,054,0.21886,0.00000,100000.00000
2.990,046,0.21886,0.00000,100000.00000
2.990,060,0.21884,0.00004,100000.00000
2.990,078,0.21885,0.00002,100000.00000
2.990,056,0.21886,0.00004,100000.00000
2.990,048,0.21886,0.00004,100000.00000
2.990,076,0.21885,0.00003,100000.00000
2.990,082,0.21886,0.00003,100000.00000
2.990,068,0.21883,0.00004,100000.00000
2.990,084,0.21886,0.00001,100000.00000
2.990,074,0.21882,0.00003,100000.00000
2.990,080,0.21885,0.00002,100000.00000
2.990,086,0.21886,0.00001,100000.00000
2.990,058,0.21885,0.00002,100000.00000
2.990,088,0.21886,0.00001,100000.00000
2.990,090,0.21887,0.00004,100000.00000
2.990,092,0.21887,0.00001,100000.00000
2.990,094,0.21886,0.00003,100000.00000
2.990,098,0.21887,0.00001,100000.00000
2.990,096,0.21887,0.00003,100000.00000
2.990,102,0.21887,0.00003,100000.00000
2.990,100,0.21887,0.00002,100000.00000
2.990,104,0.21887,0.00004,100000.00000
2.990,106,0.21886,0.00003,100000.00000
2.990,112,0.21886,0.00002,100000.00000
2.990,110,0.21886,0.00002,100000.00000
2.990,114,0.21885,0.00004,100000.00000
2.990,108,0.21886,0.00001,100000.00000
2.990,128,0.21881,0.00001,100000.00000
2.990,116,0.21884,0.00002,100000.00000
2.990,130,0.21881,0.00001,100000.00000
2.990,132,0.21880,0.00004,100000.00000
2.990,120,0.21883,0.00003,100000.00000
2.990,126,0.21882,0.00002,100000.00000
2.990,134,0.21880,0.00002,100000.00000
2.990,118,0.21884,0.00001,100000.00000
2.990,124,0.21882,0.00006,100000.00000
2.990,122,0.21883,0.00005,100000.00000
2.990,136,0.21880,0.00005,100000.00000
2.990,138,0.21879,0.00002,100000.00000
2.990,140,0.21879,0.00004,100000.00000
2.990,180,0.21882,0.00004,100000.00000
2.990,184,0.21882,0.00003,100000.00000
2.990,144,0.21878,0.00001,100000.00000
2.990,142,0.21879,0.00002,100000.00000
2.990,182,0.21882,0.00003,100000.00000
2.990,146,0.21878,0.00002,100000.00000
2.990,148,0.21879,0.00001,100000.00000
2.990,150,0.21879,0.00001,100000.00000
2.990,152,0.21879,0.00000,100000.00000
2.990,154,0.21879,0.00002,100000.00000
2.990,156,0.21878,0.00003,100000.00000
2.990,158,0.21880,0.00003,100000.00000
2.990,160,0.21880,0.00001,100000.00000
2.990,162,0.21880,0.00002,100000.00000
2.990,164,0.21880,0.00002,100000.00000
2.990,166,0.21881,0.00004,100000.00000
2.990,168,0.21881,0.00004,100000.00000
2.990,170,0.21881,0.00005,100000.00000
2.990,172,0.21881,0.00003,100000.00000
2.990,174,0.21881,0.00002,100000.00000
2.990,176,0.21882,0.00003,100000.00000
2.990,178,0.21882,0.00001,100000.00000
2.990,186,0.21882,0.00002,100000.00000
2.990,188,0.21881,0.00005,100000.00000
2.990,190,0.21881,0.00002,100000.00000
2.990,192,0.21881,0.00002,100000.00000
2.990,194,0.21881,0.00003,100000.00000
2.990,200,0.21880,0.00002,100000.00000
2.990,206,0.21879,0.00002,100000.00000
2.990,204,0.21878,0.00003,100000.00000
2.990,232,0.21881,0.00002,100000.00000
2.990,218,0.21879,0.00004,100000.00000
2.990,224,0.21880,0.00004,100000.00000
2.990,216,0.21879,0.00003,100000.00000
2.990,230,0.21881,0.00004,100000.00000
2.990,222,0.21879,0.00004,100000.00000
2.990,214,0.21878,0.00004,100000.00000
2.990,228,0.21880,0.00001,100000.00000
2.990,226,0.21879,0.00002,100000.00000
2.990,220,0.21879,0.00004,100000.00000
2.990,198,0.21880,0.00000,100000.00000
2.990,202,0.21880,0.00003,100000.00000
2.990,234,0.21882,0.00003,100000.00000
2.990,196,0.21880,0.00001,100000.00000
2.990,212,0.21879,0.00005,100000.00000
2.990,210,0.21879,0.00000,100000.00000
2.990,208,0.21879,0.00003,100000.00000
2.990,236,0.21882,0.00003,100000.00000
2.990,240,0.21883,0.00004,100000.00000
2.990,244,0.21884,0.00004,100000.00000
2.990,238,0.21883,0.00004,100000.00000
2.990,250,0.21886,0.00005,100000.00000
2.990,256,0.21886,0.00006,100000.00000
2.990,242,0.21884,0.00003,100000.00000
2.990,248,0.21885,0.00001,100000.00000
2.990,246,0.21885,0.00001,100000.00000
2.990,252,0.21886,0.00002,100000.00000
2.990,254,0.21886,0.00002,100000.00000
2.990,264,0.21887,0.00002,100000.00000
2.990,260,0.21887,0.00001,100000.00000
2.990,262,0.21887,0.00003,100000.00000
2.990,258,0.21886,0.00001,100000.00000
2.990,272,0.21886,0.00002,100000.00000
2.990,268,0.21886,0.00001,100000.00000
2.990,270,0.21887,0.00004,100000.00000
2.990,276,0.21886,0.00002,100000.00000
2.990,280,0.21886,0.00004,100000.00000
2.990,274,0.21886,0.00003,100000.00000
2.990,278,0.21886,0.00001,100000.00000
2.990,282,0.21885,0.00003,100000.00000
2.990,284,0.21885,0.00001,100000.00000
2.990,266,0.21887,0.00003,100000.00000
2.990,286,0.21884,0.00002,100000.00000
2.990,288,0.21885,0.00003,100000.00000
2.990,290,0.21885,0.00002,100000.00000
2.990,292,0.21885,0.00003,100000.00000
2.990,294,0.21885,0.00003,100000.00000
2.990,296,0.21884,0.00003,100000.00000
2.990,298,0.21885,0.00002,100000.00000
2.990,304,0.21885,0.00003,100000.00000
2.990,300,0.21885,0.00002,100000.00000
2.990,302,0.21885,0.00005,100000.00000
2.990,312,0.21886,0.00005,100000.00000
2.990,308,0.21885,0.00005,100000.00000
2.990,318,0.21886,0.00002,100000.00000
2.990,322,0.21886,0.00001,100000.00000
2.990,310,0.21884,0.00002,100000.00000
2.990,320,0.21886,0.00003,100000.00000
2.990,326,0.21886,0.00002,100000.00000
2.990,316,0.21886,0.00003,100000.00000
2.990,324,0.21887,0.00002,100000.00000
2.990,314,0.21886,0.00001,100000.00000
2.990,306,0.21886,0.00002,100000.00000
2.990,328,0.21886,0.00002,100000.00000
2.990,332,0.21886,0.00002,100000.00000
2.990,330,0.21886,0.00001,100000.00000
2.990,334,0.21885,0.00004,100000.00000
2.990,336,0.21885,0.00001,100000.00000
2.990,338,0.21885,0.00001,100000.00000
2.990,340,0.21885,0.00004,100000.00000
2.990,342,0.21884,0.00001,100000.00000
2.990,344,0.21884,0.00003,100000.00000
2.990,346,0.21883,0.00003,100000.00000
2.990,348,0.21882,0.00002,100000.00000
2.990,350,0.21883,0.00003,100000.00000
2.990,352,0.21884,0.00002,100000.00000
2.990,354,0.21881,0.00005,100000.00000
2.990,356,0.21883,0.00001,100000.00000
2.990,360,0.21882,0.00003,100000.00000
3.000,002,0.21818,0.00001,100000.00000
2.990,358,0.21882,0.00002,100000.00000
3.000,000,0.21818,0.00002,100000.00000
3.000,004,0.21818,0.00001,100000.00000
3.000,010,0.21819,0.00003,100000.00000
3.000,006,0.21818,0.00002,100000.00000
3.000,008,0.21818,0.00005,100000.00000
3.000,012,0.21819,0.00001,100000.00000
3.000,014,0.21819,0.00002,100000.00000
3.000,016,0.21819,0.00002,100000.00000
3.000,018,0.21819,0.00003,100000.00000
3.000,022,0.21820,0.00002,100000.00000
3.000,036,0.21820,0.00003,100000.00000
3.000,032,0.21820,0.00002,100000.00000
3.000,056,0.21820,0.00003,100000.00000
3.000,028,0.21820,0.00004,100000.00000
3.000,060,0.21820,0.00002,100000.00000
3.000,020,0.21820,0.00002,100000.00000
3.000,048,0.21820,0.00002,100000.00000
3.000,046,0.21820,0.00002,100000.00000
3.000,054,0.21820,0.00002,100000.00000
3.000,034,0.21820,0.00002,100000.00000
3.000,044,0.21820,0.00003,100000.00000
3.000,050,0.21820,0.00002,100000.00000
3.000,052,0.21820,0.00003,100000.00000
3.000,042,0.21821,0.00001,100000.00000
3.000,038,0.21821,0.00001,100000.00000
3.000,040,0.21821,0.00004,100000.00000
3.000,026,0.21820,0.00006,100000.00000
3.000,024,0.21820,0.00001,100000.00000
3.000,030,0.21820,0.00002,100000.00000
3.000,058,0.21820,0.00005,100000.00000
3.000,066,0.21820,0.00001,100000.00000
3.000,062,0.21820,0.00002,100000.00000
3.000,064,0.21819,0.00003,100000.00000
3.000,068,0.21819,0.00002,100000.00000
3.000,072,0.21820,0.00005,100000.00000
3.000,076,0.21820,0.00003,100000.00000
3.000,080,0.21820,0.00003,100000.00000
3.000,078,0.21820,0.00002,100000.00000
3.000,074,0.21819,0.00002,100000.00000
3.000,070,0.21819,0.00002,100000.00000
3.000,086,0.21820,0.00002,100000.00000
3.000,084,0.21820,0.00003,100000.00000
3.000,096,0.21821,0.00002,100000.00000
3.000,092,0.21820,0.00002,100000.00000
3.000,082,0.21820,0.00001,100000.00000
3.000,100,0.21820,0.00003,100000.00000
3.000,094,0.21821,0.00003,100000.00000
3.000,090,0.21820,0.00003,100000.00000
3.000,088,0.21820,0.00001,100000.00000
3.000,102,0.21820,0.00003,100000.00000
3.000,098,0.21820,0.00002,100000.00000
3.000,106,0.21820,0.00002,100000.00000
3.000,108,0.21820,0.00002,100000.00000
3.000,104,0.21820,0.00002,100000.00000
3.000,110,0.21819,0.00003,100000.00000
3.000,112,0.21819,0.00004,100000.00000
3.000,114,0.21819,0.00003,100000.00000
3.000,116,0.21818,0.00004,100000.00000
3.000,118,0.21818,0.00003,100000.00000
3.000,120,0.21817,0.00004,100000.00000
3.000,122,0.21817,0.00002,100000.00000
3.000,126,0.21816,0.00003,100000.00000
3.000,128,0.21816,0.00003,100000.00000
3.000,124,0.21817,0.00002,100000.00000
3.000,136,0.21814,0.00002,100000.00000
3.000,132,0.21815,0.00002,100000.00000
3.000,130,0.21815,0.00001,100000.00000
3.000,140,0.21814,0.00001,100000.00000
3.000,138,0.21814,0.00002,100000.00000
3.000,148,0.21814,0.00004,100000.00000
3.000,134,0.21814,0.00003,100000.00000
3.000,146,0.21814,0.00005,100000.00000
3.000,144,0.21814,0.00003,100000.00000
3.000,152,0.21814,0.00001,100000.00000
3.000,142,0.21814,0.00003,100000.00000
3.000,150,0.21814,0.00003,100000.00000
3.000,154,0.21814,0.00002,100000.00000
3.000,156,0.21815,0.00003,100000.00000
3.000,158,0.21815,0.00001,100000.00000
3.000,160,0.21815,0.00004,100000.00000
3.000,162,0.21815,0.00002,100000.00000
3.000,164,0.21816,0.00005,100000.00000
3.000,168,0.21816,0.00006,100000.00000
3.000,178,0.21817,0.00003,100000.00000
3.000,176,0.21817,0.00004,100000.00000
3.000,166,0.21816,0.00004,100000.00000
3.000,180,0.21817,0.00002,100000.00000
3.000,172,0.21816,0.00003,100000.00000
3.000,182,0.21817,0.00002,100000.00000
3.000,188,0.21817,0.00002,100000.00000
3.000,186,0.21816,0.00004,100000.00000
3.000,174,0.21817,0.00003,100000.00000
3.000,170,0.21816,0.00002,100000.00000
3.000,192,0.21816,0.00006,100000.00000
3.000,194,0.21816,0.00001,100000.00000
3.000,190,0.21816,0.00004,100000.00000
3.000,184,0.21817,0.00006,100000.00000
3.000,198,0.21815,0.00003,100000.00000
3.000,200,0.21815,0.00004,100000.00000
3.000,196,0.21815,0.00001,100000.00000
3.000,202,0.21815,0.00002,100000.00000
3.000,204,0.21815,0.00001,100000.00000
3.000,210,0.21814,0.00005,100000.00000
3.000,206,0.21814,0.00001,100000.00000
3.000,212,0.21814,0.00004,100000.00000
3.000,208,0.21814,0.00005,100000.00000
3.000,216,0.21814,0.00001,100000.00000
3.000,238,0.21817,0.00003,100000.00000
3.000,226,0.21814,0.00001,100000.00000
3.000,220,0.21814,0.00005,100000.00000
3.000,228,0.21815,0.00003,100000.00000
3.000,242,0.21818,0.00004,100000.00000
3.000,240,0.21817,0.00001,100000.00000
3.000,218,0.21814,0.00002,100000.00000
3.000,236,0.21816,0.00003,100000.00000
3.000,250,0.21819,0.00003,100000.00000
3.000,248,0.21819,0.00000,100000.00000
3.000,214,0.21814,0.00006,100000.00000
3.000,222,0.21814,0.00004,100000.00000
3.000,234,0.21816,0.00001,100000.00000
3.000,230,0.21815,0.00002,100000.00000
3.000,246,0.21819,0.00002,100000.00000
3.000,232,0.21816,0.00002,100000.00000
3.000,252,0.21819,0.00001,100000.00000
3.000,224,0.21814,0.00001,100000.00000
3.000,244,0.21818,0.00000,100000.00000
3.000,256,0.21820,0.00003,100000.00000
3.000,254,0.21820,0.00003,100000.00000
3.000,258,0.21820,0.00000,100000.00000
3.000,260,0.21820,0.00003,100000.00000
3.000,268,0.21820,0.00002,100000.00000
3.000,270,0.21820,0.00003,100000.00000
3.000,278,0.21820,0.00002,100000.00000
3.000,272,0.21820,0.00003,100000.00000
3.000,284,0.21820,0.00003,100000.00000
3.000,286,0.21819,0.00001,100000.00000
3.000,298,0.21819,0.00001,100000.00000
3.000,280,0.21820,0.00001,100000.00000
3.000,288,0.21819,0.00001,100000.00000
3.000,294,0.21820,0.00001,100000.00000
3.000,292,0.21819,0.00005,100000.00000
3.000,282,0.21820,0.00003,100000.00000
3.000,266,0.21821,0.00002,100000.00000
3.000,274,0.21820,0.00002,100000.00000
3.000,296,0.21820,0.00003,100000.00000
3.000,262,0.21820,0.00005,100000.00000
3.000,290,0.21820,0.00002,100000.00000
3.000,276,0.21820,0.00001,100000.00000
3.000,264,0.21820,0.00003,100000.00000
3.000,300,0.21820,0.00002,100000.00000
3.000,302,0.21820,0.00001,100000.00000
3.000,304,0.21820,0.00001,100000.00000
3.000,306,0.21820,0.00003,100000.00000
3.000,308,0.21820,0.00003,100000.00000
3.000,310,0.21820,0.00003,100000.00000
3.000,312,0.21820,0.00003,100000.00000
3.000,314,0.21820,0.00001,100000.00000
3.000,316,0.21820,0.00001,100000.00000
3.000,320,0.21821,0.00000,100000.00000
3.000,318,0.21821,0.00002,100000.00000
3.000,324,0.21821,0.00001,100000.00000
3.000,322,0.21821,0.00002,100000.00000
3.000,326,0.21821,0.00003,100000.00000
3.000,332,0.21820,0.00001,100000.00000
3.000,328,0.21820,0.00004,100000.00000
3.000,330,0.21820,0.00002,100000.00000
3.000,334,0.21820,0.00003,100000.00000
3.000,342,0.21819,0.00001,100000.00000
3.000,344,0.21819,0.00002,100000.00000
3.000,338,0.21820,0.00002,100000.00000
3.000,336,0.21820,0.00003,100000.00000
3.000,340,0.21820,0.00004,100000.00000
3.000,346,0.21819,0.00002,100000.00000
3.000,348,0.21819,0.00001,100000.00000
3.000,350,0.21819,0.00001,100000.00000
3.000,352,0.21818,0.00003,100000.00000
3.000,354,0.21818,0.00005,100000.00000
3.000,356,0.21818,0.00000,100000.00000
3.000,358,0.21818,0.00001,100000.00000
3.000,360,0.21818,0.00002,100000.00000
3.010,000,0.21761,0.00002,100000.00000
3.010,002,0.21761,0.00001,100000.00000
3.010,004,0.21761,0.00002,100000.00000
3.010,006,0.21761,0.00003,100000.00000
3.010,008,0.21761,0.00003,100000.00000
3.010,012,0.21761,0.00000,100000.00000
3.010,010,0.21761,0.00001,100000.00000
3.010,020,0.21762,0.00003,100000.00000
3.010,028,0.21763,0.00001,100000.00000
3.010,026,0.21763,0.00005,100000.00000
3.010,032,0.21763,0.00002,100000.00000
3.010,018,0.21761,0.00002,100000.00000
3.010,014,0.21762,0.00004,100000.00000
3.010,022,0.21762,0.00003,100000.00000
3.010,030,0.21763,0.00002,100000.00000
3.010,016,0.21761,0.00003,100000.00000
3.010,034,0.21763,0.00003,100000.00000
3.010,024,0.21762,0.00001,100000.00000
3.010,038,0.21763,0.00002,100000.00000
3.010,036,0.21763,0.00001,100000.00000
3.010,042,0.21762,0.00003,100000.00000
3.010,040,0.21763,0.00001,100000.00000
3.010,044,0.21763,0.00003,100000.00000
3.010,046,0.21762,0.00003,100000.00000
3.010,048,0.21763,0.00004,100000.00000
3.010,050,0.21763,0.00003,100000.00000
3.010,054,0.21762,0.00003,100000.00000
3.010,052,0.21762,0.00004,100000.00000
3.010,058,0.21762,0.00002,100000.00000
3.010,056,0.21762,0.00001,100000.00000
3.010,060,0.21762,0.00001,100000.00000
3.010,064,0.21762,0.00002,100000.00000
3.010,062,0.21762,0.00002,100000.00000
3.010,068,0.21762,0.00003,100000.00000
3.010,078,0.21762,0.00002,100000.00000
3.010,066,0.21762,0.00005,100000.00000
3.010,072,0.21762,0.00002,100000.00000
3.010,074,0.21762,0.00001,100000.00000
3.010,070,0.21762,0.00003,100000.00000
3.010,080,0.21762,0.00002,100000.00000
3.010,082,0.21762,0.00002,100000.00000
3.010,076,0.21762,0.00002,100000.00000
3.010,086,0.21763,0.00001,100000.00000
3.010,084,0.21762,0.00003,100000.00000
3.010,088,0.21763,0.00003,100000.00000
3.010,090,0.21763,0.00002,100000.00000
3.010,094,0.21763,0.00000,100000.00000
3.010,092,0.21763,0.00002,100000.00000
3.010,096,0.21763,0.00003,100000.00000
3.010,098,0.21763,0.00004,100000.00000
3.010,100,0.21763,0.00001,100000.00000
3.010,108,0.21762,0.00002,100000.00000
3.010,110,0.21761,0.00003,100000.00000
3.010,102,0.21762,0.00001,100000.00000
3.010,112,0.21761,0.00002,100000.00000
3.010,118,0.21760,0.00000,100000.00000
3.010,124,0.21759,0.00003,100000.00000
3.010,128,0.21758,0.00002,100000.00000
3.010,122,0.21759,0.00002,100000.00000
3.010,120,0.21759,0.00002,100000.00000
3.010,130,0.21758,0.00001,100000.00000
3.010,104,0.21762,0.00002,100000.00000
3.010,106,0.21762,0.00001,100000.00000
3.010,114,0.21761,0.00002,100000.00000
3.010,126,0.21758,0.00003,100000.00000
3.010,116,0.21760,0.00002,100000.00000
3.010,132,0.21757,0.00002,100000.00000
3.010,134,0.21757,0.00002,100000.00000
3.010,138,0.21757,0.00003,100000.00000
3.010,136,0.21757,0.00002,100000.00000
3.010,146,0.21757,0.00003,100000.00000
3.010,148,0.21757,0.00002,100000.00000
3.010,154,0.21757,0.00002,100000.00000
3.010,152,0.21757,0.00003,100000.00000
3.010,168,0.21759,0.00001,100000.00000
3.010,158,0.21758,0.00005,100000.00000
3.010,164,0.21758,0.00005,100000.00000
3.010,160,0.21757,0.00002,100000.00000
3.010,166,0.21759,0.00004,100000.00000
3.010,172,0.21759,0.00005,100000.00000
3.010,156,0.21757,0.00003,100000.00000
3.010,162,0.21758,0.00001,100000.00000
3.010,144,0.21757,0.00003,100000.00000
3.010,174,0.21759,0.00004,100000.00000
3.010,140,0.21757,0.00002,100000.00000
3.010,170,0.21759,0.00003,100000.00000
3.010,150,0.21756,0.00002,100000.00000
3.010,142,0.21757,0.00001,100000.00000
3.010,176,0.21759,0.00002,100000.00000
3.010,178,0.21760,0.00004,100000.00000
3.010,180,0.21760,0.00005,100000.00000
3.010,182,0.21759,0.00002,100000.00000
3.010,184,0.21760,0.00004,100000.00000
3.010,186,0.21759,0.00003,100000.00000
3.010,188,0.21759,0.00000,100000.00000
3.010,192,0.21758,0.00001,100000.00000
3.010,196,0.21758,0.00002,100000.00000
3.010,190,0.21759,0.00001,100000.00000
3.010,202,0.21758,0.00000,100000.00000
3.010,198,0.21758,0.00002,100000.00000
3.010,200,0.21758,0.00004,100000.00000
3.010,204,0.21757,0.00001,100000.00000
3.010,194,0.21759,0.00000,100000.00000
3.010,206,0.21757,0.00001,100000.00000
3.010,208,0.21757,0.00004,100000.00000
3.010,210,0.21757,0.00002,100000.00000
3.010,212,0.21757,0.00001,100000.00000
3.010,214,0.21756,0.00003,100000.00000
3.010,216,0.21756,0.00001,100000.00000
3.010,218,0.21757,0.00003,100000.00000
3.010,220,0.21757,0.00003,100000.00000
3.010,222,0.21757,0.00002,100000.00000
3.010,224,0.21757,0.00004,100000.00000
3.010,226,0.21757,0.00006,100000.00000
3.010,228,0.21757,0.00001,100000.00000
3.010,230,0.21758,0.00004,100000.00000
3.010,232,0.21758,0.00005,100000.00000
3.010,236,0.21759,0.00002,100000.00000
3.010,238,0.21759,0.00003,100000.00000
3.010,242,0.21760,0.00003,100000.00000
3.010,244,0.21760,0.00002,100000.00000
3.010,234,0.21758,0.00004,100000.00000
3.010,248,0.21761,0.00002,100000.00000
3.010,252,0.21761,0.00002,100000.00000
3.010,246,0.21761,0.00000,100000.00000
3.010,256,0.21762,0.00002,100000.00000
3.010,254,0.21762,0.00002,100000.00000
3.010,258,0.21762,0.00005,100000.00000
3.010,264,0.21762,0.00003,100000.00000
3.010,260,0.21762,0.00006,100000.00000
3.010,272,0.21763,0.00002,100000.00000
3.010,266,0.21763,0.00001,100000.00000
3.010,268,0.21763,0.00004,100000.00000
3.010,270,0.21762,0.00001,100000.00000
3.010,262,0.21763,0.00002,100000.00000
3.010,274,0.21762,0.00000,100000.00000
3.010,240,0.21759,0.00003,100000.00000
3.010,250,0.21761,0.00002,100000.00000
3.010,276,0.21762,0.00002,100000.00000
3.010,278,0.21762,0.00002,100000.00000
3.010,280,0.21762,0.00003,100000.00000
3.010,282,0.21762,0.00004,100000.00000
3.010,286,0.21762,0.00004,100000.00000
3.010,288,0.21762,0.00002,100000.00000
3.010,284,0.21762,0.00002,100000.00000
3.010,290,0.21762,0.00003,100000.00000
3.010,292,0.21761,0.00005,100000.00000
3.010,296,0.21762,0.00005,100000.00000
3.010,294,0.21762,0.00005,100000.00000
3.010,300,0.21762,0.00003,100000.00000
3.010,302,0.21762,0.00002,100000.00000
3.010,298,0.21762,0.00002,100000.00000
3.010,304,0.21762,0.00002,100000.00000
3.010,308,0.21762,0.00001,100000.00000
3.010,306,0.21762,0.00002,100000.00000
3.010,310,0.21763,0.00000,100000.00000
3.010,312,0.21763,0.00002,100000.00000
3.010,318,0.21762,0.00003,100000.00000
3.010,316,0.21763,0.00002,100000.00000
3.010,314,0.21763,0.00003,100000.00000
3.010,320,0.21763,0.00003,100000.00000
3.010,322,0.21763,0.00002,100000.00000
3.010,324,0.21763,0.00003,100000.00000
3.010,326,0.21763,0.00001,100000.00000
3.010,328,0.21763,0.00006,100000.00000
3.010,330,0.21762,0.00002,100000.00000
3.010,332,0.21763,0.00002,100000.00000
3.010,334,0.21763,0.00002,100000.00000
3.010,336,0.21762,0.00001,100000.00000
3.010,338,0.21762,0.00002,100000.00000
3.010,340,0.21762,0.00001,100000.00000
3.010,344,0.21761,0.00002,100000.00000
3.010,348,0.21761,0.00002,100000.00000
3.010,342,0.21762,0.00001,100000.00000
3.010,346,0.21762,0.00004,100000.00000
3.010,350,0.21761,0.00001,100000.00000
3.010,352,0.21761,0.00001,100000.00000
3.010,356,0.21761,0.00004,100000.00000
