#a_0,M_0,emax,emin,tcol
2.980,088,0.69028,0.00095,-3583.79760
2.980,084,0.67532,0.00049,-6498.56532
2.980,066,0.64627,0.00023,-12233.28346
2.970,212,0.23227,0.00095,100000.00000
2.980,072,0.65086,0.00025,-13508.62552
2.980,090,0.72222,0.00030,-10438.17470
2.980,100,0.69978,0.00036,-2527.22670
2.980,104,0.69780,0.00095,-567.42227
2.980,068,0.73691,0.00034,-21068.08282
2.980,060,0.81845,0.00021,-23457.03430
2.970,228,0.08861,0.00005,100000.00000
2.970,226,0.07112,0.00008,100000.00000
2.980,110,0.67778,0.00095,-664.95569
2.980,074,0.64173,0.00030,-23061.96222
2.980,076,0.68271,0.00014,-23419.99629
2.980,106,0.67322,0.00095,-453.83905
2.980,108,0.68938,0.00095,-1398.30824
2.980,112,0.72735,0.00095,-908.17194
2.980,116,0.67998,0.00095,-1573.86839
2.980,102,0.72018,0.00023,-14730.87976
2.980,114,0.68971,0.00095,-2889.82880
2.980,120,0.67097,0.00036,-2573.40075
2.980,118,0.72186,0.00070,-2523.15252
2.980,128,0.72262,0.00095,-934.09855
2.980,130,0.70585,0.00095,-913.11034
2.980,122,0.82708,0.00035,-3621.82328
2.980,124,0.65834,0.00095,-3032.42513
2.970,258,0.14703,0.00004,100000.00000
2.980,126,0.68255,0.00095,-3255.14701
2.970,260,0.11812,0.00002,100000.00000
2.970,358,0.66188,0.00012,-48085.24470
2.980,086,0.72419,0.00009,-30853.52438
2.970,262,0.10991,0.00002,100000.00000
2.980,136,0.65708,0.00084,-3528.11712
2.970,264,0.10829,0.00008,100000.00000
2.980,138,0.67622,0.00095,-3104.40232
2.980,150,0.70780,0.00095,-562.48387
2.980,132,0.73319,0.00053,-5783.73177
2.980,154,0.69719,0.00095,-568.65687
2.980,146,0.69976,0.00095,-4455.67229
2.980,148,0.67903,0.00081,-3628.61358
2.980,158,0.68674,0.00095,-2151.04401
2.980,144,0.70498,0.00031,-6681.28615
2.980,152,0.75527,0.00021,-4579.25577
2.970,290,0.71810,0.00006,-83525.55481
2.980,156,0.69728,0.00095,-4675.67805
2.980,164,0.68128,0.00042,-2688.83588
2.980,162,0.66689,0.00074,-2597.84584
2.980,168,0.69712,0.00073,-2589.69748
2.980,170,0.66274,0.00028,-4452.95617
2.980,174,0.70340,0.00095,-2474.26235
2.980,172,0.69785,0.00031,-4618.63952
2.980,178,0.64394,0.00095,-1507.32344
2.980,180,0.73342,0.00095,-1008.17456
2.980,176,0.70914,0.00082,-2927.85448
2.980,166,0.65063,0.00082,-6036.82482
2.980,134,0.70703,0.00062,-16421.04750
2.980,202,0.65153,0.00095,-842.73813
2.980,186,0.78318,0.00091,-3934.17715
2.980,206,0.74699,0.00095,-681.00550
2.980,196,0.69894,0.00095,-2102.15384
2.980,192,0.73434,0.00013,-4215.29562
2.980,198,0.74029,0.00095,-2369.69171
2.980,204,0.75328,0.00095,-1129.16539
2.980,200,0.66308,0.00095,-2910.19970
2.980,182,0.75376,0.00083,-7171.42245
2.980,188,0.65738,0.00025,-7475.13411
2.980,212,0.66773,0.00025,-916.81414
2.980,190,0.64814,0.00045,-7059.07383
2.980,160,0.69398,0.00024,-14291.36207
2.980,142,0.70285,0.00025,-19872.98979
2.980,140,0.67448,0.00023,-20075.46423
2.980,208,0.74978,0.00095,-2859.95147
2.980,230,0.71970,0.00033,-955.08675
2.980,078,0.68581,0.00005,-53225.71544
2.980,210,0.73828,0.00095,-4439.37557
2.980,234,0.70996,0.00095,-1508.68150
2.980,194,0.69157,0.00028,-10793.73957
2.980,216,0.68659,0.00092,-4788.39706
2.980,236,0.71243,0.00033,-2952.29957
2.980,240,0.68801,0.00095,-1880.79002
2.980,232,0.69190,0.00086,-3246.99865
2.980,184,0.73352,0.00010,-15586.45773
2.980,248,0.78699,0.00095,-455.07365
2.980,246,0.74473,0.00036,-1385.96224
2.980,242,0.69377,0.00095,-1130.39999
2.980,250,0.71822,0.00080,-558.78007
2.980,214,0.75603,0.00024,-8139.34904
2.980,258,0.72473,0.00095,-376.05924
2.980,256,0.69282,0.00095,-829.15753
2.980,228,0.72575,0.00067,-7081.29663
2.980,244,0.68103,0.00019,-3577.00729
2.970,300,0.08828,0.00007,100000.00000
2.980,222,0.71738,0.00073,-9588.76973
2.980,254,0.67757,0.00092,-1878.07389
2.980,220,0.74378,0.00024,-10682.62555
2.980,260,0.69151,0.00047,-1008.17456
2.980,238,0.77082,0.00059,-7625.75534
2.980,252,0.80512,0.00041,-4791.11318
2.980,080,0.66089,0.00018,-69197.86229
2.980,272,0.68526,0.00095,-4963.58683
2.980,224,0.67834,0.00012,-19544.58612
2.980,270,0.70630,0.00054,-9110.97944
2.980,296,0.70951,0.00095,-3232.05999
2.980,298,0.69706,0.00078,-3200.82460
2.980,292,0.71153,0.00063,-4514.06888
2.980,284,0.67502,0.00040,-5893.61120
2.980,286,0.71655,0.00060,-6486.21931
2.980,304,0.70852,0.00095,-1368.67783
2.980,308,0.68892,0.00063,-685.94390
2.980,310,0.72734,0.00095,-736.56251
2.980,280,0.68436,0.00006,-10385.08689
2.980,306,0.71943,0.00041,-6660.29795
2.980,316,0.70977,0.00050,-937.80235
2.980,312,0.65025,0.00095,-2798.83876
2.980,276,0.69801,0.00076,-15803.74737
2.980,318,0.68449,0.00063,-1652.63589
2.980,320,0.72154,0.00070,-557.54547
2.980,314,0.74263,0.00052,-5459.27883
2.980,326,0.66309,0.00091,-2160.55043
2.980,324,0.70387,0.00095,-2289.56616
2.980,322,0.72387,0.00049,-3545.77191
2.980,092,0.08601,0.00005,100000.00000
2.980,302,0.76344,0.00040,-15582.75393
2.980,094,0.08464,0.00002,100000.00000
2.980,294,0.81012,0.00010,-23221.22565
2.980,288,0.66263,0.00014,-24017.54281
2.980,332,0.71904,0.00058,-2030.17665
2.980,096,0.09669,0.00002,100000.00000
2.980,338,0.77327,0.00080,-919.28334
2.980,336,0.72637,0.00095,-1325.46682
2.980,334,0.68940,0.00095,-2267.83719
2.980,098,0.11613,0.00005,100000.00000
2.980,300,0.72016,0.00057,-21426.11690
2.980,342,0.68547,0.00095,-1683.87128
2.980,328,0.73181,0.00083,-7567.72913
2.980,340,0.73966,0.00075,-2402.28516
2.980,226,0.68470,0.00014,-59903.29780
2.980,344,0.69711,0.00039,-1306.94782
2.980,350,0.65788,0.00095,-950.14835
2.980,274,0.65680,0.00030,-27894.18759
2.980,348,0.69598,0.00095,-474.82725
2.980,346,0.73588,0.00089,-1147.68439
2.980,352,0.75381,0.00095,-595.81808
2.980,330,0.68991,0.00044,-7024.50502
2.980,356,0.72118,0.00095,-856.31873
2.980,360,0.65680,0.00095,-711.87050
2.980,358,0.65647,0.00095,-655.07889
2.980,354,0.71140,0.00095,-1516.82986
2.990,004,0.74079,0.00081,-861.87351
2.990,000,0.74828,0.00095,-1344.55245
2.990,006,0.69274,0.00053,-1809.11542
2.990,012,0.69641,0.00039,-2292.29069
2.990,002,0.75542,0.00053,-3514.99462
2.990,020,0.68810,0.00049,-2206.30187
2.990,018,0.64149,0.00095,-2658.08440
2.990,014,0.64026,0.00082,-2120.31305
2.990,010,0.66631,0.00040,-4268.17231
2.990,022,0.72254,0.00007,-3438.06379
2.990,024,0.71281,0.00086,-2365.99539
2.990,030,0.66560,0.00095,-1785.91209
2.990,026,0.63103,0.00095,-2038.41894
2.990,016,0.65557,0.00036,-4606.91614
2.990,008,0.74064,0.00014,-5816.09514
2.980,278,0.75824,0.00018,-36052.42602
2.990,032,0.69283,0.00095,-3140.26701
2.990,034,0.63291,0.00088,-2920.64189
2.990,040,0.68469,0.00095,-1627.58347
2.990,028,0.68421,0.00061,-5051.12967
2.990,038,0.77182,0.00080,-2557.08166
2.990,046,0.74314,0.00035,-2234.96481
2.990,042,0.62923,0.00068,-3243.25507
2.990,044,0.65568,0.00043,-4273.13559
2.990,036,0.66033,0.00095,-3309.01852
2.980,290,0.65799,0.00026,-51798.39410
2.990,062,0.69027,0.00095,-716.57349
2.990,058,0.65164,0.00095,-586.28740
2.990,066,0.74307,0.00088,-2320.95363
2.990,068,0.67965,0.00072,-1441.95681
2.990,064,0.68800,0.00020,-3657.68891
2.980,218,0.22365,0.00057,100000.00000
2.990,054,0.68934,0.00095,-1459.70054
2.990,070,0.74797,0.00042,-1585.27151
2.990,056,0.71013,0.00095,-601.17724
2.990,052,0.69857,0.00095,-814.72235
2.990,072,0.73445,0.00095,-1622.12386
2.990,048,0.73018,0.00095,-1061.64551
2.990,088,0.73535,0.00093,-803.55497
2.990,090,0.67599,0.00088,-886.68990
2.990,060,0.69605,0.00034,-3514.99462
2.990,076,0.69655,0.00064,-7634.14446
2.990,092,0.69529,0.00004,-1663.07092
2.990,084,0.69947,0.00048,-4551.07924
2.990,086,0.67217,0.00050,-3923.22437
2.990,098,0.70453,0.00095,-1030.62501
2.990,108,0.70438,0.00095,-609.86298
2.990,110,0.65833,0.00095,-813.48153
2.990,078,0.73620,0.00039,-6595.45412
2.990,100,0.73666,0.00019,-2068.44678
2.990,082,0.67644,0.00006,-10945.39646
2.990,104,0.66678,0.00066,-2653.98969
2.990,074,0.68786,0.00069,-7384.36741
2.990,106,0.71644,0.00067,-2636.24597
2.990,096,0.69695,0.00033,-3776.80762
2.990,116,0.70002,0.00019,-1178.28258
2.990,080,0.73440,0.00025,-7683.28093
2.980,262,0.11646,0.00003,100000.00000
2.990,118,0.69700,0.00060,-1615.29935
2.990,120,0.73095,0.00095,-1172.07848
2.990,126,0.64165,0.00095,-930.11860
2.980,264,0.09677,0.00006,100000.00000
2.980,266,0.08467,0.00002,100000.00000
2.980,268,0.08592,0.00003,100000.00000
2.990,102,0.69196,0.00078,-6330.66315
2.990,134,0.69485,0.00052,-2020.67521
2.990,144,0.72652,0.00095,-1708.11268
2.990,136,0.69758,0.00034,-2361.90069
2.990,050,0.72173,0.00054,-13043.25067
2.990,122,0.68080,0.00081,-4454.29529
2.990,148,0.67166,0.00095,-715.33267
2.990,114,0.66100,0.00061,-7621.86034
2.990,132,0.72388,0.00095,-4448.09119
2.990,152,0.70362,0.00095,-978.51058
2.990,154,0.71814,0.00095,-1433.89148
2.990,146,0.63264,0.00095,-2613.04264
2.990,130,0.76501,0.00026,-5571.03321
2.990,124,0.72877,0.00095,-6995.37037
2.990,150,0.73054,0.00095,-3904.61207
2.990,158,0.64145,0.00020,-5794.25671
2.990,140,0.67323,0.00023,-13896.31435
2.990,112,0.70517,0.00095,-19592.04996
2.990,142,0.69306,0.00065,-15177.95723
2.990,128,0.70265,0.00040,-18737.62137
2.980,282,0.22563,0.00010,100000.00000
2.990,156,0.73301,0.00027,-10612.36039
2.990,160,0.73533,0.00095,-4278.09887
2.990,162,0.67740,0.00041,-1750.42464
2.990,164,0.66800,0.00078,-2929.32763
2.990,170,0.69078,0.00089,-3436.82297
2.990,166,0.69705,0.00038,-8137.79326
2.990,094,0.21386,0.00003,100000.00000
2.990,168,0.75856,0.00012,-12233.86385
2.990,138,0.22564,0.00066,100000.00000
2.990,172,0.68805,0.00053,-11178.79468
2.990,178,0.70150,0.00071,-2305.93971
2.990,176,0.67390,0.00040,-3366.09624
2.990,174,0.72319,0.00017,-4104.38408
2.990,180,0.67698,0.00028,-11345.31271
2.990,198,0.70088,0.00095,-1992.01227
2.990,184,0.73025,0.00095,-5652.92732
2.990,204,0.73219,0.00032,-4278.09887
2.990,212,0.70504,0.00092,-989.67796
2.990,208,0.64667,0.00095,-1679.44974
2.990,210,0.69199,0.00095,-707.88776
2.990,188,0.65733,0.00095,-1673.99013
2.990,206,0.67205,0.00056,-2649.89499
2.990,192,0.72380,0.00017,-8810.68989
2.990,222,0.71784,0.00095,-1270.10325
2.990,230,0.70574,0.00095,-3141.50783
2.990,214,0.70544,0.00095,-1952.43012
2.990,238,0.70184,0.00025,-1612.56955
2.990,216,0.70405,0.00003,-2659.44930
2.990,224,0.69565,0.00067,-2752.26263
2.990,228,0.71196,0.00095,-2857.36008
2.990,194,0.68875,0.00027,-10570.04844
2.990,182,0.70987,0.00016,-13257.54027
2.990,186,0.75774,0.00029,-4289.26624
2.990,234,0.72958,0.00083,-3711.04417
2.990,236,0.71839,0.00041,-5002.73769
2.990,244,0.79035,0.00030,-2960.34813
2.990,232,0.74407,0.00074,-4286.78460
2.990,248,0.66731,0.00095,-1111.27831
2.990,190,0.75263,0.00070,-6185.98355
2.990,262,0.65793,0.00095,-907.78384
2.990,250,0.63843,0.00095,-1188.20914
2.990,252,0.69825,0.00050,-1768.16836
2.990,254,0.75338,0.00070,-1699.92327
2.990,242,0.68352,0.00052,-4067.15948
2.990,240,0.70714,0.00053,-6527.20902
2.990,200,0.68431,0.00043,-7953.53150
2.990,260,0.66724,0.00032,-2348.25167
2.990,202,0.67468,0.00030,-8627.79304
2.990,256,0.70771,0.00041,-3907.09371
2.990,272,0.68500,0.00095,-608.62216
2.990,270,0.69533,0.00095,-1369.36885
2.990,286,0.65105,0.00095,-747.71807
2.990,226,0.69511,0.00023,-13291.66281
2.990,300,0.72798,0.00035,-549.06281
2.990,298,0.70454,0.00095,-1144.78044
2.990,292,0.67717,0.00095,-2633.51616
2.990,196,0.64466,0.00008,-21173.97125
2.990,266,0.70474,0.00013,-7152.33409
2.990,264,0.70919,0.00040,-7559.07486
2.990,274,0.68933,0.00005,-5688.91110
2.990,288,0.74631,0.00095,-4118.03310
2.990,218,0.70286,0.00023,-18246.25669
2.990,304,0.68591,0.00095,-1291.19719
2.990,306,0.71232,0.00095,-901.57974
2.990,282,0.68259,0.00024,-6607.73824
2.990,284,0.76626,0.00077,-6569.52098
2.990,296,0.72499,0.00030,-4991.57031
2.990,308,0.74349,0.00071,-1118.72323
2.990,220,0.72137,0.00033,-16869.07068
2.990,294,0.66390,0.00025,-5764.22886
2.990,312,0.67485,0.00095,-515.56067
2.990,310,0.70459,0.00095,-1710.84248
2.990,322,0.68258,0.00081,-1527.94563
2.990,258,0.70813,0.00032,-13716.14730
2.990,318,0.70983,0.00063,-2151.70580
2.990,328,0.67967,0.00068,-1275.06653
2.990,320,0.70250,0.00022,-2065.71698
2.990,316,0.68540,0.00095,-2427.41598
2.990,338,0.69916,0.00095,-742.75479
2.990,302,0.74245,0.00019,-8844.81244
2.990,330,0.66554,0.00095,-1102.59257
2.990,332,0.66745,0.00095,-1462.43034
2.990,290,0.72361,0.00018,-10963.14018
2.990,314,0.67140,0.00049,-4324.00920
2.990,344,0.68032,0.00031,-1061.64551
2.990,334,0.70020,0.00095,-2243.15422
2.990,336,0.73975,0.00095,-2232.23501
2.990,342,0.63966,0.00095,-2531.14852
2.990,346,0.70540,0.00095,-1144.78044
2.990,348,0.66561,0.00095,-1645.32719
2.990,350,0.68526,0.00095,-1611.20465
2.990,352,0.66589,0.00095,-1232.87866
2.990,360,0.74828,0.00095,-1344.55245
2.990,356,0.77568,0.00083,-3680.02367
2.990,358,0.70624,0.00052,-3081.94848
3.000,004,0.72943,0.00080,-2937.05201
2.990,326,0.66625,0.00095,-10447.20727
2.990,354,0.69553,0.00021,-6572.25079
2.990,324,0.65167,0.00018,-11773.89191
3.000,010,0.78335,0.00095,-3783.79892
2.990,340,0.68160,0.00017,-8990.85694
3.000,016,0.73206,0.00047,-3008.13386
2.990,246,0.70636,0.00095,-25746.76485
3.000,000,0.71543,0.00015,-5575.80968
3.000,020,0.71051,0.00095,-2852.25262
3.000,002,0.68077,0.00095,-5730.44388
3.000,026,0.65575,0.00095,-1660.07288
3.000,014,0.72138,0.00043,-5706.74993
3.000,028,0.66912,0.00095,-1588.99103
3.000,022,0.70024,0.00077,-3569.30633
3.000,006,0.69049,0.00061,-7138.11385
2.990,280,0.68826,0.00025,-23165.85945
3.000,040,0.73345,0.00095,-1484.23884
3.000,042,0.73992,0.00095,-1864.58907
3.000,034,0.76773,0.00095,-2276.11555
3.000,008,0.69418,0.00016,-9265.70575
3.000,052,0.67701,0.00095,-645.97187
3.000,050,0.75927,0.00095,-1960.61191
3.000,056,0.68810,0.00095,-772.17332
3.000,018,0.69088,0.00047,-9079.14708
3.000,038,0.68262,0.00053,-3684.03493
3.000,048,0.64571,0.00095,-2979.45171
3.000,058,0.71713,0.00095,-1148.78240
3.000,060,0.72894,0.00095,-1169.98225
3.000,062,0.70591,0.00095,-1011.60691
3.000,066,0.67486,0.00092,-400.42774
3.000,068,0.69198,0.00095,-723.53837
3.000,054,0.69134,0.00095,-2060.37591
3.000,044,0.69508,0.00041,-5079.48381
3.000,036,0.76850,0.00019,-6932.35061
2.990,268,0.89798,0.00026,-32736.30337
3.000,064,0.67994,0.00043,-1828.42462
3.000,072,0.79814,0.00091,-1146.28830
3.000,082,0.68168,0.00095,-526.62919
3.000,078,0.68684,0.00095,-961.72491
3.000,032,0.65073,0.00057,-8114.80336
3.000,080,0.73184,0.00095,-1113.86501
3.000,074,0.71612,0.00095,-2408.30284
3.000,088,0.66934,0.00095,-1223.60540
3.000,090,0.65829,0.00081,-727.27952
3.000,086,0.67664,0.00050,-1313.39300
3.000,094,0.74865,0.00095,-614.42150
3.000,098,0.73074,0.00095,-782.14972
3.000,092,0.73445,0.00084,-1621.41433
3.000,100,0.68992,0.00045,-651.45889
3.000,076,0.74662,0.00072,-4448.47654
3.000,102,0.73772,0.00093,-448.43916
3.000,108,0.74699,0.00095,-650.08713
3.000,024,0.69976,0.00005,-14214.87284
3.000,104,0.71093,0.00095,-1209.88785
3.000,096,0.75358,0.00066,-1509.17984
3.000,106,0.65708,0.00095,-562.29482
3.000,112,0.73045,0.00095,-474.50250
3.000,046,0.65347,0.00003,-11047.61540
3.000,030,0.75182,0.00020,-15266.13594
3.000,116,0.70980,0.00095,-1419.39224
3.000,118,0.71225,0.00049,-1202.40555
3.000,114,0.71115,0.00095,-2096.54036
3.000,120,0.74772,0.00095,-1328.35759
3.000,142,0.74349,0.00095,-543.09025
3.000,122,0.70851,0.00028,-2286.09195
3.000,134,0.69558,0.00095,-1805.97772
3.000,128,0.68216,0.00095,-2375.87954
3.000,144,0.73076,0.00095,-567.78184
3.000,138,0.74297,0.00095,-1910.72992
3.000,140,0.72181,0.00069,-1923.20042
3.000,136,0.73948,0.00018,-2120.23431
3.000,012,0.70055,0.00013,-23305.49277
3.000,146,0.68922,0.00039,-3096.67441
3.000,148,0.68946,0.00095,-2138.94005
3.000,070,0.69266,0.00029,-16161.51779
3.000,132,0.69811,0.00090,-8866.52506
3.000,168,0.73953,0.00094,-873.18437
3.000,126,0.65472,0.00006,-10246.51052
3.000,150,0.68221,0.00095,-2741.26517
3.000,156,0.71231,0.00023,-4724.07458
3.000,162,0.65929,0.00029,-5830.83140
3.000,174,0.64668,0.00002,-6796.54687
3.000,176,0.72877,0.00060,-6422.05777
3.000,154,0.75617,0.00037,-6096.95185
3.000,152,0.70846,0.00048,-8557.88020
3.000,124,0.70485,0.00007,-17787.67091
2.990,278,0.77764,0.00018,-53001.12588
3.000,180,0.65511,0.00029,-6474.18446
3.000,186,0.70852,0.00055,-5373.78759
3.000,178,0.67221,0.00031,-8723.86255
3.000,172,0.64675,0.00002,-9955.69848
3.000,190,0.70296,0.00048,-3348.57849
3.000,192,0.67757,0.00089,-3428.38969
3.000,160,0.73475,0.00027,-13006.48145
3.000,202,0.66714,0.00013,-3167.75625
3.000,212,0.64438,0.00095,-1232.33475
3.000,214,0.74507,0.00076,-869.44322
3.000,216,0.71054,0.00095,-651.45889
3.000,204,0.73543,0.00017,-5380.02284
3.000,198,0.67226,0.00060,-6411.08373
3.000,218,0.67828,0.00067,-538.97498
3.000,170,0.71215,0.00019,-16997.04125
3.000,208,0.67727,0.00027,-5711.73813
3.000,130,0.68246,0.00019,-27025.69215
3.000,188,0.70105,0.00027,-12469.00292
3.000,200,0.75369,0.00040,-7856.91343
3.000,206,0.71536,0.00019,-8754.04116
3.000,182,0.66208,0.00010,-17253.93354
3.000,210,0.67431,0.00095,-9511.24988
3.000,196,0.63153,0.00009,-16728.92551
3.000,164,0.64433,0.00020,-21598.65552
3.000,194,0.67238,0.00038,-17184.09874
3.000,184,0.69198,0.00044,-24135.40451
3.000,158,0.68261,0.00025,-33488.02964
3.000,220,0.68977,0.00095,-2431.99679
3.000,110,0.72351,0.00001,-30680.04729
3.000,166,0.69094,0.00014,-39149.26224
3.000,236,0.67719,0.00093,-1006.61871
3.000,242,0.70960,0.00086,-1454.30964
3.000,238,0.70015,0.00049,-2592.86623
3.000,254,0.67501,0.00039,-416.88879
3.000,256,0.63389,0.00040,-769.67922
3.000,258,0.71022,0.00095,-585.61465
3.000,246,0.67097,0.00089,-1555.32068
3.000,252,0.67156,0.00057,-658.31766
3.000,222,0.66944,0.00095,-961.72491
3.000,244,1.03770,0.00087,-1145.04125
3.000,248,0.66909,0.00055,-1776.04852
3.000,250,0.65001,0.00011,-3246.32040
3.000,266,0.68679,0.00095,-1635.13188
3.000,268,0.69515,0.00095,-1268.49920
3.000,264,0.70289,0.00055,-2017.97621
3.000,232,0.69493,0.00095,-3404.69574
3.000,240,0.70477,0.00017,-3534.38894
3.000,270,0.68317,0.00075,-1928.18861
3.000,276,0.70947,0.00095,-1582.75578
3.000,284,0.76397,0.00084,-755.96167
3.000,280,0.72061,0.00095,-684.38101
3.000,274,0.71404,0.00095,-1363.27499
3.000,272,0.70236,0.00095,-1671.29633
3.000,228,0.66932,0.00045,-6686.80647
3.000,296,0.68446,0.00095,-596.58869
2.990,276,0.69560,0.00004,-97842.24782
3.000,278,0.71558,0.00095,-2278.60965
3.000,288,0.66215,0.00078,-1224.85245
3.000,292,0.66466,0.00095,-1063.98301
3.000,224,0.72817,0.00042,-9136.76078
3.000,294,0.69140,0.00074,-2349.69149
3.000,290,0.68303,0.00095,-2998.15746
3.000,286,0.72413,0.00028,-5010.89606
3.000,260,0.70559,0.00095,-8666.24884
3.000,226,0.72189,0.00095,-10417.97989
3.000,304,0.67217,0.00062,-1656.33173
3.000,310,0.64360,0.00095,-1948.14141
3.000,300,0.73551,0.00095,-911.84291
3.000,298,0.76675,0.00068,-2761.21797
3.000,302,0.67079,0.00095,-1381.98074
3.000,306,0.70786,0.00071,-2022.96441
3.000,320,0.75789,0.00095,-1444.33324
3.000,312,0.66150,0.00078,-1096.40631
3.000,322,0.75626,0.00095,-2185.08090
3.000,316,0.63868,0.00068,-2531.76078
3.000,308,0.68066,0.00040,-3154.03870
3.000,318,0.74613,0.00024,-3000.65156
3.000,314,0.66434,0.00095,-4194.07835
3.000,326,0.69010,0.00095,-3248.81450
3.000,336,0.66990,0.00095,-1761.08392
3.000,344,0.74141,0.00051,-1536.61493
3.000,328,0.66532,0.00053,-3773.82252
3.000,330,0.68539,0.00095,-3205.16775
3.000,324,0.67039,0.00037,-5000.91966
3.000,332,0.67651,0.00093,-3937.18607
3.000,282,0.70405,0.00095,-11205.36722
3.000,348,0.68744,0.00095,-1520.40328
3.000,230,0.69702,0.00006,-17601.86047
3.000,350,0.67843,0.00095,-2157.64580
3.000,338,0.66603,0.00065,-4773.95657
3.000,352,0.64759,0.00036,-4225.25460
3.000,234,0.73048,0.00008,-20107.18380
3.000,342,0.73091,0.00064,-6347.98301
3.000,346,0.66688,0.00032,-6531.79817
3.000,356,0.66264,0.00068,-4929.83782
3.000,334,0.67870,0.00095,-8592.17408
3.010,004,0.71813,0.00045,-2589.67396
3.010,012,0.70495,0.00076,-2006.51794
3.000,360,0.71543,0.00015,-5575.80968
3.010,000,0.69540,0.00041,-3461.21211
3.000,354,0.70062,0.00056,-7096.96120
3.010,028,0.67733,0.00089,-1409.57572
3.010,032,0.75399,0.00064,-1947.23730
3.010,022,0.65922,0.00042,-4838.57826
3.010,014,0.75675,0.00062,-6619.50393
3.010,010,0.69030,0.00034,-6368.84585
3.010,034,0.66464,0.00083,-2182.98123
3.000,262,0.67267,0.00029,-27540.10025
3.010,026,0.76301,0.00035,-5369.97339
3.010,038,0.74975,0.00077,-3591.55431
3.010,006,0.70172,0.00010,-9492.04553
3.010,046,0.71452,0.00095,-1914.15043
3.010,048,0.71109,0.00049,-2727.53591
3.010,016,0.66741,0.00016,-10274.09874
3.000,340,0.73245,0.00026,-17544.49617
3.010,030,0.74238,0.00041,-7337.63933
3.010,052,0.67754,0.00095,-2200.90328
3.010,054,0.68163,0.00095,-1784.56021
3.010,036,0.73975,0.00035,-6870.16201
3.010,050,0.71011,0.00095,-2537.28642
3.010,040,0.70957,0.00058,-6277.35565
3.010,056,0.73882,0.00094,-2458.70511
3.010,042,0.70605,0.00077,-6919.04033
3.010,066,0.71065,0.00095,-582.15339
3.010,020,0.71021,0.00008,-12063.79744
3.010,060,0.74159,0.00057,-2348.41556
3.010,074,0.68533,0.00095,-598.44617
3.010,058,0.62864,0.00095,-3105.27763
3.010,078,0.67211,0.00041,-734.05219
3.010,076,0.75012,0.00095,-742.32391
3.010,018,0.65604,0.00012,-15829.93510
3.010,072,0.68328,0.00095,-588.41984
3.010,062,0.67404,0.00025,-3680.53793
3.010,068,0.69457,0.00084,-1977.56693
3.010,084,0.64814,0.00095,-524.50203
3.010,024,0.66958,0.00021,-13520.12089
3.010,086,0.67046,0.00095,-845.72036
3.010,070,0.66407,0.00089,-2109.91439
3.010,080,0.66666,0.00078,-1638.42654
3.010,090,0.66355,0.00095,-563.35404
3.010,044,0.70331,0.00047,-10625.02006
3.010,092,0.71002,0.00048,-922.92305
3.010,002,0.69435,0.00036,-17178.47558
3.010,088,0.68558,0.00095,-1195.88970
3.010,082,0.70606,0.00026,-2076.82753
3.010,096,0.75792,0.00095,-925.68029
3.010,094,0.67312,0.00040,-1460.58464
3.010,106,0.66819,0.00095,-471.86384
3.010,104,0.77536,0.00095,-880.18585
3.000,358,0.68181,0.00027,-21343.01029
3.010,100,0.69968,0.00095,-558.34087
