#a_0,M_0,emax,emin,tcol
3.570,334,0.28568,0.00006,100000.00000
3.570,344,0.28676,0.00007,100000.00000
3.570,338,0.28667,0.00008,100000.00000
3.570,340,0.28759,0.00016,100000.00000
3.570,348,0.28734,0.00007,100000.00000
3.570,354,0.28675,0.00009,100000.00000
3.570,350,0.28729,0.00010,100000.00000
3.570,356,0.28771,0.00003,100000.00000
3.570,342,0.28908,0.00028,100000.00000
3.570,336,0.28662,0.00004,100000.00000
3.570,358,0.28761,0.00008,100000.00000
3.570,346,0.28714,0.00020,100000.00000
3.570,352,0.28770,0.00002,100000.00000
3.580,002,0.58867,0.00010,-91225.67415
3.570,360,0.28786,0.00003,100000.00000
3.580,000,0.28326,0.00008,100000.00000
3.580,004,0.28356,0.00006,100000.00000
3.580,006,0.28628,0.00015,100000.00000
3.580,008,0.28313,0.00010,100000.00000
3.580,012,0.59440,0.00006,-95826.74559
3.580,010,0.28310,0.00016,100000.00000
3.580,044,0.76008,0.00030,-48460.56590
3.580,014,0.28321,0.00007,100000.00000
3.580,016,0.28295,0.00012,100000.00000
3.580,056,0.64619,0.00017,-46121.58361
3.580,048,0.69055,0.00026,-68602.99447
3.580,050,0.64266,0.00021,-61587.83580
3.580,046,0.66217,0.00011,-73790.59970
3.580,042,0.63023,0.00003,-81131.21310
3.580,020,0.28201,0.00005,100000.00000
3.580,018,0.28273,0.00011,100000.00000
3.580,022,0.28239,0.00003,100000.00000
3.580,024,0.28213,0.00005,100000.00000
3.580,028,0.28191,0.00008,100000.00000
3.580,032,0.28154,0.00007,100000.00000
3.580,030,0.28172,0.00007,100000.00000
3.580,038,0.28117,0.00014,100000.00000
3.580,036,0.28118,0.00009,100000.00000
3.580,026,0.28174,0.00005,100000.00000
3.580,034,0.28131,0.00004,100000.00000
3.580,040,0.28100,0.00010,100000.00000
3.580,052,0.28181,0.00022,100000.00000
3.580,072,0.63185,0.00023,-37797.45319
3.580,054,0.28159,0.00015,100000.00000
3.580,058,0.28106,0.00007,100000.00000
3.580,060,0.28137,0.00003,100000.00000
3.580,064,0.28081,0.00002,100000.00000
3.580,062,0.28110,0.00003,100000.00000
3.580,068,0.63539,0.00021,-86256.23088
3.580,074,0.68947,0.00006,-80827.21693
3.580,066,0.28097,0.00003,100000.00000
3.580,076,0.67593,0.00007,-86853.49394
3.580,070,0.28101,0.00011,100000.00000
3.580,078,0.27843,0.00009,100000.00000
3.580,080,0.27861,0.00008,100000.00000
3.580,082,0.27818,0.00007,100000.00000
3.580,084,0.27836,0.00005,100000.00000
3.580,086,0.27858,0.00005,100000.00000
3.580,088,0.27832,0.00002,100000.00000
3.580,092,0.27846,0.00014,100000.00000
3.580,090,0.27847,0.00011,100000.00000
3.580,094,0.27828,0.00012,100000.00000
3.580,096,0.27871,0.00011,100000.00000
3.580,098,0.27883,0.00013,100000.00000
3.580,100,0.27898,0.00007,100000.00000
3.580,102,0.27912,0.00008,100000.00000
3.580,104,0.27844,0.00004,100000.00000
3.580,106,0.27842,0.00008,100000.00000
3.580,108,0.27849,0.00007,100000.00000
3.580,110,0.27829,0.00003,100000.00000
3.580,114,0.27821,0.00015,100000.00000
3.580,112,0.27822,0.00010,100000.00000
3.580,116,0.27786,0.00017,100000.00000
3.580,118,0.27769,0.00012,100000.00000
3.580,120,0.27744,0.00018,100000.00000
3.580,122,0.27742,0.00025,100000.00000
3.580,124,0.27719,0.00011,100000.00000
3.580,126,0.27718,0.00021,100000.00000
3.580,128,0.27727,0.00026,100000.00000
3.580,130,0.27728,0.00021,100000.00000
3.580,132,0.27716,0.00023,100000.00000
3.580,134,0.27689,0.00015,100000.00000
3.580,136,0.27584,0.00025,100000.00000
3.580,138,0.27655,0.00011,100000.00000
3.580,140,0.27661,0.00015,100000.00000
3.580,146,0.27484,0.00007,100000.00000
3.580,144,0.27537,0.00039,100000.00000
3.580,142,0.27645,0.00021,100000.00000
3.580,148,0.27342,0.00017,100000.00000
3.580,150,0.27572,0.00026,100000.00000
3.580,152,0.27462,0.00032,100000.00000
3.580,154,0.27363,0.00015,100000.00000
3.580,156,0.27425,0.00013,100000.00000
3.580,160,0.27396,0.00014,100000.00000
3.580,162,0.27391,0.00015,100000.00000
3.580,158,0.27391,0.00017,100000.00000
3.580,164,0.27468,0.00019,100000.00000
3.580,166,0.27437,0.00007,100000.00000
3.580,168,0.27420,0.00008,100000.00000
3.580,170,0.27416,0.00014,100000.00000
3.580,172,0.27408,0.00002,100000.00000
3.580,174,0.27836,0.00003,100000.00000
3.580,176,0.27660,0.00008,100000.00000
3.580,178,0.27660,0.00010,100000.00000
3.580,180,0.27652,0.00002,100000.00000
3.580,182,0.27626,0.00005,100000.00000
3.580,184,0.27678,0.00008,100000.00000
3.580,186,0.27701,0.00009,100000.00000
3.580,196,0.27472,0.00001,100000.00000
3.580,192,0.27422,0.00014,100000.00000
3.580,190,0.27417,0.00012,100000.00000
3.580,188,0.27422,0.00004,100000.00000
3.580,194,0.27421,0.00024,100000.00000
3.580,202,0.27385,0.00011,100000.00000
3.580,200,0.27396,0.00013,100000.00000
3.580,198,0.27389,0.00016,100000.00000
3.580,204,0.27510,0.00019,100000.00000
3.580,210,0.27391,0.00004,100000.00000
3.580,206,0.27511,0.00008,100000.00000
3.580,208,0.27560,0.00012,100000.00000
3.580,212,0.27484,0.00032,100000.00000
3.580,214,0.27476,0.00011,100000.00000
3.580,216,0.27504,0.00013,100000.00000
3.580,218,0.27576,0.00016,100000.00000
3.580,220,0.27605,0.00015,100000.00000
3.580,222,0.27635,0.00015,100000.00000
3.580,224,0.27699,0.00009,100000.00000
3.580,226,0.27662,0.00008,100000.00000
3.580,228,0.27690,0.00017,100000.00000
3.580,230,0.27703,0.00019,100000.00000
3.580,232,0.27678,0.00017,100000.00000
3.580,234,0.27741,0.00013,100000.00000
3.580,236,0.27714,0.00023,100000.00000
3.580,238,0.27767,0.00035,100000.00000
3.580,240,0.27750,0.00010,100000.00000
3.580,242,0.27771,0.00003,100000.00000
3.580,244,0.27811,0.00023,100000.00000
3.580,246,0.27804,0.00006,100000.00000
3.580,248,0.27829,0.00012,100000.00000
3.580,250,0.27837,0.00005,100000.00000
3.580,258,0.27874,0.00002,100000.00000
3.580,254,0.27860,0.00011,100000.00000
3.580,262,0.27924,0.00007,100000.00000
3.580,252,0.27843,0.00009,100000.00000
3.580,260,0.27868,0.00001,100000.00000
3.580,256,0.27995,0.00008,100000.00000
3.580,264,0.27889,0.00002,100000.00000
3.580,266,0.27860,0.00004,100000.00000
3.580,268,0.27886,0.00006,100000.00000
3.580,270,0.27891,0.00008,100000.00000
3.580,272,0.27854,0.00010,100000.00000
3.580,276,0.27837,0.00008,100000.00000
3.580,274,0.27856,0.00010,100000.00000
3.580,278,0.28119,0.00004,100000.00000
3.580,280,0.28155,0.00007,100000.00000
3.580,282,0.27831,0.00016,100000.00000
3.580,284,0.28175,0.00008,100000.00000
3.580,286,0.28247,0.00007,100000.00000
3.580,290,0.28112,0.00011,100000.00000
3.580,288,0.28268,0.00009,100000.00000
3.580,292,0.28092,0.00005,100000.00000
3.580,294,0.28099,0.00008,100000.00000
3.580,298,0.28105,0.00007,100000.00000
3.580,296,0.28113,0.00004,100000.00000
3.580,308,0.71022,0.00013,-78168.14455
3.580,306,0.64847,0.00003,-80725.28880
3.580,312,0.71467,0.00008,-77234.69748
3.580,300,0.28117,0.00002,100000.00000
3.580,302,0.28201,0.00008,100000.00000
3.580,318,0.70307,0.00012,-63896.41848
3.580,304,0.28205,0.00009,100000.00000
3.580,310,0.28186,0.00010,100000.00000
3.580,314,0.28268,0.00009,100000.00000
3.580,316,0.28291,0.00021,100000.00000
3.580,320,0.28071,0.00002,100000.00000
3.580,324,0.28434,0.00019,100000.00000
3.580,322,0.28066,0.00004,100000.00000
3.580,326,0.28128,0.00005,100000.00000
3.580,328,0.28139,0.00015,100000.00000
3.580,330,0.28169,0.00003,100000.00000
3.580,332,0.28185,0.00004,100000.00000
3.580,334,0.28194,0.00008,100000.00000
3.580,338,0.28282,0.00011,100000.00000
3.580,336,0.28227,0.00009,100000.00000
3.580,340,0.28252,0.00007,100000.00000
3.580,342,0.28267,0.00009,100000.00000
3.580,344,0.28275,0.00004,100000.00000
3.580,346,0.28294,0.00005,100000.00000
3.580,348,0.28306,0.00009,100000.00000
3.580,350,0.28307,0.00004,100000.00000
3.580,352,0.28300,0.00009,100000.00000
3.580,354,0.28343,0.00014,100000.00000
3.580,356,0.28289,0.00014,100000.00000
3.580,358,0.28707,0.00018,100000.00000
3.590,010,0.69174,0.00001,-51884.27978
3.580,360,0.28326,0.00008,100000.00000
3.590,000,0.27981,0.00003,100000.00000
3.590,002,0.72235,0.00002,-96025.29262
3.590,022,0.70362,0.00011,-53951.14257
3.590,004,0.28015,0.00018,100000.00000
3.590,006,0.28349,0.00006,100000.00000
3.590,012,0.28155,0.00010,100000.00000
3.590,008,0.28087,0.00008,100000.00000
3.590,014,0.27984,0.00015,100000.00000
3.590,016,0.27972,0.00003,100000.00000
3.590,018,0.28031,0.00011,100000.00000
3.590,020,0.28032,0.00007,100000.00000
3.590,024,0.28241,0.00008,100000.00000
3.590,028,0.28334,0.00013,100000.00000
3.590,026,0.27953,0.00004,100000.00000
3.590,032,0.27800,0.00010,100000.00000
3.590,030,0.28037,0.00001,100000.00000
3.590,034,0.27899,0.00012,100000.00000
3.590,036,0.27776,0.00008,100000.00000
3.590,048,0.65948,0.00012,-62191.65806
3.590,038,0.28250,0.00007,100000.00000
3.590,040,0.27885,0.00006,100000.00000
3.590,044,0.27857,0.00013,100000.00000
3.590,042,0.27704,0.00005,100000.00000
3.590,046,0.27664,0.00006,100000.00000
3.590,050,0.28308,0.00008,100000.00000
3.590,052,0.69350,0.00006,-94464.65695
3.590,054,0.27617,0.00015,100000.00000
3.590,056,0.74979,0.00010,-99548.15014
3.590,058,0.35489,0.00020,100000.00000
3.590,060,0.64911,0.00005,-92851.78243
3.590,072,0.69440,0.00010,-80184.67730
3.590,062,0.27983,0.00008,100000.00000
3.590,064,0.27594,0.00006,100000.00000
3.590,066,0.27751,0.00019,100000.00000
3.590,068,0.27771,0.00002,100000.00000
3.590,070,0.27927,0.00010,100000.00000
3.590,078,0.27635,0.00009,100000.00000
3.590,076,0.27707,0.00013,100000.00000
3.590,074,0.27585,0.00009,100000.00000
3.590,080,0.27716,0.00012,100000.00000
3.590,084,0.27507,0.00006,100000.00000
3.590,086,0.27501,0.00007,100000.00000
3.590,082,0.27705,0.00003,100000.00000
3.590,088,0.27769,0.00014,100000.00000
3.590,090,0.27580,0.00008,100000.00000
3.590,094,0.27601,0.00013,100000.00000
3.590,092,0.27598,0.00022,100000.00000
3.590,098,0.27814,0.00003,100000.00000
3.590,100,0.28102,0.00003,100000.00000
3.590,102,0.27696,0.00003,100000.00000
3.590,096,0.27743,0.00002,100000.00000
3.590,104,0.27631,0.00011,100000.00000
3.590,106,0.27632,0.00007,100000.00000
3.590,108,0.27464,0.00002,100000.00000
3.590,110,0.27464,0.00006,100000.00000
3.590,112,0.27445,0.00011,100000.00000
3.590,114,0.27460,0.00001,100000.00000
3.590,116,0.27426,0.00010,100000.00000
3.590,118,0.27383,0.00023,100000.00000
3.590,120,0.27383,0.00012,100000.00000
3.590,122,0.27424,0.00006,100000.00000
3.590,126,0.27261,0.00014,100000.00000
3.590,124,0.27265,0.00009,100000.00000
3.590,128,0.27234,0.00007,100000.00000
3.590,134,0.27089,0.00019,100000.00000
3.590,132,0.27165,0.00030,100000.00000
3.590,130,0.27164,0.00014,100000.00000
3.590,136,0.27066,0.00025,100000.00000
3.590,138,0.27058,0.00020,100000.00000
3.590,140,0.27064,0.00009,100000.00000
3.590,142,0.27010,0.00015,100000.00000
3.590,146,0.27006,0.00014,100000.00000
3.590,150,0.26990,0.00011,100000.00000
3.590,144,0.27040,0.00007,100000.00000
3.590,148,0.27000,0.00022,100000.00000
3.590,152,0.26982,0.00016,100000.00000
3.590,154,0.27289,0.00009,100000.00000
3.590,156,0.27057,0.00007,100000.00000
3.590,160,0.27055,0.00013,100000.00000
3.590,158,0.27068,0.00020,100000.00000
3.590,162,0.27334,0.00009,100000.00000
3.590,166,0.27163,0.00006,100000.00000
3.590,164,0.27235,0.00013,100000.00000
3.590,182,0.27066,0.00002,100000.00000
3.590,174,0.27070,0.00002,100000.00000
3.590,168,0.27133,0.00017,100000.00000
3.590,178,0.27069,0.00007,100000.00000
3.590,172,0.27092,0.00012,100000.00000
3.590,180,0.27110,0.00007,100000.00000
3.590,170,0.27086,0.00008,100000.00000
3.590,176,0.27034,0.00016,100000.00000
3.590,184,0.27084,0.00015,100000.00000
3.590,186,0.27071,0.00010,100000.00000
3.590,188,0.27067,0.00014,100000.00000
3.590,190,0.27082,0.00008,100000.00000
3.590,192,0.27139,0.00013,100000.00000
3.590,194,0.27175,0.00021,100000.00000
3.590,196,0.27290,0.00010,100000.00000
3.590,198,0.27339,0.00005,100000.00000
3.590,200,0.27045,0.00022,100000.00000
3.590,202,0.27256,0.00022,100000.00000
3.590,204,0.27144,0.00025,100000.00000
3.590,206,0.27061,0.00021,100000.00000
3.590,208,0.26984,0.00049,100000.00000
3.590,210,0.27011,0.00015,100000.00000
3.590,212,0.27000,0.00026,100000.00000
3.590,214,0.27000,0.00018,100000.00000
3.590,216,0.27044,0.00010,100000.00000
3.590,218,0.26991,0.00006,100000.00000
3.590,220,0.27029,0.00017,100000.00000
3.590,222,0.27054,0.00041,100000.00000
3.590,224,0.27119,0.00047,100000.00000
3.590,228,0.27186,0.00007,100000.00000
3.590,226,0.27118,0.00020,100000.00000
3.590,230,0.27287,0.00013,100000.00000
3.590,232,0.27212,0.00021,100000.00000
3.590,262,0.63499,0.00016,-45827.34825
3.590,240,0.27381,0.00005,100000.00000
3.590,242,0.27452,0.00005,100000.00000
3.590,238,0.27338,0.00019,100000.00000
3.590,236,0.27296,0.00008,100000.00000
3.590,246,0.27421,0.00021,100000.00000
3.590,250,0.27473,0.00013,100000.00000
3.590,244,0.27451,0.00021,100000.00000
3.590,248,0.27475,0.00003,100000.00000
3.590,234,0.27277,0.00008,100000.00000
3.590,252,0.27557,0.00003,100000.00000
3.590,254,0.27669,0.00004,100000.00000
3.590,256,0.27723,0.00013,100000.00000
3.590,258,0.27991,0.00011,100000.00000
3.590,260,0.27757,0.00011,100000.00000
3.590,274,0.27753,0.00017,100000.00000
3.590,280,0.27661,0.00016,100000.00000
3.590,264,0.27390,0.00007,100000.00000
3.590,268,0.27764,0.00010,100000.00000
3.590,272,0.27722,0.00008,100000.00000
3.590,270,0.27585,0.00007,100000.00000
3.590,278,0.27573,0.00009,100000.00000
3.590,266,0.27676,0.00004,100000.00000
3.590,276,0.27624,0.00004,100000.00000
3.590,286,0.76001,0.00007,-78762.47458
3.590,282,0.27466,0.00008,100000.00000
3.590,284,0.27969,0.00005,100000.00000
3.590,288,0.27557,0.00003,100000.00000
3.590,290,0.27777,0.00013,100000.00000
3.590,292,0.27964,0.00002,100000.00000
3.590,294,0.27671,0.00013,100000.00000
3.590,306,0.60510,0.00027,-81910.35509
3.590,296,0.28132,0.00009,100000.00000
3.590,298,0.27850,0.00015,100000.00000
3.590,300,0.27727,0.00014,100000.00000
3.590,302,0.27586,0.00013,100000.00000
3.590,304,0.27677,0.00010,100000.00000
3.590,308,0.27718,0.00009,100000.00000
3.590,310,0.28521,0.00003,100000.00000
3.590,348,0.75542,0.00039,-29436.10279
3.590,320,0.63699,0.00008,-91398.88938
3.590,312,0.27640,0.00011,100000.00000
3.590,314,0.27643,0.00005,100000.00000
3.590,316,0.27719,0.00005,100000.00000
3.590,322,0.27748,0.00010,100000.00000
3.590,318,0.27725,0.00009,100000.00000
3.590,326,0.27764,0.00006,100000.00000
3.590,324,0.27823,0.00005,100000.00000
3.590,328,0.28502,0.00005,100000.00000
3.590,350,0.67866,0.00021,-48077.37351
3.600,000,0.67342,0.00020,-23346.76418
3.590,330,0.27996,0.00006,100000.00000
3.590,332,0.27881,0.00011,100000.00000
3.590,334,0.59657,0.00008,-99156.35875
3.600,002,0.62870,0.00034,-43055.94448
3.590,338,0.27971,0.00008,100000.00000
3.590,336,0.27925,0.00010,100000.00000
3.590,340,0.27989,0.00017,100000.00000
3.590,342,0.27988,0.00004,100000.00000
3.590,344,0.28086,0.00003,100000.00000
3.590,346,0.28010,0.00014,100000.00000
3.600,006,0.62705,0.00021,-61388.12141
3.590,352,0.28205,0.00006,100000.00000
3.590,354,0.28104,0.00010,100000.00000
3.590,356,0.64739,0.00033,-87306.46515
3.590,358,0.28016,0.00004,100000.00000
3.590,360,0.27981,0.00003,100000.00000
3.600,004,0.27571,0.00008,100000.00000
3.600,008,0.27548,0.00008,100000.00000
3.600,010,0.27471,0.00006,100000.00000
3.600,014,0.27452,0.00012,100000.00000
3.600,012,0.27466,0.00002,100000.00000
3.600,016,0.27412,0.00015,100000.00000
3.600,018,0.27451,0.00006,100000.00000
3.600,046,0.69595,0.00052,-14565.25309
3.600,020,0.27426,0.00011,100000.00000
3.600,062,0.63758,0.00025,-14193.79004
3.600,048,0.65515,0.00016,-18314.14474
3.600,024,0.61174,0.00020,-34510.32717
3.600,022,0.35095,0.00012,100000.00000
3.600,036,0.65476,0.00011,-53853.94586
3.600,058,0.62511,0.00006,-51532.71162
3.600,038,0.60797,0.00014,-56468.61296
3.600,060,0.63859,0.00031,-61317.63195
3.600,056,0.67612,0.00005,-70246.84305
3.600,054,0.70822,0.00004,-91891.04094
3.600,026,0.27386,0.00013,100000.00000
3.600,028,0.35612,0.00010,100000.00000
3.600,080,0.59989,0.00023,-44785.39513
3.600,042,0.27298,0.00011,100000.00000
3.600,032,0.27531,0.00009,100000.00000
3.600,034,0.27432,0.00011,100000.00000
3.600,030,0.27311,0.00004,100000.00000
3.600,040,0.27339,0.00009,100000.00000
3.600,044,0.27257,0.00013,100000.00000
3.600,052,0.27150,0.00005,100000.00000
3.600,050,0.27186,0.00003,100000.00000
3.600,064,0.27085,0.00010,100000.00000
3.600,066,0.27088,0.00003,100000.00000
3.600,068,0.27056,0.00001,100000.00000
3.600,070,0.27076,0.00010,100000.00000
3.600,072,0.27077,0.00012,100000.00000
3.600,074,0.27163,0.00015,100000.00000
3.600,076,0.27078,0.00005,100000.00000
3.600,078,0.27089,0.00012,100000.00000
3.600,082,0.64945,0.00009,-77043.33823
3.600,084,0.71165,0.00008,-79485.87991
3.600,090,0.64523,0.00012,-44372.29412
3.600,086,0.27068,0.00003,100000.00000
3.600,088,0.27138,0.00004,100000.00000
3.600,092,0.27207,0.00002,100000.00000
3.600,094,0.27176,0.00006,100000.00000
3.600,098,0.27069,0.00009,100000.00000
3.600,100,0.27072,0.00008,100000.00000
3.600,102,0.27106,0.00009,100000.00000
3.600,096,0.27212,0.00007,100000.00000
3.600,104,0.27078,0.00017,100000.00000
3.600,110,0.27070,0.00012,100000.00000
3.600,106,0.27077,0.00006,100000.00000
3.600,112,0.27125,0.00004,100000.00000
3.600,108,0.27084,0.00003,100000.00000
3.600,114,0.27116,0.00006,100000.00000
3.600,116,0.27132,0.00013,100000.00000
3.600,118,0.27142,0.00016,100000.00000
3.600,120,0.27195,0.00010,100000.00000
3.600,122,0.26927,0.00036,100000.00000
3.600,128,0.26865,0.00014,100000.00000
3.600,124,0.26908,0.00012,100000.00000
3.600,134,0.26860,0.00010,100000.00000
3.600,132,0.26860,0.00015,100000.00000
3.600,126,0.26885,0.00018,100000.00000
3.600,130,0.27082,0.00017,100000.00000
3.600,136,0.26805,0.00024,100000.00000
3.600,138,0.26794,0.00001,100000.00000
3.600,140,0.26817,0.00010,100000.00000
3.600,142,0.26664,0.00018,100000.00000
3.600,144,0.26659,0.00021,100000.00000
3.600,146,0.26656,0.00010,100000.00000
3.600,148,0.26659,0.00005,100000.00000
3.600,150,0.26675,0.00009,100000.00000
3.600,152,0.26598,0.00007,100000.00000
3.600,156,0.26799,0.00014,100000.00000
3.600,154,0.26829,0.00021,100000.00000
3.600,158,0.26770,0.00005,100000.00000
3.600,160,0.26725,0.00008,100000.00000
3.600,162,0.26703,0.00019,100000.00000
3.600,164,0.26706,0.00006,100000.00000
3.600,166,0.26685,0.00019,100000.00000
3.600,168,0.26699,0.00007,100000.00000
3.600,170,0.26759,0.00005,100000.00000
3.600,172,0.26751,0.00005,100000.00000
3.600,174,0.26741,0.00015,100000.00000
3.600,178,0.26672,0.00010,100000.00000
3.600,176,0.26721,0.00010,100000.00000
3.600,180,0.26681,0.00007,100000.00000
3.600,182,0.26687,0.00013,100000.00000
3.600,184,0.26714,0.00008,100000.00000
3.600,186,0.26730,0.00003,100000.00000
3.600,188,0.26757,0.00012,100000.00000
3.600,190,0.26662,0.00006,100000.00000
3.600,192,0.26687,0.00010,100000.00000
3.600,194,0.26687,0.00016,100000.00000
3.600,204,0.26808,0.00018,100000.00000
3.600,202,0.26765,0.00019,100000.00000
3.600,200,0.26714,0.00005,100000.00000
3.600,208,0.26933,0.00020,100000.00000
3.600,206,0.26879,0.00012,100000.00000
3.600,196,0.26696,0.00020,100000.00000
3.600,198,0.26730,0.00012,100000.00000
3.600,212,0.26655,0.00013,100000.00000
3.600,210,0.26691,0.00015,100000.00000
3.600,214,0.26661,0.00017,100000.00000
3.600,224,0.26742,0.00011,100000.00000
3.600,218,0.26720,0.00009,100000.00000
3.600,220,0.26732,0.00021,100000.00000
3.600,230,0.26905,0.00026,100000.00000
3.600,228,0.26913,0.00013,100000.00000
3.600,216,0.26656,0.00029,100000.00000
3.600,232,0.26860,0.00006,100000.00000
3.600,226,0.26751,0.00014,100000.00000
3.600,222,0.26732,0.00019,100000.00000
3.600,234,0.26884,0.00017,100000.00000
3.600,236,0.26900,0.00011,100000.00000
3.600,238,0.27215,0.00003,100000.00000
3.600,240,0.27213,0.00010,100000.00000
3.600,242,0.27219,0.00012,100000.00000
3.600,244,0.27143,0.00007,100000.00000
3.600,246,0.27055,0.00007,100000.00000
3.600,248,0.27085,0.00009,100000.00000
3.600,250,0.27096,0.00010,100000.00000
3.600,252,0.27092,0.00015,100000.00000
3.600,254,0.27103,0.00005,100000.00000
3.600,256,0.27068,0.00001,100000.00000
3.600,258,0.27096,0.00017,100000.00000
3.600,260,0.27094,0.00005,100000.00000
3.600,262,0.27247,0.00008,100000.00000
3.600,294,0.65820,0.00023,-37047.94766
3.600,274,0.65273,0.00009,-72377.91969
3.600,290,0.61808,0.00020,-40159.31955
3.600,300,0.70906,0.00015,-42455.96444
3.600,264,0.69294,0.00008,-87992.15427
3.600,310,0.65401,0.00034,-26830.25484
3.600,308,0.56124,0.00011,-44613.26971
3.600,266,0.27200,0.00007,100000.00000
3.600,268,0.27059,0.00007,100000.00000
3.600,270,0.27176,0.00004,100000.00000
3.600,272,0.27145,0.00016,100000.00000
3.600,276,0.27122,0.00007,100000.00000
3.600,278,0.27169,0.00009,100000.00000
3.600,280,0.27106,0.00001,100000.00000
3.600,282,0.27097,0.00009,100000.00000
3.600,318,0.65320,0.00020,-30510.46026
3.600,284,0.27095,0.00004,100000.00000
