#a_0,M_0,emax,emin,tcol
2.650,090,1.05850,0.00095,-53.73263
2.650,092,0.81588,0.00095,-27.02161
2.650,082,0.80690,0.00095,-40.48066
2.650,088,0.72783,0.00095,-37.37472
2.650,066,0.95717,0.00095,-16.56497
2.650,086,0.77069,0.00095,-35.30410
2.650,106,0.85381,0.00095,-21.74153
2.650,104,0.76886,0.00095,-44.62190
2.650,116,0.84152,0.00095,-70.81526
2.650,112,0.72158,0.00095,-29.09224
2.650,108,1.09965,0.00095,-50.31611
2.650,114,0.93264,0.00095,-66.25990
2.650,110,0.77651,0.00095,-43.58659
2.650,122,0.74848,0.00095,-45.76074
2.650,120,1.60820,0.00095,-49.17727
2.650,126,0.74605,0.00095,-27.02161
2.650,124,0.69303,0.00095,-17.60028
2.650,132,0.98727,0.00095,-75.37063
2.650,134,0.87813,0.00095,-104.98052
2.650,118,0.93795,0.00095,-101.56400
2.650,130,0.91896,0.00095,-57.14916
2.650,128,0.72074,0.00095,-111.81358
2.650,148,1.07570,0.00095,-22.88037
2.650,150,1.13051,0.00095,-22.88037
2.650,144,0.78477,0.00095,-67.39874
2.650,140,0.70213,0.00095,-54.87148
2.650,138,0.76007,0.00095,-56.01032
2.650,142,0.87690,0.00095,-95.86979
2.650,136,0.78668,0.00095,-31.16286
2.650,146,1.10098,0.00095,-164.20031
2.650,156,0.82713,0.00095,-20.70622
2.650,162,0.77277,0.00095,-66.25990
2.650,160,0.70007,0.00095,-50.31611
2.650,152,0.73730,0.00095,-58.28800
2.650,158,0.83509,0.00095,-32.19817
2.650,164,1.00024,0.00095,-156.22841
2.650,154,0.85014,0.00095,-21.74153
2.650,166,0.75096,0.00095,-321.36050
2.650,168,1.12053,0.00095,-118.64663
2.650,198,0.66972,0.00095,-58.28800
2.650,192,0.72373,0.00095,-95.86979
2.650,186,0.74541,0.00095,-71.95411
2.650,170,1.04013,0.00095,-100.42516
2.650,182,0.76094,0.00095,-59.42684
2.650,188,0.80244,0.00095,-69.67642
2.650,176,0.68522,0.00095,-48.03842
2.650,178,0.99507,0.00095,-48.03842
2.650,190,0.76229,0.00095,-93.59210
2.650,194,0.69809,0.00095,-27.02161
2.650,202,0.76113,0.00095,-57.14916
2.650,204,0.79798,0.00095,-63.98221
2.650,200,0.75447,0.00095,-124.34084
2.650,180,0.83789,0.00095,-50.31611
2.650,184,0.94487,0.00095,-82.20368
2.650,174,0.92115,0.00095,-135.72926
2.650,172,0.85396,0.00053,-190.39367
2.650,196,0.75657,0.00095,-115.23010
2.650,210,0.87541,0.00095,-76.50947
2.650,206,0.67261,0.00095,-56.01032
2.650,208,0.94409,0.00095,-138.00694
2.650,212,0.67273,0.00095,-51.45495
2.650,214,0.72398,0.00095,-106.11937
2.650,222,0.84778,0.00095,-49.17727
2.650,216,0.72967,0.00095,-46.89958
2.650,220,0.68917,0.00095,-36.33941
2.650,218,1.40040,0.00095,-133.45157
2.650,224,1.05863,0.00095,-57.14916
2.650,226,0.70778,0.00095,-30.12755
2.650,230,0.75625,0.00095,-45.76074
2.650,232,0.71108,0.00095,-59.42684
2.650,236,0.69936,0.00095,-39.44534
2.650,228,0.78709,0.00095,-56.01032
2.650,254,0.87280,0.00095,-24.95099
2.650,234,0.72427,0.00095,-27.02161
2.650,250,0.70836,0.00095,-22.88037
2.650,248,0.91981,0.00095,-91.31442
2.650,246,0.81210,0.00095,-36.33941
2.650,238,0.80922,0.00095,-48.03842
2.650,242,0.74207,0.00095,-53.73263
2.650,252,0.74581,0.00095,-49.17727
2.650,256,0.77494,0.00095,-71.95411
2.650,264,0.70456,0.00095,-40.48066
2.650,258,0.95808,0.00095,-94.73095
2.650,262,0.88322,0.00095,-108.39705
2.650,240,1.12770,0.00095,-46.89958
2.650,244,0.79198,0.00095,-32.19817
2.650,266,0.70046,0.00095,-28.05692
2.650,268,0.75709,0.00095,-21.74153
2.650,270,0.75307,0.00095,-21.74153
2.650,260,0.77008,0.00095,-42.55128
2.650,272,0.92531,0.00095,-35.30410
2.650,274,0.86326,0.00095,-84.48137
2.650,280,0.73415,0.00095,-98.14747
2.650,278,0.75820,0.00095,-21.74153
2.650,282,0.74463,0.00095,-45.76074
2.650,276,0.95062,0.00095,-31.16286
2.650,284,0.68199,0.00095,-44.62190
2.650,300,0.70240,0.00095,-59.42684
2.650,290,0.94155,0.00095,-73.09295
2.650,304,0.70550,0.00095,-21.74153
2.650,296,1.10671,0.00095,-98.14747
2.650,306,0.70602,0.00095,-21.74153
2.650,310,0.81185,0.00095,-29.09224
2.650,288,0.97473,0.00095,-25.98630
2.650,302,0.92019,0.00095,-28.05692
2.650,294,1.13049,0.00095,-30.12755
2.650,308,0.68312,0.00095,-51.45495
2.650,292,1.28249,0.00095,-25.98630
2.650,286,0.70324,0.00095,-22.88037
2.650,298,0.81572,0.00095,-51.45495
2.650,312,0.78102,0.00095,-32.19817
2.650,318,0.85705,0.00095,-50.31611
2.650,316,0.91351,0.00095,-61.70453
2.650,314,0.71539,0.00095,-155.08957
2.650,320,0.74033,0.00095,-36.33941
2.650,322,0.74934,0.00095,-32.19817
2.650,324,0.73732,0.00095,-39.44534
2.650,326,1.00895,0.00095,-65.12105
2.650,328,1.01879,0.00095,-74.23179
2.650,330,0.69943,0.00095,-35.30410
2.650,332,1.01260,0.00095,-67.39874
2.650,334,0.78473,0.00095,-98.14747
2.650,348,0.86180,0.00095,-94.73095
2.650,344,0.80659,0.00095,-128.89620
2.650,352,0.73988,0.00095,-164.20031
2.650,350,0.67576,0.00095,-204.05978
2.650,346,0.80274,0.00095,-71.95411
2.650,338,0.74554,0.00095,-107.25821
2.660,010,0.67505,0.00095,-285.28240
2.650,340,0.88429,0.00095,-92.45326
2.660,004,0.79944,0.00095,-121.50531
2.650,356,0.87391,0.00095,-95.86979
2.650,336,0.87633,0.00095,-66.25990
2.650,342,0.76647,0.00095,-139.14578
2.660,000,0.74035,0.00079,-128.79355
2.650,358,0.80422,0.00095,-97.00863
2.650,360,0.72473,0.00095,-89.03674
2.660,008,0.78529,0.00095,-653.23423
2.660,014,0.85455,0.00057,-216.56474
2.660,006,0.89243,0.00066,-297.88064
2.660,016,0.92161,0.00095,-215.41945
2.660,012,0.96130,0.00095,-299.02593
2.660,002,1.01086,0.00012,-626.16363
2.660,018,0.91369,0.00095,-70.48766
2.650,354,0.77249,0.00095,-136.86810
2.660,020,0.77708,0.00095,-38.73177
2.660,026,0.77830,0.00095,-30.71471
2.660,024,0.71192,0.00095,-70.48766
2.660,036,0.75749,0.00095,-49.66413
2.660,028,0.72011,0.00095,-78.81707
2.660,034,0.71756,0.00095,-45.49942
2.660,022,0.72999,0.00095,-136.08179
2.660,032,0.88931,0.00095,-56.95236
2.660,030,0.75723,0.00095,-162.11120
2.660,050,0.93113,0.00095,-19.36589
2.660,052,1.03217,0.00095,-20.51118
2.660,060,0.90363,0.00095,-101.72296
2.660,066,0.96576,0.00095,-52.78766
2.660,062,0.83786,0.00095,-21.65647
2.660,040,0.68702,0.00095,-82.98178
2.660,058,0.81362,0.00095,-27.27883
2.660,054,1.03076,0.00095,-22.69765
2.660,064,0.79446,0.00095,-77.77590
2.660,046,0.70374,0.00095,-49.66413
2.660,068,0.95338,0.00095,-31.86001
2.660,038,0.70584,0.00095,-138.16414
2.660,044,0.71144,0.00095,-41.02236
2.660,056,0.87218,0.00095,-24.98824
2.660,048,0.75401,0.00095,-30.71471
2.660,070,0.96003,0.00095,-17.07530
2.660,078,0.71141,0.00095,-24.98824
2.660,082,0.88031,0.00095,-38.73177
2.660,080,0.72877,0.00095,-50.70530
2.660,076,0.85846,0.00095,-17.07530
2.660,084,0.96023,0.00095,-36.44118
2.660,088,0.72176,0.00095,-42.16765
2.660,094,0.81848,0.00095,-18.22059
2.660,042,1.00393,0.00095,-66.32295
2.660,074,1.14791,0.00095,-26.13353
2.660,090,0.77499,0.00095,-18.22059
2.660,092,0.67621,0.00095,-31.86001
2.660,086,0.91585,0.00095,-35.29589
2.660,072,0.78996,0.00095,-81.94060
2.660,096,0.88631,0.00095,-28.42412
2.660,132,0.71751,0.00095,-71.52884
2.660,126,1.09578,0.00095,-31.86001
2.660,112,0.86355,0.00095,-49.66413
2.660,118,0.75193,0.00095,-39.87707
2.660,098,0.81797,0.00095,-20.51118
2.660,128,0.95693,0.00095,-27.27883
2.660,136,0.92758,0.00095,-39.87707
2.660,108,0.75302,0.00095,-19.36589
2.660,122,1.06263,0.00095,-38.73177
2.660,124,0.80266,0.00095,-51.74648
2.660,110,0.84087,0.00095,-28.42412
2.660,106,0.73165,0.00095,-34.15059
2.660,140,0.84398,0.00095,-42.16765
2.660,114,0.81067,0.00095,-28.42412
2.660,130,0.76668,0.00095,-71.52884
2.660,120,0.87111,0.00095,-30.71471
2.660,104,0.68094,0.00095,-29.56942
2.660,134,0.85296,0.00095,-44.45824
2.660,138,0.77617,0.00095,-26.13353
2.660,116,1.10674,0.00095,-75.69354
2.660,100,0.83999,0.00095,-20.51118
2.660,144,1.07503,0.00095,-31.86001
2.660,102,0.76974,0.00095,-22.69765
2.660,142,1.10814,0.00095,-34.15059
2.660,146,0.92119,0.00095,-34.15059
2.660,156,0.73864,0.00095,-20.51118
2.660,148,0.81604,0.00095,-29.56942
2.660,152,0.89638,0.00095,-43.31295
2.660,158,0.71418,0.00095,-33.00530
2.660,154,0.78092,0.00095,-39.87707
2.660,164,0.80233,0.00095,-303.60711
2.660,160,0.82534,0.00095,-64.24060
2.660,150,1.00352,0.00095,-20.51118
2.660,162,0.79077,0.00095,-128.79355
2.660,184,0.77185,0.00095,-37.58648
2.660,176,0.71972,0.00095,-95.47590
2.660,180,0.78163,0.00095,-64.24060
2.660,170,0.81937,0.00095,-193.65886
2.660,192,0.68851,0.00095,-27.27883
2.660,172,0.69305,0.00095,-110.05237
2.660,178,0.87754,0.00095,-44.45824
2.660,174,0.86056,0.00095,-101.72296
2.660,166,0.77319,0.00095,-121.50531
2.660,190,0.87149,0.00095,-51.74648
2.660,168,0.67497,0.00095,-242.90651
2.660,186,0.74882,0.00095,-51.74648
2.660,188,0.90624,0.00095,-96.51708
2.660,182,0.89928,0.00095,-54.87001
2.660,194,0.99311,0.00095,-73.61119
2.660,200,0.74914,0.00095,-100.68178
2.660,196,0.73955,0.00095,-41.02236
2.660,198,0.68750,0.00095,-43.31295
2.660,206,0.71443,0.00095,-56.95236
2.660,210,0.87101,0.00095,-43.31295
2.660,208,0.92639,0.00095,-81.94060
2.660,212,0.83731,0.00095,-36.44118
2.660,202,0.95752,0.00095,-59.03472
2.660,204,0.78159,0.00095,-38.73177
2.660,216,0.84856,0.00095,-69.44648
2.660,214,0.99908,0.00095,-45.49942
2.660,220,0.86769,0.00095,-160.02885
2.660,218,0.95727,0.00095,-55.91119
2.660,228,0.72505,0.00095,-87.14649
2.660,224,1.02449,0.00095,66.42492
2.660,230,0.67956,0.00095,-77.77590
2.660,236,0.86137,0.00095,-79.85825
2.660,222,0.69130,0.00095,-42.16765
2.660,250,0.95399,0.00095,-102.76413
2.660,260,0.82387,0.00095,-35.29589
2.660,252,0.88317,0.00095,-24.98824
2.660,248,0.74961,0.00095,-57.99354
2.660,246,0.97987,0.00095,-31.86001
2.660,242,0.80548,0.00095,-48.62295
2.660,234,0.69059,0.00095,-120.46414
2.660,256,0.84577,0.00095,-75.69354
2.660,232,0.79413,0.00095,-106.92884
2.660,258,0.89312,0.00095,-60.07589
2.660,244,0.76726,0.00095,-29.56942
2.660,226,0.77579,0.00095,-43.31295
2.660,254,0.76596,0.00095,-50.70530
2.660,238,0.85099,0.00095,-52.78766
2.660,262,0.79159,0.00095,-30.71471
2.660,240,0.73350,0.00095,-36.44118
2.660,264,1.02602,0.00095,-34.15059
2.660,266,0.82860,0.00095,-64.24060
2.660,270,0.77269,0.00095,-44.45824
2.660,268,0.81597,0.00095,-26.13353
2.660,272,0.82268,0.00095,-79.85825
2.660,274,0.73751,0.00095,-44.45824
2.660,282,1.41190,0.00095,-62.15825
2.660,276,0.67723,0.00095,-79.85825
2.660,284,0.87287,0.00095,-24.98824
2.660,278,0.90428,0.00095,-31.86001
2.660,280,0.81711,0.00095,74.15117
2.660,286,0.67743,0.00095,-27.27883
2.660,288,0.95935,0.00095,-23.84295
2.660,290,0.65705,0.00095,-44.45824
2.660,302,0.93862,0.00095,-84.02296
2.660,294,0.90277,0.00095,-69.44648
2.660,292,0.97853,0.00095,-39.87707
2.660,296,0.80776,0.00095,-53.82883
2.660,304,0.72299,0.00095,-69.44648
2.660,298,0.82617,0.00095,-33.00530
2.660,310,0.78931,0.00095,-35.29589
2.660,300,0.81325,0.00095,-69.44648
2.660,306,0.68399,0.00095,-27.27883
2.660,308,0.82150,0.00095,-42.16765
2.660,312,0.75855,0.00095,-35.29589
2.660,314,0.75126,0.00095,-37.58648
2.660,316,1.26113,0.00095,-53.82883
2.660,320,0.85653,0.00095,-41.02236
2.660,322,0.70167,0.00095,-48.62295
2.660,318,0.86335,0.00095,-51.74648
2.660,330,0.95210,0.00095,-53.82883
2.660,324,0.77654,0.00095,-53.82883
2.660,328,0.88109,0.00095,-34.15059
2.660,326,0.99894,0.00095,-116.29943
2.660,338,0.84378,0.00095,-121.50531
2.660,334,0.71562,0.00095,-67.36413
2.660,336,1.04090,0.00095,-169.39944
2.660,332,0.94740,0.00095,-113.17590
2.660,340,0.76343,0.00095,-225.72710
2.660,342,0.81629,0.00095,-208.54768
2.660,350,0.81381,0.00095,-337.96594
2.660,344,0.67762,0.00095,-201.67592
2.660,346,0.80069,0.00095,-79.85825
2.660,348,0.66907,0.00078,-213.12886
2.660,354,0.77487,0.00095,-351.70947
2.660,352,0.72228,0.00095,-358.58124
2.660,358,0.76198,0.00029,-231.45357
2.660,356,0.87693,0.00014,-258.94063
2.660,360,0.74035,0.00079,-128.79355
2.670,000,0.83862,0.00032,-789.47832
2.670,002,0.75498,0.00095,-296.83966
2.670,004,0.69839,0.00095,-233.49292
2.670,006,0.79766,0.00095,-143.65574
2.670,008,1.07143,0.00095,-671.16127
2.670,012,0.90370,0.00095,-135.59342
2.670,010,0.84503,0.00095,-309.50901
2.670,016,0.70060,0.00095,-254.22458
2.670,022,0.69154,0.00095,-130.98639
2.670,024,0.78684,0.00095,-29.73632
2.670,020,0.81346,0.00095,-56.01736
2.670,018,0.68100,0.00095,-99.88890
2.670,028,0.86871,0.00095,-48.68799
2.670,026,0.79955,0.00095,-65.44084
2.670,032,0.67076,0.00095,-56.01736
2.670,030,1.09033,0.00095,-69.62906
2.670,014,0.74830,0.00095,-326.78539
2.670,036,0.78946,0.00095,-167.84267
2.670,038,0.68761,0.00095,-58.11147
2.670,040,1.00779,0.00095,-38.11275
2.670,034,0.72950,0.00095,-53.92325
2.670,046,0.77140,0.00095,-46.59388
2.670,042,0.85180,0.00095,-54.97031
2.670,044,0.80562,0.00095,-42.30096
2.670,050,0.70102,0.00095,-85.33486
2.670,048,0.89381,0.00095,-44.39507
2.670,052,0.93460,0.00095,-19.26578
2.670,054,0.71159,0.00095,-40.20685
2.670,056,0.79254,0.00095,-22.40694
2.670,058,0.84612,0.00095,-23.45400
2.670,060,0.96421,0.00095,-22.40694
2.670,068,1.05943,0.00095,-18.21873
2.670,066,1.09818,0.00095,-19.26578
2.670,070,0.87926,0.00095,-30.78337
2.670,062,0.73425,0.00095,-23.45400
2.670,064,1.03700,0.00095,-20.31284
2.670,074,0.93614,0.00095,-43.34801
2.670,072,0.82254,0.00095,-48.68799
2.670,078,0.83281,0.00095,-18.21873
2.670,084,1.15255,0.00095,-62.29968
2.670,086,0.85759,0.00095,-18.21873
2.670,076,0.85729,0.00095,-17.17168
2.670,082,0.80577,0.00095,-134.44167
2.670,080,0.71975,0.00095,-24.50105
2.670,088,0.71452,0.00095,-19.26578
2.670,090,0.93196,0.00095,-52.87620
2.670,094,0.71550,0.00095,-84.28780
2.670,092,0.84182,0.00095,-19.26578
2.670,098,0.83320,0.00095,-21.35989
2.670,100,0.82716,0.00095,-36.01864
2.670,096,0.88221,0.00095,-82.19370
2.670,102,0.70970,0.00095,-22.40694
2.670,104,1.03683,0.00095,-34.97159
2.670,106,0.78869,0.00095,-19.26578
2.670,108,0.75213,0.00095,-66.48790
2.670,112,0.78522,0.00095,-28.68927
2.670,114,0.81004,0.00095,-40.20685
2.670,110,1.04663,0.00095,-49.73504
2.670,118,0.74691,0.00095,-23.45400
2.670,116,0.76331,0.00095,-36.01864
2.670,124,0.87788,0.00095,-41.25391
2.670,122,0.69572,0.00095,95.06406
2.670,120,0.71420,0.00095,-21.35989
2.670,126,0.70416,0.00095,-40.20685
2.670,128,0.81589,0.00095,-31.83043
2.670,136,0.70435,0.00095,-34.97159
2.670,134,0.99767,0.00095,-50.78209
2.670,140,0.98079,0.00095,-65.44084
2.670,130,0.85393,0.00095,-28.68927
2.670,138,1.11417,0.00095,-104.49594
2.670,142,0.67362,0.00095,-42.30096
2.670,132,0.83515,0.00095,-79.05254
2.670,144,0.69147,0.00095,-84.28780
2.670,150,0.78034,0.00095,-40.20685
2.670,152,0.72049,0.00095,-36.01864
2.670,154,0.84016,0.00095,-33.92453
2.670,148,0.72273,0.00095,-26.59516
2.670,156,0.73608,0.00095,-44.39507
2.670,158,0.66516,0.00095,-29.73632
2.670,160,0.75389,0.00095,-68.58200
2.670,166,0.76253,0.00095,-86.38191
2.670,162,0.82859,0.00095,-66.48790
2.670,164,0.89248,0.00095,-103.34418
2.670,168,0.93003,0.00095,-132.13815
2.670,146,0.94202,0.00095,-46.59388
2.670,172,0.68404,0.00095,-233.49292
2.670,170,0.81378,0.00095,-137.89694
2.670,174,0.71114,0.00095,-42.30096
2.670,178,0.76542,0.00095,-45.54683
2.670,184,0.74884,0.00095,-44.39507
2.670,188,0.70074,0.00095,-58.11147
2.670,180,0.83812,0.00095,-106.79945
2.670,190,0.79956,0.00095,-181.66378
2.670,202,0.73507,0.00095,-56.01736
2.670,186,0.72413,0.00095,-76.95843
2.670,214,0.99182,0.00095,-63.34673
2.670,176,0.80743,0.00095,-47.64093
2.670,208,0.67757,0.00095,-74.86432
2.670,206,1.01705,0.00095,-42.30096
2.670,204,0.76217,0.00095,-42.30096
2.670,182,0.70817,0.00095,-52.87620
2.670,212,0.82912,0.00095,-54.97031
2.670,216,0.75172,0.00095,-67.53495
2.670,210,0.68080,0.00095,-74.86432
2.670,198,0.75200,0.00095,-152.86981
2.670,192,0.84349,0.00095,-41.25391
2.670,200,0.82645,0.00095,-101.04066
2.670,220,0.80407,0.00095,-129.83463
2.670,194,0.90403,0.00095,-42.30096
2.670,218,0.96803,0.00095,-45.54683
2.670,196,0.88060,0.00095,-85.33486
2.670,222,1.05591,0.00095,-139.04870
2.670,224,0.69107,0.00095,-99.88890
2.670,226,0.67443,0.00095,-109.10297
2.670,228,1.00804,0.00095,-94.13011
2.670,232,0.80917,0.00095,-59.15852
2.670,230,0.96140,0.00095,-101.04066
2.670,234,0.77347,0.00095,-101.04066
2.670,236,0.74449,0.00095,-48.68799
2.670,238,0.98379,0.00095,-76.95843
2.670,240,0.79444,0.00095,-28.68927
2.670,246,0.80107,0.00095,-34.97159
2.670,242,0.84294,0.00095,-86.38191
2.670,268,0.98645,0.00095,-38.11275
2.670,278,0.77960,0.00095,-105.64770
2.670,250,0.74948,0.00095,-25.54810
2.670,248,0.78886,0.00095,-32.87748
2.670,258,0.72521,0.00095,-37.06569
2.670,264,0.68478,0.00095,-45.54683
2.670,276,0.97422,0.00095,-40.20685
2.670,256,0.66340,0.00095,-89.52307
2.670,272,0.69604,0.00095,-24.50105
2.670,282,0.77615,0.00095,-96.43362
2.670,262,0.84655,0.00095,-49.73504
2.670,280,0.94311,0.00095,-36.01864
2.670,266,0.80526,0.00095,-42.30096
2.670,284,0.81415,0.00095,-43.34801
2.670,274,0.79561,0.00095,-38.11275
2.670,254,0.82371,0.00095,-25.54810
2.670,252,1.04202,0.00095,-43.34801
2.670,286,1.00218,0.00095,-70.67611
2.670,270,0.68087,0.00095,-52.87620
2.670,288,0.81944,0.00095,-42.30096
2.670,260,0.88813,0.00095,-33.92453
2.670,244,0.81358,0.00095,-31.83043
2.670,290,0.82993,0.00095,-56.01736
2.670,292,0.72850,0.00095,-59.15852
2.670,294,0.89921,0.00095,-41.25391
2.670,296,0.76094,0.00095,-31.83043
2.670,308,0.82544,0.00095,-50.78209
2.670,306,0.85896,0.00095,-34.97159
2.670,314,0.77085,0.00095,-118.31704
2.670,300,0.83653,0.00095,-49.73504
2.670,310,1.00782,0.00095,-44.39507
2.670,312,1.13714,0.00095,-65.44084
2.670,304,0.79059,0.00095,-43.34801
2.670,322,0.75751,0.00095,-30.78337
2.670,320,0.72927,0.00095,-30.78337
2.670,318,0.84547,0.00095,-28.68927
2.670,298,1.05432,0.00095,-28.68927
2.670,316,0.69993,0.00095,-40.20685
2.670,302,0.83543,0.00095,-53.92325
2.670,330,0.76753,0.00095,-43.34801
2.670,332,1.18645,0.00095,-79.05254
2.670,324,0.82593,0.00095,-40.20685
2.670,338,0.74763,0.00095,-107.95121
2.670,326,0.80032,0.00095,-63.34673
2.670,328,0.73653,0.00095,-86.38191
2.670,334,0.73096,0.00095,-90.67483
2.670,336,0.89330,0.00095,-68.58200
2.670,340,0.67414,0.00095,-110.25473
2.670,342,0.83959,0.00095,-238.09996
2.670,346,0.77283,0.00095,-221.97534
2.670,344,0.69523,0.00095,-175.90498
2.670,348,0.75277,0.00018,-582.47585
2.670,352,0.92695,0.00095,-498.39745
2.670,350,0.70371,0.00077,-295.68790
2.670,358,0.70950,0.00095,-365.94519
2.670,354,0.74770,0.00095,-270.34921
2.670,356,0.72859,0.00095,-496.09393
2.680,006,0.68560,0.00027,-743.48185
2.680,018,0.72486,0.00095,-137.19825
2.680,014,0.94026,0.00095,-364.73887
2.680,020,0.69130,0.00095,-329.46533
2.680,024,0.86497,0.00095,-85.49883
2.680,010,0.79119,0.00043,-207.32414
2.680,016,0.99965,0.00095,-233.64767
2.680,022,0.68666,0.00095,-45.48706
2.680,008,0.81259,0.00095,-281.03003
2.670,360,0.83862,0.00032,-789.47832
2.680,012,0.90201,0.00038,-1138.44013
2.680,028,0.79854,0.00095,-45.48706
2.680,026,0.80851,0.00095,-107.08413
2.680,032,0.64519,0.00095,80.51899
2.680,030,0.99628,0.00095,-31.79883
2.680,002,0.74300,0.00024,-2820.61916
2.680,034,0.73994,0.00095,-85.49883
2.680,042,0.88852,0.00095,-28.64000
2.680,044,0.90008,0.00095,-101.29295
2.680,040,0.91766,0.00092,-194.68885
2.680,038,0.76087,0.00095,-82.34001
2.680,046,1.02915,0.00095,-63.38707
2.680,048,0.86098,0.00095,-36.01059
2.680,036,0.69746,0.00095,-80.23413
2.680,004,0.70327,0.00010,-4763.71703
2.680,052,1.02193,0.00095,-40.22236
2.680,064,1.16128,0.00095,-21.16412
2.680,062,0.95831,0.00095,-32.85177
2.680,054,0.76691,0.00095,-40.22236
2.680,068,0.79950,0.00095,-40.22236
2.680,056,0.89978,0.00095,-20.11118
2.680,050,1.37718,0.00095,-124.45766
2.680,070,0.78289,0.00095,-74.96942
2.680,066,0.77178,0.00095,-22.21706
2.680,060,0.74978,0.00095,-23.37530
2.680,072,1.00111,0.00095,-19.05824
2.680,058,0.72425,0.00095,-45.48706
2.680,074,0.69191,0.00095,-69.70471
2.680,076,0.74752,0.00095,-33.90471
2.680,000,0.71673,0.00015,-13585.36454
2.680,078,0.92180,0.00095,-18.00530
2.680,080,0.92201,0.00095,-19.05824
2.680,084,0.91237,0.00095,-18.00530
2.680,082,0.89204,0.00095,-19.05824
2.680,096,0.77812,0.00095,-21.16412
2.680,094,0.91033,0.00095,-44.43412
2.680,086,0.73814,0.00095,-20.11118
2.680,098,0.79570,0.00095,-21.16412
2.680,100,1.00312,0.00095,-92.02707
2.680,090,0.82248,0.00095,-26.53412
2.680,092,0.73633,0.00095,-21.16412
2.680,088,0.88667,0.00095,-32.85177
2.680,102,0.73666,0.00095,-46.54001
2.680,116,0.67616,0.00095,-45.48706
2.680,104,0.75962,0.00095,-43.38118
2.680,122,0.73619,0.00095,-27.58706
2.680,120,0.97387,0.00095,-39.16942
2.680,108,0.90051,0.00095,-42.32824
2.680,124,0.73699,0.00095,-45.48706
2.680,110,0.78379,0.00095,-27.58706
2.680,112,1.26645,0.00095,63.91199
2.680,138,0.71030,0.00095,-33.90471
2.680,146,0.83784,0.00095,-28.64000
2.680,144,0.92020,0.00095,-110.55884
2.680,114,1.12568,0.00095,-40.22236
2.680,118,0.72115,0.00095,-44.43412
2.680,126,0.74120,0.00095,-26.53412
2.680,132,0.75451,0.00095,-36.01059
2.680,106,0.95053,0.00095,-49.69883
2.680,140,0.72885,0.00095,-29.69294
2.680,130,1.23793,0.00095,-50.75177
2.680,152,0.65492,0.00095,-47.59295
2.680,148,0.92544,0.00095,-67.59883
2.680,142,0.87087,0.00095,-111.71707
2.680,156,0.78763,0.00095,-120.98296
2.680,154,0.83218,0.00095,-93.18531
2.680,136,0.72343,0.00095,-26.53412
2.680,164,0.75295,0.00095,-90.86883
2.680,150,0.75824,0.00095,-58.12236
2.680,128,0.82724,0.00095,-51.80471
2.680,158,0.70192,0.00095,-59.17530
2.680,160,0.99972,0.00095,-100.13472
2.680,162,0.80919,0.00095,-138.35649
2.680,134,0.96467,0.00095,-32.85177
2.680,168,0.84463,0.00095,-167.31237
2.680,174,0.74260,0.00095,-95.50178
2.680,176,0.70410,0.00095,-81.28707
2.680,180,0.66348,0.00095,-77.07530
2.680,182,0.89413,0.00095,-93.18531
2.680,178,0.78194,0.00095,-72.86354
2.680,172,0.68365,0.00095,-98.97648
2.680,170,0.85290,0.00095,-168.47061
2.680,166,0.78981,0.00095,-70.75766
2.680,206,0.80654,0.00095,-37.06353
2.680,194,0.86945,0.00095,-85.49883
2.680,192,0.70442,0.00095,-49.69883
2.680,196,0.67850,0.00095,-40.22236
2.680,212,0.76838,0.00095,-147.62237
2.680,208,0.83318,0.00095,-36.01059
2.680,188,0.76227,0.00095,-72.86354
2.680,210,0.72044,0.00095,-56.01648
2.680,204,0.85230,0.00095,-110.55884
2.680,214,0.86239,0.00095,-49.69883
2.680,202,0.74801,0.00095,-45.48706
2.680,198,0.70962,0.00095,-63.38707
2.680,190,0.75371,0.00095,-41.27530
2.680,216,0.75227,0.00095,-79.18119
2.680,184,0.74995,0.00095,-58.12236
2.680,186,0.74246,0.00086,-126.77413
2.680,218,0.89398,0.00095,-71.81060
2.680,200,0.74966,0.00095,-57.06942
2.680,220,0.77695,0.00095,-37.06353
2.680,222,0.68896,0.00095,-112.87531
