#a_0,M_0,emax,emin,tcol
3.020,160,0.39273,0.00001,100000.00000
3.020,158,0.39272,0.00002,100000.00000
3.020,150,0.39202,0.00002,100000.00000
3.020,156,0.39281,0.00006,100000.00000
3.020,178,0.39175,0.00002,100000.00000
3.020,162,0.39263,0.00001,100000.00000
3.020,182,0.39177,0.00004,100000.00000
3.020,188,0.39197,0.00004,100000.00000
3.020,166,0.39233,0.00001,100000.00000
3.020,176,0.39172,0.00002,100000.00000
3.020,170,0.39206,0.00002,100000.00000
3.020,168,0.39224,0.00004,100000.00000
3.020,174,0.39182,0.00004,100000.00000
3.020,190,0.39196,0.00003,100000.00000
3.020,180,0.39182,0.00002,100000.00000
3.020,186,0.39171,0.00002,100000.00000
3.020,192,0.39214,0.00003,100000.00000
3.020,172,0.39179,0.00001,100000.00000
3.020,184,0.39201,0.00003,100000.00000
3.020,164,0.39251,0.00003,100000.00000
3.020,194,0.39239,0.00004,100000.00000
3.020,196,0.39250,0.00004,100000.00000
3.020,198,0.39263,0.00003,100000.00000
3.020,200,0.39274,0.00001,100000.00000
3.020,202,0.39281,0.00002,100000.00000
3.020,204,0.39285,0.00001,100000.00000
3.020,206,0.39212,0.00003,100000.00000
3.020,208,0.39206,0.00003,100000.00000
3.020,212,0.39200,0.00003,100000.00000
3.020,210,0.39202,0.00002,100000.00000
3.020,214,0.39197,0.00002,100000.00000
3.020,218,0.39196,0.00001,100000.00000
3.020,230,0.39203,0.00005,100000.00000
3.020,220,0.39196,0.00003,100000.00000
3.020,222,0.39195,0.00003,100000.00000
3.020,236,0.39214,0.00001,100000.00000
3.020,234,0.39211,0.00006,100000.00000
3.020,228,0.39200,0.00003,100000.00000
3.020,224,0.39196,0.00007,100000.00000
3.020,216,0.39196,0.00001,100000.00000
3.020,232,0.39206,0.00003,100000.00000
3.020,240,0.39219,0.00001,100000.00000
3.020,238,0.39215,0.00003,100000.00000
3.020,226,0.39199,0.00002,100000.00000
3.020,242,0.39224,0.00002,100000.00000
3.020,244,0.39227,0.00001,100000.00000
3.020,246,0.39233,0.00002,100000.00000
3.020,252,0.39246,0.00003,100000.00000
3.020,248,0.39237,0.00002,100000.00000
3.020,254,0.39251,0.00001,100000.00000
3.020,250,0.39241,0.00003,100000.00000
3.020,256,0.39316,0.00002,100000.00000
3.020,258,0.39317,0.00002,100000.00000
3.020,260,0.39310,0.00003,100000.00000
3.020,266,0.39316,0.00002,100000.00000
3.020,268,0.39258,0.00003,100000.00000
3.020,264,0.39315,0.00002,100000.00000
3.020,282,0.39227,0.00003,100000.00000
3.020,270,0.39243,0.00002,100000.00000
3.020,272,0.39242,0.00001,100000.00000
3.020,274,0.39239,0.00002,100000.00000
3.020,280,0.39229,0.00009,100000.00000
3.020,278,0.39232,0.00006,100000.00000
3.020,284,0.39223,0.00001,100000.00000
3.020,276,0.39235,0.00005,100000.00000
3.020,286,0.39224,0.00005,100000.00000
3.020,262,0.39316,0.00003,100000.00000
3.020,288,0.39223,0.00002,100000.00000
3.020,290,0.39221,0.00006,100000.00000
3.020,294,0.39222,0.00001,100000.00000
3.020,292,0.39221,0.00003,100000.00000
3.020,298,0.39222,0.00004,100000.00000
3.020,296,0.39222,0.00005,100000.00000
3.020,302,0.39226,0.00004,100000.00000
3.020,300,0.39228,0.00002,100000.00000
3.020,304,0.39232,0.00001,100000.00000
3.020,306,0.39300,0.00002,100000.00000
3.020,308,0.39303,0.00002,100000.00000
3.020,312,0.39289,0.00002,100000.00000
3.020,310,0.39303,0.00005,100000.00000
3.020,314,0.39283,0.00002,100000.00000
3.020,320,0.39292,0.00002,100000.00000
3.020,316,0.39290,0.00002,100000.00000
3.020,322,0.39287,0.00001,100000.00000
3.020,326,0.39276,0.00002,100000.00000
3.020,324,0.39275,0.00003,100000.00000
3.020,318,0.39292,0.00005,100000.00000
3.020,328,0.39286,0.00003,100000.00000
3.020,332,0.39285,0.00005,100000.00000
3.020,334,0.39286,0.00004,100000.00000
3.020,336,0.39280,0.00003,100000.00000
3.020,330,0.39277,0.00003,100000.00000
3.020,338,0.39284,0.00002,100000.00000
3.020,340,0.39292,0.00003,100000.00000
3.020,360,0.39215,0.00004,100000.00000
3.020,348,0.39230,0.00005,100000.00000
3.020,346,0.39293,0.00004,100000.00000
3.020,350,0.39225,0.00003,100000.00000
3.020,354,0.39220,0.00001,100000.00000
3.020,356,0.39218,0.00005,100000.00000
3.020,342,0.39275,0.00000,100000.00000
3.020,352,0.39221,0.00002,100000.00000
3.020,358,0.39215,0.00001,100000.00000
3.030,018,0.39149,0.00006,100000.00000
3.020,344,0.39293,0.00002,100000.00000
3.030,014,0.39145,0.00003,100000.00000
3.030,016,0.39146,0.00002,100000.00000
3.030,002,0.39139,0.00002,100000.00000
3.030,010,0.39142,0.00003,100000.00000
3.030,004,0.39139,0.00003,100000.00000
3.030,020,0.39150,0.00002,100000.00000
3.030,006,0.39139,0.00004,100000.00000
3.030,012,0.39144,0.00005,100000.00000
3.030,000,0.39139,0.00001,100000.00000
3.030,022,0.39152,0.00004,100000.00000
3.030,008,0.39141,0.00001,100000.00000
3.030,026,0.39157,0.00001,100000.00000
3.030,028,0.39159,0.00002,100000.00000
3.030,034,0.39159,0.00001,100000.00000
3.030,024,0.39153,0.00004,100000.00000
3.030,032,0.39157,0.00002,100000.00000
3.030,030,0.39156,0.00001,100000.00000
3.030,036,0.39158,0.00004,100000.00000
3.030,040,0.39160,0.00003,100000.00000
3.030,042,0.39159,0.00004,100000.00000
3.030,038,0.39158,0.00003,100000.00000
3.030,064,0.39149,0.00003,100000.00000
3.030,046,0.39156,0.00003,100000.00000
3.030,062,0.39149,0.00002,100000.00000
3.030,060,0.39150,0.00001,100000.00000
3.030,056,0.39151,0.00003,100000.00000
3.030,070,0.39150,0.00001,100000.00000
3.030,054,0.39153,0.00004,100000.00000
3.030,048,0.39155,0.00000,100000.00000
3.030,050,0.39155,0.00010,100000.00000
3.030,058,0.39150,0.00004,100000.00000
3.030,068,0.39149,0.00008,100000.00000
3.030,066,0.39149,0.00001,100000.00000
3.030,052,0.39153,0.00004,100000.00000
3.030,044,0.39157,0.00004,100000.00000
3.030,072,0.39150,0.00001,100000.00000
3.030,076,0.39152,0.00004,100000.00000
3.030,078,0.39153,0.00001,100000.00000
3.030,074,0.39150,0.00002,100000.00000
3.030,080,0.39155,0.00004,100000.00000
3.030,082,0.39156,0.00002,100000.00000
3.030,084,0.39157,0.00006,100000.00000
3.030,086,0.39159,0.00005,100000.00000
3.030,088,0.39160,0.00001,100000.00000
3.030,090,0.39161,0.00005,100000.00000
3.030,094,0.39165,0.00002,100000.00000
3.030,098,0.39165,0.00004,100000.00000
3.030,102,0.39166,0.00002,100000.00000
3.030,100,0.39166,0.00000,100000.00000
3.030,106,0.39164,0.00003,100000.00000
3.030,108,0.39163,0.00002,100000.00000
3.030,104,0.39165,0.00001,100000.00000
3.030,110,0.39161,0.00002,100000.00000
3.030,112,0.39159,0.00003,100000.00000
3.030,096,0.39165,0.00002,100000.00000
3.030,114,0.39156,0.00001,100000.00000
3.030,092,0.39164,0.00003,100000.00000
3.030,116,0.39155,0.00005,100000.00000
3.030,118,0.39152,0.00000,100000.00000
3.030,122,0.39147,0.00002,100000.00000
3.030,120,0.39150,0.00002,100000.00000
3.030,124,0.39144,0.00003,100000.00000
3.030,126,0.39141,0.00002,100000.00000
3.030,128,0.39139,0.00003,100000.00000
3.030,130,0.39135,0.00001,100000.00000
3.030,132,0.39133,0.00006,100000.00000
3.030,134,0.39133,0.00001,100000.00000
3.030,136,0.39131,0.00002,100000.00000
3.030,138,0.39130,0.00003,100000.00000
3.030,140,0.39131,0.00001,100000.00000
3.030,152,0.39133,0.00002,100000.00000
3.030,154,0.39134,0.00005,100000.00000
3.030,160,0.39142,0.00004,100000.00000
3.030,144,0.39129,0.00002,100000.00000
3.030,150,0.39132,0.00002,100000.00000
3.030,148,0.39129,0.00003,100000.00000
3.030,146,0.39129,0.00002,100000.00000
3.030,156,0.39136,0.00003,100000.00000
3.030,166,0.39147,0.00003,100000.00000
3.030,158,0.39139,0.00002,100000.00000
3.030,142,0.39130,0.00001,100000.00000
3.030,162,0.39143,0.00007,100000.00000
3.030,164,0.39145,0.00001,100000.00000
3.030,168,0.39149,0.00000,100000.00000
3.030,174,0.39154,0.00001,100000.00000
3.030,176,0.39155,0.00003,100000.00000
3.030,172,0.39152,0.00003,100000.00000
3.030,170,0.39151,0.00003,100000.00000
3.030,180,0.39155,0.00001,100000.00000
3.030,184,0.39155,0.00001,100000.00000
3.030,178,0.39155,0.00003,100000.00000
3.030,182,0.39155,0.00002,100000.00000
3.030,186,0.39154,0.00007,100000.00000
3.030,194,0.39147,0.00002,100000.00000
3.030,188,0.39152,0.00006,100000.00000
3.030,192,0.39148,0.00000,100000.00000
3.030,198,0.39143,0.00004,100000.00000
3.030,190,0.39151,0.00004,100000.00000
3.030,196,0.39144,0.00002,100000.00000
3.030,212,0.39130,0.00002,100000.00000
3.030,210,0.39132,0.00000,100000.00000
3.030,202,0.39139,0.00003,100000.00000
3.030,204,0.39137,0.00004,100000.00000
3.030,200,0.39142,0.00001,100000.00000
3.030,214,0.39130,0.00002,100000.00000
3.030,208,0.39133,0.00004,100000.00000
3.030,206,0.39135,0.00001,100000.00000
3.030,216,0.39130,0.00002,100000.00000
3.030,218,0.39129,0.00002,100000.00000
3.030,220,0.39130,0.00003,100000.00000
3.030,222,0.39131,0.00004,100000.00000
3.030,224,0.39131,0.00002,100000.00000
3.030,226,0.39134,0.00004,100000.00000
3.030,228,0.39134,0.00002,100000.00000
3.030,230,0.39135,0.00001,100000.00000
3.030,232,0.39138,0.00003,100000.00000
3.030,234,0.39141,0.00005,100000.00000
3.030,236,0.39143,0.00004,100000.00000
3.030,238,0.39146,0.00001,100000.00000
3.030,240,0.39149,0.00003,100000.00000
3.030,246,0.39157,0.00006,100000.00000
3.030,242,0.39152,0.00002,100000.00000
3.030,244,0.39154,0.00002,100000.00000
3.030,248,0.39158,0.00004,100000.00000
3.030,258,0.39165,0.00004,100000.00000
3.030,256,0.39164,0.00004,100000.00000
3.030,254,0.39164,0.00002,100000.00000
3.030,252,0.39163,0.00001,100000.00000
3.030,250,0.39161,0.00004,100000.00000
3.030,262,0.39166,0.00002,100000.00000
3.030,260,0.39164,0.00001,100000.00000
3.030,264,0.39165,0.00002,100000.00000
3.030,266,0.39165,0.00004,100000.00000
3.030,268,0.39163,0.00001,100000.00000
3.030,270,0.39161,0.00006,100000.00000
3.030,272,0.39161,0.00004,100000.00000
3.030,274,0.39159,0.00002,100000.00000
3.030,276,0.39157,0.00005,100000.00000
3.030,278,0.39156,0.00004,100000.00000
3.030,280,0.39154,0.00004,100000.00000
3.030,282,0.39152,0.00003,100000.00000
3.030,284,0.39153,0.00002,100000.00000
3.030,286,0.39151,0.00001,100000.00000
3.030,288,0.39150,0.00002,100000.00000
3.030,290,0.39149,0.00004,100000.00000
3.030,292,0.39149,0.00005,100000.00000
3.030,294,0.39150,0.00004,100000.00000
3.030,296,0.39150,0.00004,100000.00000
3.030,300,0.39150,0.00004,100000.00000
3.030,306,0.39153,0.00002,100000.00000
3.030,298,0.39149,0.00002,100000.00000
3.030,302,0.39151,0.00002,100000.00000
3.030,304,0.39152,0.00005,100000.00000
3.030,308,0.39154,0.00004,100000.00000
3.030,310,0.39155,0.00001,100000.00000
3.030,312,0.39155,0.00001,100000.00000
3.030,316,0.39158,0.00004,100000.00000
3.030,314,0.39157,0.00005,100000.00000
3.030,326,0.39157,0.00003,100000.00000
3.030,328,0.39159,0.00005,100000.00000
3.030,318,0.39159,0.00002,100000.00000
3.030,320,0.39160,0.00004,100000.00000
3.030,322,0.39158,0.00007,100000.00000
3.030,324,0.39158,0.00004,100000.00000
3.030,330,0.39158,0.00003,100000.00000
3.030,332,0.39158,0.00002,100000.00000
3.030,334,0.39154,0.00003,100000.00000
3.030,340,0.39150,0.00002,100000.00000
3.030,342,0.39148,0.00009,100000.00000
3.030,336,0.39153,0.00001,100000.00000
3.030,344,0.39147,0.00004,100000.00000
3.030,346,0.39145,0.00002,100000.00000
3.030,348,0.39143,0.00004,100000.00000
3.030,338,0.39152,0.00002,100000.00000
3.030,350,0.39142,0.00004,100000.00000
3.030,352,0.39141,0.00003,100000.00000
3.030,354,0.39140,0.00003,100000.00000
3.030,356,0.39139,0.00002,100000.00000
3.030,358,0.39139,0.00004,100000.00000
3.030,360,0.39139,0.00001,100000.00000
3.040,010,0.39109,0.00001,100000.00000
3.040,000,0.39104,0.00003,100000.00000
3.040,016,0.39113,0.00008,100000.00000
3.040,020,0.39118,0.00002,100000.00000
3.040,040,0.39126,0.00008,100000.00000
3.040,028,0.39124,0.00004,100000.00000
3.040,008,0.39106,0.00008,100000.00000
3.040,022,0.39118,0.00002,100000.00000
3.040,018,0.39115,0.00002,100000.00000
3.040,004,0.39105,0.00002,100000.00000
3.040,042,0.39126,0.00003,100000.00000
3.040,006,0.39105,0.00002,100000.00000
3.040,034,0.39126,0.00003,100000.00000
3.040,038,0.39127,0.00004,100000.00000
3.040,032,0.39126,0.00001,100000.00000
3.040,030,0.39125,0.00004,100000.00000
3.040,012,0.39110,0.00001,100000.00000
3.040,026,0.39122,0.00002,100000.00000
3.040,036,0.39127,0.00002,100000.00000
3.040,044,0.39124,0.00005,100000.00000
3.040,002,0.39104,0.00004,100000.00000
3.040,014,0.39111,0.00002,100000.00000
3.040,024,0.39120,0.00002,100000.00000
3.040,046,0.39123,0.00003,100000.00000
3.040,052,0.39120,0.00000,100000.00000
3.040,048,0.39121,0.00004,100000.00000
3.040,054,0.39117,0.00005,100000.00000
3.040,050,0.39121,0.00001,100000.00000
3.040,056,0.39116,0.00003,100000.00000
3.040,058,0.39116,0.00005,100000.00000
3.040,062,0.39114,0.00004,100000.00000
3.040,060,0.39114,0.00002,100000.00000
3.040,066,0.39114,0.00003,100000.00000
3.040,064,0.39113,0.00002,100000.00000
3.040,070,0.39114,0.00000,100000.00000
3.040,072,0.39113,0.00001,100000.00000
3.040,082,0.39121,0.00003,100000.00000
3.040,084,0.39123,0.00004,100000.00000
3.040,068,0.39114,0.00002,100000.00000
3.040,074,0.39116,0.00002,100000.00000
3.040,076,0.39115,0.00003,100000.00000
3.040,078,0.39117,0.00003,100000.00000
3.040,088,0.39126,0.00004,100000.00000
3.040,086,0.39125,0.00004,100000.00000
3.040,090,0.39127,0.00003,100000.00000
3.040,092,0.39128,0.00005,100000.00000
3.040,080,0.39120,0.00001,100000.00000
3.040,094,0.39128,0.00003,100000.00000
3.040,112,0.39122,0.00002,100000.00000
3.040,100,0.39130,0.00003,100000.00000
3.040,114,0.39120,0.00002,100000.00000
3.040,102,0.39130,0.00003,100000.00000
3.040,104,0.39129,0.00004,100000.00000
3.040,098,0.39130,0.00002,100000.00000
3.040,108,0.39126,0.00001,100000.00000
3.040,116,0.39116,0.00001,100000.00000
3.040,096,0.39129,0.00004,100000.00000
3.040,118,0.39114,0.00001,100000.00000
3.040,106,0.39128,0.00002,100000.00000
3.040,110,0.39123,0.00003,100000.00000
3.040,120,0.39111,0.00003,100000.00000
3.040,126,0.39104,0.00001,100000.00000
3.040,122,0.39108,0.00006,100000.00000
3.040,124,0.39106,0.00000,100000.00000
3.040,132,0.39097,0.00004,100000.00000
3.040,128,0.39100,0.00002,100000.00000
3.040,136,0.39094,0.00004,100000.00000
3.040,138,0.39091,0.00002,100000.00000
3.040,134,0.39095,0.00002,100000.00000
3.040,130,0.39098,0.00003,100000.00000
3.040,140,0.39090,0.00003,100000.00000
3.040,142,0.39092,0.00002,100000.00000
3.040,146,0.39094,0.00004,100000.00000
3.040,148,0.39095,0.00003,100000.00000
3.040,152,0.39099,0.00005,100000.00000
3.040,162,0.39120,0.00003,100000.00000
3.040,156,0.39103,0.00003,100000.00000
3.040,150,0.39096,0.00001,100000.00000
3.040,154,0.39101,0.00001,100000.00000
3.040,144,0.39092,0.00004,100000.00000
3.040,158,0.39104,0.00005,100000.00000
3.040,160,0.39108,0.00004,100000.00000
3.040,166,0.39118,0.00003,100000.00000
3.040,168,0.39121,0.00003,100000.00000
3.040,164,0.39117,0.00002,100000.00000
3.040,170,0.39124,0.00000,100000.00000
3.040,174,0.39127,0.00000,100000.00000
3.040,172,0.39126,0.00005,100000.00000
3.040,178,0.39129,0.00002,100000.00000
3.040,180,0.39130,0.00003,100000.00000
3.040,176,0.39129,0.00002,100000.00000
3.040,182,0.39130,0.00001,100000.00000
3.040,184,0.39128,0.00003,100000.00000
3.040,186,0.39128,0.00001,100000.00000
3.040,188,0.39126,0.00002,100000.00000
3.040,190,0.39123,0.00001,100000.00000
3.040,192,0.39121,0.00001,100000.00000
3.040,202,0.39106,0.00002,100000.00000
3.040,196,0.39115,0.00003,100000.00000
3.040,212,0.39095,0.00005,100000.00000
3.040,200,0.39108,0.00001,100000.00000
3.040,194,0.39118,0.00002,100000.00000
3.040,206,0.39101,0.00001,100000.00000
3.040,214,0.39093,0.00003,100000.00000
3.040,222,0.39092,0.00003,100000.00000
3.040,210,0.39096,0.00001,100000.00000
3.040,204,0.39103,0.00004,100000.00000
3.040,218,0.39092,0.00001,100000.00000
3.040,216,0.39093,0.00003,100000.00000
3.040,198,0.39112,0.00006,100000.00000
3.040,208,0.39098,0.00001,100000.00000
3.040,220,0.39090,0.00001,100000.00000
3.040,230,0.39099,0.00002,100000.00000
3.040,224,0.39094,0.00003,100000.00000
3.040,234,0.39103,0.00003,100000.00000
3.040,226,0.39095,0.00001,100000.00000
3.040,232,0.39101,0.00004,100000.00000
3.040,228,0.39097,0.00001,100000.00000
3.040,236,0.39106,0.00003,100000.00000
3.040,238,0.39109,0.00002,100000.00000
3.040,240,0.39111,0.00002,100000.00000
3.040,244,0.39116,0.00003,100000.00000
3.040,242,0.39114,0.00001,100000.00000
3.040,246,0.39120,0.00002,100000.00000
3.040,252,0.39127,0.00002,100000.00000
3.040,248,0.39121,0.00002,100000.00000
3.040,250,0.39124,0.00003,100000.00000
3.040,262,0.39130,0.00001,100000.00000
3.040,254,0.39127,0.00003,100000.00000
3.040,256,0.39129,0.00003,100000.00000
3.040,258,0.39130,0.00002,100000.00000
3.040,260,0.39130,0.00001,100000.00000
3.040,268,0.39129,0.00003,100000.00000
3.040,264,0.39131,0.00003,100000.00000
3.040,266,0.39130,0.00001,100000.00000
3.040,272,0.39126,0.00005,100000.00000
3.040,270,0.39127,0.00001,100000.00000
3.040,276,0.39123,0.00005,100000.00000
3.040,274,0.39125,0.00001,100000.00000
3.040,278,0.39121,0.00003,100000.00000
3.040,280,0.39120,0.00003,100000.00000
3.040,282,0.39117,0.00003,100000.00000
3.040,284,0.39117,0.00002,100000.00000
3.040,286,0.39116,0.00002,100000.00000
3.040,288,0.39115,0.00002,100000.00000
3.040,294,0.39114,0.00000,100000.00000
3.040,290,0.39114,0.00003,100000.00000
3.040,296,0.39114,0.00004,100000.00000
3.040,292,0.39113,0.00001,100000.00000
3.040,300,0.39115,0.00005,100000.00000
3.040,302,0.39116,0.00002,100000.00000
3.040,298,0.39114,0.00003,100000.00000
3.040,306,0.39118,0.00004,100000.00000
3.040,308,0.39119,0.00001,100000.00000
3.040,304,0.39117,0.00004,100000.00000
3.040,314,0.39124,0.00001,100000.00000
3.040,310,0.39121,0.00006,100000.00000
3.040,312,0.39122,0.00003,100000.00000
3.040,318,0.39125,0.00003,100000.00000
3.040,316,0.39125,0.00004,100000.00000
3.040,320,0.39126,0.00001,100000.00000
3.040,322,0.39126,0.00000,100000.00000
3.040,324,0.39127,0.00005,100000.00000
3.040,326,0.39126,0.00003,100000.00000
3.040,328,0.39126,0.00004,100000.00000
3.040,330,0.39126,0.00002,100000.00000
3.040,332,0.39124,0.00001,100000.00000
3.040,334,0.39122,0.00004,100000.00000
3.040,342,0.39115,0.00006,100000.00000
3.040,354,0.39106,0.00002,100000.00000
3.040,348,0.39109,0.00001,100000.00000
3.040,344,0.39113,0.00003,100000.00000
3.040,350,0.39108,0.00002,100000.00000
3.040,360,0.39104,0.00003,100000.00000
3.040,336,0.39121,0.00005,100000.00000
3.040,340,0.39117,0.00003,100000.00000
3.040,346,0.39112,0.00002,100000.00000
3.040,352,0.39106,0.00003,100000.00000
3.040,356,0.39105,0.00002,100000.00000
3.040,338,0.39118,0.00004,100000.00000
3.050,004,0.39332,0.00003,100000.00000
3.050,010,0.39319,0.00002,100000.00000
3.050,012,0.39316,0.00003,100000.00000
3.050,020,0.39289,0.00002,100000.00000
3.050,014,0.39315,0.00003,100000.00000
3.040,358,0.39104,0.00003,100000.00000
3.050,016,0.39303,0.00003,100000.00000
3.050,000,0.39334,0.00003,100000.00000
3.050,018,0.39302,0.00002,100000.00000
3.050,008,0.39321,0.00006,100000.00000
3.050,002,0.39330,0.00002,100000.00000
3.050,006,0.39327,0.00002,100000.00000
3.050,026,0.39267,0.00004,100000.00000
3.050,022,0.39316,0.00006,100000.00000
3.050,024,0.39283,0.00003,100000.00000
3.050,032,0.39272,0.00006,100000.00000
3.050,030,0.39276,0.00004,100000.00000
3.050,028,0.39284,0.00004,100000.00000
3.050,034,0.39268,0.00002,100000.00000
3.050,038,0.39269,0.00001,100000.00000
3.050,036,0.39279,0.00002,100000.00000
3.050,042,0.39304,0.00004,100000.00000
3.050,040,0.39278,0.00005,100000.00000
3.050,046,0.39313,0.00002,100000.00000
3.050,050,0.39327,0.00001,100000.00000
3.050,044,0.39296,0.00001,100000.00000
3.050,048,0.39315,0.00003,100000.00000
3.050,052,0.39340,0.00002,100000.00000
3.050,054,0.39335,0.00003,100000.00000
3.050,058,0.39345,0.00007,100000.00000
3.050,056,0.39338,0.00005,100000.00000
3.050,060,0.39353,0.00003,100000.00000
3.050,062,0.39358,0.00000,100000.00000
3.050,064,0.39373,0.00003,100000.00000
3.050,066,0.39375,0.00006,100000.00000
3.050,068,0.39363,0.00004,100000.00000
3.050,070,0.39373,0.00005,100000.00000
3.050,072,0.39364,0.00001,100000.00000
3.050,074,0.39370,0.00004,100000.00000
3.050,078,0.39362,0.00005,100000.00000
3.050,080,0.39358,0.00005,100000.00000
3.050,088,0.39361,0.00003,100000.00000
3.050,084,0.39356,0.00004,100000.00000
3.050,082,0.39355,0.00003,100000.00000
3.050,076,0.39362,0.00008,100000.00000
3.050,086,0.39354,0.00002,100000.00000
3.050,092,0.39354,0.00005,100000.00000
3.050,096,0.39350,0.00003,100000.00000
3.050,090,0.39352,0.00003,100000.00000
3.050,100,0.39351,0.00004,100000.00000
3.050,098,0.39339,0.00003,100000.00000
3.050,102,0.39351,0.00002,100000.00000
3.050,094,0.39338,0.00004,100000.00000
3.050,104,0.39361,0.00001,100000.00000
