#a_0,M_0,emax,emin,tcol
3.610,166,0.04487,0.00002,100000.00000
3.610,170,0.04320,0.00002,100000.00000
3.610,174,0.04183,0.00003,100000.00000
3.610,172,0.04246,0.00003,100000.00000
3.610,168,0.04401,0.00003,100000.00000
3.610,176,0.04132,0.00004,100000.00000
3.610,180,0.04090,0.00003,100000.00000
3.610,178,0.04101,0.00002,100000.00000
3.610,182,0.04102,0.00003,100000.00000
3.610,184,0.04133,0.00003,100000.00000
3.610,186,0.04183,0.00002,100000.00000
3.610,188,0.04246,0.00003,100000.00000
3.610,192,0.04401,0.00003,100000.00000
3.610,190,0.04320,0.00002,100000.00000
3.610,194,0.04487,0.00004,100000.00000
3.610,202,0.04859,0.00002,100000.00000
3.610,206,0.05047,0.00004,100000.00000
3.610,208,0.05141,0.00004,100000.00000
3.610,196,0.04577,0.00004,100000.00000
3.610,204,0.04953,0.00005,100000.00000
3.610,200,0.04764,0.00004,100000.00000
3.610,198,0.04670,0.00003,100000.00000
3.610,210,0.05231,0.00006,100000.00000
3.610,212,0.05321,0.00004,100000.00000
3.610,214,0.05410,0.00002,100000.00000
3.610,216,0.05496,0.00001,100000.00000
3.610,218,0.05578,0.00004,100000.00000
3.610,220,0.05660,0.00002,100000.00000
3.610,222,0.05739,0.00004,100000.00000
3.610,224,0.05814,0.00004,100000.00000
3.610,226,0.05886,0.00008,100000.00000
3.610,228,0.05956,0.00001,100000.00000
3.610,230,0.06021,0.00008,100000.00000
3.610,232,0.06085,0.00004,100000.00000
3.610,234,0.06145,0.00005,100000.00000
3.610,236,0.06201,0.00004,100000.00000
3.610,238,0.06254,0.00004,100000.00000
3.610,240,0.06302,0.00003,100000.00000
3.610,242,0.06349,0.00005,100000.00000
3.610,244,0.06392,0.00005,100000.00000
3.610,258,0.06600,0.00002,100000.00000
3.610,246,0.06431,0.00003,100000.00000
3.610,250,0.06500,0.00006,100000.00000
3.610,254,0.06557,0.00003,100000.00000
3.610,252,0.06530,0.00003,100000.00000
3.610,260,0.06615,0.00004,100000.00000
3.610,248,0.06468,0.00007,100000.00000
3.610,256,0.06580,0.00006,100000.00000
3.610,262,0.06631,0.00004,100000.00000
3.610,264,0.06641,0.00004,100000.00000
3.610,266,0.06649,0.00003,100000.00000
3.610,270,0.06654,0.00002,100000.00000
3.610,268,0.06653,0.00003,100000.00000
3.610,272,0.06653,0.00003,100000.00000
3.610,276,0.06641,0.00002,100000.00000
3.610,274,0.06648,0.00003,100000.00000
3.610,278,0.06630,0.00002,100000.00000
3.610,280,0.06617,0.00006,100000.00000
3.610,282,0.06600,0.00006,100000.00000
3.610,284,0.06580,0.00007,100000.00000
3.610,286,0.06557,0.00006,100000.00000
3.610,288,0.06530,0.00004,100000.00000
3.610,290,0.06500,0.00003,100000.00000
3.610,292,0.06468,0.00008,100000.00000
3.610,294,0.06431,0.00002,100000.00000
3.610,296,0.06392,0.00005,100000.00000
3.610,298,0.06349,0.00002,100000.00000
3.610,302,0.06254,0.00001,100000.00000
3.610,306,0.06143,0.00002,100000.00000
3.610,300,0.06303,0.00006,100000.00000
3.610,308,0.06084,0.00005,100000.00000
3.610,304,0.06201,0.00002,100000.00000
3.610,310,0.06022,0.00005,100000.00000
3.610,312,0.05956,0.00003,100000.00000
3.610,322,0.05576,0.00002,100000.00000
3.610,320,0.05661,0.00005,100000.00000
3.610,314,0.05887,0.00004,100000.00000
3.610,316,0.05815,0.00007,100000.00000
3.610,324,0.05497,0.00001,100000.00000
3.610,328,0.05322,0.00001,100000.00000
3.610,330,0.05232,0.00002,100000.00000
3.610,332,0.05140,0.00002,100000.00000
3.610,326,0.05409,0.00004,100000.00000
3.610,350,0.04320,0.00002,100000.00000
3.610,344,0.04578,0.00003,100000.00000
3.610,334,0.05048,0.00003,100000.00000
3.610,338,0.04859,0.00008,100000.00000
3.610,356,0.04132,0.00004,100000.00000
3.610,346,0.04487,0.00002,100000.00000
3.610,340,0.04764,0.00002,100000.00000
3.610,352,0.04246,0.00003,100000.00000
3.610,318,0.05739,0.00005,100000.00000
3.610,354,0.04183,0.00003,100000.00000
3.610,342,0.04669,0.00006,100000.00000
3.610,336,0.04953,0.00003,100000.00000
3.610,348,0.04401,0.00003,100000.00000
3.610,358,0.04101,0.00002,100000.00000
3.610,360,0.04090,0.00003,100000.00000
3.620,000,0.04073,0.00003,100000.00000
3.620,010,0.04295,0.00006,100000.00000
3.620,008,0.04223,0.00002,100000.00000
3.620,004,0.04114,0.00005,100000.00000
3.620,012,0.04374,0.00002,100000.00000
3.620,014,0.04459,0.00002,100000.00000
3.620,002,0.04084,0.00001,100000.00000
3.620,006,0.04162,0.00002,100000.00000
3.620,016,0.04547,0.00005,100000.00000
3.620,018,0.04638,0.00004,100000.00000
3.620,020,0.04728,0.00003,100000.00000
3.620,026,0.05008,0.00004,100000.00000
3.620,022,0.04822,0.00001,100000.00000
3.620,030,0.05190,0.00001,100000.00000
3.620,024,0.04915,0.00001,100000.00000
3.620,028,0.05099,0.00001,100000.00000
3.620,034,0.05365,0.00001,100000.00000
3.620,032,0.05278,0.00005,100000.00000
3.620,036,0.05449,0.00005,100000.00000
3.620,038,0.05532,0.00006,100000.00000
3.620,040,0.05611,0.00006,100000.00000
3.620,042,0.05689,0.00008,100000.00000
3.620,044,0.05762,0.00004,100000.00000
3.620,046,0.05833,0.00001,100000.00000
3.620,054,0.06088,0.00005,100000.00000
3.620,056,0.06143,0.00006,100000.00000
3.620,052,0.06029,0.00003,100000.00000
3.620,058,0.06194,0.00002,100000.00000
3.620,048,0.05903,0.00005,100000.00000
3.620,050,0.05967,0.00007,100000.00000
3.620,062,0.06289,0.00002,100000.00000
3.620,060,0.06243,0.00003,100000.00000
3.620,064,0.06330,0.00002,100000.00000
3.620,066,0.06369,0.00001,100000.00000
3.620,068,0.06404,0.00004,100000.00000
3.620,072,0.06465,0.00007,100000.00000
3.620,076,0.06514,0.00002,100000.00000
3.620,070,0.06438,0.00007,100000.00000
3.620,078,0.06535,0.00001,100000.00000
3.620,074,0.06492,0.00002,100000.00000
3.620,080,0.06551,0.00009,100000.00000
3.620,082,0.06564,0.00002,100000.00000
3.620,084,0.06573,0.00005,100000.00000
3.620,086,0.06582,0.00002,100000.00000
3.620,090,0.06588,0.00005,100000.00000
3.620,088,0.06587,0.00003,100000.00000
3.620,092,0.06587,0.00006,100000.00000
3.620,094,0.06583,0.00005,100000.00000
3.620,102,0.06534,0.00006,100000.00000
3.620,096,0.06574,0.00009,100000.00000
3.620,106,0.06492,0.00005,100000.00000
3.620,100,0.06550,0.00006,100000.00000
3.620,108,0.06466,0.00005,100000.00000
3.620,098,0.06565,0.00005,100000.00000
3.620,112,0.06402,0.00004,100000.00000
3.620,114,0.06368,0.00001,100000.00000
3.620,116,0.06331,0.00002,100000.00000
3.620,104,0.06515,0.00001,100000.00000
3.620,122,0.06194,0.00000,100000.00000
3.620,118,0.06289,0.00001,100000.00000
3.620,120,0.06244,0.00003,100000.00000
3.620,110,0.06437,0.00002,100000.00000
3.620,126,0.06088,0.00003,100000.00000
3.620,130,0.05967,0.00007,100000.00000
3.620,124,0.06143,0.00003,100000.00000
3.620,132,0.05902,0.00005,100000.00000
3.620,128,0.06028,0.00010,100000.00000
3.620,134,0.05834,0.00004,100000.00000
3.620,136,0.05763,0.00004,100000.00000
3.620,138,0.05690,0.00001,100000.00000
3.620,142,0.05532,0.00001,100000.00000
3.620,140,0.05612,0.00008,100000.00000
3.620,144,0.05446,0.00003,100000.00000
3.620,150,0.05189,0.00005,100000.00000
3.620,146,0.05366,0.00004,100000.00000
3.620,148,0.05277,0.00004,100000.00000
3.620,154,0.05007,0.00010,100000.00000
3.620,152,0.05099,0.00004,100000.00000
3.620,156,0.04916,0.00003,100000.00000
3.620,158,0.04823,0.00004,100000.00000
3.620,160,0.04729,0.00003,100000.00000
3.620,162,0.04637,0.00004,100000.00000
3.620,164,0.04547,0.00003,100000.00000
3.620,174,0.04162,0.00002,100000.00000
3.620,172,0.04223,0.00001,100000.00000
3.620,180,0.04073,0.00003,100000.00000
3.620,168,0.04373,0.00002,100000.00000
3.620,166,0.04458,0.00004,100000.00000
3.620,170,0.04295,0.00002,100000.00000
3.620,178,0.04084,0.00002,100000.00000
3.620,182,0.04084,0.00001,100000.00000
3.620,176,0.04113,0.00001,100000.00000
3.620,184,0.04114,0.00005,100000.00000
3.620,186,0.04162,0.00002,100000.00000
3.620,188,0.04223,0.00002,100000.00000
3.620,190,0.04295,0.00006,100000.00000
3.620,192,0.04374,0.00002,100000.00000
3.620,194,0.04459,0.00002,100000.00000
3.620,196,0.04547,0.00005,100000.00000
3.620,198,0.04638,0.00004,100000.00000
3.620,202,0.04822,0.00001,100000.00000
3.620,200,0.04728,0.00003,100000.00000
3.620,204,0.04915,0.00001,100000.00000
3.620,206,0.05008,0.00004,100000.00000
3.620,208,0.05099,0.00001,100000.00000
3.620,210,0.05190,0.00001,100000.00000
3.620,214,0.05365,0.00001,100000.00000
3.620,212,0.05278,0.00005,100000.00000
3.620,216,0.05449,0.00005,100000.00000
3.620,220,0.05611,0.00006,100000.00000
3.620,218,0.05532,0.00006,100000.00000
3.620,226,0.05833,0.00001,100000.00000
3.620,222,0.05689,0.00008,100000.00000
3.620,230,0.05967,0.00007,100000.00000
3.620,224,0.05762,0.00004,100000.00000
3.620,232,0.06029,0.00003,100000.00000
3.620,228,0.05903,0.00005,100000.00000
3.620,234,0.06088,0.00005,100000.00000
3.620,236,0.06143,0.00006,100000.00000
3.620,238,0.06194,0.00002,100000.00000
3.620,240,0.06243,0.00003,100000.00000
3.620,242,0.06289,0.00002,100000.00000
3.620,246,0.06369,0.00001,100000.00000
3.620,244,0.06330,0.00002,100000.00000
3.620,248,0.06404,0.00004,100000.00000
3.620,250,0.06438,0.00007,100000.00000
3.620,254,0.06492,0.00002,100000.00000
3.620,256,0.06514,0.00002,100000.00000
3.620,252,0.06465,0.00007,100000.00000
3.620,258,0.06535,0.00001,100000.00000
3.620,264,0.06573,0.00005,100000.00000
3.620,260,0.06551,0.00009,100000.00000
3.620,262,0.06564,0.00002,100000.00000
3.620,266,0.06582,0.00002,100000.00000
3.620,268,0.06587,0.00003,100000.00000
3.620,272,0.06587,0.00006,100000.00000
3.620,270,0.06588,0.00005,100000.00000
3.620,274,0.06583,0.00005,100000.00000
3.620,276,0.06574,0.00009,100000.00000
3.620,280,0.06550,0.00006,100000.00000
3.620,278,0.06565,0.00005,100000.00000
3.620,282,0.06534,0.00006,100000.00000
3.620,286,0.06492,0.00005,100000.00000
3.620,284,0.06515,0.00001,100000.00000
3.620,288,0.06466,0.00005,100000.00000
3.620,294,0.06368,0.00001,100000.00000
3.620,292,0.06402,0.00004,100000.00000
3.620,296,0.06331,0.00002,100000.00000
3.620,298,0.06289,0.00001,100000.00000
3.620,290,0.06437,0.00002,100000.00000
3.620,300,0.06244,0.00003,100000.00000
3.620,302,0.06194,0.00000,100000.00000
3.620,306,0.06088,0.00003,100000.00000
3.620,308,0.06028,0.00010,100000.00000
3.620,304,0.06143,0.00003,100000.00000
3.620,310,0.05967,0.00007,100000.00000
3.620,312,0.05902,0.00005,100000.00000
3.620,318,0.05690,0.00001,100000.00000
3.620,314,0.05834,0.00004,100000.00000
3.620,316,0.05763,0.00004,100000.00000
3.620,326,0.05366,0.00004,100000.00000
3.620,328,0.05277,0.00004,100000.00000
3.620,324,0.05446,0.00003,100000.00000
3.620,320,0.05612,0.00008,100000.00000
3.620,322,0.05532,0.00001,100000.00000
3.620,330,0.05189,0.00005,100000.00000
3.620,332,0.05099,0.00004,100000.00000
3.630,006,0.04141,0.00001,100000.00000
3.620,344,0.04547,0.00003,100000.00000
3.620,350,0.04295,0.00002,100000.00000
3.620,352,0.04223,0.00001,100000.00000
3.620,338,0.04823,0.00004,100000.00000
3.620,354,0.04162,0.00002,100000.00000
3.620,342,0.04637,0.00004,100000.00000
3.620,358,0.04084,0.00002,100000.00000
3.620,348,0.04373,0.00002,100000.00000
3.620,336,0.04916,0.00003,100000.00000
3.620,346,0.04458,0.00004,100000.00000
3.630,014,0.04429,0.00005,100000.00000
3.630,000,0.04056,0.00002,100000.00000
3.620,360,0.04073,0.00003,100000.00000
3.630,004,0.04095,0.00004,100000.00000
3.630,010,0.04269,0.00005,100000.00000
3.620,340,0.04729,0.00003,100000.00000
3.630,008,0.04201,0.00003,100000.00000
3.620,334,0.05007,0.00010,100000.00000
3.630,012,0.04347,0.00002,100000.00000
3.620,356,0.04113,0.00001,100000.00000
3.630,016,0.04516,0.00004,100000.00000
3.630,002,0.04066,0.00003,100000.00000
3.630,018,0.04605,0.00003,100000.00000
3.630,020,0.04696,0.00005,100000.00000
3.630,022,0.04787,0.00004,100000.00000
3.630,024,0.04878,0.00001,100000.00000
3.630,032,0.05234,0.00004,100000.00000
3.630,034,0.05321,0.00008,100000.00000
3.630,026,0.04969,0.00002,100000.00000
3.630,030,0.05148,0.00002,100000.00000
3.630,028,0.05059,0.00005,100000.00000
3.630,036,0.05404,0.00008,100000.00000
3.630,038,0.05480,0.00005,100000.00000
3.630,040,0.05563,0.00005,100000.00000
3.630,042,0.05639,0.00001,100000.00000
3.630,044,0.05712,0.00005,100000.00000
3.630,046,0.05782,0.00003,100000.00000
3.630,058,0.06137,0.00002,100000.00000
3.630,062,0.06229,0.00004,100000.00000
3.630,056,0.06086,0.00011,100000.00000
3.630,052,0.05974,0.00004,100000.00000
3.630,050,0.05914,0.00003,100000.00000
3.630,048,0.05849,0.00005,100000.00000
3.630,060,0.06183,0.00006,100000.00000
3.630,054,0.06032,0.00001,100000.00000
3.630,064,0.06271,0.00006,100000.00000
3.630,066,0.06308,0.00004,100000.00000
3.630,068,0.06342,0.00006,100000.00000
3.630,072,0.06403,0.00005,100000.00000
3.630,074,0.06428,0.00003,100000.00000
3.630,070,0.06375,0.00001,100000.00000
3.630,076,0.06451,0.00007,100000.00000
3.630,078,0.06471,0.00005,100000.00000
3.630,080,0.06486,0.00006,100000.00000
3.630,082,0.06499,0.00004,100000.00000
3.630,086,0.06518,0.00005,100000.00000
3.630,084,0.06509,0.00001,100000.00000
3.630,088,0.06521,0.00001,100000.00000
3.630,092,0.06521,0.00008,100000.00000
3.630,094,0.06517,0.00007,100000.00000
3.630,098,0.06500,0.00002,100000.00000
3.630,102,0.06470,0.00003,100000.00000
3.630,100,0.06486,0.00004,100000.00000
3.630,104,0.06450,0.00003,100000.00000
3.630,106,0.06429,0.00003,100000.00000
3.630,108,0.06403,0.00004,100000.00000
3.630,096,0.06509,0.00007,100000.00000
3.630,112,0.06344,0.00005,100000.00000
3.630,110,0.06374,0.00006,100000.00000
3.630,090,0.06522,0.00002,100000.00000
3.630,114,0.06308,0.00008,100000.00000
3.630,116,0.06270,0.00002,100000.00000
3.630,118,0.06227,0.00007,100000.00000
3.630,120,0.06185,0.00005,100000.00000
3.630,122,0.06137,0.00004,100000.00000
3.630,128,0.05973,0.00004,100000.00000
3.630,124,0.06086,0.00002,100000.00000
3.630,126,0.06032,0.00003,100000.00000
3.630,130,0.05914,0.00004,100000.00000
3.630,132,0.05848,0.00002,100000.00000
3.630,134,0.05782,0.00006,100000.00000
3.630,136,0.05712,0.00005,100000.00000
3.630,138,0.05639,0.00005,100000.00000
3.630,140,0.05563,0.00002,100000.00000
3.630,144,0.05404,0.00005,100000.00000
3.630,146,0.05321,0.00006,100000.00000
3.630,148,0.05236,0.00009,100000.00000
3.630,154,0.04969,0.00002,100000.00000
3.630,142,0.05480,0.00001,100000.00000
3.630,150,0.05147,0.00007,100000.00000
3.630,156,0.04879,0.00004,100000.00000
3.630,152,0.05059,0.00003,100000.00000
3.630,158,0.04787,0.00004,100000.00000
3.630,160,0.04696,0.00003,100000.00000
3.630,162,0.04605,0.00001,100000.00000
3.630,164,0.04515,0.00001,100000.00000
3.630,166,0.04430,0.00000,100000.00000
3.630,168,0.04347,0.00001,100000.00000
3.630,170,0.04270,0.00003,100000.00000
3.630,194,0.04429,0.00005,100000.00000
3.630,180,0.04056,0.00002,100000.00000
3.630,196,0.04516,0.00004,100000.00000
3.630,182,0.04066,0.00003,100000.00000
3.630,204,0.04878,0.00001,100000.00000
3.630,200,0.04696,0.00005,100000.00000
3.630,184,0.04095,0.00004,100000.00000
3.630,178,0.04066,0.00002,100000.00000
3.630,192,0.04347,0.00002,100000.00000
3.630,172,0.04200,0.00002,100000.00000
3.630,202,0.04787,0.00004,100000.00000
3.630,176,0.04095,0.00002,100000.00000
3.630,190,0.04269,0.00005,100000.00000
3.630,174,0.04141,0.00001,100000.00000
3.630,208,0.05059,0.00005,100000.00000
3.630,188,0.04201,0.00003,100000.00000
3.630,206,0.04969,0.00002,100000.00000
3.630,198,0.04605,0.00003,100000.00000
3.630,186,0.04141,0.00001,100000.00000
3.630,210,0.05148,0.00002,100000.00000
3.630,212,0.05234,0.00004,100000.00000
3.630,214,0.05321,0.00008,100000.00000
3.630,216,0.05404,0.00008,100000.00000
3.630,220,0.05563,0.00005,100000.00000
3.630,226,0.05782,0.00003,100000.00000
3.630,218,0.05480,0.00005,100000.00000
3.630,222,0.05639,0.00001,100000.00000
3.630,228,0.05849,0.00005,100000.00000
3.630,224,0.05712,0.00005,100000.00000
3.630,236,0.06086,0.00011,100000.00000
3.630,234,0.06032,0.00001,100000.00000
3.630,232,0.05974,0.00004,100000.00000
3.630,230,0.05914,0.00003,100000.00000
3.630,252,0.06403,0.00005,100000.00000
3.630,238,0.06137,0.00002,100000.00000
3.630,246,0.06308,0.00004,100000.00000
3.630,250,0.06375,0.00001,100000.00000
3.630,254,0.06428,0.00003,100000.00000
3.630,248,0.06342,0.00006,100000.00000
3.630,240,0.06183,0.00006,100000.00000
3.630,242,0.06229,0.00004,100000.00000
3.630,244,0.06271,0.00006,100000.00000
3.630,256,0.06451,0.00007,100000.00000
3.630,258,0.06471,0.00005,100000.00000
3.630,260,0.06486,0.00006,100000.00000
3.630,262,0.06499,0.00004,100000.00000
3.630,264,0.06509,0.00001,100000.00000
3.630,266,0.06518,0.00005,100000.00000
3.630,268,0.06521,0.00001,100000.00000
3.630,276,0.06509,0.00007,100000.00000
3.630,272,0.06521,0.00008,100000.00000
3.630,270,0.06522,0.00002,100000.00000
3.630,274,0.06517,0.00007,100000.00000
3.630,280,0.06486,0.00004,100000.00000
3.630,278,0.06500,0.00002,100000.00000
3.630,284,0.06450,0.00003,100000.00000
3.630,282,0.06470,0.00003,100000.00000
3.630,286,0.06429,0.00003,100000.00000
3.630,288,0.06403,0.00004,100000.00000
3.630,290,0.06374,0.00006,100000.00000
3.630,294,0.06308,0.00008,100000.00000
3.630,292,0.06344,0.00005,100000.00000
3.630,296,0.06270,0.00002,100000.00000
3.630,302,0.06137,0.00004,100000.00000
3.630,298,0.06227,0.00007,100000.00000
3.630,300,0.06185,0.00005,100000.00000
3.630,304,0.06086,0.00002,100000.00000
3.630,306,0.06032,0.00003,100000.00000
3.630,308,0.05973,0.00004,100000.00000
3.630,310,0.05914,0.00004,100000.00000
3.630,312,0.05848,0.00002,100000.00000
3.630,314,0.05782,0.00006,100000.00000
3.630,320,0.05563,0.00002,100000.00000
3.630,316,0.05712,0.00005,100000.00000
3.630,322,0.05480,0.00001,100000.00000
3.630,324,0.05404,0.00005,100000.00000
3.630,318,0.05639,0.00005,100000.00000
3.630,328,0.05236,0.00009,100000.00000
3.630,326,0.05321,0.00006,100000.00000
3.630,332,0.05059,0.00003,100000.00000
3.630,330,0.05147,0.00007,100000.00000
3.630,340,0.04696,0.00003,100000.00000
3.630,334,0.04969,0.00002,100000.00000
3.630,336,0.04879,0.00004,100000.00000
3.630,338,0.04787,0.00004,100000.00000
3.630,342,0.04605,0.00001,100000.00000
3.630,344,0.04515,0.00001,100000.00000
3.630,346,0.04430,0.00000,100000.00000
3.630,348,0.04347,0.00001,100000.00000
3.630,350,0.04270,0.00003,100000.00000
3.630,352,0.04200,0.00002,100000.00000
3.630,354,0.04141,0.00001,100000.00000
3.630,356,0.04095,0.00002,100000.00000
3.630,358,0.04066,0.00002,100000.00000
3.630,360,0.04056,0.00002,100000.00000
3.640,000,0.04038,0.00002,100000.00000
3.640,002,0.04048,0.00003,100000.00000
3.640,004,0.04076,0.00002,100000.00000
3.640,006,0.04120,0.00002,100000.00000
3.640,008,0.04179,0.00002,100000.00000
3.640,016,0.04487,0.00004,100000.00000
3.640,022,0.04752,0.00003,100000.00000
3.640,020,0.04663,0.00001,100000.00000
3.640,010,0.04246,0.00001,100000.00000
3.640,026,0.04929,0.00007,100000.00000
3.640,028,0.05011,0.00003,100000.00000
3.640,018,0.04572,0.00005,100000.00000
3.640,030,0.05089,0.00001,100000.00000
3.640,032,0.05162,0.00003,100000.00000
3.640,034,0.05255,0.00008,100000.00000
3.640,024,0.04842,0.00002,100000.00000
3.640,036,0.05347,0.00004,100000.00000
3.640,014,0.04402,0.00003,100000.00000
3.640,012,0.04321,0.00002,100000.00000
3.640,038,0.05434,0.00000,100000.00000
3.640,040,0.05516,0.00007,100000.00000
3.640,042,0.05591,0.00005,100000.00000
3.640,044,0.05662,0.00001,100000.00000
3.640,046,0.05731,0.00004,100000.00000
3.640,048,0.05797,0.00001,100000.00000
3.640,052,0.05919,0.00006,100000.00000
3.640,054,0.05976,0.00006,100000.00000
3.640,056,0.06030,0.00001,100000.00000
3.640,050,0.05860,0.00004,100000.00000
3.640,064,0.06211,0.00006,100000.00000
3.640,058,0.06079,0.00004,100000.00000
3.640,062,0.06171,0.00004,100000.00000
3.640,066,0.06249,0.00006,100000.00000
3.640,070,0.06314,0.00005,100000.00000
3.640,072,0.06341,0.00003,100000.00000
3.640,068,0.06282,0.00003,100000.00000
3.640,060,0.06127,0.00001,100000.00000
3.640,076,0.06387,0.00005,100000.00000
3.640,074,0.06366,0.00003,100000.00000
3.640,078,0.06407,0.00008,100000.00000
3.640,080,0.06423,0.00003,100000.00000
3.640,082,0.06436,0.00006,100000.00000
3.640,084,0.06446,0.00003,100000.00000
3.640,086,0.06452,0.00005,100000.00000
3.640,088,0.06456,0.00002,100000.00000
3.640,090,0.06457,0.00003,100000.00000
3.640,092,0.06457,0.00007,100000.00000
3.640,094,0.06452,0.00008,100000.00000
3.640,096,0.06446,0.00004,100000.00000
3.640,098,0.06436,0.00005,100000.00000
3.640,100,0.06423,0.00005,100000.00000
3.640,102,0.06403,0.00004,100000.00000
3.640,106,0.06366,0.00004,100000.00000
3.640,108,0.06342,0.00005,100000.00000
3.640,104,0.06389,0.00005,100000.00000
3.640,114,0.06249,0.00005,100000.00000
3.640,116,0.06210,0.00008,100000.00000
3.640,122,0.06079,0.00000,100000.00000
3.640,120,0.06127,0.00006,100000.00000
