#a_0,M_0,emax,emin,tcol
2.990,356,0.01925,0.00003,100000.00000
2.990,360,0.01922,0.00000,100000.00000
2.990,358,0.01922,0.00001,100000.00000
3.000,000,0.01907,0.00003,100000.00000
3.000,002,0.01907,0.00003,100000.00000
3.000,004,0.01910,0.00003,100000.00000
3.000,006,0.01914,0.00003,100000.00000
3.000,008,0.01920,0.00003,100000.00000
3.000,010,0.01927,0.00003,100000.00000
3.000,012,0.01936,0.00003,100000.00000
3.000,014,0.01946,0.00001,100000.00000
3.000,016,0.01958,0.00000,100000.00000
3.000,018,0.01971,0.00002,100000.00000
3.000,020,0.01985,0.00001,100000.00000
3.000,022,0.02000,0.00001,100000.00000
3.000,024,0.02016,0.00001,100000.00000
3.000,026,0.02033,0.00001,100000.00000
3.000,028,0.02051,0.00001,100000.00000
3.000,030,0.02070,0.00001,100000.00000
3.000,032,0.02089,0.00001,100000.00000
3.000,036,0.02129,0.00003,100000.00000
3.000,034,0.02108,0.00002,100000.00000
3.000,038,0.02149,0.00002,100000.00000
3.000,040,0.02170,0.00000,100000.00000
3.000,042,0.02191,0.00001,100000.00000
3.000,046,0.02234,0.00001,100000.00000
3.000,044,0.02212,0.00004,100000.00000
3.000,048,0.02255,0.00001,100000.00000
3.000,050,0.02277,0.00000,100000.00000
3.000,052,0.02298,0.00001,100000.00000
3.000,054,0.02319,0.00003,100000.00000
3.000,056,0.02340,0.00002,100000.00000
3.000,058,0.02360,0.00002,100000.00000
3.000,060,0.02381,0.00001,100000.00000
3.000,066,0.02439,0.00001,100000.00000
3.000,062,0.02401,0.00002,100000.00000
3.000,064,0.02420,0.00001,100000.00000
3.000,068,0.02457,0.00001,100000.00000
3.000,070,0.02474,0.00001,100000.00000
3.000,072,0.02491,0.00002,100000.00000
3.000,074,0.02507,0.00002,100000.00000
3.000,076,0.02523,0.00002,100000.00000
3.000,078,0.02537,0.00001,100000.00000
3.000,082,0.02563,0.00003,100000.00000
3.000,080,0.02550,0.00001,100000.00000
3.000,084,0.02574,0.00001,100000.00000
3.000,086,0.02584,0.00003,100000.00000
3.000,088,0.02593,0.00001,100000.00000
3.000,090,0.02600,0.00001,100000.00000
3.000,092,0.02607,0.00001,100000.00000
3.000,094,0.02611,0.00001,100000.00000
3.000,096,0.02615,0.00002,100000.00000
3.000,098,0.02617,0.00000,100000.00000
3.000,100,0.02617,0.00001,100000.00000
3.000,102,0.02616,0.00001,100000.00000
3.000,104,0.02613,0.00001,100000.00000
3.000,106,0.02608,0.00002,100000.00000
3.000,108,0.02602,0.00001,100000.00000
3.000,112,0.02584,0.00001,100000.00000
3.000,114,0.02572,0.00002,100000.00000
3.000,110,0.02594,0.00003,100000.00000
3.000,116,0.02558,0.00001,100000.00000
3.000,118,0.02543,0.00001,100000.00000
3.000,120,0.02525,0.00001,100000.00000
3.000,122,0.02506,0.00001,100000.00000
3.000,124,0.02485,0.00000,100000.00000
3.000,126,0.02462,0.00001,100000.00000
3.000,128,0.02437,0.00001,100000.00000
3.000,130,0.02410,0.00000,100000.00000
3.000,134,0.02351,0.00002,100000.00000
3.000,132,0.02382,0.00002,100000.00000
3.000,136,0.02319,0.00001,100000.00000
3.000,138,0.02286,0.00002,100000.00000
3.000,140,0.02251,0.00001,100000.00000
3.000,142,0.02214,0.00002,100000.00000
3.000,144,0.02177,0.00001,100000.00000
3.000,146,0.02138,0.00003,100000.00000
3.000,148,0.02097,0.00001,100000.00000
3.000,150,0.02057,0.00003,100000.00000
3.000,152,0.02015,0.00001,100000.00000
3.000,156,0.01930,0.00001,100000.00000
3.000,154,0.01973,0.00002,100000.00000
3.000,158,0.01887,0.00003,100000.00000
3.000,160,0.01844,0.00003,100000.00000
3.000,162,0.01801,0.00001,100000.00000
3.000,164,0.01759,0.00001,100000.00000
3.000,166,0.01717,0.00002,100000.00000
3.000,168,0.01677,0.00001,100000.00000
3.000,170,0.01639,0.00001,100000.00000
3.000,172,0.01605,0.00024,100000.00000
3.000,174,0.01574,0.00053,100000.00000
3.000,176,0.01550,0.00076,100000.00000
3.000,182,0.01534,0.00090,100000.00000
3.000,178,0.01534,0.00090,100000.00000
3.000,180,0.01528,0.00095,100000.00000
3.000,186,0.01574,0.00053,100000.00000
3.000,184,0.01550,0.00076,100000.00000
3.000,188,0.01604,0.00024,100000.00000
3.000,190,0.01639,0.00000,100000.00000
3.000,192,0.01677,0.00000,100000.00000
3.000,194,0.01717,0.00002,100000.00000
3.000,196,0.01759,0.00003,100000.00000
3.000,198,0.01801,0.00003,100000.00000
3.000,200,0.01844,0.00000,100000.00000
3.000,204,0.01930,0.00001,100000.00000
3.000,202,0.01887,0.00003,100000.00000
3.000,208,0.02015,0.00001,100000.00000
3.000,206,0.01973,0.00001,100000.00000
3.000,210,0.02057,0.00001,100000.00000
3.000,212,0.02098,0.00002,100000.00000
3.000,214,0.02138,0.00001,100000.00000
3.000,216,0.02177,0.00001,100000.00000
3.000,218,0.02214,0.00001,100000.00000
3.000,220,0.02251,0.00002,100000.00000
3.000,222,0.02286,0.00001,100000.00000
3.000,224,0.02319,0.00002,100000.00000
3.000,226,0.02351,0.00001,100000.00000
3.000,228,0.02382,0.00002,100000.00000
3.000,230,0.02410,0.00002,100000.00000
3.000,234,0.02462,0.00001,100000.00000
3.000,232,0.02437,0.00001,100000.00000
3.000,236,0.02485,0.00001,100000.00000
3.000,238,0.02506,0.00002,100000.00000
3.000,240,0.02525,0.00001,100000.00000
3.000,242,0.02543,0.00001,100000.00000
3.000,244,0.02558,0.00000,100000.00000
3.000,246,0.02572,0.00002,100000.00000
3.000,248,0.02584,0.00000,100000.00000
3.000,250,0.02594,0.00002,100000.00000
3.000,252,0.02602,0.00001,100000.00000
3.000,256,0.02613,0.00002,100000.00000
3.000,254,0.02608,0.00000,100000.00000
3.000,258,0.02616,0.00002,100000.00000
3.000,260,0.02617,0.00001,100000.00000
3.000,262,0.02617,0.00002,100000.00000
3.000,264,0.02615,0.00001,100000.00000
3.000,266,0.02611,0.00002,100000.00000
3.000,268,0.02607,0.00002,100000.00000
3.000,270,0.02600,0.00000,100000.00000
3.000,272,0.02593,0.00001,100000.00000
3.000,274,0.02584,0.00001,100000.00000
3.000,276,0.02574,0.00002,100000.00000
3.000,278,0.02563,0.00001,100000.00000
3.000,280,0.02550,0.00001,100000.00000
3.000,282,0.02537,0.00002,100000.00000
3.000,284,0.02523,0.00002,100000.00000
3.000,286,0.02507,0.00001,100000.00000
3.000,288,0.02491,0.00002,100000.00000
3.000,290,0.02475,0.00002,100000.00000
3.000,292,0.02457,0.00000,100000.00000
3.000,294,0.02439,0.00001,100000.00000
3.000,296,0.02420,0.00000,100000.00000
3.000,300,0.02381,0.00002,100000.00000
3.000,298,0.02401,0.00001,100000.00000
3.000,304,0.02340,0.00002,100000.00000
3.000,302,0.02360,0.00001,100000.00000
3.000,306,0.02319,0.00001,100000.00000
3.000,308,0.02298,0.00001,100000.00000
3.000,310,0.02276,0.00001,100000.00000
3.000,312,0.02255,0.00002,100000.00000
3.000,314,0.02234,0.00002,100000.00000
3.000,316,0.02212,0.00001,100000.00000
3.000,318,0.02191,0.00001,100000.00000
3.000,320,0.02170,0.00002,100000.00000
3.000,322,0.02149,0.00002,100000.00000
3.000,324,0.02129,0.00001,100000.00000
3.000,326,0.02108,0.00000,100000.00000
3.000,328,0.02089,0.00000,100000.00000
3.000,330,0.02070,0.00001,100000.00000
3.000,332,0.02051,0.00000,100000.00000
3.000,334,0.02033,0.00001,100000.00000
3.000,336,0.02016,0.00001,100000.00000
3.000,338,0.02000,0.00001,100000.00000
3.000,340,0.01985,0.00002,100000.00000
3.000,342,0.01971,0.00002,100000.00000
3.000,344,0.01958,0.00002,100000.00000
3.000,346,0.01946,0.00004,100000.00000
3.000,348,0.01936,0.00003,100000.00000
3.000,352,0.01920,0.00001,100000.00000
3.000,350,0.01927,0.00000,100000.00000
3.000,356,0.01910,0.00001,100000.00000
3.000,354,0.01914,0.00001,100000.00000
3.000,358,0.01907,0.00002,100000.00000
3.000,360,0.01907,0.00003,100000.00000
3.010,000,0.01891,0.00001,100000.00000
3.010,002,0.01892,0.00002,100000.00000
3.010,004,0.01895,0.00001,100000.00000
3.010,006,0.01899,0.00001,100000.00000
3.010,010,0.01912,0.00002,100000.00000
3.010,008,0.01905,0.00004,100000.00000
3.010,012,0.01921,0.00002,100000.00000
3.010,014,0.01931,0.00003,100000.00000
3.010,016,0.01942,0.00002,100000.00000
3.010,018,0.01955,0.00010,100000.00000
3.010,020,0.01969,0.00002,100000.00000
3.010,022,0.01984,0.00002,100000.00000
3.010,024,0.02000,0.00001,100000.00000
3.010,026,0.02017,0.00000,100000.00000
3.010,028,0.02034,0.00000,100000.00000
3.010,030,0.02052,0.00002,100000.00000
3.010,032,0.02071,0.00001,100000.00000
3.010,034,0.02091,0.00003,100000.00000
3.010,036,0.02111,0.00000,100000.00000
3.010,038,0.02131,0.00000,100000.00000
3.010,042,0.02172,0.00001,100000.00000
3.010,040,0.02151,0.00000,100000.00000
3.010,044,0.02193,0.00002,100000.00000
3.010,046,0.02214,0.00003,100000.00000
3.010,048,0.02236,0.00002,100000.00000
3.010,050,0.02257,0.00001,100000.00000
3.010,052,0.02278,0.00002,100000.00000
3.010,054,0.02299,0.00003,100000.00000
3.010,056,0.02319,0.00001,100000.00000
3.010,058,0.02339,0.00002,100000.00000
3.010,060,0.02359,0.00001,100000.00000
3.010,064,0.02398,0.00001,100000.00000
3.010,062,0.02379,0.00004,100000.00000
3.010,066,0.02417,0.00002,100000.00000
3.010,068,0.02434,0.00001,100000.00000
3.010,070,0.02452,0.00001,100000.00000
3.010,072,0.02469,0.00003,100000.00000
3.010,074,0.02485,0.00001,100000.00000
3.010,076,0.02500,0.00001,100000.00000
3.010,078,0.02514,0.00001,100000.00000
3.010,082,0.02539,0.00001,100000.00000
3.010,080,0.02527,0.00001,100000.00000
3.010,084,0.02550,0.00002,100000.00000
3.010,086,0.02560,0.00001,100000.00000
3.010,090,0.02576,0.00001,100000.00000
3.010,088,0.02569,0.00001,100000.00000
3.010,092,0.02582,0.00000,100000.00000
3.010,094,0.02587,0.00001,100000.00000
3.010,098,0.02592,0.00002,100000.00000
3.010,096,0.02590,0.00001,100000.00000
3.010,100,0.02593,0.00001,100000.00000
3.010,102,0.02591,0.00001,100000.00000
3.010,104,0.02588,0.00000,100000.00000
3.010,106,0.02584,0.00004,100000.00000
3.010,108,0.02577,0.00002,100000.00000
3.010,112,0.02559,0.00001,100000.00000
3.010,110,0.02569,0.00002,100000.00000
3.010,114,0.02548,0.00002,100000.00000
3.010,116,0.02534,0.00002,100000.00000
3.010,118,0.02519,0.00001,100000.00000
3.010,120,0.02502,0.00000,100000.00000
3.010,122,0.02483,0.00002,100000.00000
3.010,126,0.02439,0.00002,100000.00000
3.010,124,0.02462,0.00000,100000.00000
3.010,128,0.02414,0.00002,100000.00000
3.010,130,0.02388,0.00001,100000.00000
3.010,132,0.02360,0.00000,100000.00000
3.010,134,0.02330,0.00001,100000.00000
3.010,136,0.02298,0.00001,100000.00000
3.010,138,0.02265,0.00002,100000.00000
3.010,140,0.02230,0.00002,100000.00000
3.010,142,0.02194,0.00001,100000.00000
3.010,146,0.02119,0.00001,100000.00000
3.010,144,0.02157,0.00002,100000.00000
3.010,148,0.02079,0.00002,100000.00000
3.010,150,0.02039,0.00002,100000.00000
3.010,154,0.01956,0.00001,100000.00000
3.010,152,0.01998,0.00001,100000.00000
3.010,156,0.01914,0.00002,100000.00000
3.010,158,0.01872,0.00002,100000.00000
3.010,160,0.01829,0.00002,100000.00000
3.010,162,0.01787,0.00004,100000.00000
3.010,164,0.01746,0.00002,100000.00000
3.010,166,0.01705,0.00001,100000.00000
3.010,168,0.01666,0.00001,100000.00000
3.010,170,0.01628,0.00002,100000.00000
3.010,172,0.01594,0.00026,100000.00000
3.010,174,0.01565,0.00054,100000.00000
3.010,176,0.01541,0.00076,100000.00000
3.010,178,0.01526,0.00091,100000.00000
3.010,180,0.01521,0.00095,100000.00000
3.010,182,0.01526,0.00090,100000.00000
3.010,186,0.01565,0.00054,100000.00000
3.010,184,0.01541,0.00076,100000.00000
3.010,188,0.01594,0.00026,100000.00000
3.010,190,0.01628,0.00001,100000.00000
3.010,196,0.01745,0.00002,100000.00000
3.010,192,0.01666,0.00002,100000.00000
3.010,194,0.01705,0.00002,100000.00000
3.010,198,0.01787,0.00004,100000.00000
3.010,202,0.01872,0.00002,100000.00000
3.010,200,0.01829,0.00005,100000.00000
3.010,204,0.01914,0.00002,100000.00000
3.010,206,0.01956,0.00000,100000.00000
3.010,208,0.01998,0.00001,100000.00000
3.010,210,0.02039,0.00000,100000.00000
3.010,212,0.02079,0.00001,100000.00000
3.010,214,0.02119,0.00001,100000.00000
3.010,216,0.02157,0.00001,100000.00000
3.010,218,0.02195,0.00001,100000.00000
3.010,220,0.02230,0.00001,100000.00000
3.010,222,0.02265,0.00002,100000.00000
3.010,224,0.02298,0.00002,100000.00000
3.010,226,0.02330,0.00001,100000.00000
3.010,228,0.02359,0.00001,100000.00000
3.010,230,0.02388,0.00001,100000.00000
3.010,232,0.02414,0.00001,100000.00000
3.010,234,0.02439,0.00002,100000.00000
3.010,236,0.02462,0.00002,100000.00000
3.010,238,0.02483,0.00002,100000.00000
3.010,244,0.02534,0.00003,100000.00000
3.010,242,0.02519,0.00001,100000.00000
3.010,240,0.02502,0.00002,100000.00000
3.010,246,0.02548,0.00000,100000.00000
3.010,248,0.02559,0.00003,100000.00000
3.010,250,0.02569,0.00001,100000.00000
3.010,252,0.02577,0.00001,100000.00000
3.010,254,0.02584,0.00004,100000.00000
3.010,256,0.02588,0.00002,100000.00000
3.010,258,0.02591,0.00001,100000.00000
3.010,260,0.02593,0.00001,100000.00000
3.010,262,0.02592,0.00002,100000.00000
3.010,264,0.02590,0.00000,100000.00000
3.010,266,0.02587,0.00001,100000.00000
3.010,268,0.02582,0.00002,100000.00000
3.010,270,0.02576,0.00001,100000.00000
3.010,272,0.02569,0.00005,100000.00000
3.010,274,0.02560,0.00001,100000.00000
3.010,276,0.02550,0.00001,100000.00000
3.010,278,0.02539,0.00001,100000.00000
3.010,280,0.02527,0.00001,100000.00000
3.010,282,0.02514,0.00002,100000.00000
3.010,284,0.02500,0.00000,100000.00000
3.010,286,0.02484,0.00001,100000.00000
3.010,292,0.02435,0.00002,100000.00000
3.010,288,0.02469,0.00001,100000.00000
3.010,290,0.02452,0.00002,100000.00000
3.010,294,0.02417,0.00002,100000.00000
3.010,296,0.02398,0.00000,100000.00000
3.010,298,0.02379,0.00001,100000.00000
3.010,300,0.02359,0.00001,100000.00000
3.010,302,0.02339,0.00001,100000.00000
3.010,304,0.02319,0.00003,100000.00000
3.010,306,0.02299,0.00003,100000.00000
3.010,310,0.02257,0.00001,100000.00000
3.010,308,0.02278,0.00002,100000.00000
3.010,314,0.02214,0.00001,100000.00000
3.010,312,0.02236,0.00001,100000.00000
3.010,316,0.02193,0.00002,100000.00000
3.010,318,0.02172,0.00001,100000.00000
3.010,320,0.02151,0.00003,100000.00000
3.010,322,0.02131,0.00002,100000.00000
3.010,326,0.02091,0.00000,100000.00000
3.010,324,0.02111,0.00001,100000.00000
3.010,328,0.02071,0.00001,100000.00000
3.010,330,0.02052,0.00001,100000.00000
3.010,332,0.02034,0.00000,100000.00000
3.010,334,0.02017,0.00001,100000.00000
3.010,338,0.01984,0.00003,100000.00000
3.010,336,0.02000,0.00001,100000.00000
3.010,340,0.01969,0.00001,100000.00000
3.010,342,0.01955,0.00004,100000.00000
3.010,344,0.01942,0.00001,100000.00000
3.010,346,0.01931,0.00003,100000.00000
3.010,348,0.01921,0.00002,100000.00000
3.010,350,0.01912,0.00002,100000.00000
3.010,352,0.01905,0.00000,100000.00000
3.010,354,0.01899,0.00002,100000.00000
3.010,356,0.01895,0.00001,100000.00000
3.010,358,0.01892,0.00002,100000.00000
3.010,360,0.01891,0.00001,100000.00000
3.020,000,0.01877,0.00001,100000.00000
3.020,002,0.01878,0.00002,100000.00000
3.020,004,0.01880,0.00004,100000.00000
3.020,006,0.01884,0.00004,100000.00000
3.020,008,0.01890,0.00003,100000.00000
3.020,010,0.01897,0.00003,100000.00000
3.020,012,0.01906,0.00002,100000.00000
3.020,014,0.01916,0.00000,100000.00000
3.020,016,0.01927,0.00002,100000.00000
3.020,018,0.01939,0.00002,100000.00000
3.020,020,0.01953,0.00008,100000.00000
3.020,022,0.01968,0.00003,100000.00000
3.020,024,0.01984,0.00000,100000.00000
3.020,026,0.02000,0.00002,100000.00000
3.020,028,0.02017,0.00000,100000.00000
3.020,030,0.02036,0.00001,100000.00000
3.020,032,0.02054,0.00001,100000.00000
3.020,034,0.02073,0.00001,100000.00000
3.020,036,0.02093,0.00001,100000.00000
3.020,038,0.02113,0.00001,100000.00000
3.020,040,0.02133,0.00001,100000.00000
3.020,042,0.02154,0.00001,100000.00000
3.020,044,0.02175,0.00002,100000.00000
3.020,046,0.02195,0.00002,100000.00000
3.020,048,0.02216,0.00001,100000.00000
3.020,050,0.02237,0.00001,100000.00000
3.020,052,0.02258,0.00001,100000.00000
3.020,054,0.02278,0.00002,100000.00000
3.020,056,0.02299,0.00003,100000.00000
3.020,058,0.02319,0.00001,100000.00000
3.020,060,0.02339,0.00001,100000.00000
3.020,062,0.02358,0.00001,100000.00000
3.020,064,0.02377,0.00002,100000.00000
3.020,066,0.02395,0.00003,100000.00000
3.020,068,0.02413,0.00002,100000.00000
3.020,070,0.02430,0.00003,100000.00000
3.020,072,0.02446,0.00001,100000.00000
3.020,074,0.02462,0.00002,100000.00000
3.020,076,0.02477,0.00005,100000.00000
3.020,078,0.02491,0.00001,100000.00000
3.020,080,0.02504,0.00001,100000.00000
3.020,082,0.02516,0.00001,100000.00000
3.020,084,0.02527,0.00000,100000.00000
3.020,086,0.02536,0.00000,100000.00000
3.020,088,0.02545,0.00001,100000.00000
3.020,090,0.02552,0.00001,100000.00000
3.020,092,0.02558,0.00000,100000.00000
3.020,094,0.02563,0.00000,100000.00000
3.020,096,0.02566,0.00001,100000.00000
3.020,098,0.02568,0.00001,100000.00000
3.020,100,0.02568,0.00001,100000.00000
3.020,102,0.02567,0.00001,100000.00000
3.020,104,0.02564,0.00001,100000.00000
3.020,106,0.02559,0.00002,100000.00000
3.020,108,0.02553,0.00002,100000.00000
3.020,110,0.02545,0.00002,100000.00000
3.020,112,0.02535,0.00001,100000.00000
3.020,114,0.02524,0.00003,100000.00000
3.020,116,0.02510,0.00001,100000.00000
3.020,118,0.02495,0.00001,100000.00000
3.020,120,0.02478,0.00002,100000.00000
3.020,122,0.02459,0.00002,100000.00000
3.020,124,0.02439,0.00001,100000.00000
3.020,126,0.02416,0.00002,100000.00000
3.020,128,0.02392,0.00000,100000.00000
3.020,130,0.02366,0.00002,100000.00000
3.020,132,0.02338,0.00002,100000.00000
3.020,134,0.02308,0.00001,100000.00000
3.020,136,0.02277,0.00005,100000.00000
3.020,138,0.02245,0.00001,100000.00000
3.020,140,0.02210,0.00002,100000.00000
3.020,142,0.02175,0.00001,100000.00000
3.020,144,0.02138,0.00003,100000.00000
3.020,146,0.02100,0.00002,100000.00000
3.020,148,0.02061,0.00001,100000.00000
3.020,150,0.02022,0.00001,100000.00000
3.020,152,0.01981,0.00001,100000.00000
3.020,154,0.01940,0.00006,100000.00000
3.020,156,0.01898,0.00001,100000.00000
3.020,158,0.01857,0.00004,100000.00000
3.020,160,0.01815,0.00002,100000.00000
3.020,162,0.01773,0.00002,100000.00000
3.020,164,0.01732,0.00004,100000.00000
3.020,166,0.01693,0.00000,100000.00000
3.020,168,0.01654,0.00001,100000.00000
3.020,170,0.01618,0.00002,100000.00000
3.020,172,0.01585,0.00028,100000.00000
3.020,174,0.01556,0.00055,100000.00000
3.020,176,0.01533,0.00077,100000.00000
3.020,178,0.01518,0.00091,100000.00000
3.020,182,0.01518,0.00091,100000.00000
3.020,180,0.01513,0.00095,100000.00000
3.020,184,0.01533,0.00077,100000.00000
3.020,186,0.01555,0.00056,100000.00000
3.020,188,0.01584,0.00028,100000.00000
3.020,190,0.01618,0.00000,100000.00000
3.020,192,0.01654,0.00002,100000.00000
3.020,194,0.01693,0.00001,100000.00000
3.020,196,0.01732,0.00001,100000.00000
3.020,198,0.01773,0.00002,100000.00000
3.020,200,0.01815,0.00002,100000.00000
3.020,202,0.01856,0.00003,100000.00000
3.020,204,0.01898,0.00001,100000.00000
3.020,206,0.01940,0.00006,100000.00000
3.020,208,0.01981,0.00000,100000.00000
3.020,210,0.02021,0.00001,100000.00000
3.020,212,0.02061,0.00000,100000.00000
3.020,214,0.02100,0.00001,100000.00000
3.020,216,0.02138,0.00001,100000.00000
3.020,218,0.02175,0.00001,100000.00000
3.020,220,0.02210,0.00001,100000.00000
3.020,222,0.02244,0.00002,100000.00000
3.020,224,0.02277,0.00000,100000.00000
3.020,226,0.02308,0.00001,100000.00000
3.020,228,0.02338,0.00002,100000.00000
3.020,230,0.02366,0.00000,100000.00000
3.020,232,0.02392,0.00002,100000.00000
3.020,234,0.02416,0.00001,100000.00000
3.020,236,0.02439,0.00001,100000.00000
3.020,238,0.02459,0.00002,100000.00000
3.020,240,0.02478,0.00001,100000.00000
3.020,244,0.02510,0.00001,100000.00000
3.020,242,0.02495,0.00002,100000.00000
3.020,246,0.02524,0.00001,100000.00000
3.020,248,0.02535,0.00001,100000.00000
3.020,250,0.02545,0.00001,100000.00000
3.020,252,0.02553,0.00001,100000.00000
3.020,254,0.02559,0.00001,100000.00000
3.020,256,0.02564,0.00001,100000.00000
3.020,258,0.02567,0.00001,100000.00000
3.020,260,0.02568,0.00001,100000.00000
3.020,264,0.02566,0.00000,100000.00000
3.020,262,0.02568,0.00001,100000.00000
3.020,266,0.02563,0.00002,100000.00000
3.020,268,0.02558,0.00001,100000.00000
3.020,270,0.02552,0.00001,100000.00000
3.020,272,0.02545,0.00001,100000.00000
3.020,276,0.02527,0.00001,100000.00000
3.020,274,0.02536,0.00003,100000.00000
3.020,278,0.02516,0.00002,100000.00000
3.020,280,0.02504,0.00002,100000.00000
3.020,282,0.02491,0.00001,100000.00000
3.020,284,0.02477,0.00002,100000.00000
3.020,286,0.02462,0.00001,100000.00000
3.020,288,0.02446,0.00002,100000.00000
3.020,292,0.02413,0.00003,100000.00000
3.020,290,0.02430,0.00001,100000.00000
3.020,294,0.02395,0.00002,100000.00000
3.020,296,0.02377,0.00002,100000.00000
3.020,298,0.02358,0.00002,100000.00000
3.020,300,0.02339,0.00001,100000.00000
3.020,302,0.02319,0.00001,100000.00000
3.020,304,0.02299,0.00002,100000.00000
3.020,306,0.02278,0.00001,100000.00000
