#a_0,M_0,emax,emin,tcol
2.830,286,0.08381,0.00002,100000.00000
2.830,288,0.08329,0.00002,100000.00000
2.830,290,0.08271,0.00007,100000.00000
2.830,292,0.08208,0.00004,100000.00000
2.830,294,0.08139,0.00004,100000.00000
2.830,296,0.08065,0.00009,100000.00000
2.830,298,0.07986,0.00003,100000.00000
2.830,304,0.07722,0.00005,100000.00000
2.830,300,0.07903,0.00002,100000.00000
2.830,302,0.07814,0.00002,100000.00000
2.830,306,0.07626,0.00016,100000.00000
2.830,308,0.07526,0.00002,100000.00000
2.830,310,0.07423,0.00003,100000.00000
2.830,312,0.07317,0.00008,100000.00000
2.830,314,0.07207,0.00006,100000.00000
2.830,316,0.07096,0.00005,100000.00000
2.830,318,0.06982,0.00002,100000.00000
2.830,320,0.06866,0.00004,100000.00000
2.830,322,0.06749,0.00007,100000.00000
2.830,324,0.06631,0.00003,100000.00000
2.830,326,0.06513,0.00006,100000.00000
2.830,328,0.06394,0.00005,100000.00000
2.830,330,0.06275,0.00007,100000.00000
2.830,332,0.06158,0.00005,100000.00000
2.830,334,0.06041,0.00005,100000.00000
2.830,336,0.05926,0.00002,100000.00000
2.830,338,0.05813,0.00002,100000.00000
2.830,340,0.05704,0.00004,100000.00000
2.830,342,0.05599,0.00001,100000.00000
2.830,344,0.05498,0.00003,100000.00000
2.830,346,0.05403,0.00003,100000.00000
2.830,348,0.05316,0.00002,100000.00000
2.830,350,0.05238,0.00001,100000.00000
2.830,352,0.05170,0.00001,100000.00000
2.830,354,0.05114,0.00034,100000.00000
2.830,356,0.05073,0.00068,100000.00000
2.830,358,0.05048,0.00089,100000.00000
2.830,360,0.05039,0.00095,100000.00000
2.840,002,0.05014,0.00089,100000.00000
2.840,000,0.05005,0.00095,100000.00000
2.840,004,0.05039,0.00068,100000.00000
2.840,006,0.05079,0.00035,100000.00000
2.840,008,0.05133,0.00001,100000.00000
2.840,010,0.05199,0.00001,100000.00000
2.840,012,0.05276,0.00003,100000.00000
2.840,014,0.05361,0.00002,100000.00000
2.840,016,0.05454,0.00004,100000.00000
2.840,018,0.05552,0.00003,100000.00000
2.840,020,0.05656,0.00015,100000.00000
2.840,022,0.05763,0.00001,100000.00000
2.840,024,0.05874,0.00010,100000.00000
2.840,026,0.05987,0.00002,100000.00000
2.840,028,0.06101,0.00002,100000.00000
2.840,030,0.06217,0.00008,100000.00000
2.840,032,0.06334,0.00001,100000.00000
2.840,034,0.06451,0.00002,100000.00000
2.840,036,0.06568,0.00006,100000.00000
2.840,038,0.06684,0.00007,100000.00000
2.840,040,0.06799,0.00004,100000.00000
2.840,042,0.06912,0.00008,100000.00000
2.840,044,0.07024,0.00002,100000.00000
2.840,046,0.07134,0.00001,100000.00000
2.840,048,0.07241,0.00007,100000.00000
2.840,050,0.07346,0.00002,100000.00000
2.840,052,0.07448,0.00003,100000.00000
2.840,054,0.07546,0.00003,100000.00000
2.840,056,0.07641,0.00005,100000.00000
2.840,058,0.07731,0.00004,100000.00000
2.840,060,0.07818,0.00006,100000.00000
2.840,062,0.07900,0.00001,100000.00000
2.840,064,0.07978,0.00005,100000.00000
2.840,066,0.08050,0.00004,100000.00000
2.840,068,0.08118,0.00003,100000.00000
2.840,070,0.08181,0.00003,100000.00000
2.840,072,0.08237,0.00003,100000.00000
2.840,074,0.08289,0.00007,100000.00000
2.840,076,0.08335,0.00005,100000.00000
2.840,078,0.08374,0.00001,100000.00000
2.840,080,0.08408,0.00002,100000.00000
2.840,084,0.08458,0.00012,100000.00000
2.840,082,0.08435,0.00003,100000.00000
2.840,086,0.08474,0.00001,100000.00000
2.840,088,0.08483,0.00002,100000.00000
2.840,090,0.08486,0.00003,100000.00000
2.840,092,0.08483,0.00005,100000.00000
2.840,094,0.08472,0.00022,100000.00000
2.840,098,0.08436,0.00016,100000.00000
2.840,096,0.08458,0.00006,100000.00000
2.840,100,0.08408,0.00002,100000.00000
2.840,102,0.08375,0.00002,100000.00000
2.840,104,0.08334,0.00003,100000.00000
2.840,106,0.08289,0.00011,100000.00000
2.840,108,0.08237,0.00003,100000.00000
2.840,110,0.08181,0.00005,100000.00000
2.840,112,0.08118,0.00001,100000.00000
2.840,114,0.08051,0.00003,100000.00000
2.840,116,0.07978,0.00005,100000.00000
2.840,118,0.07900,0.00003,100000.00000
2.840,120,0.07818,0.00007,100000.00000
2.840,122,0.07731,0.00006,100000.00000
2.840,124,0.07641,0.00009,100000.00000
2.840,126,0.07546,0.00003,100000.00000
2.840,128,0.07448,0.00006,100000.00000
2.840,130,0.07346,0.00005,100000.00000
2.840,132,0.07241,0.00008,100000.00000
2.840,134,0.07134,0.00003,100000.00000
2.840,136,0.07024,0.00006,100000.00000
2.840,138,0.06912,0.00014,100000.00000
2.840,140,0.06799,0.00004,100000.00000
2.840,142,0.06684,0.00010,100000.00000
2.840,144,0.06567,0.00001,100000.00000
2.840,146,0.06451,0.00008,100000.00000
2.840,148,0.06334,0.00002,100000.00000
2.840,150,0.06217,0.00005,100000.00000
2.840,152,0.06102,0.00004,100000.00000
2.840,154,0.05986,0.00004,100000.00000
2.840,156,0.05874,0.00005,100000.00000
2.840,158,0.05763,0.00003,100000.00000
2.840,160,0.05656,0.00011,100000.00000
2.840,162,0.05552,0.00007,100000.00000
2.840,164,0.05454,0.00003,100000.00000
2.840,166,0.05361,0.00003,100000.00000
2.840,168,0.05276,0.00002,100000.00000
2.840,170,0.05199,0.00003,100000.00000
2.840,172,0.05133,0.00001,100000.00000
2.840,174,0.05079,0.00035,100000.00000
2.840,176,0.05039,0.00068,100000.00000
2.840,178,0.05014,0.00089,100000.00000
2.840,182,0.05014,0.00089,100000.00000
2.840,180,0.05005,0.00095,100000.00000
2.840,184,0.05039,0.00068,100000.00000
2.840,186,0.05079,0.00035,100000.00000
2.840,188,0.05133,0.00001,100000.00000
2.840,190,0.05199,0.00001,100000.00000
2.840,192,0.05276,0.00003,100000.00000
2.840,194,0.05361,0.00002,100000.00000
2.840,196,0.05454,0.00004,100000.00000
2.840,198,0.05552,0.00003,100000.00000
2.840,200,0.05656,0.00015,100000.00000
2.840,202,0.05763,0.00001,100000.00000
2.840,204,0.05874,0.00010,100000.00000
2.840,206,0.05987,0.00002,100000.00000
2.840,208,0.06101,0.00002,100000.00000
2.840,210,0.06217,0.00008,100000.00000
2.840,212,0.06334,0.00001,100000.00000
2.840,214,0.06451,0.00002,100000.00000
2.840,216,0.06568,0.00006,100000.00000
2.840,218,0.06684,0.00007,100000.00000
2.840,220,0.06799,0.00004,100000.00000
2.840,222,0.06912,0.00008,100000.00000
2.840,224,0.07024,0.00002,100000.00000
2.840,226,0.07134,0.00001,100000.00000
2.840,230,0.07346,0.00002,100000.00000
2.840,228,0.07241,0.00007,100000.00000
2.840,234,0.07546,0.00003,100000.00000
2.840,232,0.07448,0.00003,100000.00000
2.840,236,0.07641,0.00005,100000.00000
2.840,238,0.07731,0.00004,100000.00000
2.840,240,0.07818,0.00006,100000.00000
2.840,242,0.07900,0.00001,100000.00000
2.840,244,0.07978,0.00005,100000.00000
2.840,246,0.08050,0.00004,100000.00000
2.840,248,0.08118,0.00003,100000.00000
2.840,250,0.08181,0.00003,100000.00000
2.840,252,0.08237,0.00003,100000.00000
2.840,254,0.08289,0.00007,100000.00000
2.840,256,0.08335,0.00005,100000.00000
2.840,258,0.08374,0.00001,100000.00000
2.840,260,0.08408,0.00002,100000.00000
2.840,262,0.08435,0.00003,100000.00000
2.840,264,0.08458,0.00012,100000.00000
2.840,266,0.08474,0.00001,100000.00000
2.840,268,0.08483,0.00002,100000.00000
2.840,270,0.08486,0.00003,100000.00000
2.840,272,0.08483,0.00005,100000.00000
2.840,274,0.08472,0.00022,100000.00000
2.840,278,0.08436,0.00016,100000.00000
2.840,276,0.08458,0.00006,100000.00000
2.840,280,0.08408,0.00002,100000.00000
2.840,282,0.08375,0.00002,100000.00000
2.840,286,0.08289,0.00011,100000.00000
2.840,284,0.08334,0.00003,100000.00000
2.840,290,0.08181,0.00005,100000.00000
2.840,288,0.08237,0.00003,100000.00000
2.840,292,0.08118,0.00001,100000.00000
2.840,294,0.08051,0.00003,100000.00000
2.840,296,0.07978,0.00005,100000.00000
2.840,298,0.07900,0.00003,100000.00000
2.840,300,0.07818,0.00007,100000.00000
2.840,302,0.07731,0.00006,100000.00000
2.840,304,0.07641,0.00009,100000.00000
2.840,306,0.07546,0.00003,100000.00000
2.840,308,0.07448,0.00006,100000.00000
2.840,310,0.07346,0.00005,100000.00000
2.840,312,0.07241,0.00008,100000.00000
2.840,314,0.07134,0.00003,100000.00000
2.840,316,0.07024,0.00006,100000.00000
2.840,318,0.06912,0.00014,100000.00000
2.840,320,0.06799,0.00004,100000.00000
2.840,322,0.06684,0.00010,100000.00000
2.840,324,0.06567,0.00001,100000.00000
2.840,326,0.06451,0.00008,100000.00000
2.840,328,0.06334,0.00002,100000.00000
2.840,330,0.06217,0.00005,100000.00000
2.840,334,0.05986,0.00004,100000.00000
2.840,332,0.06102,0.00004,100000.00000
2.840,336,0.05874,0.00005,100000.00000
2.840,340,0.05656,0.00011,100000.00000
2.840,338,0.05763,0.00003,100000.00000
2.840,342,0.05552,0.00007,100000.00000
2.840,344,0.05454,0.00003,100000.00000
2.840,346,0.05361,0.00003,100000.00000
2.840,348,0.05276,0.00002,100000.00000
2.840,350,0.05199,0.00003,100000.00000
2.840,352,0.05133,0.00001,100000.00000
2.840,354,0.05079,0.00035,100000.00000
2.840,356,0.05039,0.00068,100000.00000
2.840,358,0.05014,0.00089,100000.00000
2.840,360,0.05005,0.00095,100000.00000
2.850,000,0.04972,0.00095,100000.00000
2.850,002,0.04980,0.00089,100000.00000
2.850,004,0.05004,0.00069,100000.00000
2.850,008,0.05096,0.00000,100000.00000
2.850,006,0.05043,0.00036,100000.00000
2.850,010,0.05161,0.00005,100000.00000
2.850,012,0.05236,0.00003,100000.00000
2.850,014,0.05319,0.00010,100000.00000
2.850,016,0.05410,0.00004,100000.00000
2.850,020,0.05608,0.00002,100000.00000
2.850,018,0.05507,0.00004,100000.00000
2.850,022,0.05714,0.00003,100000.00000
2.850,026,0.05933,0.00001,100000.00000
2.850,024,0.05822,0.00006,100000.00000
2.850,028,0.06046,0.00004,100000.00000
2.850,030,0.06160,0.00002,100000.00000
2.850,032,0.06275,0.00003,100000.00000
2.850,036,0.06505,0.00006,100000.00000
2.850,034,0.06390,0.00010,100000.00000
2.850,038,0.06619,0.00004,100000.00000
2.850,040,0.06732,0.00003,100000.00000
2.850,042,0.06844,0.00005,100000.00000
2.850,044,0.06954,0.00005,100000.00000
2.850,046,0.07062,0.00004,100000.00000
2.850,048,0.07168,0.00003,100000.00000
2.850,050,0.07270,0.00001,100000.00000
2.850,052,0.07371,0.00002,100000.00000
2.850,054,0.07467,0.00003,100000.00000
2.850,056,0.07561,0.00010,100000.00000
2.850,058,0.07650,0.00004,100000.00000
2.850,060,0.07735,0.00003,100000.00000
2.850,062,0.07816,0.00004,100000.00000
2.850,064,0.07892,0.00005,100000.00000
2.850,066,0.07963,0.00003,100000.00000
2.850,068,0.08030,0.00004,100000.00000
2.850,070,0.08091,0.00003,100000.00000
2.850,072,0.08148,0.00005,100000.00000
2.850,074,0.08198,0.00004,100000.00000
2.850,076,0.08243,0.00001,100000.00000
2.850,078,0.08282,0.00003,100000.00000
2.850,080,0.08316,0.00004,100000.00000
2.850,082,0.08343,0.00005,100000.00000
2.850,084,0.08364,0.00001,100000.00000
2.850,086,0.08380,0.00003,100000.00000
2.850,088,0.08389,0.00004,100000.00000
2.850,090,0.08392,0.00004,100000.00000
2.850,092,0.08389,0.00005,100000.00000
2.850,094,0.08380,0.00003,100000.00000
2.850,096,0.08365,0.00004,100000.00000
2.850,098,0.08343,0.00003,100000.00000
2.850,100,0.08316,0.00004,100000.00000
2.850,102,0.08282,0.00003,100000.00000
2.850,104,0.08243,0.00001,100000.00000
2.850,108,0.08148,0.00005,100000.00000
2.850,106,0.08198,0.00005,100000.00000
2.850,110,0.08091,0.00005,100000.00000
2.850,112,0.08030,0.00001,100000.00000
2.850,116,0.07892,0.00002,100000.00000
2.850,114,0.07964,0.00009,100000.00000
2.850,118,0.07816,0.00003,100000.00000
2.850,120,0.07734,0.00006,100000.00000
2.850,122,0.07650,0.00004,100000.00000
2.850,124,0.07560,0.00005,100000.00000
2.850,126,0.07467,0.00003,100000.00000
2.850,128,0.07371,0.00005,100000.00000
2.850,132,0.07167,0.00007,100000.00000
2.850,130,0.07271,0.00004,100000.00000
2.850,134,0.07062,0.00006,100000.00000
2.850,136,0.06954,0.00004,100000.00000
2.850,138,0.06844,0.00005,100000.00000
2.850,140,0.06732,0.00004,100000.00000
2.850,142,0.06619,0.00002,100000.00000
2.850,144,0.06505,0.00009,100000.00000
2.850,146,0.06389,0.00016,100000.00000
2.850,148,0.06275,0.00005,100000.00000
2.850,150,0.06160,0.00005,100000.00000
2.850,152,0.06046,0.00001,100000.00000
2.850,154,0.05933,0.00002,100000.00000
2.850,156,0.05822,0.00009,100000.00000
2.850,158,0.05714,0.00003,100000.00000
2.850,160,0.05608,0.00002,100000.00000
2.850,162,0.05507,0.00004,100000.00000
2.850,164,0.05410,0.00002,100000.00000
2.850,166,0.05319,0.00013,100000.00000
2.850,168,0.05236,0.00003,100000.00000
2.850,170,0.05161,0.00004,100000.00000
2.850,172,0.05096,0.00001,100000.00000
2.850,176,0.05004,0.00069,100000.00000
2.850,174,0.05043,0.00037,100000.00000
2.850,180,0.04972,0.00095,100000.00000
2.850,178,0.04980,0.00089,100000.00000
2.850,182,0.04980,0.00089,100000.00000
2.850,184,0.05004,0.00069,100000.00000
2.850,186,0.05043,0.00036,100000.00000
2.850,188,0.05096,0.00000,100000.00000
2.850,190,0.05161,0.00005,100000.00000
2.850,192,0.05236,0.00003,100000.00000
2.850,194,0.05319,0.00010,100000.00000
2.850,196,0.05410,0.00004,100000.00000
2.850,198,0.05507,0.00004,100000.00000
2.850,200,0.05608,0.00002,100000.00000
2.850,202,0.05714,0.00003,100000.00000
2.850,204,0.05822,0.00006,100000.00000
2.850,206,0.05933,0.00001,100000.00000
2.850,208,0.06046,0.00004,100000.00000
2.850,210,0.06160,0.00002,100000.00000
2.850,212,0.06275,0.00003,100000.00000
2.850,214,0.06390,0.00010,100000.00000
2.850,216,0.06505,0.00006,100000.00000
2.850,218,0.06619,0.00004,100000.00000
2.850,220,0.06732,0.00003,100000.00000
2.850,222,0.06844,0.00005,100000.00000
2.850,224,0.06954,0.00005,100000.00000
2.850,226,0.07062,0.00004,100000.00000
2.850,228,0.07168,0.00003,100000.00000
2.850,230,0.07270,0.00001,100000.00000
2.850,232,0.07371,0.00002,100000.00000
2.850,234,0.07467,0.00003,100000.00000
2.850,236,0.07561,0.00010,100000.00000
2.850,238,0.07650,0.00004,100000.00000
2.850,240,0.07735,0.00003,100000.00000
2.850,242,0.07816,0.00004,100000.00000
2.850,244,0.07892,0.00005,100000.00000
2.850,246,0.07963,0.00003,100000.00000
2.850,248,0.08030,0.00004,100000.00000
2.850,250,0.08091,0.00003,100000.00000
2.850,252,0.08148,0.00005,100000.00000
2.850,254,0.08198,0.00004,100000.00000
2.850,256,0.08243,0.00001,100000.00000
2.850,258,0.08282,0.00003,100000.00000
2.850,260,0.08316,0.00004,100000.00000
2.850,262,0.08343,0.00005,100000.00000
2.850,264,0.08364,0.00001,100000.00000
2.850,266,0.08380,0.00003,100000.00000
2.850,268,0.08389,0.00004,100000.00000
2.850,270,0.08392,0.00004,100000.00000
2.850,272,0.08389,0.00005,100000.00000
2.850,274,0.08380,0.00003,100000.00000
2.850,276,0.08365,0.00004,100000.00000
2.850,278,0.08343,0.00003,100000.00000
2.850,280,0.08316,0.00004,100000.00000
2.850,282,0.08282,0.00003,100000.00000
2.850,284,0.08243,0.00001,100000.00000
2.850,286,0.08198,0.00005,100000.00000
2.850,288,0.08148,0.00005,100000.00000
2.850,290,0.08091,0.00005,100000.00000
2.850,292,0.08030,0.00001,100000.00000
2.850,294,0.07964,0.00009,100000.00000
2.850,296,0.07892,0.00002,100000.00000
2.850,298,0.07816,0.00003,100000.00000
2.850,300,0.07734,0.00006,100000.00000
2.850,302,0.07650,0.00004,100000.00000
2.850,304,0.07560,0.00005,100000.00000
2.850,308,0.07371,0.00005,100000.00000
2.850,306,0.07467,0.00003,100000.00000
2.850,310,0.07271,0.00004,100000.00000
2.850,312,0.07167,0.00007,100000.00000
2.850,314,0.07062,0.00006,100000.00000
2.850,316,0.06954,0.00004,100000.00000
2.850,318,0.06844,0.00005,100000.00000
2.850,320,0.06732,0.00004,100000.00000
2.850,322,0.06619,0.00002,100000.00000
2.850,324,0.06505,0.00009,100000.00000
2.850,326,0.06389,0.00016,100000.00000
2.850,328,0.06275,0.00005,100000.00000
2.850,330,0.06160,0.00005,100000.00000
2.850,332,0.06046,0.00001,100000.00000
2.850,334,0.05933,0.00002,100000.00000
2.850,336,0.05822,0.00009,100000.00000
2.850,338,0.05714,0.00003,100000.00000
2.850,340,0.05608,0.00002,100000.00000
2.850,342,0.05507,0.00004,100000.00000
2.850,344,0.05410,0.00002,100000.00000
2.850,346,0.05319,0.00013,100000.00000
2.850,348,0.05236,0.00003,100000.00000
2.850,350,0.05161,0.00004,100000.00000
2.850,352,0.05096,0.00001,100000.00000
2.850,354,0.05043,0.00037,100000.00000
2.850,356,0.05004,0.00069,100000.00000
2.850,358,0.04980,0.00089,100000.00000
2.850,360,0.04972,0.00095,100000.00000
2.860,000,0.04939,0.00095,100000.00000
2.860,002,0.04946,0.00089,100000.00000
2.860,004,0.04970,0.00070,100000.00000
2.860,006,0.05008,0.00037,100000.00000
2.860,008,0.05060,0.00001,100000.00000
2.860,010,0.05123,0.00001,100000.00000
2.860,012,0.05196,0.00003,100000.00000
2.860,014,0.05278,0.00003,100000.00000
2.860,016,0.05367,0.00009,100000.00000
2.860,018,0.05462,0.00004,100000.00000
2.860,020,0.05562,0.00004,100000.00000
2.860,022,0.05665,0.00003,100000.00000
2.860,024,0.05772,0.00004,100000.00000
2.860,026,0.05881,0.00004,100000.00000
2.860,028,0.05992,0.00000,100000.00000
2.860,030,0.06104,0.00001,100000.00000
2.860,032,0.06217,0.00003,100000.00000
2.860,034,0.06330,0.00002,100000.00000
2.860,036,0.06443,0.00001,100000.00000
2.860,038,0.06555,0.00005,100000.00000
2.860,040,0.06666,0.00006,100000.00000
2.860,042,0.06776,0.00005,100000.00000
2.860,046,0.06991,0.00002,100000.00000
2.860,048,0.07095,0.00003,100000.00000
2.860,044,0.06884,0.00005,100000.00000
2.860,050,0.07196,0.00002,100000.00000
2.860,052,0.07295,0.00005,100000.00000
2.860,054,0.07390,0.00007,100000.00000
2.860,056,0.07482,0.00003,100000.00000
2.860,058,0.07570,0.00003,100000.00000
2.860,060,0.07653,0.00005,100000.00000
2.860,062,0.07733,0.00003,100000.00000
2.860,064,0.07808,0.00002,100000.00000
2.860,066,0.07878,0.00008,100000.00000
2.860,068,0.07944,0.00002,100000.00000
2.860,070,0.08004,0.00002,100000.00000
2.860,072,0.08059,0.00002,100000.00000
2.860,074,0.08109,0.00003,100000.00000
2.860,076,0.08153,0.00003,100000.00000
2.860,078,0.08192,0.00002,100000.00000
2.860,080,0.08224,0.00003,100000.00000
2.860,082,0.08252,0.00003,100000.00000
2.860,084,0.08273,0.00001,100000.00000
2.860,086,0.08288,0.00003,100000.00000
2.860,088,0.08297,0.00004,100000.00000
2.860,090,0.08300,0.00001,100000.00000
2.860,092,0.08297,0.00003,100000.00000
2.860,096,0.08273,0.00004,100000.00000
2.860,094,0.08288,0.00004,100000.00000
2.860,098,0.08252,0.00004,100000.00000
2.860,100,0.08225,0.00002,100000.00000
2.860,102,0.08191,0.00003,100000.00000
2.860,104,0.08153,0.00006,100000.00000
2.860,106,0.08109,0.00004,100000.00000
2.860,108,0.08059,0.00003,100000.00000
2.860,110,0.08004,0.00005,100000.00000
2.860,114,0.07878,0.00008,100000.00000
2.860,112,0.07944,0.00004,100000.00000
2.860,116,0.07808,0.00005,100000.00000
2.860,118,0.07733,0.00004,100000.00000
2.860,120,0.07653,0.00003,100000.00000
2.860,122,0.07569,0.00005,100000.00000
2.860,124,0.07481,0.00000,100000.00000
2.860,126,0.07390,0.00005,100000.00000
2.860,128,0.07295,0.00004,100000.00000
2.860,130,0.07196,0.00003,100000.00000
2.860,132,0.07095,0.00006,100000.00000
2.860,134,0.06991,0.00003,100000.00000
2.860,136,0.06885,0.00002,100000.00000
2.860,138,0.06776,0.00002,100000.00000
2.860,140,0.06666,0.00003,100000.00000
2.860,142,0.06555,0.00006,100000.00000
2.860,144,0.06443,0.00003,100000.00000
2.860,146,0.06330,0.00006,100000.00000
2.860,148,0.06217,0.00002,100000.00000
2.860,150,0.06104,0.00001,100000.00000
2.860,152,0.05992,0.00003,100000.00000
2.860,154,0.05881,0.00000,100000.00000
2.860,156,0.05772,0.00005,100000.00000
2.860,158,0.05665,0.00002,100000.00000
2.860,160,0.05562,0.00003,100000.00000
2.860,162,0.05462,0.00003,100000.00000
2.860,164,0.05367,0.00010,100000.00000
2.860,166,0.05278,0.00001,100000.00000
2.860,168,0.05196,0.00002,100000.00000
2.860,170,0.05123,0.00005,100000.00000
2.860,172,0.05060,0.00001,100000.00000
2.860,174,0.05008,0.00038,100000.00000
2.860,176,0.04969,0.00071,100000.00000
2.860,178,0.04946,0.00089,100000.00000
2.860,180,0.04939,0.00095,100000.00000
2.860,182,0.04946,0.00089,100000.00000
2.860,184,0.04970,0.00070,100000.00000
2.860,186,0.05008,0.00037,100000.00000
2.860,188,0.05060,0.00001,100000.00000
2.860,192,0.05196,0.00003,100000.00000
2.860,190,0.05123,0.00001,100000.00000
2.860,194,0.05278,0.00003,100000.00000
2.860,198,0.05462,0.00004,100000.00000
2.860,196,0.05367,0.00009,100000.00000
2.860,200,0.05562,0.00004,100000.00000
2.860,202,0.05665,0.00003,100000.00000
2.860,204,0.05772,0.00004,100000.00000
2.860,206,0.05881,0.00004,100000.00000
2.860,210,0.06104,0.00001,100000.00000
2.860,208,0.05992,0.00000,100000.00000
2.860,212,0.06217,0.00003,100000.00000
2.860,214,0.06330,0.00002,100000.00000
2.860,216,0.06443,0.00001,100000.00000
2.860,218,0.06555,0.00005,100000.00000
2.860,220,0.06666,0.00006,100000.00000
2.860,222,0.06776,0.00005,100000.00000
2.860,224,0.06884,0.00005,100000.00000
2.860,226,0.06991,0.00002,100000.00000
2.860,228,0.07095,0.00003,100000.00000
2.860,230,0.07196,0.00002,100000.00000
2.860,232,0.07295,0.00005,100000.00000
2.860,234,0.07390,0.00007,100000.00000
2.860,236,0.07482,0.00003,100000.00000
