#a_0,M_0,emax,emin,tcol
2.780,284,0.40431,0.00002,100000.00000
2.780,286,0.40429,0.00002,100000.00000
2.780,280,0.40428,0.00000,100000.00000
2.780,292,0.40435,0.00006,100000.00000
2.780,294,0.40436,0.00002,100000.00000
2.780,296,0.40440,0.00001,100000.00000
2.780,282,0.40432,0.00007,100000.00000
2.780,290,0.40432,0.00004,100000.00000
2.780,288,0.40427,0.00005,100000.00000
2.780,300,0.40448,0.00007,100000.00000
2.780,298,0.40444,0.00001,100000.00000
2.780,302,0.40769,0.00011,100000.00000
2.780,304,0.40525,0.00008,100000.00000
2.780,306,0.40520,0.00004,100000.00000
2.780,308,0.40480,0.00002,100000.00000
2.780,310,0.40506,0.00003,100000.00000
2.780,312,0.40486,0.00002,100000.00000
2.780,314,0.40469,0.00002,100000.00000
2.780,316,0.40472,0.00001,100000.00000
2.780,318,0.40479,0.00001,100000.00000
2.780,320,0.40478,0.00002,100000.00000
2.780,322,0.40487,0.00002,100000.00000
2.780,324,0.40487,0.00002,100000.00000
2.780,326,0.40510,0.00002,100000.00000
2.780,332,0.41025,0.00007,100000.00000
2.780,328,0.40481,0.00006,100000.00000
2.780,334,0.40444,0.00006,100000.00000
2.780,330,0.40491,0.00001,100000.00000
2.780,336,0.40438,0.00004,100000.00000
2.780,338,0.40436,0.00000,100000.00000
2.780,340,0.40431,0.00005,100000.00000
2.780,342,0.40422,0.00004,100000.00000
2.780,344,0.40419,0.00001,100000.00000
2.780,346,0.40415,0.00004,100000.00000
2.780,348,0.40410,0.00001,100000.00000
2.780,350,0.40406,0.00003,100000.00000
2.780,352,0.40404,0.00002,100000.00000
2.780,354,0.40399,0.00004,100000.00000
2.780,356,0.40398,0.00005,100000.00000
2.780,358,0.40395,0.00003,100000.00000
2.780,360,0.40397,0.00001,100000.00000
2.790,000,0.40667,0.00003,100000.00000
2.790,004,0.40696,0.00007,100000.00000
2.790,008,0.40684,0.00008,100000.00000
2.790,006,0.40704,0.00006,100000.00000
2.790,002,0.40648,0.00001,100000.00000
2.790,010,0.40679,0.00004,100000.00000
2.790,012,0.40622,0.00009,100000.00000
2.790,014,0.40621,0.00006,100000.00000
2.790,016,0.40561,0.00010,100000.00000
2.790,018,0.40622,0.00006,100000.00000
2.790,020,0.40593,0.00004,100000.00000
2.790,022,0.40468,0.00007,100000.00000
2.790,026,0.40512,0.00004,100000.00000
2.790,024,0.40473,0.00005,100000.00000
2.790,028,0.40546,0.00002,100000.00000
2.790,030,0.40412,0.00001,100000.00000
2.790,032,0.40367,0.00002,100000.00000
2.790,034,0.40388,0.00001,100000.00000
2.790,036,0.40437,0.00004,100000.00000
2.790,038,0.40391,0.00006,100000.00000
2.790,046,0.40467,0.00009,100000.00000
2.790,052,0.40406,0.00009,100000.00000
2.790,048,0.40307,0.00003,100000.00000
2.790,040,0.40222,0.00003,100000.00000
2.790,042,0.40236,0.00007,100000.00000
2.790,044,0.40402,0.00004,100000.00000
2.790,050,0.40306,0.00015,100000.00000
2.790,060,0.40454,0.00026,100000.00000
2.790,054,0.40452,0.00006,100000.00000
2.790,056,0.40546,0.00008,100000.00000
2.790,058,0.40462,0.00017,100000.00000
2.790,064,0.40512,0.00002,100000.00000
2.790,062,0.40546,0.00023,100000.00000
2.790,066,0.40541,0.00018,100000.00000
2.790,068,0.40538,0.00002,100000.00000
2.790,070,0.40535,0.00014,100000.00000
2.790,072,0.40546,0.00013,100000.00000
2.790,074,0.40559,0.00012,100000.00000
2.790,076,0.40548,0.00010,100000.00000
2.790,078,0.40553,0.00003,100000.00000
2.790,082,0.40550,0.00008,100000.00000
2.790,080,0.40535,0.00010,100000.00000
2.790,084,0.40579,0.00003,100000.00000
2.790,090,0.40435,0.00009,100000.00000
2.790,086,0.40535,0.00014,100000.00000
2.790,088,0.40546,0.00009,100000.00000
2.790,094,0.40352,0.00014,100000.00000
2.790,092,0.40450,0.00009,100000.00000
2.790,098,0.40344,0.00007,100000.00000
2.790,100,0.40158,0.00004,100000.00000
2.790,096,0.40276,0.00001,100000.00000
2.790,104,0.40080,0.00004,100000.00000
2.790,102,0.40409,0.00004,100000.00000
2.790,106,0.40040,0.00005,100000.00000
2.790,108,0.39975,0.00008,100000.00000
2.790,110,0.40006,0.00005,100000.00000
2.790,112,0.40199,0.00003,100000.00000
2.790,114,0.39914,0.00002,100000.00000
2.790,116,0.39892,0.00003,100000.00000
2.790,118,0.40150,0.00002,100000.00000
2.790,148,0.40643,0.00004,100000.00000
2.790,122,0.40066,0.00001,100000.00000
2.790,134,0.40373,0.00003,100000.00000
2.790,120,0.39958,0.00008,100000.00000
2.790,126,0.40120,0.00014,100000.00000
2.790,138,0.40486,0.00009,100000.00000
2.790,128,0.40243,0.00020,100000.00000
2.790,136,0.40467,0.00015,100000.00000
2.790,140,0.40480,0.00004,100000.00000
2.790,142,0.40542,0.00005,100000.00000
2.790,132,0.40294,0.00004,100000.00000
2.790,130,0.40249,0.00007,100000.00000
2.790,124,0.40037,0.00003,100000.00000
2.790,144,0.40587,0.00006,100000.00000
2.790,146,0.40597,0.00016,100000.00000
2.790,150,0.40659,0.00006,100000.00000
2.790,152,0.40672,0.00003,100000.00000
2.790,154,0.40663,0.00004,100000.00000
2.790,156,0.40688,0.00021,100000.00000
2.790,158,0.40708,0.00014,100000.00000
2.790,164,0.40731,0.00003,100000.00000
2.790,168,0.40712,0.00005,100000.00000
2.790,176,0.40692,0.00003,100000.00000
2.790,170,0.40725,0.00008,100000.00000
2.790,166,0.40713,0.00020,100000.00000
2.790,174,0.40730,0.00003,100000.00000
2.790,162,0.40678,0.00008,100000.00000
2.790,160,0.40757,0.00008,100000.00000
2.790,186,0.40697,0.00003,100000.00000
2.790,172,0.40695,0.00003,100000.00000
2.790,184,0.40696,0.00006,100000.00000
2.790,178,0.40706,0.00016,100000.00000
2.790,180,0.40691,0.00006,100000.00000
2.790,182,0.40710,0.00011,100000.00000
2.790,188,0.40726,0.00005,100000.00000
2.790,190,0.40692,0.00004,100000.00000
2.790,192,0.40688,0.00003,100000.00000
2.790,194,0.40716,0.00003,100000.00000
2.790,196,0.40711,0.00003,100000.00000
2.790,198,0.40709,0.00016,100000.00000
2.790,200,0.40692,0.00009,100000.00000
2.790,206,0.40674,0.00003,100000.00000
2.790,208,0.40654,0.00006,100000.00000
2.790,220,0.40543,0.00003,100000.00000
2.790,204,0.40700,0.00011,100000.00000
2.790,214,0.40620,0.00008,100000.00000
2.790,224,0.40473,0.00008,100000.00000
2.790,210,0.40679,0.00007,100000.00000
2.790,212,0.40655,0.00003,100000.00000
2.790,226,0.40374,0.00002,100000.00000
2.790,202,0.40702,0.00010,100000.00000
2.790,216,0.40576,0.00006,100000.00000
2.790,218,0.40533,0.00013,100000.00000
2.790,228,0.40315,0.00012,100000.00000
2.790,222,0.40453,0.00004,100000.00000
2.790,230,0.40281,0.00001,100000.00000
2.790,232,0.40156,0.00006,100000.00000
2.790,234,0.40080,0.00003,100000.00000
2.790,236,0.40111,0.00009,100000.00000
2.790,238,0.40270,0.00005,100000.00000
2.790,242,0.40099,0.00012,100000.00000
2.790,244,0.39871,0.00012,100000.00000
2.790,240,0.40046,0.00002,100000.00000
2.790,248,0.39970,0.00005,100000.00000
2.790,250,0.39961,0.00005,100000.00000
2.790,252,0.40126,0.00004,100000.00000
2.790,258,0.40313,0.00024,100000.00000
2.790,246,0.39840,0.00004,100000.00000
2.790,264,0.40520,0.00002,100000.00000
2.790,256,0.40144,0.00009,100000.00000
2.790,262,0.40281,0.00003,100000.00000
2.790,254,0.39913,0.00007,100000.00000
2.790,266,0.40329,0.00021,100000.00000
2.790,260,0.40216,0.00004,100000.00000
2.790,268,0.40461,0.00018,100000.00000
2.790,270,0.40452,0.00015,100000.00000
2.790,272,0.40541,0.00013,100000.00000
2.790,274,0.40479,0.00002,100000.00000
2.790,276,0.40572,0.00006,100000.00000
2.790,278,0.40585,0.00008,100000.00000
2.790,282,0.40536,0.00006,100000.00000
2.790,280,0.40612,0.00007,100000.00000
2.790,284,0.40557,0.00003,100000.00000
2.790,288,0.40550,0.00005,100000.00000
2.790,298,0.40517,0.00013,100000.00000
2.790,286,0.40578,0.00006,100000.00000
2.790,292,0.40555,0.00006,100000.00000
2.790,290,0.40588,0.00004,100000.00000
2.790,294,0.40527,0.00008,100000.00000
2.790,302,0.40498,0.00001,100000.00000
2.790,306,0.40511,0.00004,100000.00000
2.790,304,0.40403,0.00003,100000.00000
2.790,300,0.40490,0.00012,100000.00000
2.790,296,0.40506,0.00008,100000.00000
2.790,308,0.40452,0.00005,100000.00000
2.790,310,0.40428,0.00007,100000.00000
2.790,312,0.40345,0.00007,100000.00000
2.790,314,0.40312,0.00002,100000.00000
2.790,316,0.40303,0.00011,100000.00000
2.790,318,0.40293,0.00008,100000.00000
2.790,320,0.40370,0.00002,100000.00000
2.790,322,0.40357,0.00006,100000.00000
2.790,324,0.40456,0.00009,100000.00000
2.790,330,0.40365,0.00003,100000.00000
2.790,328,0.40424,0.00003,100000.00000
2.790,326,0.40327,0.00002,100000.00000
2.790,334,0.40490,0.00001,100000.00000
2.790,332,0.40450,0.00005,100000.00000
2.790,340,0.40546,0.00007,100000.00000
2.790,344,0.40612,0.00003,100000.00000
2.790,338,0.40510,0.00018,100000.00000
2.790,346,0.40592,0.00019,100000.00000
2.790,342,0.40591,0.00026,100000.00000
2.790,336,0.40538,0.00004,100000.00000
2.790,348,0.40609,0.00008,100000.00000
2.790,350,0.40629,0.00003,100000.00000
2.790,352,0.40649,0.00006,100000.00000
2.790,354,0.40675,0.00007,100000.00000
2.790,356,0.40662,0.00002,100000.00000
2.790,358,0.40660,0.00006,100000.00000
2.790,360,0.40667,0.00003,100000.00000
2.800,000,0.40378,0.00010,100000.00000
2.800,002,0.40363,0.00006,100000.00000
2.800,004,0.40383,0.00009,100000.00000
2.800,006,0.40401,0.00007,100000.00000
2.800,010,0.40412,0.00008,100000.00000
2.800,008,0.40464,0.00006,100000.00000
2.800,018,0.40454,0.00007,100000.00000
2.800,012,0.40424,0.00005,100000.00000
2.800,020,0.40470,0.00002,100000.00000
2.800,016,0.40454,0.00004,100000.00000
2.800,014,0.40460,0.00003,100000.00000
2.800,024,0.40469,0.00004,100000.00000
2.800,022,0.40467,0.00005,100000.00000
2.800,026,0.40480,0.00015,100000.00000
2.800,028,0.40483,0.00005,100000.00000
2.800,030,0.40488,0.00011,100000.00000
2.800,032,0.40483,0.00010,100000.00000
2.800,034,0.40515,0.00011,100000.00000
2.800,036,0.40512,0.00004,100000.00000
2.800,038,0.40525,0.00003,100000.00000
2.800,040,0.40503,0.00003,100000.00000
2.800,044,0.40512,0.00006,100000.00000
2.800,046,0.40496,0.00004,100000.00000
2.800,050,0.40509,0.00005,100000.00000
2.800,042,0.40513,0.00007,100000.00000
2.800,054,0.40490,0.00005,100000.00000
2.800,052,0.40504,0.00005,100000.00000
2.800,056,0.40495,0.00002,100000.00000
2.800,058,0.40483,0.00003,100000.00000
2.800,048,0.40489,0.00006,100000.00000
2.800,060,0.40478,0.00004,100000.00000
2.800,064,0.40491,0.00004,100000.00000
2.800,062,0.40475,0.00015,100000.00000
2.800,066,0.40475,0.00004,100000.00000
2.800,068,0.40447,0.00004,100000.00000
2.800,070,0.40466,0.00018,100000.00000
2.800,072,0.40446,0.00007,100000.00000
2.800,074,0.40456,0.00002,100000.00000
2.800,076,0.40446,0.00005,100000.00000
2.800,078,0.40467,0.00003,100000.00000
2.800,082,0.40459,0.00008,100000.00000
2.800,080,0.40455,0.00006,100000.00000
2.800,086,0.40465,0.00005,100000.00000
2.800,090,0.40481,0.00007,100000.00000
2.800,084,0.40462,0.00005,100000.00000
2.800,088,0.40477,0.00008,100000.00000
2.800,096,0.40512,0.00006,100000.00000
2.800,094,0.40530,0.00008,100000.00000
2.800,098,0.40524,0.00002,100000.00000
2.800,100,0.40525,0.00004,100000.00000
2.800,092,0.40510,0.00002,100000.00000
2.800,102,0.40515,0.00005,100000.00000
2.800,104,0.40509,0.00009,100000.00000
2.800,106,0.40520,0.00005,100000.00000
2.800,108,0.40517,0.00001,100000.00000
2.800,110,0.40539,0.00005,100000.00000
2.800,112,0.40517,0.00004,100000.00000
2.800,114,0.40524,0.00008,100000.00000
2.800,116,0.40512,0.00011,100000.00000
2.800,118,0.40530,0.00005,100000.00000
2.800,120,0.40517,0.00011,100000.00000
2.800,122,0.40518,0.00002,100000.00000
2.800,124,0.40510,0.00008,100000.00000
2.800,126,0.40525,0.00006,100000.00000
2.800,128,0.40523,0.00004,100000.00000
2.800,130,0.40492,0.00005,100000.00000
2.800,132,0.40509,0.00005,100000.00000
2.800,134,0.40517,0.00009,100000.00000
2.800,138,0.40468,0.00006,100000.00000
2.800,136,0.40487,0.00005,100000.00000
2.800,142,0.40450,0.00024,100000.00000
2.800,140,0.40474,0.00028,100000.00000
2.800,144,0.40453,0.00004,100000.00000
2.800,146,0.40421,0.00016,100000.00000
2.800,148,0.40420,0.00003,100000.00000
2.800,150,0.40423,0.00003,100000.00000
2.800,152,0.40401,0.00005,100000.00000
2.800,154,0.40378,0.00007,100000.00000
2.800,156,0.40386,0.00002,100000.00000
2.800,158,0.40351,0.00005,100000.00000
2.800,162,0.40338,0.00001,100000.00000
2.800,160,0.40370,0.00016,100000.00000
2.800,164,0.40352,0.00003,100000.00000
2.800,166,0.40359,0.00008,100000.00000
2.800,168,0.40364,0.00006,100000.00000
2.800,170,0.40361,0.00016,100000.00000
2.800,172,0.40330,0.00005,100000.00000
2.800,178,0.40370,0.00007,100000.00000
2.800,180,0.40348,0.00003,100000.00000
2.800,174,0.40340,0.00013,100000.00000
2.800,176,0.40352,0.00003,100000.00000
2.800,182,0.40327,0.00009,100000.00000
2.800,184,0.40323,0.00005,100000.00000
2.800,186,0.40331,0.00021,100000.00000
2.800,188,0.40374,0.00015,100000.00000
2.800,190,0.40368,0.00008,100000.00000
2.800,192,0.40350,0.00006,100000.00000
2.800,194,0.40344,0.00011,100000.00000
2.800,196,0.40422,0.00005,100000.00000
2.800,198,0.40337,0.00009,100000.00000
2.800,200,0.40349,0.00004,100000.00000
2.800,204,0.40376,0.00001,100000.00000
2.800,202,0.40343,0.00020,100000.00000
2.800,206,0.40402,0.00020,100000.00000
2.800,218,0.40446,0.00001,100000.00000
2.800,208,0.40376,0.00005,100000.00000
2.800,216,0.40462,0.00009,100000.00000
2.800,220,0.40460,0.00009,100000.00000
2.800,222,0.40479,0.00009,100000.00000
2.800,210,0.40431,0.00004,100000.00000
2.800,212,0.40413,0.00003,100000.00000
2.800,224,0.40477,0.00009,100000.00000
2.800,214,0.40421,0.00008,100000.00000
2.800,226,0.40493,0.00005,100000.00000
2.800,228,0.40513,0.00006,100000.00000
2.800,230,0.40500,0.00003,100000.00000
2.800,232,0.40501,0.00003,100000.00000
2.800,234,0.40506,0.00001,100000.00000
2.800,236,0.40523,0.00005,100000.00000
2.800,238,0.40525,0.00006,100000.00000
2.800,240,0.40517,0.00006,100000.00000
2.800,242,0.40517,0.00010,100000.00000
2.800,252,0.40513,0.00004,100000.00000
2.800,244,0.40532,0.00007,100000.00000
2.800,256,0.40516,0.00001,100000.00000
2.800,260,0.40538,0.00005,100000.00000
2.800,246,0.40514,0.00002,100000.00000
2.800,266,0.40522,0.00001,100000.00000
2.800,262,0.40509,0.00003,100000.00000
2.800,248,0.40525,0.00005,100000.00000
2.800,264,0.40510,0.00004,100000.00000
2.800,258,0.40524,0.00010,100000.00000
2.800,250,0.40522,0.00002,100000.00000
2.800,254,0.40518,0.00005,100000.00000
2.800,268,0.40513,0.00005,100000.00000
2.800,270,0.40478,0.00017,100000.00000
2.800,272,0.40478,0.00023,100000.00000
2.800,274,0.40474,0.00006,100000.00000
2.800,276,0.40460,0.00000,100000.00000
2.800,278,0.40453,0.00011,100000.00000
2.800,280,0.40465,0.00004,100000.00000
2.800,282,0.40442,0.00002,100000.00000
2.800,284,0.40464,0.00006,100000.00000
2.800,286,0.40475,0.00003,100000.00000
2.800,288,0.40466,0.00010,100000.00000
2.800,290,0.40457,0.00017,100000.00000
2.800,294,0.40487,0.00005,100000.00000
2.800,292,0.40455,0.00005,100000.00000
2.800,298,0.40481,0.00005,100000.00000
2.800,306,0.40498,0.00002,100000.00000
2.800,296,0.40482,0.00003,100000.00000
2.800,300,0.40472,0.00012,100000.00000
2.800,304,0.40492,0.00010,100000.00000
2.800,302,0.40479,0.00009,100000.00000
2.800,308,0.40492,0.00000,100000.00000
2.800,310,0.40485,0.00001,100000.00000
2.800,312,0.40516,0.00006,100000.00000
2.800,314,0.40521,0.00004,100000.00000
2.800,316,0.40497,0.00006,100000.00000
2.800,318,0.40495,0.00003,100000.00000
2.800,322,0.40494,0.00002,100000.00000
2.800,320,0.40521,0.00005,100000.00000
2.800,324,0.40503,0.00013,100000.00000
2.800,326,0.40503,0.00003,100000.00000
2.800,330,0.40498,0.00005,100000.00000
2.800,328,0.40512,0.00001,100000.00000
2.800,332,0.40483,0.00004,100000.00000
2.800,340,0.40460,0.00019,100000.00000
2.800,338,0.40468,0.00013,100000.00000
2.800,334,0.40474,0.00007,100000.00000
2.800,336,0.40473,0.00004,100000.00000
2.800,342,0.40459,0.00004,100000.00000
2.800,344,0.40454,0.00004,100000.00000
2.800,346,0.40447,0.00011,100000.00000
2.800,348,0.40431,0.00007,100000.00000
2.800,350,0.40392,0.00004,100000.00000
2.800,352,0.40412,0.00008,100000.00000
2.800,354,0.40414,0.00002,100000.00000
2.800,356,0.40397,0.00009,100000.00000
2.800,358,0.40411,0.00002,100000.00000
2.800,360,0.40378,0.00010,100000.00000
2.810,000,0.40309,0.00001,100000.00000
2.810,002,0.40311,0.00004,100000.00000
2.810,006,0.40315,0.00002,100000.00000
2.810,004,0.40310,0.00002,100000.00000
2.810,010,0.40313,0.00003,100000.00000
2.810,008,0.40315,0.00001,100000.00000
2.810,014,0.40319,0.00001,100000.00000
2.810,012,0.40317,0.00003,100000.00000
2.810,016,0.40321,0.00002,100000.00000
2.810,024,0.40330,0.00002,100000.00000
2.810,018,0.40326,0.00002,100000.00000
2.810,022,0.40328,0.00001,100000.00000
2.810,020,0.40330,0.00001,100000.00000
2.810,026,0.40332,0.00003,100000.00000
2.810,028,0.40335,0.00003,100000.00000
2.810,030,0.40338,0.00004,100000.00000
2.810,032,0.40339,0.00001,100000.00000
2.810,034,0.40338,0.00002,100000.00000
2.810,036,0.40342,0.00001,100000.00000
2.810,038,0.40342,0.00004,100000.00000
2.810,040,0.40343,0.00005,100000.00000
2.810,042,0.40344,0.00003,100000.00000
2.810,044,0.40343,0.00001,100000.00000
2.810,046,0.40342,0.00001,100000.00000
2.810,048,0.40340,0.00001,100000.00000
2.810,050,0.40342,0.00001,100000.00000
2.810,052,0.40339,0.00003,100000.00000
2.810,054,0.40339,0.00001,100000.00000
2.810,062,0.40331,0.00002,100000.00000
2.810,056,0.40338,0.00005,100000.00000
2.810,058,0.40337,0.00002,100000.00000
2.810,060,0.40335,0.00003,100000.00000
2.810,064,0.40330,0.00005,100000.00000
2.810,066,0.40335,0.00002,100000.00000
2.810,068,0.40335,0.00004,100000.00000
2.810,070,0.40329,0.00004,100000.00000
2.810,072,0.40328,0.00008,100000.00000
2.810,074,0.40326,0.00002,100000.00000
2.810,076,0.40328,0.00001,100000.00000
2.810,078,0.40338,0.00006,100000.00000
2.810,080,0.40328,0.00002,100000.00000
2.810,082,0.40334,0.00003,100000.00000
2.810,084,0.40334,0.00003,100000.00000
2.810,090,0.40340,0.00006,100000.00000
2.810,092,0.40343,0.00004,100000.00000
2.810,086,0.40332,0.00004,100000.00000
2.810,088,0.40337,0.00001,100000.00000
2.810,098,0.40350,0.00001,100000.00000
2.810,104,0.40352,0.00002,100000.00000
2.810,096,0.40346,0.00001,100000.00000
2.810,102,0.40351,0.00003,100000.00000
2.810,100,0.40351,0.00002,100000.00000
2.810,094,0.40345,0.00001,100000.00000
2.810,106,0.40413,0.00005,100000.00000
2.810,108,0.40407,0.00002,100000.00000
2.810,110,0.40415,0.00003,100000.00000
2.810,112,0.40414,0.00002,100000.00000
2.810,114,0.40406,0.00002,100000.00000
2.810,116,0.40411,0.00002,100000.00000
2.810,118,0.40408,0.00002,100000.00000
2.810,120,0.40354,0.00003,100000.00000
2.810,122,0.40407,0.00002,100000.00000
2.810,126,0.40350,0.00003,100000.00000
2.810,124,0.40350,0.00001,100000.00000
2.810,132,0.40340,0.00001,100000.00000
2.810,134,0.40339,0.00003,100000.00000
2.810,128,0.40346,0.00003,100000.00000
2.810,138,0.40330,0.00002,100000.00000
2.810,130,0.40343,0.00003,100000.00000
2.810,136,0.40336,0.00004,100000.00000
2.810,140,0.40332,0.00005,100000.00000
2.810,142,0.40332,0.00004,100000.00000
2.810,144,0.40324,0.00003,100000.00000
2.810,146,0.40320,0.00001,100000.00000
2.810,148,0.40317,0.00002,100000.00000
2.810,150,0.40319,0.00006,100000.00000
2.810,152,0.40314,0.00002,100000.00000
2.810,154,0.40314,0.00002,100000.00000
2.810,156,0.40311,0.00001,100000.00000
2.810,158,0.40311,0.00002,100000.00000
2.810,162,0.40317,0.00002,100000.00000
2.810,160,0.40290,0.00004,100000.00000
2.810,164,0.40310,0.00004,100000.00000
2.810,166,0.40313,0.00004,100000.00000
2.810,172,0.40315,0.00004,100000.00000
2.810,176,0.40313,0.00004,100000.00000
2.810,180,0.40314,0.00001,100000.00000
2.810,182,0.40314,0.00002,100000.00000
2.810,174,0.40315,0.00001,100000.00000
2.810,184,0.40312,0.00004,100000.00000
2.810,186,0.40314,0.00004,100000.00000
2.810,178,0.40309,0.00006,100000.00000
2.810,188,0.40316,0.00003,100000.00000
2.810,190,0.40314,0.00005,100000.00000
2.810,170,0.40310,0.00005,100000.00000
2.810,168,0.40310,0.00004,100000.00000
2.810,192,0.40309,0.00002,100000.00000
2.810,194,0.40313,0.00004,100000.00000
2.810,196,0.40308,0.00001,100000.00000
2.810,198,0.40315,0.00003,100000.00000
2.810,200,0.40312,0.00005,100000.00000
2.810,202,0.40315,0.00002,100000.00000
2.810,204,0.40292,0.00002,100000.00000
2.810,208,0.40316,0.00004,100000.00000
2.810,206,0.40314,0.00005,100000.00000
2.810,210,0.40317,0.00003,100000.00000
2.810,212,0.40319,0.00002,100000.00000
2.810,214,0.40321,0.00003,100000.00000
2.810,218,0.40332,0.00004,100000.00000
2.810,220,0.40332,0.00004,100000.00000
2.810,222,0.40325,0.00000,100000.00000
2.810,216,0.40323,0.00005,100000.00000
2.810,228,0.40340,0.00004,100000.00000
2.810,230,0.40344,0.00002,100000.00000
2.810,226,0.40339,0.00004,100000.00000
2.810,224,0.40337,0.00002,100000.00000
