#a_0,M_0,emax,emin,tcol
3.480,222,0.13374,0.00004,100000.00000
3.480,224,0.13452,0.00003,100000.00000
3.480,226,0.13525,0.00005,100000.00000
3.480,230,0.13627,0.00000,100000.00000
3.480,228,0.13573,0.00003,100000.00000
3.480,232,0.13663,0.00002,100000.00000
3.480,234,0.13686,0.00004,100000.00000
3.480,240,0.13707,0.00007,100000.00000
3.480,236,0.13700,0.00001,100000.00000
3.480,238,0.13706,0.00003,100000.00000
3.480,242,0.13694,0.00001,100000.00000
3.480,244,0.13678,0.00001,100000.00000
3.480,252,0.13544,0.00006,100000.00000
3.480,250,0.13582,0.00002,100000.00000
3.480,246,0.13652,0.00003,100000.00000
3.480,256,0.13444,0.00001,100000.00000
3.480,254,0.13496,0.00005,100000.00000
3.480,248,0.13620,0.00005,100000.00000
3.480,258,0.13395,0.00001,100000.00000
3.480,260,0.13334,0.00003,100000.00000
3.480,262,0.13279,0.00005,100000.00000
3.480,264,0.13225,0.00006,100000.00000
3.480,266,0.13169,0.00005,100000.00000
3.480,270,0.13064,0.00008,100000.00000
3.480,268,0.13118,0.00003,100000.00000
3.480,272,0.13019,0.00007,100000.00000
3.480,274,0.12976,0.00006,100000.00000
3.480,276,0.12939,0.00001,100000.00000
3.480,278,0.12910,0.00002,100000.00000
3.480,280,0.12890,0.00012,100000.00000
3.480,282,0.12878,0.00002,100000.00000
3.480,286,0.12887,0.00005,100000.00000
3.480,284,0.12878,0.00003,100000.00000
3.480,288,0.12913,0.00003,100000.00000
3.480,290,0.12948,0.00002,100000.00000
3.480,292,0.13001,0.00004,100000.00000
3.480,296,0.13145,0.00007,100000.00000
3.480,294,0.13069,0.00003,100000.00000
3.480,298,0.13243,0.00003,100000.00000
3.480,300,0.13348,0.00012,100000.00000
3.480,304,0.13606,0.00003,100000.00000
3.480,302,0.13472,0.00008,100000.00000
3.480,306,0.13759,0.00004,100000.00000
3.480,308,0.13903,0.00004,100000.00000
3.480,312,0.14266,0.00005,100000.00000
3.480,310,0.14081,0.00004,100000.00000
3.480,314,0.14443,0.00011,100000.00000
3.480,316,0.14684,0.00007,100000.00000
3.480,318,0.14839,0.00004,100000.00000
3.480,320,0.15022,0.00003,100000.00000
3.480,322,0.15220,0.00005,100000.00000
3.480,326,0.15609,0.00019,100000.00000
3.480,324,0.15414,0.00012,100000.00000
3.480,328,0.15801,0.00011,100000.00000
3.480,330,0.15991,0.00019,100000.00000
3.480,334,0.16344,0.00013,100000.00000
3.480,336,0.16483,0.00014,100000.00000
3.480,332,0.16168,0.00002,100000.00000
3.480,340,0.16807,0.00007,100000.00000
3.480,348,0.17252,0.00017,100000.00000
3.480,346,0.17165,0.00013,100000.00000
3.480,342,0.16938,0.00009,100000.00000
3.480,344,0.17055,0.00011,100000.00000
3.480,338,0.16662,0.00013,100000.00000
3.480,352,0.17408,0.00007,100000.00000
3.480,350,0.17345,0.00008,100000.00000
3.480,354,0.17464,0.00011,100000.00000
3.480,356,0.17500,0.00010,100000.00000
3.480,358,0.17517,0.00009,100000.00000
3.480,360,0.17531,0.00004,100000.00000
3.490,000,0.17195,0.00005,100000.00000
3.490,002,0.17186,0.00027,100000.00000
3.490,004,0.17169,0.00017,100000.00000
3.490,008,0.17083,0.00009,100000.00000
3.490,006,0.17129,0.00011,100000.00000
3.490,010,0.17023,0.00010,100000.00000
3.490,014,0.16858,0.00007,100000.00000
3.490,012,0.16935,0.00007,100000.00000
3.490,016,0.16753,0.00021,100000.00000
3.490,020,0.16517,0.00011,100000.00000
3.490,018,0.16643,0.00010,100000.00000
3.490,032,0.15570,0.00011,100000.00000
3.490,022,0.16381,0.00021,100000.00000
3.490,024,0.16236,0.00006,100000.00000
3.490,026,0.16077,0.00011,100000.00000
3.490,030,0.15742,0.00009,100000.00000
3.490,028,0.15917,0.00018,100000.00000
3.490,034,0.15386,0.00010,100000.00000
3.490,036,0.15234,0.00005,100000.00000
3.490,038,0.15013,0.00004,100000.00000
3.490,042,0.14640,0.00003,100000.00000
3.490,040,0.14831,0.00008,100000.00000
3.490,048,0.14103,0.00006,100000.00000
3.490,050,0.13932,0.00003,100000.00000
3.490,054,0.13618,0.00004,100000.00000
3.490,052,0.13772,0.00008,100000.00000
3.490,044,0.14459,0.00015,100000.00000
3.490,046,0.14278,0.00008,100000.00000
3.490,056,0.13477,0.00007,100000.00000
3.490,060,0.13220,0.00007,100000.00000
3.490,062,0.13123,0.00007,100000.00000
3.490,058,0.13338,0.00003,100000.00000
3.490,064,0.13031,0.00009,100000.00000
3.490,066,0.12954,0.00007,100000.00000
3.490,070,0.12840,0.00008,100000.00000
3.490,072,0.12807,0.00003,100000.00000
3.490,068,0.12889,0.00002,100000.00000
3.490,076,0.12774,0.00007,100000.00000
3.490,074,0.12785,0.00006,100000.00000
3.490,078,0.12773,0.00002,100000.00000
3.490,080,0.12785,0.00001,100000.00000
3.490,084,0.12837,0.00000,100000.00000
3.490,082,0.12806,0.00004,100000.00000
3.490,088,0.12909,0.00003,100000.00000
3.490,086,0.12872,0.00002,100000.00000
3.490,092,0.13009,0.00004,100000.00000
3.490,090,0.12946,0.00005,100000.00000
3.490,094,0.13061,0.00002,100000.00000
3.490,098,0.13166,0.00001,100000.00000
3.490,102,0.13271,0.00002,100000.00000
3.490,100,0.13221,0.00010,100000.00000
3.490,096,0.13106,0.00007,100000.00000
3.490,106,0.13370,0.00010,100000.00000
3.490,104,0.13323,0.00012,100000.00000
3.490,108,0.13413,0.00011,100000.00000
3.490,110,0.13450,0.00004,100000.00000
3.490,112,0.13485,0.00006,100000.00000
3.490,116,0.13538,0.00005,100000.00000
3.490,114,0.13514,0.00002,100000.00000
3.490,118,0.13553,0.00003,100000.00000
3.490,120,0.13526,0.00003,100000.00000
3.490,124,0.13553,0.00004,100000.00000
3.490,122,0.13561,0.00003,100000.00000
3.490,128,0.13505,0.00004,100000.00000
3.490,126,0.13535,0.00007,100000.00000
3.490,130,0.13468,0.00008,100000.00000
3.490,132,0.13420,0.00006,100000.00000
3.490,134,0.13362,0.00001,100000.00000
3.490,136,0.13295,0.00002,100000.00000
3.490,142,0.13021,0.00002,100000.00000
3.490,138,0.13213,0.00006,100000.00000
3.490,144,0.12901,0.00016,100000.00000
3.490,140,0.13122,0.00003,100000.00000
3.490,146,0.12777,0.00009,100000.00000
3.490,148,0.12637,0.00001,100000.00000
3.490,150,0.12491,0.00017,100000.00000
3.490,152,0.12336,0.00007,100000.00000
3.490,158,0.11807,0.00006,100000.00000
3.490,154,0.12169,0.00007,100000.00000
3.490,156,0.11994,0.00010,100000.00000
3.490,160,0.11620,0.00016,100000.00000
3.490,162,0.11427,0.00016,100000.00000
3.490,164,0.11231,0.00010,100000.00000
3.490,166,0.11037,0.00011,100000.00000
3.490,168,0.10853,0.00004,100000.00000
3.490,170,0.10675,0.00003,100000.00000
3.490,174,0.10382,0.00003,100000.00000
3.490,172,0.10524,0.00011,100000.00000
3.490,176,0.10278,0.00006,100000.00000
3.490,182,0.10212,0.00008,100000.00000
3.490,178,0.10212,0.00004,100000.00000
3.490,180,0.10187,0.00012,100000.00000
3.490,186,0.10384,0.00013,100000.00000
3.490,190,0.10675,0.00007,100000.00000
3.490,188,0.10525,0.00011,100000.00000
3.490,184,0.10279,0.00009,100000.00000
3.490,192,0.10852,0.00004,100000.00000
3.490,196,0.11229,0.00006,100000.00000
3.490,194,0.11043,0.00008,100000.00000
3.490,198,0.11428,0.00008,100000.00000
3.490,200,0.11621,0.00011,100000.00000
3.490,206,0.12168,0.00002,100000.00000
3.490,202,0.11809,0.00007,100000.00000
3.490,204,0.11991,0.00005,100000.00000
3.490,208,0.12335,0.00012,100000.00000
3.490,210,0.12494,0.00010,100000.00000
3.490,212,0.12640,0.00012,100000.00000
3.490,214,0.12780,0.00008,100000.00000
3.490,216,0.12900,0.00007,100000.00000
3.490,220,0.13123,0.00011,100000.00000
3.490,218,0.13018,0.00020,100000.00000
3.490,222,0.13216,0.00002,100000.00000
3.490,228,0.13420,0.00008,100000.00000
3.490,226,0.13362,0.00006,100000.00000
3.490,224,0.13297,0.00003,100000.00000
3.490,232,0.13508,0.00004,100000.00000
3.490,230,0.13470,0.00003,100000.00000
3.490,234,0.13533,0.00008,100000.00000
3.490,236,0.13554,0.00005,100000.00000
3.490,238,0.13563,0.00002,100000.00000
3.490,240,0.13555,0.00008,100000.00000
3.490,242,0.13552,0.00001,100000.00000
3.490,244,0.13532,0.00005,100000.00000
3.490,246,0.13516,0.00004,100000.00000
3.490,248,0.13487,0.00006,100000.00000
3.490,250,0.13453,0.00005,100000.00000
3.490,254,0.13369,0.00003,100000.00000
3.490,252,0.13412,0.00005,100000.00000
3.490,256,0.13321,0.00009,100000.00000
3.490,258,0.13272,0.00003,100000.00000
3.490,262,0.13166,0.00005,100000.00000
3.490,264,0.13109,0.00002,100000.00000
3.490,260,0.13217,0.00005,100000.00000
3.490,268,0.13006,0.00008,100000.00000
3.490,266,0.13056,0.00003,100000.00000
3.490,270,0.12938,0.00004,100000.00000
3.490,272,0.12914,0.00009,100000.00000
3.490,274,0.12870,0.00015,100000.00000
3.490,278,0.12808,0.00007,100000.00000
3.490,276,0.12836,0.00004,100000.00000
3.490,282,0.12776,0.00004,100000.00000
3.490,280,0.12787,0.00002,100000.00000
3.490,284,0.12773,0.00004,100000.00000
3.490,286,0.12783,0.00004,100000.00000
3.490,288,0.12808,0.00004,100000.00000
3.490,290,0.12844,0.00002,100000.00000
3.490,292,0.12889,0.00003,100000.00000
3.490,294,0.12953,0.00001,100000.00000
3.490,296,0.13033,0.00005,100000.00000
3.490,298,0.13121,0.00010,100000.00000
3.490,300,0.13220,0.00010,100000.00000
3.490,306,0.13618,0.00004,100000.00000
3.490,304,0.13474,0.00002,100000.00000
3.490,302,0.13347,0.00013,100000.00000
3.490,308,0.13768,0.00002,100000.00000
3.490,310,0.13933,0.00006,100000.00000
3.490,312,0.14102,0.00013,100000.00000
3.490,316,0.14456,0.00005,100000.00000
3.490,314,0.14276,0.00009,100000.00000
3.490,318,0.14638,0.00004,100000.00000
3.490,320,0.14833,0.00006,100000.00000
3.490,324,0.15233,0.00011,100000.00000
3.490,322,0.15019,0.00009,100000.00000
3.490,328,0.15570,0.00004,100000.00000
3.490,326,0.15389,0.00017,100000.00000
3.490,330,0.15744,0.00020,100000.00000
3.490,332,0.15913,0.00004,100000.00000
3.490,334,0.16081,0.00020,100000.00000
3.490,336,0.16236,0.00023,100000.00000
3.490,340,0.16518,0.00025,100000.00000
3.490,344,0.16755,0.00004,100000.00000
3.490,338,0.16376,0.00004,100000.00000
3.490,346,0.16858,0.00015,100000.00000
3.490,348,0.16943,0.00010,100000.00000
3.490,350,0.17021,0.00002,100000.00000
3.490,342,0.16642,0.00016,100000.00000
3.490,352,0.17085,0.00012,100000.00000
3.490,360,0.17195,0.00005,100000.00000
3.490,354,0.17130,0.00014,100000.00000
3.490,358,0.17193,0.00004,100000.00000
3.490,356,0.17170,0.00012,100000.00000
3.500,000,0.17273,0.00019,100000.00000
3.500,006,0.17207,0.00012,100000.00000
3.500,012,0.17002,0.00017,100000.00000
3.500,010,0.16858,0.00004,100000.00000
3.500,008,0.17142,0.00003,100000.00000
3.500,004,0.17201,0.00002,100000.00000
3.500,002,0.17394,0.00010,100000.00000
3.500,014,0.16796,0.00010,100000.00000
3.500,016,0.16709,0.00007,100000.00000
3.500,018,0.16654,0.00006,100000.00000
3.500,022,0.16360,0.00009,100000.00000
3.500,020,0.16453,0.00010,100000.00000
3.500,028,0.16182,0.00011,100000.00000
3.500,026,0.16218,0.00012,100000.00000
3.500,024,0.16293,0.00008,100000.00000
3.500,030,0.16172,0.00007,100000.00000
3.500,032,0.15478,0.00006,100000.00000
3.500,034,0.15249,0.00010,100000.00000
3.500,038,0.14880,0.00008,100000.00000
3.500,040,0.14696,0.00004,100000.00000
3.500,036,0.15056,0.00008,100000.00000
3.500,042,0.14513,0.00008,100000.00000
3.500,044,0.14335,0.00009,100000.00000
3.500,046,0.14153,0.00001,100000.00000
3.500,048,0.13985,0.00004,100000.00000
3.500,050,0.13814,0.00008,100000.00000
3.500,052,0.13658,0.00007,100000.00000
3.500,054,0.13510,0.00006,100000.00000
3.500,060,0.13113,0.00009,100000.00000
3.500,056,0.13370,0.00006,100000.00000
3.500,062,0.13014,0.00003,100000.00000
3.500,058,0.13239,0.00006,100000.00000
3.500,064,0.12925,0.00007,100000.00000
3.500,066,0.12849,0.00006,100000.00000
3.500,068,0.12786,0.00004,100000.00000
3.500,070,0.12730,0.00002,100000.00000
3.500,074,0.12669,0.00004,100000.00000
3.500,072,0.12692,0.00001,100000.00000
3.500,076,0.12658,0.00006,100000.00000
3.500,080,0.12661,0.00007,100000.00000
3.500,078,0.12659,0.00007,100000.00000
3.500,082,0.12715,0.00011,100000.00000
3.500,084,0.12715,0.00004,100000.00000
3.500,086,0.12746,0.00006,100000.00000
3.500,090,0.12875,0.00002,100000.00000
3.500,092,0.12918,0.00011,100000.00000
3.500,088,0.12782,0.00011,100000.00000
3.500,094,0.12993,0.00004,100000.00000
3.500,096,0.12961,0.00005,100000.00000
3.500,098,0.13024,0.00003,100000.00000
3.500,102,0.13162,0.00009,100000.00000
3.500,100,0.13079,0.00005,100000.00000
3.500,106,0.13257,0.00001,100000.00000
3.500,108,0.13281,0.00002,100000.00000
3.500,110,0.13323,0.00006,100000.00000
3.500,104,0.13190,0.00003,100000.00000
3.500,112,0.13356,0.00005,100000.00000
3.500,116,0.13410,0.00005,100000.00000
3.500,114,0.13381,0.00002,100000.00000
3.500,118,0.13432,0.00012,100000.00000
3.500,122,0.13439,0.00008,100000.00000
3.500,120,0.13437,0.00002,100000.00000
3.500,124,0.13433,0.00004,100000.00000
3.500,126,0.13410,0.00009,100000.00000
3.500,128,0.13389,0.00005,100000.00000
3.500,130,0.13355,0.00006,100000.00000
3.500,132,0.13306,0.00001,100000.00000
3.500,134,0.13252,0.00004,100000.00000
3.500,136,0.13188,0.00007,100000.00000
3.500,142,0.12938,0.00009,100000.00000
3.500,144,0.12876,0.00007,100000.00000
3.500,140,0.13026,0.00003,100000.00000
3.500,138,0.13112,0.00005,100000.00000
3.500,148,0.12661,0.00004,100000.00000
3.500,146,0.13049,0.00020,100000.00000
3.500,150,0.12529,0.00004,100000.00000
3.500,186,0.10293,0.00003,100000.00000
3.500,178,0.10132,0.00006,100000.00000
3.500,174,0.10294,0.00004,100000.00000
3.500,168,0.10755,0.00010,100000.00000
3.500,180,0.10108,0.00011,100000.00000
3.500,166,0.10944,0.00017,100000.00000
3.500,160,0.11450,0.00002,100000.00000
3.500,152,0.12206,0.00005,100000.00000
3.500,164,0.11145,0.00003,100000.00000
3.500,172,0.10429,0.00003,100000.00000
3.500,188,0.10430,0.00004,100000.00000
3.500,190,0.10585,0.00018,100000.00000
3.500,170,0.10586,0.00006,100000.00000
3.500,184,0.10195,0.00011,100000.00000
3.500,156,0.12400,0.00007,100000.00000
3.500,154,0.12232,0.00017,100000.00000
3.500,182,0.10128,0.00004,100000.00000
3.500,158,0.11648,0.00012,100000.00000
3.500,162,0.11324,0.00012,100000.00000
3.500,176,0.10196,0.00008,100000.00000
3.500,192,0.10752,0.00012,100000.00000
3.500,196,0.11145,0.00005,100000.00000
3.500,198,0.11328,0.00004,100000.00000
3.500,194,0.10942,0.00007,100000.00000
3.500,200,0.11452,0.00006,100000.00000
3.500,204,0.12390,0.00010,100000.00000
3.500,206,0.12356,0.00013,100000.00000
3.500,212,0.12716,0.00007,100000.00000
3.500,202,0.11649,0.00016,100000.00000
3.500,208,0.12312,0.00011,100000.00000
3.500,218,0.12940,0.00012,100000.00000
3.500,210,0.12528,0.00004,100000.00000
3.500,216,0.12875,0.00010,100000.00000
3.500,220,0.13034,0.00004,100000.00000
3.500,222,0.13109,0.00003,100000.00000
3.500,214,0.13058,0.00007,100000.00000
3.500,226,0.13250,0.00008,100000.00000
3.500,228,0.13308,0.00003,100000.00000
3.500,230,0.13353,0.00003,100000.00000
3.500,224,0.13188,0.00003,100000.00000
3.500,232,0.13391,0.00005,100000.00000
3.500,234,0.13418,0.00002,100000.00000
3.500,236,0.13433,0.00010,100000.00000
3.500,240,0.13440,0.00004,100000.00000
3.500,244,0.13414,0.00006,100000.00000
3.500,238,0.13440,0.00008,100000.00000
3.500,242,0.13431,0.00002,100000.00000
3.500,248,0.13357,0.00004,100000.00000
3.500,246,0.13385,0.00000,100000.00000
3.500,252,0.13283,0.00004,100000.00000
3.500,250,0.13321,0.00004,100000.00000
3.500,254,0.13260,0.00013,100000.00000
3.500,258,0.13164,0.00004,100000.00000
3.500,260,0.13080,0.00002,100000.00000
3.500,256,0.13188,0.00004,100000.00000
3.500,264,0.12961,0.00012,100000.00000
3.500,268,0.12921,0.00000,100000.00000
3.500,266,0.12991,0.00009,100000.00000
3.500,262,0.13024,0.00004,100000.00000
3.500,270,0.12879,0.00005,100000.00000
3.500,272,0.12779,0.00008,100000.00000
3.500,274,0.12742,0.00005,100000.00000
3.500,276,0.12713,0.00009,100000.00000
3.500,278,0.12705,0.00005,100000.00000
3.500,280,0.12662,0.00006,100000.00000
3.500,282,0.12660,0.00001,100000.00000
3.500,288,0.12696,0.00005,100000.00000
3.500,286,0.12672,0.00005,100000.00000
3.500,284,0.12657,0.00003,100000.00000
3.500,290,0.12734,0.00006,100000.00000
3.500,294,0.12849,0.00006,100000.00000
3.500,292,0.12784,0.00008,100000.00000
3.500,300,0.13124,0.00003,100000.00000
3.500,302,0.13240,0.00004,100000.00000
3.500,298,0.13016,0.00011,100000.00000
3.500,304,0.13369,0.00006,100000.00000
3.500,296,0.12924,0.00004,100000.00000
3.500,306,0.13509,0.00008,100000.00000
3.500,308,0.13658,0.00002,100000.00000
3.500,310,0.13817,0.00006,100000.00000
3.500,312,0.13982,0.00001,100000.00000
3.500,320,0.14700,0.00014,100000.00000
3.500,318,0.14517,0.00008,100000.00000
3.500,322,0.14883,0.00010,100000.00000
3.500,316,0.14334,0.00003,100000.00000
3.500,326,0.15252,0.00013,100000.00000
3.500,334,0.16195,0.00004,100000.00000
3.500,342,0.16482,0.00012,100000.00000
3.500,340,0.16448,0.00014,100000.00000
3.500,350,0.17025,0.00016,100000.00000
3.500,314,0.14153,0.00007,100000.00000
3.500,330,0.16157,0.00006,100000.00000
3.500,338,0.16375,0.00007,100000.00000
3.500,336,0.16262,0.00005,100000.00000
3.500,346,0.16737,0.00003,100000.00000
3.500,344,0.16729,0.00003,100000.00000
3.500,324,0.15057,0.00004,100000.00000
3.500,348,0.16917,0.00005,100000.00000
3.500,332,0.16118,0.00014,100000.00000
3.500,328,0.15481,0.00018,100000.00000
3.500,352,0.17028,0.00015,100000.00000
3.510,004,0.16660,0.00019,100000.00000
3.500,360,0.17273,0.00019,100000.00000
3.500,354,0.17241,0.00009,100000.00000
3.500,358,0.17254,0.00010,100000.00000
3.510,008,0.16554,0.00011,100000.00000
3.510,002,0.16650,0.00002,100000.00000
3.510,012,0.16424,0.00006,100000.00000
3.510,010,0.16506,0.00007,100000.00000
3.510,022,0.15924,0.00011,100000.00000
3.510,014,0.16352,0.00016,100000.00000
3.510,006,0.16598,0.00006,100000.00000
3.510,020,0.16047,0.00006,100000.00000
3.510,016,0.16272,0.00009,100000.00000
3.510,026,0.15651,0.00004,100000.00000
3.510,018,0.16148,0.00008,100000.00000
3.510,024,0.15790,0.00012,100000.00000
3.510,000,0.16657,0.00017,100000.00000
3.500,356,0.17272,0.00008,100000.00000
3.510,028,0.15502,0.00014,100000.00000
3.510,030,0.15349,0.00014,100000.00000
3.510,034,0.15020,0.00003,100000.00000
3.510,032,0.15187,0.00003,100000.00000
3.510,042,0.14334,0.00016,100000.00000
3.510,040,0.14507,0.00012,100000.00000
3.510,048,0.13830,0.00004,100000.00000
3.510,038,0.14680,0.00012,100000.00000
3.510,062,0.12905,0.00001,100000.00000
3.510,044,0.14161,0.00005,100000.00000
3.510,036,0.14852,0.00003,100000.00000
3.510,046,0.13990,0.00007,100000.00000
3.510,054,0.13375,0.00005,100000.00000
3.510,052,0.13517,0.00010,100000.00000
3.510,060,0.13004,0.00007,100000.00000
3.510,064,0.12814,0.00006,100000.00000
3.510,068,0.12686,0.00006,100000.00000
3.510,056,0.13243,0.00009,100000.00000
3.510,050,0.13673,0.00010,100000.00000
3.510,058,0.13119,0.00004,100000.00000
3.510,066,0.12735,0.00008,100000.00000
3.510,070,0.12620,0.00005,100000.00000
3.510,074,0.12569,0.00003,100000.00000
3.510,072,0.12602,0.00005,100000.00000
3.510,076,0.12553,0.00004,100000.00000
3.510,078,0.12571,0.00007,100000.00000
3.510,080,0.12569,0.00005,100000.00000
3.510,082,0.12600,0.00007,100000.00000
3.510,086,0.12654,0.00002,100000.00000
3.510,084,0.12621,0.00005,100000.00000
3.510,090,0.12737,0.00005,100000.00000
3.510,092,0.12783,0.00002,100000.00000
3.510,096,0.12891,0.00007,100000.00000
3.510,088,0.12686,0.00004,100000.00000
3.510,098,0.12924,0.00002,100000.00000
3.510,100,0.12977,0.00008,100000.00000
3.510,108,0.13173,0.00002,100000.00000
3.510,102,0.13032,0.00004,100000.00000
3.510,094,0.12835,0.00005,100000.00000
3.510,104,0.13083,0.00003,100000.00000
3.510,106,0.13137,0.00006,100000.00000
3.510,110,0.13249,0.00004,100000.00000
3.510,112,0.13232,0.00006,100000.00000
3.510,116,0.13274,0.00002,100000.00000
3.510,118,0.13296,0.00006,100000.00000
3.510,114,0.13267,0.00008,100000.00000
3.510,120,0.13302,0.00006,100000.00000
3.510,122,0.13304,0.00006,100000.00000
3.510,132,0.13158,0.00005,100000.00000
3.510,134,0.13097,0.00007,100000.00000
3.510,124,0.13294,0.00001,100000.00000
3.510,140,0.12851,0.00005,100000.00000
3.510,136,0.13028,0.00005,100000.00000
3.510,126,0.13276,0.00003,100000.00000
3.510,130,0.13207,0.00009,100000.00000
3.510,146,0.12504,0.00013,100000.00000
3.510,142,0.12749,0.00001,100000.00000
3.510,148,0.12368,0.00011,100000.00000
3.510,144,0.12631,0.00006,100000.00000
3.510,128,0.13247,0.00006,100000.00000
3.510,138,0.12946,0.00009,100000.00000
3.510,150,0.12217,0.00002,100000.00000
3.510,152,0.12065,0.00004,100000.00000
3.510,154,0.11894,0.00014,100000.00000
3.510,158,0.11544,0.00012,100000.00000
3.510,160,0.11360,0.00007,100000.00000
3.510,162,0.11169,0.00012,100000.00000
3.510,164,0.10980,0.00003,100000.00000
3.510,166,0.10794,0.00008,100000.00000
3.510,170,0.10438,0.00011,100000.00000
3.510,174,0.10155,0.00008,100000.00000
3.510,168,0.10613,0.00009,100000.00000
3.510,172,0.10288,0.00016,100000.00000
