#a_0,M_0,emax,emin,tcol
2.740,226,0.23054,0.00003,100000.00000
2.740,228,0.23056,0.00003,100000.00000
2.740,230,0.23055,0.00001,100000.00000
2.740,234,0.23060,0.00001,100000.00000
2.740,232,0.23060,0.00003,100000.00000
2.740,236,0.23062,0.00002,100000.00000
2.740,238,0.23064,0.00002,100000.00000
2.740,240,0.23065,0.00001,100000.00000
2.740,242,0.23066,0.00003,100000.00000
2.740,244,0.23067,0.00001,100000.00000
2.740,246,0.23068,0.00002,100000.00000
2.740,248,0.23068,0.00002,100000.00000
2.740,250,0.23069,0.00003,100000.00000
2.740,252,0.23070,0.00001,100000.00000
2.740,254,0.23070,0.00005,100000.00000
2.740,256,0.23070,0.00004,100000.00000
2.740,258,0.23070,0.00001,100000.00000
2.740,260,0.23070,0.00002,100000.00000
2.740,262,0.23070,0.00003,100000.00000
2.740,264,0.23070,0.00001,100000.00000
2.740,266,0.23069,0.00001,100000.00000
2.740,268,0.23070,0.00003,100000.00000
2.740,270,0.23069,0.00004,100000.00000
2.740,272,0.23069,0.00001,100000.00000
2.740,274,0.23068,0.00001,100000.00000
2.740,276,0.23067,0.00001,100000.00000
2.740,278,0.23066,0.00004,100000.00000
2.740,280,0.23067,0.00002,100000.00000
2.740,286,0.23065,0.00003,100000.00000
2.740,282,0.23066,0.00000,100000.00000
2.740,284,0.23065,0.00002,100000.00000
2.740,290,0.23064,0.00001,100000.00000
2.740,288,0.23065,0.00001,100000.00000
2.740,292,0.23063,0.00003,100000.00000
2.740,294,0.23062,0.00002,100000.00000
2.740,296,0.23062,0.00005,100000.00000
2.740,300,0.23060,0.00003,100000.00000
2.740,298,0.23061,0.00001,100000.00000
2.740,302,0.23060,0.00003,100000.00000
2.740,304,0.23059,0.00002,100000.00000
2.740,306,0.23057,0.00001,100000.00000
2.740,308,0.23056,0.00005,100000.00000
2.740,310,0.23056,0.00003,100000.00000
2.740,312,0.23055,0.00001,100000.00000
2.740,314,0.23054,0.00006,100000.00000
2.740,316,0.23053,0.00003,100000.00000
2.740,318,0.23051,0.00002,100000.00000
2.740,320,0.23050,0.00004,100000.00000
2.740,324,0.23047,0.00002,100000.00000
2.740,322,0.23049,0.00002,100000.00000
2.740,326,0.23046,0.00002,100000.00000
2.740,328,0.23045,0.00002,100000.00000
2.740,330,0.23043,0.00002,100000.00000
2.740,332,0.23041,0.00001,100000.00000
2.740,334,0.23040,0.00002,100000.00000
2.740,336,0.23039,0.00002,100000.00000
2.740,340,0.23035,0.00005,100000.00000
2.740,338,0.23038,0.00001,100000.00000
2.740,342,0.23035,0.00001,100000.00000
2.740,344,0.23034,0.00003,100000.00000
2.740,346,0.23033,0.00003,100000.00000
2.740,348,0.23032,0.00002,100000.00000
2.740,350,0.23031,0.00002,100000.00000
2.740,352,0.23030,0.00002,100000.00000
2.740,354,0.23030,0.00001,100000.00000
2.740,358,0.23030,0.00003,100000.00000
2.740,356,0.23030,0.00002,100000.00000
2.740,360,0.23029,0.00001,100000.00000
2.750,000,0.22935,0.00002,100000.00000
2.750,002,0.22935,0.00002,100000.00000
2.750,004,0.22935,0.00002,100000.00000
2.750,006,0.22935,0.00000,100000.00000
2.750,008,0.22936,0.00001,100000.00000
2.750,010,0.22937,0.00002,100000.00000
2.750,012,0.22938,0.00001,100000.00000
2.750,014,0.22939,0.00001,100000.00000
2.750,016,0.22940,0.00001,100000.00000
2.750,018,0.22941,0.00001,100000.00000
2.750,020,0.22943,0.00001,100000.00000
2.750,024,0.22945,0.00001,100000.00000
2.750,022,0.22944,0.00001,100000.00000
2.750,026,0.22947,0.00004,100000.00000
2.750,028,0.22949,0.00003,100000.00000
2.750,030,0.22950,0.00001,100000.00000
2.750,032,0.22952,0.00003,100000.00000
2.750,034,0.22954,0.00004,100000.00000
2.750,036,0.22955,0.00002,100000.00000
2.750,038,0.22957,0.00001,100000.00000
2.750,042,0.22959,0.00001,100000.00000
2.750,044,0.22960,0.00004,100000.00000
2.750,040,0.22958,0.00002,100000.00000
2.750,046,0.22961,0.00002,100000.00000
2.750,048,0.22963,0.00002,100000.00000
2.750,050,0.22963,0.00003,100000.00000
2.750,052,0.22965,0.00003,100000.00000
2.750,054,0.22965,0.00000,100000.00000
2.750,056,0.22967,0.00004,100000.00000
2.750,058,0.22967,0.00003,100000.00000
2.750,060,0.22968,0.00003,100000.00000
2.750,062,0.22969,0.00004,100000.00000
2.750,064,0.22969,0.00002,100000.00000
2.750,066,0.22970,0.00002,100000.00000
2.750,068,0.22970,0.00002,100000.00000
2.750,072,0.22971,0.00001,100000.00000
2.750,070,0.22971,0.00002,100000.00000
2.750,076,0.22972,0.00002,100000.00000
2.750,074,0.22972,0.00002,100000.00000
2.750,078,0.22974,0.00002,100000.00000
2.750,080,0.22973,0.00001,100000.00000
2.750,082,0.22974,0.00002,100000.00000
2.750,086,0.22977,0.00003,100000.00000
2.750,084,0.22976,0.00001,100000.00000
2.750,088,0.22977,0.00001,100000.00000
2.750,090,0.22978,0.00002,100000.00000
2.750,092,0.22978,0.00002,100000.00000
2.750,094,0.22979,0.00001,100000.00000
2.750,096,0.22979,0.00002,100000.00000
2.750,098,0.22979,0.00002,100000.00000
2.750,100,0.22980,0.00002,100000.00000
2.750,102,0.22980,0.00004,100000.00000
2.750,104,0.22979,0.00002,100000.00000
2.750,106,0.22980,0.00001,100000.00000
2.750,108,0.22980,0.00001,100000.00000
2.750,110,0.22979,0.00003,100000.00000
2.750,112,0.22979,0.00002,100000.00000
2.750,116,0.22977,0.00001,100000.00000
2.750,114,0.22978,0.00002,100000.00000
2.750,118,0.22976,0.00001,100000.00000
2.750,122,0.22973,0.00001,100000.00000
2.750,126,0.22970,0.00002,100000.00000
2.750,120,0.22975,0.00002,100000.00000
2.750,124,0.22972,0.00001,100000.00000
2.750,128,0.22968,0.00002,100000.00000
2.750,130,0.22966,0.00003,100000.00000
2.750,132,0.22965,0.00001,100000.00000
2.750,134,0.22963,0.00003,100000.00000
2.750,136,0.22960,0.00001,100000.00000
2.750,138,0.22958,0.00003,100000.00000
2.750,140,0.22956,0.00002,100000.00000
2.750,142,0.22953,0.00005,100000.00000
2.750,144,0.22951,0.00001,100000.00000
2.750,148,0.22946,0.00002,100000.00000
2.750,146,0.22948,0.00002,100000.00000
2.750,150,0.22944,0.00001,100000.00000
2.750,152,0.22942,0.00002,100000.00000
2.750,154,0.22940,0.00002,100000.00000
2.750,156,0.22938,0.00001,100000.00000
2.750,158,0.22936,0.00003,100000.00000
2.750,160,0.22934,0.00002,100000.00000
2.750,164,0.22931,0.00002,100000.00000
2.750,166,0.22930,0.00002,100000.00000
2.750,162,0.22933,0.00004,100000.00000
2.750,168,0.22929,0.00004,100000.00000
2.750,170,0.22928,0.00000,100000.00000
2.750,172,0.22927,0.00002,100000.00000
2.750,174,0.22927,0.00001,100000.00000
2.750,176,0.22926,0.00001,100000.00000
2.750,178,0.22927,0.00001,100000.00000
2.750,180,0.22926,0.00003,100000.00000
2.750,182,0.22925,0.00002,100000.00000
2.750,184,0.22927,0.00006,100000.00000
2.750,186,0.22927,0.00003,100000.00000
2.750,188,0.22928,0.00004,100000.00000
2.750,190,0.22928,0.00002,100000.00000
2.750,192,0.22929,0.00002,100000.00000
2.750,194,0.22930,0.00004,100000.00000
2.750,196,0.22932,0.00001,100000.00000
2.750,198,0.22933,0.00001,100000.00000
2.750,202,0.22936,0.00001,100000.00000
2.750,200,0.22934,0.00002,100000.00000
2.750,204,0.22938,0.00002,100000.00000
2.750,206,0.22940,0.00001,100000.00000
2.750,208,0.22942,0.00001,100000.00000
2.750,210,0.22944,0.00001,100000.00000
2.750,212,0.22946,0.00001,100000.00000
2.750,214,0.22949,0.00002,100000.00000
2.750,216,0.22951,0.00003,100000.00000
2.750,218,0.22953,0.00002,100000.00000
2.750,220,0.22956,0.00001,100000.00000
2.750,222,0.22957,0.00001,100000.00000
2.750,228,0.22965,0.00001,100000.00000
2.750,226,0.22962,0.00003,100000.00000
2.750,224,0.22960,0.00002,100000.00000
2.750,232,0.22968,0.00003,100000.00000
2.750,230,0.22967,0.00003,100000.00000
2.750,236,0.22972,0.00002,100000.00000
2.750,234,0.22970,0.00002,100000.00000
2.750,238,0.22973,0.00003,100000.00000
2.750,240,0.22975,0.00002,100000.00000
2.750,242,0.22976,0.00002,100000.00000
2.750,244,0.22977,0.00003,100000.00000
2.750,246,0.22978,0.00003,100000.00000
2.750,248,0.22978,0.00001,100000.00000
2.750,250,0.22980,0.00002,100000.00000
2.750,252,0.22980,0.00002,100000.00000
2.750,254,0.22980,0.00002,100000.00000
2.750,256,0.22980,0.00003,100000.00000
2.750,258,0.22980,0.00002,100000.00000
2.750,260,0.22980,0.00001,100000.00000
2.750,262,0.22980,0.00004,100000.00000
2.750,264,0.22979,0.00003,100000.00000
2.750,266,0.22979,0.00004,100000.00000
2.750,268,0.22978,0.00003,100000.00000
2.750,270,0.22977,0.00002,100000.00000
2.750,272,0.22977,0.00002,100000.00000
2.750,274,0.22976,0.00001,100000.00000
2.750,276,0.22976,0.00003,100000.00000
2.750,278,0.22975,0.00003,100000.00000
2.750,280,0.22974,0.00002,100000.00000
2.750,284,0.22973,0.00002,100000.00000
2.750,282,0.22974,0.00002,100000.00000
2.750,286,0.22972,0.00002,100000.00000
2.750,288,0.22972,0.00002,100000.00000
2.750,290,0.22971,0.00001,100000.00000
2.750,292,0.22971,0.00001,100000.00000
2.750,294,0.22970,0.00002,100000.00000
2.750,296,0.22969,0.00003,100000.00000
2.750,298,0.22968,0.00003,100000.00000
2.750,300,0.22968,0.00002,100000.00000
2.750,302,0.22967,0.00001,100000.00000
2.750,304,0.22966,0.00002,100000.00000
2.750,306,0.22966,0.00003,100000.00000
2.750,308,0.22965,0.00002,100000.00000
2.750,312,0.22962,0.00002,100000.00000
2.750,310,0.22964,0.00002,100000.00000
2.750,314,0.22962,0.00002,100000.00000
2.750,316,0.22960,0.00000,100000.00000
2.750,318,0.22959,0.00002,100000.00000
2.750,322,0.22957,0.00004,100000.00000
2.750,320,0.22958,0.00004,100000.00000
2.750,326,0.22954,0.00003,100000.00000
2.750,324,0.22955,0.00003,100000.00000
2.750,328,0.22952,0.00001,100000.00000
2.750,330,0.22951,0.00003,100000.00000
2.750,332,0.22949,0.00003,100000.00000
2.750,334,0.22947,0.00001,100000.00000
2.750,336,0.22946,0.00001,100000.00000
2.750,338,0.22945,0.00002,100000.00000
2.750,342,0.22942,0.00002,100000.00000
2.750,346,0.22939,0.00004,100000.00000
2.750,344,0.22940,0.00002,100000.00000
2.750,340,0.22943,0.00002,100000.00000
2.750,348,0.22938,0.00000,100000.00000
2.750,350,0.22937,0.00001,100000.00000
2.750,352,0.22936,0.00003,100000.00000
2.750,356,0.22935,0.00004,100000.00000
2.750,354,0.22936,0.00002,100000.00000
2.750,358,0.22935,0.00000,100000.00000
2.750,360,0.22935,0.00002,100000.00000
2.760,000,0.22880,0.00002,100000.00000
2.760,002,0.22880,0.00002,100000.00000
2.760,006,0.22881,0.00004,100000.00000
2.760,004,0.22880,0.00002,100000.00000
2.760,008,0.22881,0.00003,100000.00000
2.760,010,0.22883,0.00002,100000.00000
2.760,012,0.22883,0.00004,100000.00000
2.760,014,0.22884,0.00001,100000.00000
2.760,016,0.22886,0.00002,100000.00000
2.760,018,0.22887,0.00006,100000.00000
2.760,020,0.22889,0.00001,100000.00000
2.760,022,0.22890,0.00003,100000.00000
2.760,024,0.22892,0.00002,100000.00000
2.760,026,0.22892,0.00002,100000.00000
2.760,028,0.22895,0.00002,100000.00000
2.760,030,0.22896,0.00003,100000.00000
2.760,034,0.22899,0.00001,100000.00000
2.760,032,0.22898,0.00003,100000.00000
2.760,036,0.22901,0.00004,100000.00000
2.760,038,0.22902,0.00002,100000.00000
2.760,040,0.22904,0.00001,100000.00000
2.760,046,0.22907,0.00004,100000.00000
2.760,042,0.22905,0.00001,100000.00000
2.760,044,0.22906,0.00004,100000.00000
2.760,048,0.22908,0.00002,100000.00000
2.760,050,0.22909,0.00004,100000.00000
2.760,052,0.22910,0.00006,100000.00000
2.760,054,0.22911,0.00005,100000.00000
2.760,056,0.22912,0.00002,100000.00000
2.760,058,0.22912,0.00001,100000.00000
2.760,062,0.22914,0.00004,100000.00000
2.760,064,0.22915,0.00003,100000.00000
2.760,060,0.22913,0.00003,100000.00000
2.760,066,0.22915,0.00001,100000.00000
2.760,068,0.22916,0.00004,100000.00000
2.760,070,0.22917,0.00001,100000.00000
2.760,072,0.22917,0.00003,100000.00000
2.760,074,0.22918,0.00001,100000.00000
2.760,076,0.22918,0.00001,100000.00000
2.760,078,0.22919,0.00002,100000.00000
2.760,080,0.22920,0.00001,100000.00000
2.760,082,0.22920,0.00001,100000.00000
2.760,086,0.22922,0.00001,100000.00000
2.760,084,0.22920,0.00003,100000.00000
2.760,088,0.22922,0.00002,100000.00000
2.760,090,0.22922,0.00001,100000.00000
2.760,092,0.22924,0.00003,100000.00000
2.760,094,0.22924,0.00001,100000.00000
2.760,096,0.22924,0.00001,100000.00000
2.760,098,0.22925,0.00002,100000.00000
2.760,100,0.22925,0.00002,100000.00000
2.760,104,0.22926,0.00001,100000.00000
2.760,102,0.22926,0.00003,100000.00000
2.760,106,0.22926,0.00002,100000.00000
2.760,108,0.22924,0.00004,100000.00000
2.760,112,0.22924,0.00001,100000.00000
2.760,114,0.22924,0.00003,100000.00000
2.760,110,0.22925,0.00004,100000.00000
2.760,116,0.22923,0.00004,100000.00000
2.760,118,0.22922,0.00000,100000.00000
2.760,124,0.22918,0.00003,100000.00000
2.760,122,0.22920,0.00002,100000.00000
2.760,120,0.22921,0.00002,100000.00000
2.760,126,0.22916,0.00001,100000.00000
2.760,128,0.22914,0.00003,100000.00000
2.760,130,0.22912,0.00002,100000.00000
2.760,132,0.22910,0.00002,100000.00000
2.760,134,0.22908,0.00002,100000.00000
2.760,136,0.22906,0.00002,100000.00000
2.760,138,0.22903,0.00002,100000.00000
2.760,140,0.22901,0.00003,100000.00000
2.760,142,0.22898,0.00004,100000.00000
2.760,144,0.22896,0.00001,100000.00000
2.760,146,0.22894,0.00003,100000.00000
2.760,148,0.22891,0.00003,100000.00000
2.760,150,0.22889,0.00002,100000.00000
2.760,152,0.22887,0.00003,100000.00000
2.760,154,0.22885,0.00001,100000.00000
2.760,156,0.22883,0.00002,100000.00000
2.760,162,0.22878,0.00001,100000.00000
2.760,160,0.22879,0.00002,100000.00000
2.760,158,0.22881,0.00001,100000.00000
2.760,164,0.22877,0.00003,100000.00000
2.760,166,0.22875,0.00004,100000.00000
2.760,168,0.22874,0.00002,100000.00000
2.760,170,0.22872,0.00006,100000.00000
2.760,172,0.22873,0.00001,100000.00000
2.760,174,0.22872,0.00002,100000.00000
2.760,176,0.22871,0.00002,100000.00000
2.760,178,0.22871,0.00000,100000.00000
2.760,180,0.22871,0.00000,100000.00000
2.760,182,0.22871,0.00004,100000.00000
2.760,184,0.22871,0.00001,100000.00000
2.760,186,0.22872,0.00005,100000.00000
2.760,188,0.22872,0.00002,100000.00000
2.760,190,0.22873,0.00003,100000.00000
2.760,192,0.22874,0.00002,100000.00000
2.760,194,0.22875,0.00004,100000.00000
2.760,196,0.22876,0.00001,100000.00000
2.760,198,0.22878,0.00004,100000.00000
2.760,200,0.22879,0.00001,100000.00000
2.760,202,0.22881,0.00002,100000.00000
2.760,206,0.22885,0.00004,100000.00000
2.760,208,0.22887,0.00004,100000.00000
2.760,204,0.22883,0.00000,100000.00000
2.760,210,0.22889,0.00001,100000.00000
2.760,212,0.22891,0.00003,100000.00000
2.760,214,0.22894,0.00001,100000.00000
2.760,216,0.22896,0.00003,100000.00000
2.760,218,0.22898,0.00005,100000.00000
2.760,220,0.22901,0.00002,100000.00000
2.760,224,0.22906,0.00001,100000.00000
2.760,222,0.22904,0.00004,100000.00000
2.760,226,0.22908,0.00002,100000.00000
2.760,228,0.22910,0.00001,100000.00000
2.760,230,0.22913,0.00001,100000.00000
2.760,232,0.22914,0.00001,100000.00000
2.760,234,0.22916,0.00001,100000.00000
2.760,236,0.22917,0.00002,100000.00000
2.760,238,0.22919,0.00003,100000.00000
2.760,240,0.22921,0.00003,100000.00000
2.760,242,0.22921,0.00002,100000.00000
2.760,244,0.22923,0.00001,100000.00000
2.760,246,0.22924,0.00001,100000.00000
2.760,248,0.22925,0.00002,100000.00000
2.760,250,0.22925,0.00003,100000.00000
2.760,252,0.22924,0.00003,100000.00000
2.760,254,0.22926,0.00003,100000.00000
2.760,256,0.22926,0.00002,100000.00000
2.760,258,0.22926,0.00002,100000.00000
2.760,260,0.22926,0.00004,100000.00000
2.760,262,0.22925,0.00003,100000.00000
2.760,264,0.22925,0.00001,100000.00000
2.760,266,0.22924,0.00003,100000.00000
2.760,268,0.22924,0.00002,100000.00000
2.760,272,0.22923,0.00005,100000.00000
2.760,270,0.22923,0.00001,100000.00000
2.760,274,0.22921,0.00002,100000.00000
2.760,276,0.22921,0.00002,100000.00000
2.760,280,0.22920,0.00002,100000.00000
2.760,278,0.22920,0.00003,100000.00000
2.760,282,0.22919,0.00001,100000.00000
2.760,284,0.22917,0.00005,100000.00000
2.760,288,0.22917,0.00003,100000.00000
2.760,286,0.22918,0.00003,100000.00000
2.760,290,0.22917,0.00002,100000.00000
2.760,292,0.22916,0.00003,100000.00000
2.760,294,0.22914,0.00000,100000.00000
2.760,296,0.22915,0.00003,100000.00000
2.760,298,0.22914,0.00003,100000.00000
2.760,300,0.22914,0.00002,100000.00000
2.760,304,0.22912,0.00003,100000.00000
2.760,302,0.22913,0.00003,100000.00000
2.760,306,0.22911,0.00002,100000.00000
2.760,308,0.22910,0.00004,100000.00000
2.760,310,0.22910,0.00001,100000.00000
2.760,312,0.22908,0.00003,100000.00000
2.760,314,0.22907,0.00003,100000.00000
2.760,316,0.22906,0.00002,100000.00000
2.760,318,0.22905,0.00002,100000.00000
2.760,320,0.22904,0.00002,100000.00000
2.760,322,0.22903,0.00003,100000.00000
2.760,324,0.22901,0.00000,100000.00000
2.760,326,0.22899,0.00002,100000.00000
2.760,328,0.22898,0.00001,100000.00000
2.760,330,0.22896,0.00003,100000.00000
2.760,332,0.22895,0.00003,100000.00000
2.760,334,0.22892,0.00005,100000.00000
2.760,336,0.22892,0.00001,100000.00000
2.760,338,0.22890,0.00003,100000.00000
2.760,340,0.22888,0.00005,100000.00000
2.760,342,0.22887,0.00003,100000.00000
2.760,344,0.22886,0.00002,100000.00000
2.760,346,0.22884,0.00002,100000.00000
2.760,348,0.22883,0.00003,100000.00000
2.760,350,0.22883,0.00003,100000.00000
2.760,352,0.22881,0.00004,100000.00000
2.760,354,0.22881,0.00001,100000.00000
2.760,356,0.22880,0.00004,100000.00000
2.760,358,0.22880,0.00002,100000.00000
2.760,360,0.22880,0.00002,100000.00000
2.770,002,0.22835,0.00000,100000.00000
2.770,000,0.22835,0.00001,100000.00000
2.770,004,0.22835,0.00003,100000.00000
2.770,006,0.22836,0.00002,100000.00000
2.770,008,0.22837,0.00002,100000.00000
2.770,010,0.22838,0.00002,100000.00000
2.770,012,0.22838,0.00002,100000.00000
2.770,014,0.22840,0.00002,100000.00000
2.770,016,0.22841,0.00002,100000.00000
2.770,018,0.22843,0.00003,100000.00000
2.770,020,0.22844,0.00002,100000.00000
2.770,022,0.22845,0.00003,100000.00000
2.770,024,0.22847,0.00002,100000.00000
2.770,026,0.22848,0.00002,100000.00000
2.770,028,0.22849,0.00001,100000.00000
2.770,030,0.22852,0.00003,100000.00000
2.770,032,0.22853,0.00003,100000.00000
2.770,034,0.22855,0.00002,100000.00000
2.770,036,0.22856,0.00002,100000.00000
2.770,038,0.22857,0.00002,100000.00000
2.770,042,0.22860,0.00002,100000.00000
2.770,040,0.22859,0.00002,100000.00000
2.770,044,0.22861,0.00001,100000.00000
2.770,046,0.22862,0.00002,100000.00000
2.770,048,0.22864,0.00002,100000.00000
2.770,052,0.22865,0.00001,100000.00000
2.770,054,0.22866,0.00003,100000.00000
2.770,050,0.22865,0.00002,100000.00000
2.770,058,0.22868,0.00002,100000.00000
2.770,062,0.22868,0.00001,100000.00000
2.770,056,0.22867,0.00003,100000.00000
2.770,060,0.22868,0.00005,100000.00000
2.770,064,0.22869,0.00003,100000.00000
2.770,066,0.22870,0.00002,100000.00000
2.770,068,0.22871,0.00002,100000.00000
2.770,070,0.22871,0.00003,100000.00000
2.770,072,0.22872,0.00000,100000.00000
2.770,074,0.22872,0.00003,100000.00000
2.770,078,0.22874,0.00002,100000.00000
2.770,076,0.22873,0.00002,100000.00000
2.770,080,0.22875,0.00002,100000.00000
2.770,082,0.22875,0.00001,100000.00000
2.770,084,0.22876,0.00003,100000.00000
2.770,086,0.22877,0.00002,100000.00000
2.770,088,0.22878,0.00001,100000.00000
2.770,090,0.22878,0.00001,100000.00000
2.770,092,0.22878,0.00001,100000.00000
2.770,094,0.22880,0.00001,100000.00000
2.770,100,0.22881,0.00003,100000.00000
2.770,098,0.22880,0.00002,100000.00000
2.770,096,0.22880,0.00002,100000.00000
2.770,102,0.22880,0.00002,100000.00000
2.770,104,0.22880,0.00004,100000.00000
2.770,106,0.22881,0.00002,100000.00000
2.770,108,0.22881,0.00001,100000.00000
2.770,110,0.22880,0.00002,100000.00000
2.770,112,0.22880,0.00003,100000.00000
2.770,114,0.22879,0.00002,100000.00000
2.770,116,0.22878,0.00001,100000.00000
2.770,118,0.22877,0.00004,100000.00000
2.770,120,0.22876,0.00002,100000.00000
2.770,122,0.22874,0.00004,100000.00000
2.770,126,0.22871,0.00002,100000.00000
2.770,124,0.22873,0.00000,100000.00000
2.770,128,0.22869,0.00006,100000.00000
2.770,130,0.22867,0.00001,100000.00000
2.770,132,0.22865,0.00001,100000.00000
2.770,134,0.22863,0.00001,100000.00000
2.770,140,0.22856,0.00001,100000.00000
2.770,136,0.22861,0.00002,100000.00000
2.770,138,0.22858,0.00003,100000.00000
2.770,142,0.22853,0.00001,100000.00000
2.770,144,0.22851,0.00002,100000.00000
2.770,146,0.22849,0.00002,100000.00000
2.770,148,0.22847,0.00002,100000.00000
2.770,150,0.22844,0.00003,100000.00000
2.770,152,0.22842,0.00004,100000.00000
2.770,154,0.22840,0.00002,100000.00000
2.770,156,0.22838,0.00003,100000.00000
2.770,158,0.22837,0.00002,100000.00000
2.770,160,0.22835,0.00003,100000.00000
2.770,162,0.22833,0.00003,100000.00000
2.770,164,0.22831,0.00001,100000.00000
2.770,166,0.22831,0.00001,100000.00000
2.770,168,0.22830,0.00003,100000.00000
2.770,172,0.22827,0.00001,100000.00000
2.770,170,0.22829,0.00001,100000.00000
2.770,178,0.22827,0.00001,100000.00000
2.770,174,0.22828,0.00002,100000.00000
