#a_0,M_0,emax,emin,tcol
3.220,116,0.05769,0.00002,100000.00000
3.220,114,0.05772,0.00005,100000.00000
3.220,126,0.05747,0.00000,100000.00000
3.220,124,0.05752,0.00001,100000.00000
3.220,112,0.05775,0.00002,100000.00000
3.220,128,0.05743,0.00004,100000.00000
3.220,132,0.05733,0.00003,100000.00000
3.220,134,0.05727,0.00002,100000.00000
3.220,130,0.05737,0.00003,100000.00000
3.220,136,0.05723,0.00002,100000.00000
3.220,140,0.05711,0.00002,100000.00000
3.220,138,0.05717,0.00002,100000.00000
3.220,142,0.05707,0.00001,100000.00000
3.220,144,0.05702,0.00002,100000.00000
3.220,148,0.05692,0.00002,100000.00000
3.220,150,0.05687,0.00004,100000.00000
3.220,146,0.05697,0.00002,100000.00000
3.220,164,0.05656,0.00005,100000.00000
3.220,160,0.05666,0.00002,100000.00000
3.220,152,0.05682,0.00002,100000.00000
3.220,156,0.05673,0.00003,100000.00000
3.220,154,0.05678,0.00003,100000.00000
3.220,158,0.05669,0.00003,100000.00000
3.220,168,0.05653,0.00006,100000.00000
3.220,170,0.05650,0.00007,100000.00000
3.220,166,0.05655,0.00004,100000.00000
3.220,174,0.05648,0.00001,100000.00000
3.220,172,0.05649,0.00007,100000.00000
3.220,176,0.05647,0.00005,100000.00000
3.220,178,0.05646,0.00003,100000.00000
3.220,180,0.05645,0.00003,100000.00000
3.220,162,0.05665,0.00004,100000.00000
3.220,182,0.05646,0.00002,100000.00000
3.220,184,0.05646,0.00002,100000.00000
3.220,186,0.05647,0.00003,100000.00000
3.220,192,0.05653,0.00001,100000.00000
3.220,194,0.05656,0.00007,100000.00000
3.220,196,0.05658,0.00003,100000.00000
3.220,190,0.05651,0.00002,100000.00000
3.220,198,0.05665,0.00004,100000.00000
3.220,200,0.05666,0.00004,100000.00000
3.220,208,0.05682,0.00000,100000.00000
3.220,204,0.05672,0.00004,100000.00000
3.220,210,0.05687,0.00001,100000.00000
3.220,214,0.05697,0.00003,100000.00000
3.220,212,0.05692,0.00002,100000.00000
3.220,216,0.05702,0.00005,100000.00000
3.220,206,0.05677,0.00005,100000.00000
3.220,188,0.05649,0.00002,100000.00000
3.220,202,0.05669,0.00003,100000.00000
3.220,218,0.05707,0.00001,100000.00000
3.220,220,0.05712,0.00003,100000.00000
3.220,222,0.05717,0.00003,100000.00000
3.220,224,0.05723,0.00004,100000.00000
3.220,226,0.05728,0.00004,100000.00000
3.220,228,0.05732,0.00004,100000.00000
3.220,232,0.05743,0.00003,100000.00000
3.220,230,0.05738,0.00001,100000.00000
3.220,242,0.05765,0.00005,100000.00000
3.220,240,0.05760,0.00004,100000.00000
3.220,246,0.05771,0.00002,100000.00000
3.220,234,0.05747,0.00001,100000.00000
3.220,244,0.05768,0.00002,100000.00000
3.220,250,0.05778,0.00004,100000.00000
3.220,248,0.05775,0.00002,100000.00000
3.220,236,0.05752,0.00005,100000.00000
3.220,252,0.05781,0.00001,100000.00000
3.220,258,0.05788,0.00001,100000.00000
3.220,256,0.05786,0.00005,100000.00000
3.220,238,0.05756,0.00004,100000.00000
3.220,260,0.05790,0.00002,100000.00000
3.220,254,0.05784,0.00002,100000.00000
3.220,262,0.05791,0.00002,100000.00000
3.220,264,0.05791,0.00004,100000.00000
3.220,266,0.05793,0.00001,100000.00000
3.220,270,0.05793,0.00002,100000.00000
3.220,268,0.05792,0.00004,100000.00000
3.220,272,0.05792,0.00002,100000.00000
3.220,276,0.05791,0.00002,100000.00000
3.220,278,0.05791,0.00004,100000.00000
3.220,280,0.05790,0.00006,100000.00000
3.220,282,0.05788,0.00001,100000.00000
3.220,284,0.05785,0.00003,100000.00000
3.220,288,0.05781,0.00006,100000.00000
3.220,274,0.05793,0.00000,100000.00000
3.220,286,0.05784,0.00003,100000.00000
3.220,290,0.05778,0.00003,100000.00000
3.220,292,0.05775,0.00002,100000.00000
3.220,296,0.05769,0.00002,100000.00000
3.220,298,0.05762,0.00003,100000.00000
3.220,300,0.05759,0.00001,100000.00000
3.220,294,0.05772,0.00005,100000.00000
3.220,302,0.05756,0.00002,100000.00000
3.220,304,0.05752,0.00001,100000.00000
3.220,306,0.05747,0.00000,100000.00000
3.220,308,0.05743,0.00004,100000.00000
3.220,310,0.05737,0.00003,100000.00000
3.220,312,0.05733,0.00003,100000.00000
3.220,314,0.05727,0.00002,100000.00000
3.220,316,0.05723,0.00002,100000.00000
3.220,318,0.05717,0.00002,100000.00000
3.220,324,0.05702,0.00002,100000.00000
3.220,320,0.05711,0.00002,100000.00000
3.220,322,0.05707,0.00001,100000.00000
3.220,326,0.05697,0.00002,100000.00000
3.220,330,0.05687,0.00004,100000.00000
3.220,332,0.05682,0.00002,100000.00000
3.220,328,0.05692,0.00002,100000.00000
3.220,334,0.05678,0.00003,100000.00000
3.220,336,0.05673,0.00003,100000.00000
3.220,338,0.05669,0.00003,100000.00000
3.220,340,0.05666,0.00002,100000.00000
3.220,342,0.05665,0.00004,100000.00000
3.220,344,0.05656,0.00005,100000.00000
3.220,348,0.05653,0.00006,100000.00000
3.220,350,0.05650,0.00007,100000.00000
3.220,352,0.05649,0.00007,100000.00000
3.230,000,0.05592,0.00003,100000.00000
3.220,354,0.05648,0.00001,100000.00000
3.220,356,0.05647,0.00005,100000.00000
3.220,346,0.05655,0.00004,100000.00000
3.220,360,0.05645,0.00003,100000.00000
3.220,358,0.05646,0.00003,100000.00000
3.230,002,0.05592,0.00002,100000.00000
3.230,004,0.05593,0.00004,100000.00000
3.230,008,0.05595,0.00001,100000.00000
3.230,006,0.05594,0.00005,100000.00000
3.230,012,0.05598,0.00003,100000.00000
3.230,010,0.05597,0.00003,100000.00000
3.230,014,0.05602,0.00005,100000.00000
3.230,016,0.05604,0.00005,100000.00000
3.230,018,0.05607,0.00002,100000.00000
3.230,020,0.05611,0.00002,100000.00000
3.230,022,0.05615,0.00006,100000.00000
3.230,026,0.05624,0.00001,100000.00000
3.230,024,0.05619,0.00001,100000.00000
3.230,040,0.05658,0.00002,100000.00000
3.230,032,0.05638,0.00005,100000.00000
3.230,028,0.05628,0.00002,100000.00000
3.230,030,0.05629,0.00002,100000.00000
3.230,038,0.05652,0.00004,100000.00000
3.230,042,0.05663,0.00001,100000.00000
3.230,034,0.05642,0.00002,100000.00000
3.230,050,0.05684,0.00001,100000.00000
3.230,048,0.05678,0.00003,100000.00000
3.230,044,0.05669,0.00001,100000.00000
3.230,036,0.05648,0.00003,100000.00000
3.230,046,0.05672,0.00005,100000.00000
3.230,052,0.05688,0.00002,100000.00000
3.230,054,0.05693,0.00000,100000.00000
3.230,058,0.05702,0.00003,100000.00000
3.230,056,0.05698,0.00004,100000.00000
3.230,060,0.05707,0.00001,100000.00000
3.230,062,0.05711,0.00002,100000.00000
3.230,064,0.05715,0.00001,100000.00000
3.230,066,0.05719,0.00001,100000.00000
3.230,068,0.05722,0.00002,100000.00000
3.230,070,0.05725,0.00002,100000.00000
3.230,074,0.05730,0.00002,100000.00000
3.230,078,0.05734,0.00003,100000.00000
3.230,082,0.05738,0.00003,100000.00000
3.230,072,0.05728,0.00000,100000.00000
3.230,076,0.05732,0.00002,100000.00000
3.230,084,0.05739,0.00002,100000.00000
3.230,080,0.05737,0.00003,100000.00000
3.230,086,0.05739,0.00002,100000.00000
3.230,090,0.05741,0.00001,100000.00000
3.230,094,0.05739,0.00004,100000.00000
3.230,088,0.05740,0.00002,100000.00000
3.230,096,0.05739,0.00003,100000.00000
3.230,092,0.05740,0.00002,100000.00000
3.230,098,0.05737,0.00003,100000.00000
3.230,100,0.05737,0.00002,100000.00000
3.230,102,0.05734,0.00003,100000.00000
3.230,104,0.05733,0.00005,100000.00000
3.230,106,0.05730,0.00003,100000.00000
3.230,108,0.05728,0.00001,100000.00000
3.230,112,0.05722,0.00004,100000.00000
3.230,110,0.05725,0.00004,100000.00000
3.230,116,0.05715,0.00005,100000.00000
3.230,120,0.05707,0.00003,100000.00000
3.230,114,0.05719,0.00004,100000.00000
3.230,124,0.05698,0.00001,100000.00000
3.230,128,0.05689,0.00002,100000.00000
3.230,118,0.05711,0.00004,100000.00000
3.230,122,0.05703,0.00003,100000.00000
3.230,130,0.05684,0.00001,100000.00000
3.230,132,0.05678,0.00004,100000.00000
3.230,134,0.05674,0.00003,100000.00000
3.230,138,0.05663,0.00003,100000.00000
3.230,126,0.05693,0.00003,100000.00000
3.230,136,0.05669,0.00004,100000.00000
3.230,140,0.05658,0.00002,100000.00000
3.230,142,0.05652,0.00004,100000.00000
3.230,144,0.05648,0.00000,100000.00000
3.230,146,0.05642,0.00001,100000.00000
3.230,148,0.05637,0.00003,100000.00000
3.230,150,0.05628,0.00001,100000.00000
3.230,152,0.05628,0.00002,100000.00000
3.230,154,0.05624,0.00002,100000.00000
3.230,158,0.05614,0.00002,100000.00000
3.230,156,0.05620,0.00002,100000.00000
3.230,160,0.05611,0.00003,100000.00000
3.230,164,0.05604,0.00002,100000.00000
3.230,166,0.05601,0.00002,100000.00000
3.230,162,0.05608,0.00005,100000.00000
3.230,170,0.05597,0.00004,100000.00000
3.230,168,0.05599,0.00001,100000.00000
3.230,172,0.05595,0.00003,100000.00000
3.230,174,0.05594,0.00001,100000.00000
3.230,176,0.05592,0.00003,100000.00000
3.230,178,0.05592,0.00001,100000.00000
3.230,180,0.05592,0.00003,100000.00000
3.230,184,0.05593,0.00004,100000.00000
3.230,182,0.05592,0.00002,100000.00000
3.230,186,0.05594,0.00005,100000.00000
3.230,188,0.05595,0.00001,100000.00000
3.230,190,0.05597,0.00003,100000.00000
3.230,192,0.05598,0.00003,100000.00000
3.230,194,0.05602,0.00005,100000.00000
3.230,204,0.05619,0.00001,100000.00000
3.230,206,0.05624,0.00001,100000.00000
3.230,198,0.05607,0.00002,100000.00000
3.230,202,0.05615,0.00006,100000.00000
3.230,196,0.05604,0.00005,100000.00000
3.230,208,0.05628,0.00002,100000.00000
3.230,200,0.05611,0.00002,100000.00000
3.230,210,0.05629,0.00002,100000.00000
3.230,214,0.05642,0.00002,100000.00000
3.230,218,0.05652,0.00004,100000.00000
3.230,216,0.05648,0.00003,100000.00000
3.230,212,0.05638,0.00005,100000.00000
3.230,224,0.05669,0.00001,100000.00000
3.230,236,0.05698,0.00004,100000.00000
3.230,226,0.05672,0.00005,100000.00000
3.230,232,0.05688,0.00002,100000.00000
3.230,238,0.05702,0.00003,100000.00000
3.230,230,0.05684,0.00001,100000.00000
3.230,220,0.05658,0.00002,100000.00000
3.230,228,0.05678,0.00003,100000.00000
3.230,242,0.05711,0.00002,100000.00000
3.230,240,0.05707,0.00001,100000.00000
3.230,250,0.05725,0.00002,100000.00000
3.230,248,0.05722,0.00002,100000.00000
3.230,256,0.05732,0.00002,100000.00000
3.230,252,0.05728,0.00000,100000.00000
3.230,234,0.05693,0.00000,100000.00000
3.230,222,0.05663,0.00001,100000.00000
3.230,244,0.05715,0.00001,100000.00000
3.230,254,0.05730,0.00002,100000.00000
3.230,258,0.05734,0.00003,100000.00000
3.230,246,0.05719,0.00001,100000.00000
3.230,262,0.05738,0.00003,100000.00000
3.230,264,0.05739,0.00002,100000.00000
3.230,268,0.05740,0.00002,100000.00000
3.230,260,0.05737,0.00003,100000.00000
3.230,276,0.05739,0.00003,100000.00000
3.230,272,0.05740,0.00002,100000.00000
3.230,280,0.05737,0.00002,100000.00000
3.230,266,0.05739,0.00002,100000.00000
3.230,286,0.05730,0.00003,100000.00000
3.230,274,0.05739,0.00004,100000.00000
3.230,288,0.05728,0.00001,100000.00000
3.230,282,0.05734,0.00003,100000.00000
3.230,284,0.05733,0.00005,100000.00000
3.230,270,0.05741,0.00001,100000.00000
3.230,278,0.05737,0.00003,100000.00000
3.230,292,0.05722,0.00004,100000.00000
3.230,294,0.05719,0.00004,100000.00000
3.230,298,0.05711,0.00004,100000.00000
3.230,296,0.05715,0.00005,100000.00000
3.230,290,0.05725,0.00004,100000.00000
3.230,300,0.05707,0.00003,100000.00000
3.230,304,0.05698,0.00001,100000.00000
3.230,302,0.05703,0.00003,100000.00000
3.230,306,0.05693,0.00003,100000.00000
3.230,312,0.05678,0.00004,100000.00000
3.230,310,0.05684,0.00001,100000.00000
3.230,308,0.05689,0.00002,100000.00000
3.230,314,0.05674,0.00003,100000.00000
3.230,318,0.05663,0.00003,100000.00000
3.230,320,0.05658,0.00002,100000.00000
3.230,324,0.05648,0.00000,100000.00000
3.230,316,0.05669,0.00004,100000.00000
3.230,326,0.05642,0.00001,100000.00000
3.230,328,0.05637,0.00003,100000.00000
3.230,330,0.05628,0.00001,100000.00000
3.230,332,0.05628,0.00002,100000.00000
3.230,336,0.05620,0.00002,100000.00000
3.230,334,0.05624,0.00002,100000.00000
3.230,322,0.05652,0.00004,100000.00000
3.230,338,0.05614,0.00002,100000.00000
3.230,340,0.05611,0.00003,100000.00000
3.230,348,0.05599,0.00001,100000.00000
3.230,350,0.05597,0.00004,100000.00000
3.230,342,0.05608,0.00005,100000.00000
3.230,346,0.05601,0.00002,100000.00000
3.230,352,0.05595,0.00003,100000.00000
3.230,344,0.05604,0.00002,100000.00000
3.230,360,0.05592,0.00003,100000.00000
3.240,000,0.05538,0.00006,100000.00000
3.230,356,0.05592,0.00003,100000.00000
3.230,354,0.05594,0.00001,100000.00000
3.240,002,0.05537,0.00002,100000.00000
3.230,358,0.05592,0.00001,100000.00000
3.240,004,0.05539,0.00003,100000.00000
3.240,010,0.05544,0.00002,100000.00000
3.240,006,0.05540,0.00001,100000.00000
3.240,008,0.05542,0.00002,100000.00000
3.240,014,0.05548,0.00003,100000.00000
3.240,012,0.05545,0.00007,100000.00000
3.240,016,0.05551,0.00002,100000.00000
3.240,018,0.05554,0.00002,100000.00000
3.240,020,0.05558,0.00002,100000.00000
3.240,022,0.05560,0.00002,100000.00000
3.240,024,0.05566,0.00002,100000.00000
3.240,028,0.05575,0.00002,100000.00000
3.240,026,0.05570,0.00002,100000.00000
3.240,030,0.05580,0.00000,100000.00000
3.240,032,0.05585,0.00005,100000.00000
3.240,034,0.05589,0.00003,100000.00000
3.240,036,0.05595,0.00003,100000.00000
3.240,038,0.05600,0.00001,100000.00000
3.240,040,0.05604,0.00003,100000.00000
3.240,042,0.05611,0.00001,100000.00000
3.240,044,0.05616,0.00002,100000.00000
3.240,048,0.05626,0.00002,100000.00000
3.240,050,0.05631,0.00001,100000.00000
3.240,052,0.05635,0.00000,100000.00000
3.240,046,0.05621,0.00001,100000.00000
3.240,054,0.05641,0.00002,100000.00000
3.240,056,0.05646,0.00002,100000.00000
3.240,058,0.05650,0.00003,100000.00000
3.240,060,0.05654,0.00002,100000.00000
3.240,062,0.05659,0.00002,100000.00000
3.240,064,0.05662,0.00001,100000.00000
3.240,068,0.05669,0.00006,100000.00000
3.240,070,0.05672,0.00002,100000.00000
3.240,072,0.05675,0.00002,100000.00000
3.240,074,0.05678,0.00003,100000.00000
3.240,066,0.05666,0.00001,100000.00000
3.240,076,0.05680,0.00001,100000.00000
3.240,082,0.05686,0.00001,100000.00000
3.240,078,0.05681,0.00000,100000.00000
3.240,084,0.05687,0.00001,100000.00000
3.240,080,0.05684,0.00002,100000.00000
3.240,086,0.05686,0.00001,100000.00000
3.240,092,0.05688,0.00006,100000.00000
3.240,090,0.05688,0.00001,100000.00000
3.240,088,0.05687,0.00001,100000.00000
3.240,094,0.05687,0.00003,100000.00000
3.240,096,0.05687,0.00003,100000.00000
3.240,098,0.05686,0.00001,100000.00000
3.240,100,0.05683,0.00005,100000.00000
3.240,102,0.05682,0.00003,100000.00000
3.240,104,0.05681,0.00002,100000.00000
3.240,106,0.05678,0.00004,100000.00000
3.240,110,0.05672,0.00001,100000.00000
3.240,112,0.05670,0.00000,100000.00000
3.240,108,0.05675,0.00005,100000.00000
3.240,114,0.05666,0.00003,100000.00000
3.240,116,0.05661,0.00002,100000.00000
3.240,126,0.05641,0.00001,100000.00000
3.240,120,0.05654,0.00005,100000.00000
3.240,124,0.05646,0.00004,100000.00000
3.240,118,0.05659,0.00005,100000.00000
3.240,128,0.05636,0.00001,100000.00000
3.240,122,0.05650,0.00004,100000.00000
3.240,132,0.05626,0.00001,100000.00000
3.240,136,0.05616,0.00004,100000.00000
3.240,130,0.05631,0.00004,100000.00000
3.240,134,0.05621,0.00003,100000.00000
3.240,138,0.05610,0.00002,100000.00000
3.240,140,0.05605,0.00005,100000.00000
3.240,142,0.05599,0.00003,100000.00000
3.240,144,0.05595,0.00002,100000.00000
3.240,146,0.05589,0.00001,100000.00000
3.240,148,0.05584,0.00003,100000.00000
3.240,150,0.05580,0.00003,100000.00000
3.240,162,0.05555,0.00004,100000.00000
3.240,156,0.05566,0.00002,100000.00000
3.240,168,0.05544,0.00003,100000.00000
3.240,164,0.05551,0.00001,100000.00000
3.240,152,0.05575,0.00005,100000.00000
3.240,160,0.05558,0.00001,100000.00000
3.240,166,0.05548,0.00001,100000.00000
3.240,154,0.05570,0.00006,100000.00000
3.240,158,0.05560,0.00004,100000.00000
3.240,170,0.05543,0.00002,100000.00000
3.240,174,0.05540,0.00003,100000.00000
3.240,172,0.05542,0.00004,100000.00000
3.240,176,0.05539,0.00001,100000.00000
3.240,178,0.05537,0.00004,100000.00000
3.240,182,0.05537,0.00002,100000.00000
3.240,180,0.05538,0.00006,100000.00000
3.240,186,0.05540,0.00001,100000.00000
3.240,188,0.05542,0.00002,100000.00000
3.240,190,0.05544,0.00002,100000.00000
3.240,184,0.05539,0.00003,100000.00000
3.240,194,0.05548,0.00003,100000.00000
3.240,192,0.05545,0.00007,100000.00000
3.240,198,0.05554,0.00002,100000.00000
3.240,196,0.05551,0.00002,100000.00000
3.240,204,0.05566,0.00002,100000.00000
3.240,202,0.05560,0.00002,100000.00000
3.240,200,0.05558,0.00002,100000.00000
3.240,212,0.05585,0.00005,100000.00000
3.240,210,0.05580,0.00000,100000.00000
3.240,206,0.05570,0.00002,100000.00000
3.240,208,0.05575,0.00002,100000.00000
3.240,214,0.05589,0.00003,100000.00000
3.240,216,0.05595,0.00003,100000.00000
3.240,222,0.05611,0.00001,100000.00000
3.240,220,0.05604,0.00003,100000.00000
3.240,218,0.05600,0.00001,100000.00000
3.240,224,0.05616,0.00002,100000.00000
3.240,232,0.05635,0.00000,100000.00000
3.240,226,0.05621,0.00001,100000.00000
3.240,234,0.05641,0.00002,100000.00000
3.240,230,0.05631,0.00001,100000.00000
3.240,238,0.05650,0.00003,100000.00000
3.240,228,0.05626,0.00002,100000.00000
3.240,236,0.05646,0.00002,100000.00000
3.240,248,0.05669,0.00006,100000.00000
3.240,254,0.05678,0.00003,100000.00000
3.240,250,0.05672,0.00002,100000.00000
3.240,240,0.05654,0.00002,100000.00000
3.240,242,0.05659,0.00002,100000.00000
3.240,252,0.05675,0.00002,100000.00000
3.240,246,0.05666,0.00001,100000.00000
3.240,244,0.05662,0.00001,100000.00000
3.240,256,0.05680,0.00001,100000.00000
3.240,260,0.05684,0.00002,100000.00000
3.240,258,0.05681,0.00000,100000.00000
3.240,262,0.05686,0.00001,100000.00000
3.240,264,0.05687,0.00001,100000.00000
3.240,266,0.05686,0.00001,100000.00000
3.240,268,0.05687,0.00001,100000.00000
3.240,270,0.05688,0.00001,100000.00000
3.240,272,0.05688,0.00006,100000.00000
3.240,274,0.05687,0.00003,100000.00000
3.240,276,0.05687,0.00003,100000.00000
3.240,278,0.05686,0.00001,100000.00000
3.240,280,0.05683,0.00005,100000.00000
3.240,282,0.05682,0.00003,100000.00000
3.240,286,0.05678,0.00004,100000.00000
3.240,288,0.05675,0.00005,100000.00000
3.240,290,0.05672,0.00001,100000.00000
3.240,292,0.05670,0.00000,100000.00000
3.240,284,0.05681,0.00002,100000.00000
3.240,294,0.05666,0.00003,100000.00000
3.240,296,0.05661,0.00002,100000.00000
3.240,298,0.05659,0.00005,100000.00000
3.240,302,0.05650,0.00004,100000.00000
3.240,300,0.05654,0.00005,100000.00000
3.240,304,0.05646,0.00004,100000.00000
3.240,306,0.05641,0.00001,100000.00000
3.240,310,0.05631,0.00004,100000.00000
3.240,308,0.05636,0.00001,100000.00000
3.240,312,0.05626,0.00001,100000.00000
3.240,314,0.05621,0.00003,100000.00000
3.240,318,0.05610,0.00002,100000.00000
3.240,320,0.05605,0.00005,100000.00000
3.240,316,0.05616,0.00004,100000.00000
3.240,322,0.05599,0.00003,100000.00000
3.240,326,0.05589,0.00001,100000.00000
3.240,324,0.05595,0.00002,100000.00000
3.240,330,0.05580,0.00003,100000.00000
3.240,332,0.05575,0.00005,100000.00000
3.240,336,0.05566,0.00002,100000.00000
3.240,334,0.05570,0.00006,100000.00000
3.240,328,0.05584,0.00003,100000.00000
3.240,338,0.05560,0.00004,100000.00000
3.240,340,0.05558,0.00001,100000.00000
3.240,342,0.05555,0.00004,100000.00000
3.240,344,0.05551,0.00001,100000.00000
3.240,346,0.05548,0.00001,100000.00000
3.240,348,0.05544,0.00003,100000.00000
3.240,352,0.05542,0.00004,100000.00000
3.240,350,0.05543,0.00002,100000.00000
3.240,354,0.05540,0.00003,100000.00000
3.240,356,0.05539,0.00001,100000.00000
3.240,358,0.05537,0.00004,100000.00000
3.240,360,0.05538,0.00006,100000.00000
3.250,000,0.05486,0.00002,100000.00000
3.250,002,0.05484,0.00004,100000.00000
3.250,004,0.05486,0.00002,100000.00000
3.250,006,0.05487,0.00003,100000.00000
3.250,008,0.05488,0.00006,100000.00000
3.250,012,0.05494,0.00003,100000.00000
3.250,010,0.05491,0.00004,100000.00000
3.250,014,0.05497,0.00005,100000.00000
3.250,016,0.05500,0.00003,100000.00000
3.250,020,0.05508,0.00002,100000.00000
3.250,018,0.05505,0.00001,100000.00000
3.250,022,0.05515,0.00002,100000.00000
3.250,024,0.05523,0.00005,100000.00000
3.250,026,0.05551,0.00002,100000.00000
3.250,028,0.05484,0.00007,100000.00000
3.250,032,0.05526,0.00000,100000.00000
3.250,030,0.05516,0.00001,100000.00000
3.250,038,0.05545,0.00004,100000.00000
3.250,034,0.05533,0.00005,100000.00000
3.250,036,0.05540,0.00001,100000.00000
3.250,040,0.05552,0.00004,100000.00000
3.250,042,0.05556,0.00005,100000.00000
3.250,044,0.05561,0.00001,100000.00000
3.250,046,0.05568,0.00003,100000.00000
3.250,048,0.05574,0.00002,100000.00000
3.250,050,0.05578,0.00002,100000.00000
3.250,052,0.05584,0.00002,100000.00000
3.250,054,0.05589,0.00002,100000.00000
3.250,056,0.05594,0.00002,100000.00000
3.250,060,0.05603,0.00001,100000.00000
3.250,062,0.05607,0.00004,100000.00000
3.250,058,0.05598,0.00003,100000.00000
3.250,068,0.05617,0.00002,100000.00000
3.250,070,0.05620,0.00003,100000.00000
3.250,064,0.05610,0.00002,100000.00000
