#a_0,M_0,emax,emin,tcol
3.470,282,0.71400,0.00087,-5988.02334
3.470,298,0.67553,0.00068,-1646.39616
3.470,300,0.67178,0.00040,-1922.52780
3.470,284,0.67565,0.00090,-5421.48807
3.470,292,0.63750,0.00076,-3600.72564
3.470,288,0.70276,0.00091,-5102.38538
3.470,296,0.68783,0.00016,-5051.19243
3.470,304,0.68262,0.00054,-2386.36692
3.470,308,0.70027,0.00045,-3701.40510
3.470,314,0.75122,0.00031,-1844.96273
3.470,290,0.67821,0.00050,-8470.88120
3.470,116,0.31076,0.00003,100000.00000
3.470,312,0.65822,0.00035,-3684.34078
3.470,306,0.68785,0.00049,-8034.03473
3.470,310,0.67262,0.00034,-7842.91440
3.470,328,0.66841,0.00018,-1556.42068
3.470,332,0.64961,0.00026,-633.55148
3.470,286,0.68714,0.00047,-17884.95364
3.470,320,0.62335,0.00019,-7428.25154
3.470,318,0.65788,0.00022,-10351.36874
3.470,294,0.69584,0.00030,-19848.90119
3.470,336,0.71922,0.00035,-3648.50572
3.470,340,0.65564,0.00047,-1592.10061
3.470,330,0.68445,0.00010,-9382.11563
3.470,342,0.65358,0.00053,-2681.11418
3.470,346,0.62461,0.00065,-1953.55383
3.470,302,0.66110,0.00048,-24009.64663
3.470,344,0.66419,0.00059,-3332.81589
3.470,262,0.64896,0.00016,-52239.91893
3.470,348,0.59505,0.00071,-2117.99178
3.470,356,0.60574,0.00095,-563.58779
3.470,338,0.73899,0.00009,-8380.44033
3.470,354,0.66034,0.00090,-1216.68567
3.470,352,0.65107,0.00083,-1851.16794
3.470,350,0.65265,0.00077,-2583.38219
3.470,334,0.73101,0.00031,-11755.76188
3.470,322,0.67292,0.00016,-19859.76030
3.480,002,0.67617,0.00095,-1217.58648
3.480,006,0.62592,0.00095,-1188.45165
3.480,004,0.75230,0.00095,-1626.87626
3.480,000,0.69854,0.00095,-1749.95922
3.470,358,0.70079,0.00053,-3505.16547
3.480,008,0.63353,0.00095,-1325.55672
3.470,360,0.66823,0.00067,-4489.77646
3.480,012,0.62364,0.00047,-1854.34604
3.480,020,0.65136,0.00095,-991.36312
3.480,018,0.68515,0.00095,-1594.15801
3.480,016,0.68718,0.00095,-2558.56752
3.470,266,0.60228,0.00007,-60219.81324
3.480,014,0.68652,0.00028,-3595.11299
3.480,030,0.64720,0.00095,-729.14968
3.480,022,0.72177,0.00095,-3221.50168
3.480,028,0.66687,0.00095,-2497.80504
3.480,024,0.68344,0.00095,-4153.81614
3.480,026,0.71207,0.00043,-3290.05421
3.480,010,0.65068,0.00095,-7478.61402
3.480,038,0.66726,0.00095,-1824.74381
3.480,032,0.71566,0.00095,-3711.65229
3.480,044,0.67068,0.00095,-1085.62285
3.480,034,0.70071,0.00095,-4323.48366
3.480,036,0.66169,0.00061,-4846.19673
3.470,324,0.62671,0.00015,-29988.98268
3.480,052,0.70373,0.00095,-2010.14725
3.480,040,0.70423,0.00048,-5051.85433
3.480,046,0.72928,0.00095,-3048.40653
3.470,326,0.66837,0.00016,-30120.37791
3.480,042,0.62677,0.00069,-5175.24889
3.480,056,0.64196,0.00095,-2474.43486
3.480,050,0.64451,0.00026,-5788.79406
3.480,064,0.65482,0.00045,-4942.17027
3.480,066,0.70560,0.00046,-4532.56888
3.480,054,0.68940,0.00068,-9142.72677
3.470,316,0.69073,0.00013,-45689.85910
3.480,058,0.65530,0.00095,-14580.65651
3.470,278,0.60769,0.00012,-68570.46858
3.480,062,0.70811,0.00048,-14870.29096
3.470,274,0.67345,0.00014,-75228.65412
3.480,070,0.68361,0.00060,-16757.19945
3.480,076,0.67589,0.00002,-15818.02974
3.470,244,0.32903,0.00011,100000.00000
3.470,248,0.31948,0.00013,100000.00000
3.480,060,0.60039,0.00037,-25895.40799
3.470,260,0.61249,0.00007,-97069.42629
3.480,072,0.66360,0.00027,-31765.99769
3.470,272,0.31843,0.00010,100000.00000
3.480,078,0.66634,0.00023,-34202.72866
3.480,084,0.71394,0.00031,-29022.33833
3.480,100,0.67302,0.00011,-21898.63947
3.480,104,0.69776,0.00057,-17406.73471
3.480,098,0.72097,0.00016,-24201.84880
3.470,280,0.31519,0.00028,100000.00000
3.480,080,0.63673,0.00025,-41528.50169
3.480,108,0.62972,0.00026,-8313.24112
3.480,090,0.63908,0.00025,-32904.90456
3.480,106,0.59520,0.00017,-19896.90549
3.480,116,0.63766,0.00012,-9089.59856
3.480,126,0.64518,0.00056,-5118.69305
3.480,122,0.64458,0.00030,-7919.06405
3.480,118,0.64273,0.00042,-10709.15217
3.480,124,0.65280,0.00040,-8196.70181
3.480,134,0.74399,0.00056,-1111.33005
3.480,130,0.71100,0.00070,-2701.90463
3.480,112,0.67070,0.00032,-17807.76703
3.480,132,0.67382,0.00028,-4570.27278
3.480,144,0.70895,0.00022,-1212.44504
3.480,086,0.69352,0.00015,-46939.01041
3.480,142,0.68483,0.00028,-3379.17251
3.480,148,0.63748,0.00019,-1505.35132
3.480,088,0.70031,0.00020,-49076.13564
3.480,136,0.70234,0.00035,-6258.37892
3.480,138,0.68736,0.00041,-6225.81647
3.480,074,0.70698,0.00007,-63945.18019
3.480,128,0.69087,0.00041,-11173.59558
3.480,150,0.64435,0.00023,-3437.44216
3.480,146,0.68850,0.00019,-5211.23897
3.480,140,0.70368,0.00025,-10078.46886
3.480,156,0.71041,0.00020,-5050.14051
3.480,162,0.64612,0.00070,-3949.87235
3.480,158,0.64343,0.00053,-6779.37818
3.480,160,0.63581,0.00062,-9279.83184
3.480,154,0.68349,0.00035,-13014.23111
3.480,170,0.62767,0.00041,-11655.17713
3.480,174,0.69623,0.00010,-12400.68594
3.480,172,0.68963,0.00036,-13315.86226
3.480,114,0.64649,0.00027,-41480.20331
3.480,120,0.63687,0.00022,-40398.94289
3.480,152,0.66692,0.00015,-25359.45182
3.480,166,0.65434,0.00018,-26295.81711
3.480,164,0.60391,0.00024,-28584.53692
3.480,048,0.29948,0.00081,100000.00000
3.480,186,0.66774,0.00053,-10135.02470
3.480,102,0.67124,0.00011,-72987.25938
3.480,068,0.31889,0.00012,100000.00000
3.480,200,0.63261,0.00064,-4302.91790
3.480,168,0.66768,0.00057,-36662.82981
3.480,206,0.65329,0.00095,-2800.05940
3.480,082,0.31686,0.00020,100000.00000
3.480,202,0.70253,0.00019,-7404.92005
3.480,188,0.64868,0.00044,-18500.14762
3.480,212,0.68979,0.00002,-4140.10563
3.480,184,0.73026,0.00017,-28573.63084
3.480,216,0.71196,0.00047,-5838.49465
3.480,110,0.65515,0.00012,-73497.97576
3.480,092,0.30821,0.00005,100000.00000
3.480,180,0.63811,0.00019,-38167.86953
3.480,218,0.65565,0.00077,-4664.53251
3.480,220,0.66302,0.00067,-2807.84946
3.480,214,0.65013,0.00021,-9799.11728
3.480,094,0.30997,0.00016,100000.00000
3.480,198,0.67531,0.00040,-20976.60790
3.480,208,0.65263,0.00095,-12967.95815
3.480,096,0.31282,0.00022,100000.00000
3.480,204,0.62722,0.00011,-19807.78720
3.480,228,0.69709,0.00068,-3149.52152
3.480,182,0.64909,0.00017,-38716.28980
3.480,236,0.63902,0.00073,-2106.74400
3.480,238,0.66345,0.00077,-1820.06977
3.480,232,0.65710,0.00016,-3087.82424
3.480,224,0.69974,0.00013,-6342.35577
3.480,230,0.59883,0.00029,-3483.71512
3.480,226,0.70530,0.00089,-5039.85763
3.480,210,0.66980,0.00036,-15754.61865
3.480,176,0.67496,0.00014,-49264.65511
3.480,242,0.64600,0.00038,-2759.55108
3.480,194,0.66115,0.00044,-28625.04524
3.480,234,0.65950,0.00052,-6643.98692
3.480,240,0.67851,0.00047,-5542.00494
3.480,196,0.65789,0.00008,-29605.03487
3.480,178,0.60529,0.00013,-50164.40712
3.480,222,0.63007,0.00016,-12661.18556
3.480,190,0.70103,0.00012,-49192.67495
3.480,246,0.72237,0.00022,-15190.77406
3.480,268,0.65342,0.00028,-20246.52341
3.480,250,0.74454,0.00039,-21144.56160
3.480,258,0.76834,0.00024,-24458.92081
3.480,256,0.72402,0.00021,-29706.30566
3.480,254,0.63902,0.00015,-30052.18435
3.480,252,0.70711,0.00029,-36170.49798
3.480,260,0.71229,0.00006,-37656.84155
3.480,288,0.66539,0.00029,-14481.25533
3.480,192,0.68617,0.00027,-81220.41868
3.480,296,0.68936,0.00067,-2862.37988
3.480,302,0.61505,0.00059,-2806.29145
3.480,290,0.64248,0.00021,-16054.53598
3.480,300,0.61152,0.00064,-6419.47737
3.480,270,0.62464,0.00009,-50520.88029
3.480,306,0.72604,0.00050,-4330.33891
3.480,308,0.63363,0.00045,-4362.90136
3.480,282,0.68006,0.00022,-37745.64824
3.480,298,0.66250,0.00068,-12925.11282
3.480,314,0.68711,0.00032,-2212.68883
3.480,262,0.72328,0.00015,-57410.40992
3.480,304,0.68895,0.00018,-12693.74802
3.480,322,0.63293,0.00017,-1203.87597
3.480,318,0.64955,0.00023,-7236.96634
3.480,316,0.64316,0.00027,-7956.76794
3.480,312,0.62291,0.00027,-10467.50449
3.480,330,0.76800,0.00021,-778.85026
3.480,328,0.68578,0.00016,-4112.68462
3.480,326,0.64142,0.00016,-4618.25955
3.480,332,0.67302,0.00026,-3881.31981
3.480,324,0.66820,0.00015,-8157.28410
3.480,320,0.66548,0.00019,-11055.34246
3.480,336,0.72824,0.00036,-3979.00718
3.480,342,0.65438,0.00052,-2594.40180
3.480,340,0.60225,0.00047,-2748.64500
3.480,338,0.69740,0.00041,-4210.37198
3.480,266,0.65635,0.00024,-73899.00808
3.480,352,0.65478,0.00083,-2388.74420
3.480,346,0.71304,0.00064,-3180.37016
3.480,344,0.65310,0.00018,-6618.27972
3.480,356,0.71189,0.00059,-1356.40536
3.480,358,0.69850,0.00095,-1173.02733
3.480,348,0.72797,0.00052,-6356.06628
3.480,350,0.74164,0.00076,-6587.43108
3.480,360,0.69854,0.00095,-1749.95922
3.480,310,0.65967,0.00029,-28173.22172
3.490,004,0.61940,0.00095,-592.09478
3.490,006,0.70929,0.00095,-1013.00783
3.490,000,0.63684,0.00082,-3212.08290
3.490,010,0.65653,0.00095,-923.81808
3.490,008,0.68733,0.00095,-1857.18102
3.490,002,0.66082,0.00001,-4972.40698
3.480,354,0.72079,0.00018,-8157.28410
3.490,012,0.76533,0.00060,-2616.23276
3.490,016,0.70057,0.00095,-1333.77799
3.490,020,0.63218,0.00095,-648.42515
3.490,022,0.67291,0.00095,-657.81355
3.490,028,0.67969,0.00095,-1819.31449
3.480,334,0.67590,0.00028,-22486.47745
3.490,026,0.67299,0.00095,-2555.99056
3.490,030,0.71209,0.00046,-2681.63858
3.490,024,0.69188,0.00033,-5391.75529
3.480,244,0.31978,0.00007,100000.00000
3.490,034,0.68669,0.00095,-603.04791
3.490,032,0.62658,0.00073,-4177.52286
3.490,042,0.60199,0.00095,-734.48544
3.490,014,0.69705,0.00014,-10408.60067
3.490,040,0.63951,0.00095,-2390.75481
3.490,038,0.67660,0.00089,-3241.81282
3.490,048,0.66938,0.00095,-2012.08954
3.490,018,0.69154,0.00071,-14250.64488
3.490,036,0.64188,0.00050,-7448.12676
3.490,052,0.61721,0.00048,-3734.70356
3.490,054,0.69282,0.00095,-6091.81662
3.490,056,0.66321,0.00063,-5916.25363
3.490,050,0.63120,0.00032,-10374.17655
3.490,046,0.70931,0.00020,-12823.60883
3.480,264,0.31474,0.00007,100000.00000
3.480,276,0.31082,0.00009,100000.00000
3.480,294,0.68523,0.00012,-63237.37528
3.480,248,0.31725,0.00010,100000.00000
3.480,274,0.30378,0.00016,100000.00000
3.480,278,0.31307,0.00020,100000.00000
3.480,272,0.31023,0.00013,100000.00000
3.490,062,0.66836,0.00015,-15308.40406
3.490,044,0.68676,0.00008,-23150.37399
3.480,280,0.30975,0.00008,100000.00000
3.490,076,0.70872,0.00015,-14186.49085
3.480,292,0.72687,0.00006,-79734.54251
3.490,080,0.64202,0.00056,-15801.29480
3.490,070,0.65241,0.00028,-20312.41863
3.480,286,0.31286,0.00032,100000.00000
3.480,284,0.31120,0.00024,100000.00000
3.490,082,0.67077,0.00023,-32498.24249
3.490,064,0.71037,0.00009,-43553.54710
3.490,058,0.72584,0.00007,-46734.33535
3.490,092,0.68997,0.00011,-19298.47196
3.490,066,0.70918,0.00014,-41371.05820
3.490,094,0.65633,0.00006,-22451.40797
3.490,090,0.64415,0.00041,-30117.81492
3.490,098,0.62777,0.00041,-21812.99711
3.490,108,0.64414,0.00032,-7652.95024
3.490,084,0.71326,0.00006,-43217.91198
3.490,078,0.69431,0.00031,-47873.77357
3.490,116,0.72628,0.00079,-7098.72199
3.490,060,0.70184,0.00005,-59400.68857
3.490,118,0.64615,0.00095,-6537.60891
3.490,100,0.73386,0.00034,-30090.27563
3.490,114,0.68043,0.00033,-13912.66266
3.490,134,0.67265,0.00055,-1953.56854
3.490,124,0.69546,0.00018,-7198.55192
3.490,110,0.67843,0.00054,-18619.37805
3.490,128,0.69823,0.00068,-5241.54097
3.490,130,0.59368,0.00069,-6091.81662
3.490,140,0.71680,0.00034,-1116.28017
3.490,142,0.65811,0.00027,-2332.23381
3.490,126,0.73945,0.00073,-12657.74718
3.490,074,0.72588,0.00028,-64858.63204
3.490,144,0.64887,0.00022,-4684.49619
3.490,146,0.70784,0.00019,-3863.01163
3.490,138,0.72828,0.00033,-10041.98384
3.490,120,0.67865,0.00052,-25955.93938
3.490,158,0.71870,0.00021,-6294.91890
3.490,162,0.62561,0.00064,-5609.25311
3.490,154,0.69027,0.00024,-11908.24031
3.490,136,0.64454,0.00038,-26716.71233
3.490,166,0.67953,0.00048,-6189.92534
3.490,106,0.68760,0.00013,-50414.27328
3.490,152,0.60417,0.00017,-22664.21160
3.490,164,0.68881,0.00009,-13735.84788
3.490,150,0.64757,0.00024,-27420.68549
3.490,068,0.30885,0.00018,100000.00000
3.490,148,0.70314,0.00020,-35236.68086
3.490,072,0.30434,0.00008,100000.00000
3.490,132,0.74862,0.00043,-49589.81572
3.490,086,0.31563,0.00009,100000.00000
3.490,112,0.65321,0.00015,-69612.60236
3.490,088,0.30136,0.00010,100000.00000
3.490,096,0.62705,0.00015,-93601.04708
3.490,156,0.71540,0.00036,-45918.48382
3.490,196,0.66131,0.00073,-2838.26830
3.490,176,0.60548,0.00048,-16657.20348
3.490,182,0.72166,0.00040,-13770.27200
3.490,200,0.64710,0.00095,-6981.68000
3.490,184,0.71026,0.00030,-21487.53275
3.490,202,0.71818,0.00072,-8370.69305
3.490,160,0.68751,0.00048,-61891.27331
3.490,102,0.30188,0.00030,100000.00000
3.490,104,0.30619,0.00007,100000.00000
3.490,194,0.73255,0.00027,-21766.05513
3.490,212,0.62452,0.00029,-1870.95066
3.490,204,0.70264,0.00042,-12944.09323
3.490,214,0.71150,0.00095,-2346.00346
3.490,218,0.63398,0.00095,-2519.84524
3.490,220,0.65793,0.00095,-1524.98831
3.490,222,0.66498,0.00066,-1881.27790
3.490,216,0.67582,0.00073,-6115.91350
3.490,188,0.68105,0.00067,-35706.57003
3.490,174,0.66824,0.00048,-42071.58894
3.490,122,0.31026,0.00014,100000.00000
3.490,232,0.63771,0.00030,-5153.91595
3.490,234,0.71327,0.00047,-5213.37578
3.490,210,0.68769,0.00019,-19162.34023
3.490,236,0.63159,0.00047,-4538.97607
3.490,230,0.72068,0.00010,-9405.13771
3.490,228,0.68893,0.00020,-10628.91501
3.490,238,0.64946,0.00056,-3431.14545
3.490,226,0.76703,0.00025,-12779.79632
3.490,178,0.67674,0.00015,-52471.11416
3.490,206,0.62417,0.00015,-34981.94240
3.490,246,0.61103,0.00025,-15898.30821
3.490,254,0.62223,0.00048,-14618.35702
3.490,240,0.74961,0.00027,-20936.74690
3.490,224,0.72679,0.00031,-37677.35063
3.490,192,0.69367,0.00028,-70233.95764
3.490,168,0.29605,0.00038,100000.00000
3.490,262,0.70201,0.00048,-14965.72764
3.490,268,0.62028,0.00031,-9912.89341
3.490,172,0.71342,0.00002,-91795.50223
3.490,170,0.32711,0.00001,100000.00000
3.490,260,0.67907,0.00034,-25666.77681
3.490,258,0.71538,0.00011,-38636.06224
3.490,180,0.29525,0.00040,100000.00000
3.490,186,0.32125,0.00038,100000.00000
3.490,274,0.61523,0.00006,-9217.52628
3.490,190,0.33227,0.00011,100000.00000
3.490,256,0.58872,0.00034,-50758.51443
3.490,278,0.66574,0.00019,-13646.65813
3.490,242,0.69903,0.00019,-60197.60683
3.490,198,0.30503,0.00035,100000.00000
3.490,250,0.58498,0.00004,-62526.39823
3.490,286,0.68381,0.00021,-17857.35332
3.490,208,0.30784,0.00028,100000.00000
3.490,300,0.67373,0.00061,-7558.28393
3.490,290,0.63906,0.00034,-19988.51900
3.490,306,0.70202,0.00049,-3141.66994
3.490,308,0.61024,0.00045,-2824.49866
3.490,270,0.59533,0.00031,-53061.48774
3.490,302,0.63971,0.00018,-11033.39836
3.490,294,0.68660,0.00025,-24971.40969
3.490,310,0.64075,0.00040,-4218.20591
3.490,316,0.67006,0.00026,-1094.37392
3.490,252,0.60705,0.00012,-86841.87205
3.490,314,0.62852,0.00031,-3931.85986
3.490,320,0.64987,0.00018,-1225.81145
3.490,304,0.66375,0.00037,-14997.02229
3.490,298,0.67164,0.00046,-29372.53282
3.490,312,0.59703,0.00029,-9307.02898
3.490,280,0.63143,0.00032,-47097.50977
3.490,272,0.66525,0.00006,-56471.19636
3.490,276,0.69050,0.00033,-52987.47589
3.490,284,0.66115,0.00002,-43439.94752
3.490,318,0.64858,0.00022,-8826.81257
3.490,282,0.66971,0.00011,-48653.47978
3.490,244,0.30872,0.00026,100000.00000
3.490,248,0.31303,0.00008,100000.00000
3.490,322,0.66164,0.00016,-13221.05089
3.490,326,0.67794,0.00015,-4271.40681
3.490,292,0.64338,0.00009,-50338.54022
3.490,342,0.69214,0.00053,-947.28906
3.490,332,0.64891,0.00026,-1000.48997
3.490,344,0.72710,0.00056,-1038.04355
3.490,340,0.74248,0.00047,-1264.92976
3.490,348,0.67101,0.00071,-1291.53022
3.490,338,0.69599,0.00041,-1709.15732
3.490,328,0.67402,0.00017,-1767.67832
3.490,352,0.66724,0.00043,-1938.07769
3.490,356,0.71295,0.00095,-953.54799
3.490,354,0.74825,0.00090,-2528.45127
3.490,336,0.61449,0.00036,-3296.57846
3.500,004,0.63363,0.00095,-956.39210
3.500,000,0.64993,0.00095,-1234.54097
3.500,010,0.75518,0.00095,-871.53312
3.500,002,0.60566,0.00095,-1556.69078
3.490,350,0.63303,0.00077,-6275.98563
3.490,360,0.63684,0.00082,-3212.08290
3.500,008,0.67496,0.00095,-2725.23032
3.500,014,0.63917,0.00095,-1179.53978
3.500,012,0.66375,0.00095,-2106.38838
3.500,006,0.74064,0.00095,-3473.87507
3.500,020,0.65528,0.00095,-1475.44617
3.490,334,0.67557,0.00017,-10604.81813
3.490,346,0.64658,0.00060,-10439.58237
3.500,022,0.72083,0.00095,-3059.00897
3.500,032,0.70265,0.00095,-1833.26819
3.500,016,0.68208,0.00070,-5780.78207
3.500,034,0.66723,0.00095,-1904.14115
3.500,030,0.65229,0.00095,-2405.43770
3.500,028,0.66136,0.00095,-2828.94685
3.490,264,0.29665,0.00034,100000.00000
3.500,038,0.72169,0.00076,-3211.44083
3.490,330,0.66847,0.00021,-16375.55163
3.500,018,0.56833,0.00078,-9665.43745
3.490,358,0.67397,0.00041,-13535.56212
3.490,266,0.66959,0.00006,-99805.99386
3.500,042,0.61197,0.00029,-4627.32857
3.500,046,0.60868,0.00095,-4215.60539
3.500,040,0.61903,0.00052,-5930.07101
3.500,024,0.66683,0.00022,-13836.41331
3.500,056,0.78339,0.00068,-6439.22487
3.500,060,0.63126,0.00002,-6068.35972
3.500,036,0.75046,0.00034,-17162.25661
3.500,052,0.69513,0.00025,-15926.30133
3.490,288,0.68718,0.00015,-86057.00222
3.500,048,0.69621,0.00032,-16660.96006
3.500,044,0.64780,0.00056,-20553.78705
3.500,026,0.64187,0.00007,-27973.60454
3.500,066,0.65806,0.00010,-21091.38438
3.500,070,0.62323,0.00015,-22562.43046
3.500,068,0.67870,0.00015,-26851.58029
3.500,050,0.64454,0.00015,-35340.62089
3.490,296,0.30451,0.00009,100000.00000
3.490,324,0.67064,0.00014,-79261.68187
3.500,098,0.68619,0.00010,-15067.18276
3.500,058,0.67002,0.00026,-49596.92899
3.500,054,0.64019,0.00025,-54312.57376
3.500,074,0.67150,0.00019,-54357.51758
3.500,090,0.68588,0.00025,-39333.70719
3.500,076,0.65305,0.00017,-56592.60874
3.500,082,0.68694,0.00016,-51819.91989
3.500,108,0.65194,0.00024,-20609.10253
3.500,072,0.67626,0.00014,-76874.37563
3.500,094,0.66942,0.00027,-61413.69865
3.500,112,0.58102,0.00061,-27555.59551
3.500,106,0.69546,0.00023,-42693.49408
3.500,110,0.67017,0.00014,-33729.87180
3.500,120,0.66334,0.00009,-17046.43982
3.500,064,0.31496,0.00004,100000.00000
3.500,062,0.31685,0.00011,100000.00000
3.500,118,0.67548,0.00011,-25102.54249
3.500,128,0.65349,0.00044,-7077.23866
3.500,130,0.60591,0.00070,-3733.16639
3.500,088,0.62105,0.00010,-90297.02285
3.500,136,0.71289,0.00049,-4573.89885
3.500,078,0.29632,0.00007,100000.00000
3.500,116,0.58784,0.00015,-41846.47578
3.500,080,0.29495,0.00005,100000.00000
3.500,134,0.72655,0.00056,-8846.70547
3.500,140,0.71027,0.00034,-4839.47602
3.500,084,0.29492,0.00003,100000.00000
3.500,086,0.29428,0.00007,100000.00000
3.500,146,0.70032,0.00019,-5455.48933
3.500,142,0.65283,0.00028,-6137.50407
3.500,132,0.65354,0.00044,-14718.00379
3.500,138,0.65252,0.00041,-11820.85546
3.500,154,0.66979,0.00014,-5816.92571
3.500,150,0.66543,0.00024,-7353.81607
3.500,166,0.62395,0.00086,-3533.59065
3.500,092,0.30008,0.00019,100000.00000
3.500,126,0.65303,0.00014,-31943.11890
3.500,144,0.66093,0.00022,-17245.22983
3.500,162,0.68736,0.00052,-7454.38967
3.500,096,0.29304,0.00008,100000.00000
3.500,100,0.29206,0.00008,100000.00000
3.500,158,0.71513,0.00009,-19606.50943
3.500,170,0.66925,0.00031,-15597.86566
3.500,174,0.64545,0.00095,-11064.03911
3.500,156,0.68490,0.00042,-24145.52181
3.500,152,0.73214,0.00020,-26598.57483
3.500,102,0.29531,0.00015,100000.00000
3.500,172,0.65235,0.00074,-18498.47120
3.500,176,0.67338,0.00037,-17931.48752
3.500,196,0.63100,0.00095,-3433.01705
3.500,104,0.30552,0.00010,100000.00000
3.500,188,0.69348,0.00078,-12301.40870
3.500,200,0.63872,0.00030,-6883.94877
3.500,194,0.67348,0.00087,-13993.71671
3.500,168,0.70435,0.00071,-35868.63230
3.500,160,0.72965,0.00061,-39671.57163
3.500,202,0.64162,0.00011,-10908.46432
3.500,212,0.61876,0.00094,-3697.02275
3.500,198,0.71298,0.00038,-16391.29709
3.500,114,0.32094,0.00001,100000.00000
3.500,204,0.71103,0.00042,-11711.95311
3.500,216,0.64425,0.00014,-2764.98833
3.500,208,0.62535,0.00069,-10033.15969
3.500,226,0.61027,0.00070,-1471.98895
3.500,210,0.71241,0.00078,-12541.68533
3.500,218,0.64346,0.00012,-6858.80537
3.500,228,0.63986,0.00035,-2605.95632
3.500,220,0.63379,0.00038,-9536.57752
3.500,222,0.62839,0.00006,-9588.43579
3.500,122,0.73406,0.00008,-87968.58681
3.500,206,0.68134,0.00053,-22064.59113
3.500,232,0.77937,0.00014,-8529.27004
3.500,184,0.65413,0.00024,-45947.83584
3.500,236,0.70341,0.00012,-9470.57610
3.500,240,0.67387,0.00017,-12724.91786
3.500,124,0.31132,0.00010,100000.00000
3.500,178,0.67400,0.00095,-62964.26073
3.500,192,0.71572,0.00006,-68895.11747
3.500,148,0.29726,0.00020,100000.00000
3.500,234,0.66187,0.00020,-36723.50792
3.500,224,0.65459,0.00035,-48008.33751
3.500,248,0.66362,0.00014,-11178.75587
3.500,164,0.30253,0.00023,100000.00000
3.500,214,0.66498,0.00042,-63984.13991
3.500,180,0.29910,0.00046,100000.00000
3.500,242,0.65056,0.00011,-50863.99923
3.500,182,0.30448,0.00011,100000.00000
3.500,230,0.69426,0.00017,-62635.82506
3.500,186,0.31070,0.00037,100000.00000
3.500,190,0.30139,0.00035,100000.00000
3.500,246,0.65264,0.00010,-58219.22961
3.500,238,0.30027,0.00027,100000.00000
3.500,244,0.31108,0.00016,100000.00000
3.500,276,0.67617,0.00021,-42987.35758
3.500,278,0.67096,0.00014,-66416.29247
3.500,252,0.29878,0.00012,100000.00000
3.500,256,0.29560,0.00006,100000.00000
3.500,254,0.29790,0.00016,100000.00000
3.500,250,0.30789,0.00008,100000.00000
3.500,258,0.29560,0.00006,100000.00000
3.500,260,0.29494,0.00009,100000.00000
3.500,262,0.29406,0.00017,100000.00000
3.500,264,0.29380,0.00006,100000.00000
3.500,296,0.64307,0.00054,-21525.26519
3.500,290,0.66121,0.00013,-49970.30849
3.500,266,0.29330,0.00010,100000.00000
3.500,268,0.29410,0.00015,100000.00000
3.500,298,0.64926,0.00038,-23692.94060
3.500,270,0.29315,0.00004,100000.00000
3.500,300,0.72471,0.00030,-24656.24714
3.500,272,0.29895,0.00009,100000.00000
3.500,274,0.29434,0.00017,100000.00000
3.500,310,0.66503,0.00041,-3594.87769
3.500,316,0.66816,0.00027,-2038.97264
3.500,302,0.70334,0.00009,-22275.48140
3.500,308,0.67327,0.00045,-5246.48481
3.500,288,0.64480,0.00000,-59662.61795
3.500,332,0.65444,0.00025,-1163.82515
3.500,328,0.69602,0.00017,-2638.79988
3.500,334,0.68800,0.00030,-1251.82705
