#a_0,M_0,emax,emin,tcol
3.680,038,0.09075,0.00003,100000.00000
3.680,042,0.08621,0.00002,100000.00000
3.680,040,0.08847,0.00014,100000.00000
3.680,044,0.08393,0.00005,100000.00000
3.680,046,0.08166,0.00007,100000.00000
3.680,048,0.07941,0.00001,100000.00000
3.680,050,0.07719,0.00011,100000.00000
3.680,052,0.07502,0.00004,100000.00000
3.680,054,0.07282,0.00006,100000.00000
3.680,056,0.07057,0.00004,100000.00000
3.680,058,0.06811,0.00002,100000.00000
3.680,060,0.06372,0.00002,100000.00000
3.680,062,0.06700,0.00007,100000.00000
3.680,064,0.07634,0.00004,100000.00000
3.680,068,0.06593,0.00004,100000.00000
3.680,072,0.06290,0.00001,100000.00000
3.680,066,0.06915,0.00001,100000.00000
3.680,070,0.06411,0.00001,100000.00000
3.680,074,0.06199,0.00005,100000.00000
3.680,076,0.06130,0.00002,100000.00000
3.680,078,0.06078,0.00001,100000.00000
3.680,080,0.06039,0.00002,100000.00000
3.680,082,0.06012,0.00003,100000.00000
3.680,084,0.05993,0.00002,100000.00000
3.680,086,0.05980,0.00002,100000.00000
3.680,088,0.05973,0.00003,100000.00000
3.680,090,0.05971,0.00002,100000.00000
3.680,092,0.05973,0.00001,100000.00000
3.680,094,0.05980,0.00003,100000.00000
3.680,096,0.05993,0.00002,100000.00000
3.680,098,0.06011,0.00001,100000.00000
3.680,100,0.06037,0.00003,100000.00000
3.680,102,0.06077,0.00002,100000.00000
3.680,104,0.06130,0.00001,100000.00000
3.680,106,0.06199,0.00002,100000.00000
3.680,110,0.06411,0.00005,100000.00000
3.680,108,0.06290,0.00003,100000.00000
3.680,112,0.06594,0.00003,100000.00000
3.680,114,0.06915,0.00004,100000.00000
3.680,116,0.07634,0.00007,100000.00000
3.680,118,0.06701,0.00004,100000.00000
3.680,120,0.06374,0.00004,100000.00000
3.680,122,0.06810,0.00006,100000.00000
3.680,124,0.07056,0.00004,100000.00000
3.680,126,0.07281,0.00003,100000.00000
3.680,128,0.07501,0.00006,100000.00000
3.680,130,0.07719,0.00005,100000.00000
3.680,132,0.07941,0.00006,100000.00000
3.680,134,0.08167,0.00006,100000.00000
3.680,136,0.08392,0.00002,100000.00000
3.680,138,0.08620,0.00004,100000.00000
3.680,140,0.08847,0.00007,100000.00000
3.680,142,0.09074,0.00005,100000.00000
3.680,144,0.09298,0.00007,100000.00000
3.680,146,0.09518,0.00013,100000.00000
3.680,148,0.09733,0.00005,100000.00000
3.680,150,0.09940,0.00006,100000.00000
3.680,152,0.10141,0.00005,100000.00000
3.680,154,0.10332,0.00003,100000.00000
3.680,156,0.10510,0.00002,100000.00000
3.680,158,0.10682,0.00012,100000.00000
3.680,160,0.10837,0.00004,100000.00000
3.680,162,0.10984,0.00007,100000.00000
3.680,164,0.11114,0.00013,100000.00000
3.680,166,0.11233,0.00005,100000.00000
3.680,168,0.11333,0.00013,100000.00000
3.680,170,0.11421,0.00007,100000.00000
3.680,172,0.11494,0.00009,100000.00000
3.680,174,0.11550,0.00009,100000.00000
3.680,176,0.11592,0.00007,100000.00000
3.680,178,0.11615,0.00011,100000.00000
3.680,180,0.11624,0.00006,100000.00000
3.680,182,0.11616,0.00001,100000.00000
3.680,184,0.11591,0.00007,100000.00000
3.680,186,0.11549,0.00004,100000.00000
3.680,192,0.11333,0.00006,100000.00000
3.680,188,0.11493,0.00005,100000.00000
3.680,194,0.11231,0.00008,100000.00000
3.680,202,0.10679,0.00019,100000.00000
3.680,200,0.10837,0.00011,100000.00000
3.680,206,0.10331,0.00012,100000.00000
3.680,196,0.11115,0.00009,100000.00000
3.680,198,0.10983,0.00012,100000.00000
3.680,190,0.11419,0.00008,100000.00000
3.680,204,0.10510,0.00006,100000.00000
3.680,208,0.10140,0.00006,100000.00000
3.680,212,0.09733,0.00004,100000.00000
3.680,210,0.09939,0.00004,100000.00000
3.680,214,0.09518,0.00004,100000.00000
3.680,216,0.09295,0.00004,100000.00000
3.680,218,0.09075,0.00003,100000.00000
3.680,220,0.08847,0.00014,100000.00000
3.680,222,0.08621,0.00002,100000.00000
3.680,224,0.08393,0.00005,100000.00000
3.680,226,0.08166,0.00007,100000.00000
3.680,228,0.07941,0.00001,100000.00000
3.680,232,0.07502,0.00004,100000.00000
3.680,230,0.07719,0.00011,100000.00000
3.680,238,0.06811,0.00002,100000.00000
3.680,234,0.07282,0.00006,100000.00000
3.680,236,0.07057,0.00004,100000.00000
3.680,240,0.06372,0.00002,100000.00000
3.680,242,0.06700,0.00007,100000.00000
3.680,246,0.06915,0.00001,100000.00000
3.680,250,0.06411,0.00001,100000.00000
3.680,244,0.07634,0.00004,100000.00000
3.680,252,0.06290,0.00001,100000.00000
3.680,248,0.06593,0.00004,100000.00000
3.680,254,0.06199,0.00005,100000.00000
3.680,256,0.06130,0.00002,100000.00000
3.680,258,0.06078,0.00001,100000.00000
3.680,260,0.06039,0.00002,100000.00000
3.680,262,0.06012,0.00003,100000.00000
3.680,264,0.05993,0.00002,100000.00000
3.680,268,0.05973,0.00003,100000.00000
3.680,266,0.05980,0.00002,100000.00000
3.680,270,0.05971,0.00002,100000.00000
3.680,276,0.05993,0.00002,100000.00000
3.680,272,0.05973,0.00001,100000.00000
3.680,274,0.05980,0.00003,100000.00000
3.680,278,0.06011,0.00001,100000.00000
3.680,282,0.06077,0.00002,100000.00000
3.680,280,0.06037,0.00003,100000.00000
3.680,286,0.06199,0.00002,100000.00000
3.680,284,0.06130,0.00001,100000.00000
3.680,288,0.06290,0.00003,100000.00000
3.680,292,0.06594,0.00003,100000.00000
3.680,290,0.06411,0.00005,100000.00000
3.680,294,0.06915,0.00004,100000.00000
3.680,296,0.07634,0.00007,100000.00000
3.680,298,0.06701,0.00004,100000.00000
3.680,300,0.06374,0.00004,100000.00000
3.680,302,0.06810,0.00006,100000.00000
3.680,304,0.07056,0.00004,100000.00000
3.680,306,0.07281,0.00003,100000.00000
3.680,308,0.07501,0.00006,100000.00000
3.680,314,0.08167,0.00006,100000.00000
3.680,310,0.07719,0.00005,100000.00000
3.680,312,0.07941,0.00006,100000.00000
3.680,318,0.08620,0.00004,100000.00000
3.680,320,0.08847,0.00007,100000.00000
3.680,322,0.09074,0.00005,100000.00000
3.680,316,0.08392,0.00002,100000.00000
3.680,324,0.09298,0.00007,100000.00000
3.680,326,0.09518,0.00013,100000.00000
3.680,328,0.09733,0.00005,100000.00000
3.680,330,0.09940,0.00006,100000.00000
3.680,332,0.10141,0.00005,100000.00000
3.680,334,0.10332,0.00003,100000.00000
3.680,336,0.10510,0.00002,100000.00000
3.680,338,0.10682,0.00012,100000.00000
3.680,342,0.10984,0.00007,100000.00000
3.680,340,0.10837,0.00004,100000.00000
3.680,344,0.11114,0.00013,100000.00000
3.680,346,0.11233,0.00005,100000.00000
3.680,356,0.11592,0.00007,100000.00000
3.680,354,0.11550,0.00009,100000.00000
3.680,350,0.11421,0.00007,100000.00000
3.680,348,0.11333,0.00013,100000.00000
3.690,002,0.11493,0.00011,100000.00000
3.680,352,0.11494,0.00009,100000.00000
3.690,004,0.11468,0.00003,100000.00000
3.680,360,0.11624,0.00006,100000.00000
3.680,358,0.11615,0.00011,100000.00000
3.690,000,0.11501,0.00006,100000.00000
3.690,008,0.11373,0.00002,100000.00000
3.690,010,0.11303,0.00005,100000.00000
3.690,006,0.11429,0.00007,100000.00000
3.690,012,0.11217,0.00004,100000.00000
3.690,014,0.11111,0.00012,100000.00000
3.690,016,0.10999,0.00009,100000.00000
3.690,018,0.10869,0.00005,100000.00000
3.690,020,0.10725,0.00012,100000.00000
3.690,022,0.10569,0.00003,100000.00000
3.690,024,0.10400,0.00004,100000.00000
3.690,026,0.10222,0.00007,100000.00000
3.690,028,0.10032,0.00003,100000.00000
3.690,030,0.09833,0.00007,100000.00000
3.690,032,0.09628,0.00003,100000.00000
3.690,034,0.09415,0.00009,100000.00000
3.690,036,0.09197,0.00008,100000.00000
3.690,038,0.08972,0.00004,100000.00000
3.690,040,0.08751,0.00005,100000.00000
3.690,042,0.08525,0.00004,100000.00000
3.690,046,0.08070,0.00001,100000.00000
3.690,048,0.07842,0.00004,100000.00000
3.690,044,0.08297,0.00003,100000.00000
3.690,050,0.07614,0.00003,100000.00000
3.690,052,0.07380,0.00001,100000.00000
3.690,054,0.07251,0.00005,100000.00000
3.690,056,0.06787,0.00005,100000.00000
3.690,060,0.08025,0.00004,100000.00000
3.690,058,0.09337,0.00006,100000.00000
3.690,062,0.07152,0.00003,100000.00000
3.690,064,0.06758,0.00003,100000.00000
3.690,066,0.06545,0.00005,100000.00000
3.690,070,0.06276,0.00002,100000.00000
3.690,068,0.06395,0.00006,100000.00000
3.690,078,0.06000,0.00003,100000.00000
3.690,072,0.06177,0.00002,100000.00000
3.690,074,0.06105,0.00003,100000.00000
3.690,076,0.06047,0.00002,100000.00000
3.690,080,0.05966,0.00002,100000.00000
3.690,084,0.05930,0.00004,100000.00000
3.690,086,0.05917,0.00003,100000.00000
3.690,082,0.05952,0.00005,100000.00000
3.690,088,0.05913,0.00003,100000.00000
3.690,090,0.05911,0.00002,100000.00000
3.690,092,0.05910,0.00002,100000.00000
3.690,094,0.05913,0.00002,100000.00000
3.690,096,0.05923,0.00001,100000.00000
3.690,098,0.05951,0.00004,100000.00000
3.690,100,0.05966,0.00000,100000.00000
3.690,102,0.06001,0.00005,100000.00000
3.690,104,0.06047,0.00003,100000.00000
3.690,106,0.06105,0.00002,100000.00000
3.690,108,0.06180,0.00006,100000.00000
3.690,110,0.06276,0.00002,100000.00000
3.690,116,0.06760,0.00002,100000.00000
3.690,114,0.06544,0.00004,100000.00000
3.690,112,0.06395,0.00001,100000.00000
3.690,124,0.06788,0.00009,100000.00000
3.690,118,0.07153,0.00004,100000.00000
3.690,120,0.08023,0.00006,100000.00000
3.690,126,0.07249,0.00002,100000.00000
3.690,122,0.08740,0.00008,100000.00000
3.690,128,0.07381,0.00009,100000.00000
3.690,130,0.07613,0.00007,100000.00000
3.690,132,0.07843,0.00008,100000.00000
3.690,134,0.08070,0.00006,100000.00000
3.690,136,0.08297,0.00006,100000.00000
3.690,138,0.08525,0.00004,100000.00000
3.690,140,0.08750,0.00002,100000.00000
3.690,142,0.08972,0.00001,100000.00000
3.690,144,0.09197,0.00008,100000.00000
3.690,146,0.09413,0.00001,100000.00000
3.690,148,0.09624,0.00007,100000.00000
3.690,150,0.09833,0.00004,100000.00000
3.690,152,0.10031,0.00007,100000.00000
3.690,154,0.10220,0.00011,100000.00000
3.690,156,0.10400,0.00011,100000.00000
3.690,158,0.10567,0.00011,100000.00000
3.690,160,0.10725,0.00003,100000.00000
3.690,164,0.10999,0.00005,100000.00000
3.690,162,0.10869,0.00010,100000.00000
3.690,166,0.11110,0.00006,100000.00000
3.690,168,0.11216,0.00009,100000.00000
3.690,170,0.11297,0.00011,100000.00000
3.690,172,0.11373,0.00002,100000.00000
3.690,174,0.11430,0.00011,100000.00000
3.690,176,0.11470,0.00007,100000.00000
3.690,178,0.11492,0.00010,100000.00000
3.690,180,0.11501,0.00006,100000.00000
3.690,182,0.11493,0.00011,100000.00000
3.690,184,0.11468,0.00003,100000.00000
3.690,186,0.11429,0.00007,100000.00000
3.690,188,0.11373,0.00002,100000.00000
3.690,190,0.11303,0.00005,100000.00000
3.690,192,0.11217,0.00004,100000.00000
3.690,194,0.11111,0.00012,100000.00000
3.690,198,0.10869,0.00005,100000.00000
3.690,200,0.10725,0.00012,100000.00000
3.690,196,0.10999,0.00009,100000.00000
3.690,202,0.10569,0.00003,100000.00000
3.690,204,0.10400,0.00004,100000.00000
3.690,206,0.10222,0.00007,100000.00000
3.690,208,0.10032,0.00003,100000.00000
3.690,210,0.09833,0.00007,100000.00000
3.690,212,0.09628,0.00003,100000.00000
3.690,214,0.09415,0.00009,100000.00000
3.690,216,0.09197,0.00008,100000.00000
3.690,218,0.08972,0.00004,100000.00000
3.690,222,0.08525,0.00004,100000.00000
3.690,220,0.08751,0.00005,100000.00000
3.690,224,0.08297,0.00003,100000.00000
3.690,226,0.08070,0.00001,100000.00000
3.690,228,0.07842,0.00004,100000.00000
3.690,230,0.07614,0.00003,100000.00000
3.690,232,0.07380,0.00001,100000.00000
3.690,234,0.07251,0.00005,100000.00000
3.690,238,0.09327,0.00008,100000.00000
3.690,240,0.08025,0.00004,100000.00000
3.690,236,0.06787,0.00005,100000.00000
3.690,242,0.07152,0.00003,100000.00000
3.690,244,0.06758,0.00003,100000.00000
3.690,246,0.06545,0.00005,100000.00000
3.690,248,0.06395,0.00006,100000.00000
3.690,250,0.06276,0.00002,100000.00000
3.690,252,0.06177,0.00002,100000.00000
3.690,254,0.06105,0.00003,100000.00000
3.690,256,0.06047,0.00002,100000.00000
3.690,258,0.06000,0.00003,100000.00000
3.690,260,0.05966,0.00002,100000.00000
3.690,262,0.05952,0.00005,100000.00000
3.690,264,0.05930,0.00004,100000.00000
3.690,266,0.05917,0.00003,100000.00000
3.690,268,0.05913,0.00003,100000.00000
3.690,270,0.05911,0.00002,100000.00000
3.690,272,0.05910,0.00002,100000.00000
3.690,274,0.05913,0.00002,100000.00000
3.690,276,0.05923,0.00001,100000.00000
3.690,278,0.05951,0.00004,100000.00000
3.690,282,0.06001,0.00005,100000.00000
3.690,286,0.06105,0.00002,100000.00000
3.690,280,0.05966,0.00000,100000.00000
3.690,284,0.06047,0.00003,100000.00000
3.690,290,0.06276,0.00002,100000.00000
3.690,288,0.06180,0.00006,100000.00000
3.690,292,0.06395,0.00001,100000.00000
3.690,294,0.06544,0.00004,100000.00000
3.690,296,0.06760,0.00002,100000.00000
3.690,298,0.07153,0.00004,100000.00000
3.690,300,0.08023,0.00002,100000.00000
3.690,302,0.09325,0.00009,100000.00000
3.690,304,0.06788,0.00009,100000.00000
3.690,306,0.07249,0.00002,100000.00000
3.690,308,0.07381,0.00009,100000.00000
3.690,312,0.07843,0.00008,100000.00000
3.690,310,0.07613,0.00007,100000.00000
3.690,314,0.08070,0.00006,100000.00000
3.690,318,0.08525,0.00004,100000.00000
3.690,316,0.08297,0.00006,100000.00000
3.690,324,0.09197,0.00008,100000.00000
3.690,320,0.08750,0.00002,100000.00000
3.690,322,0.08972,0.00001,100000.00000
3.690,326,0.09413,0.00001,100000.00000
3.690,328,0.09624,0.00007,100000.00000
3.690,330,0.09833,0.00004,100000.00000
3.690,332,0.10031,0.00007,100000.00000
3.690,334,0.10220,0.00011,100000.00000
3.690,336,0.10400,0.00011,100000.00000
3.690,338,0.10567,0.00011,100000.00000
3.690,340,0.10725,0.00003,100000.00000
3.690,342,0.10869,0.00010,100000.00000
3.690,344,0.10999,0.00005,100000.00000
3.690,346,0.11110,0.00006,100000.00000
3.690,348,0.11216,0.00009,100000.00000
3.690,350,0.11297,0.00011,100000.00000
3.690,352,0.11373,0.00002,100000.00000
3.690,354,0.11430,0.00011,100000.00000
3.690,356,0.11470,0.00007,100000.00000
3.690,358,0.11492,0.00010,100000.00000
3.700,000,0.11422,0.00011,100000.00000
3.700,002,0.11415,0.00004,100000.00000
3.690,360,0.11501,0.00006,100000.00000
3.700,004,0.11391,0.00007,100000.00000
3.700,006,0.11351,0.00013,100000.00000
3.700,008,0.11294,0.00004,100000.00000
3.700,010,0.11224,0.00003,100000.00000
3.700,012,0.11138,0.00012,100000.00000
3.700,014,0.11032,0.00002,100000.00000
3.700,016,0.10917,0.00007,100000.00000
3.700,018,0.10784,0.00001,100000.00000
3.700,020,0.10642,0.00018,100000.00000
3.700,022,0.10483,0.00005,100000.00000
3.700,024,0.10312,0.00007,100000.00000
3.700,026,0.10129,0.00004,100000.00000
3.700,028,0.09936,0.00007,100000.00000
3.700,030,0.09730,0.00004,100000.00000
3.700,032,0.09507,0.00003,100000.00000
3.700,034,0.09274,0.00004,100000.00000
3.700,036,0.09006,0.00005,100000.00000
3.700,040,0.08850,0.00004,100000.00000
3.700,038,0.09607,0.00006,100000.00000
3.700,042,0.08536,0.00005,100000.00000
3.700,044,0.08282,0.00006,100000.00000
3.700,046,0.08025,0.00002,100000.00000
3.700,048,0.07746,0.00004,100000.00000
3.700,050,0.07518,0.00008,100000.00000
3.700,052,0.07320,0.00002,100000.00000
3.700,054,0.14662,0.00005,100000.00000
3.700,056,0.12496,0.00004,100000.00000
3.700,058,0.12192,0.00004,100000.00000
3.700,060,0.10913,0.00002,100000.00000
3.700,062,0.13454,0.00003,100000.00000
3.700,066,0.07283,0.00003,100000.00000
3.700,064,0.08072,0.00005,100000.00000
3.700,068,0.06897,0.00001,100000.00000
3.700,070,0.06634,0.00005,100000.00000
3.700,072,0.06435,0.00003,100000.00000
3.700,074,0.06280,0.00003,100000.00000
3.700,076,0.06153,0.00002,100000.00000
3.700,078,0.06052,0.00002,100000.00000
3.700,082,0.05911,0.00003,100000.00000
3.700,080,0.05970,0.00005,100000.00000
3.700,086,0.05835,0.00002,100000.00000
3.700,084,0.05866,0.00004,100000.00000
3.700,088,0.05816,0.00002,100000.00000
3.700,090,0.05810,0.00002,100000.00000
3.700,092,0.05815,0.00002,100000.00000
3.700,094,0.05834,0.00002,100000.00000
3.700,096,0.05864,0.00004,100000.00000
3.700,098,0.05911,0.00003,100000.00000
3.700,100,0.05971,0.00003,100000.00000
3.700,102,0.06053,0.00005,100000.00000
3.700,104,0.06154,0.00002,100000.00000
3.700,106,0.06280,0.00003,100000.00000
3.700,108,0.06434,0.00004,100000.00000
3.700,110,0.06634,0.00002,100000.00000
3.700,112,0.06898,0.00004,100000.00000
3.700,114,0.07281,0.00003,100000.00000
3.700,116,0.08075,0.00004,100000.00000
3.700,120,0.09626,0.00006,100000.00000
3.700,118,0.11978,0.00002,100000.00000
3.700,122,0.09853,0.00009,100000.00000
3.700,124,0.13521,0.00004,100000.00000
3.700,126,0.13665,0.00006,100000.00000
3.700,128,0.07319,0.00002,100000.00000
3.700,130,0.07520,0.00003,100000.00000
3.700,132,0.07740,0.00002,100000.00000
3.700,134,0.08025,0.00004,100000.00000
3.700,136,0.08284,0.00003,100000.00000
3.700,138,0.08536,0.00002,100000.00000
3.700,140,0.08850,0.00009,100000.00000
3.700,142,0.09609,0.00003,100000.00000
3.700,144,0.09006,0.00006,100000.00000
3.700,146,0.09273,0.00008,100000.00000
3.700,148,0.09508,0.00009,100000.00000
3.700,152,0.09932,0.00002,100000.00000
3.700,150,0.09729,0.00008,100000.00000
3.700,154,0.10125,0.00006,100000.00000
3.700,156,0.10313,0.00002,100000.00000
3.700,158,0.10484,0.00013,100000.00000
3.700,160,0.10639,0.00010,100000.00000
3.700,166,0.11028,0.00017,100000.00000
3.700,164,0.10916,0.00010,100000.00000
3.700,162,0.10783,0.00005,100000.00000
3.700,168,0.11138,0.00020,100000.00000
3.700,170,0.11221,0.00008,100000.00000
3.700,172,0.11292,0.00007,100000.00000
3.700,174,0.11349,0.00014,100000.00000
3.700,176,0.11389,0.00005,100000.00000
3.700,178,0.11410,0.00012,100000.00000
3.700,180,0.11422,0.00011,100000.00000
3.700,182,0.11415,0.00004,100000.00000
3.700,184,0.11391,0.00007,100000.00000
3.700,186,0.11351,0.00013,100000.00000
3.700,188,0.11294,0.00004,100000.00000
3.700,190,0.11224,0.00003,100000.00000
3.700,192,0.11138,0.00012,100000.00000
3.700,194,0.11032,0.00002,100000.00000
3.700,196,0.10917,0.00007,100000.00000
3.700,198,0.10784,0.00001,100000.00000
3.700,200,0.10642,0.00018,100000.00000
3.700,204,0.10312,0.00007,100000.00000
3.700,202,0.10483,0.00005,100000.00000
3.700,208,0.09936,0.00007,100000.00000
3.700,206,0.10129,0.00004,100000.00000
3.700,210,0.09730,0.00004,100000.00000
3.700,214,0.09274,0.00004,100000.00000
3.700,212,0.09507,0.00003,100000.00000
3.700,216,0.09006,0.00005,100000.00000
3.700,218,0.09607,0.00006,100000.00000
3.700,220,0.08850,0.00004,100000.00000
3.700,222,0.08536,0.00005,100000.00000
3.700,224,0.08282,0.00006,100000.00000
3.700,226,0.08025,0.00002,100000.00000
3.700,228,0.07746,0.00004,100000.00000
3.700,230,0.07518,0.00008,100000.00000
3.700,232,0.07320,0.00002,100000.00000
3.700,234,0.15105,0.00005,100000.00000
3.700,236,0.11959,0.00002,100000.00000
3.700,238,0.10631,0.00009,100000.00000
3.700,240,0.09638,0.00001,100000.00000
3.700,242,0.12045,0.00004,100000.00000
3.700,244,0.08072,0.00005,100000.00000
3.700,246,0.07283,0.00003,100000.00000
3.700,248,0.06897,0.00001,100000.00000
3.700,250,0.06634,0.00005,100000.00000
3.700,252,0.06435,0.00003,100000.00000
3.700,254,0.06280,0.00003,100000.00000
3.700,258,0.06052,0.00002,100000.00000
3.700,256,0.06153,0.00002,100000.00000
3.700,260,0.05970,0.00005,100000.00000
3.700,262,0.05911,0.00003,100000.00000
3.700,264,0.05866,0.00004,100000.00000
3.700,266,0.05835,0.00002,100000.00000
3.700,268,0.05816,0.00002,100000.00000
3.700,270,0.05810,0.00002,100000.00000
3.700,272,0.05815,0.00002,100000.00000
3.700,274,0.05834,0.00002,100000.00000
3.700,276,0.05864,0.00004,100000.00000
3.700,280,0.05971,0.00003,100000.00000
3.700,278,0.05911,0.00003,100000.00000
3.700,286,0.06280,0.00003,100000.00000
3.700,282,0.06053,0.00005,100000.00000
3.700,284,0.06154,0.00002,100000.00000
3.700,288,0.06434,0.00004,100000.00000
3.700,290,0.06634,0.00002,100000.00000
3.700,292,0.06898,0.00004,100000.00000
3.700,294,0.07281,0.00003,100000.00000
3.700,300,0.09713,0.00005,100000.00000
3.700,298,0.12178,0.00002,100000.00000
3.700,296,0.08075,0.00004,100000.00000
3.700,314,0.08025,0.00004,100000.00000
3.700,310,0.07520,0.00004,100000.00000
3.700,320,0.08850,0.00009,100000.00000
3.700,328,0.09508,0.00009,100000.00000
3.700,312,0.07740,0.00002,100000.00000
3.700,316,0.08284,0.00003,100000.00000
3.700,308,0.07319,0.00002,100000.00000
3.700,304,0.12566,0.00002,100000.00000
3.700,302,0.10307,0.00001,100000.00000
3.700,318,0.08536,0.00002,100000.00000
3.700,324,0.09006,0.00006,100000.00000
3.700,322,0.09609,0.00003,100000.00000
3.700,326,0.09273,0.00008,100000.00000
3.700,306,0.15190,0.00006,100000.00000
3.700,330,0.09729,0.00008,100000.00000
3.700,332,0.09932,0.00002,100000.00000
3.700,334,0.10125,0.00006,100000.00000
3.700,336,0.10313,0.00002,100000.00000
3.700,342,0.10783,0.00005,100000.00000
3.700,340,0.10639,0.00010,100000.00000
3.700,338,0.10484,0.00013,100000.00000
3.700,348,0.11138,0.00020,100000.00000
3.700,350,0.11221,0.00008,100000.00000
3.700,346,0.11028,0.00017,100000.00000
3.700,344,0.10916,0.00010,100000.00000
