#a_0,M_0,emax,emin,tcol
3.420,276,0.06076,0.00002,100000.00000
3.420,278,0.06076,0.00001,100000.00000
3.420,280,0.06076,0.00002,100000.00000
3.420,282,0.06076,0.00003,100000.00000
3.420,284,0.06075,0.00002,100000.00000
3.420,286,0.06075,0.00001,100000.00000
3.420,288,0.06075,0.00002,100000.00000
3.420,290,0.06074,0.00001,100000.00000
3.420,292,0.06074,0.00000,100000.00000
3.420,294,0.06074,0.00002,100000.00000
3.420,296,0.06073,0.00001,100000.00000
3.420,298,0.06073,0.00002,100000.00000
3.420,302,0.06072,0.00001,100000.00000
3.420,300,0.06072,0.00001,100000.00000
3.420,304,0.06071,0.00001,100000.00000
3.420,306,0.06071,0.00001,100000.00000
3.420,308,0.06070,0.00001,100000.00000
3.420,310,0.06070,0.00001,100000.00000
3.420,314,0.06069,0.00002,100000.00000
3.420,316,0.06068,0.00001,100000.00000
3.420,318,0.06068,0.00001,100000.00000
3.420,312,0.06069,0.00001,100000.00000
3.420,320,0.06067,0.00002,100000.00000
3.420,322,0.06067,0.00001,100000.00000
3.420,324,0.06066,0.00002,100000.00000
3.420,326,0.06066,0.00002,100000.00000
3.420,328,0.06065,0.00001,100000.00000
3.420,332,0.06064,0.00002,100000.00000
3.420,330,0.06065,0.00002,100000.00000
3.420,334,0.06064,0.00002,100000.00000
3.420,336,0.06064,0.00000,100000.00000
3.420,338,0.06063,0.00002,100000.00000
3.420,342,0.06063,0.00002,100000.00000
3.420,340,0.06063,0.00001,100000.00000
3.420,344,0.06062,0.00002,100000.00000
3.420,346,0.06062,0.00001,100000.00000
3.420,348,0.06062,0.00001,100000.00000
3.420,350,0.06062,0.00002,100000.00000
3.420,352,0.06062,0.00001,100000.00000
3.420,356,0.06061,0.00002,100000.00000
3.420,354,0.06062,0.00002,100000.00000
3.420,358,0.06061,0.00001,100000.00000
3.420,360,0.06061,0.00001,100000.00000
3.430,000,0.06045,0.00001,100000.00000
3.430,002,0.06045,0.00000,100000.00000
3.430,004,0.06045,0.00001,100000.00000
3.430,006,0.06045,0.00000,100000.00000
3.430,008,0.06045,0.00002,100000.00000
3.430,010,0.06045,0.00002,100000.00000
3.430,012,0.06045,0.00001,100000.00000
3.430,014,0.06045,0.00001,100000.00000
3.430,016,0.06046,0.00002,100000.00000
3.430,018,0.06046,0.00000,100000.00000
3.430,020,0.06046,0.00001,100000.00000
3.430,022,0.06047,0.00001,100000.00000
3.430,024,0.06047,0.00001,100000.00000
3.430,026,0.06047,0.00003,100000.00000
3.430,028,0.06048,0.00002,100000.00000
3.430,030,0.06048,0.00002,100000.00000
3.430,034,0.06049,0.00001,100000.00000
3.430,032,0.06049,0.00001,100000.00000
3.430,036,0.06050,0.00002,100000.00000
3.430,038,0.06050,0.00003,100000.00000
3.430,040,0.06051,0.00002,100000.00000
3.430,042,0.06051,0.00001,100000.00000
3.430,044,0.06052,0.00000,100000.00000
3.430,046,0.06052,0.00001,100000.00000
3.430,048,0.06052,0.00001,100000.00000
3.430,050,0.06053,0.00001,100000.00000
3.430,052,0.06054,0.00001,100000.00000
3.430,054,0.06054,0.00001,100000.00000
3.430,056,0.06055,0.00001,100000.00000
3.430,058,0.06055,0.00001,100000.00000
3.430,060,0.06056,0.00001,100000.00000
3.430,062,0.06056,0.00002,100000.00000
3.430,064,0.06056,0.00001,100000.00000
3.430,066,0.06057,0.00001,100000.00000
3.430,068,0.06057,0.00002,100000.00000
3.430,070,0.06058,0.00002,100000.00000
3.430,074,0.06058,0.00002,100000.00000
3.430,076,0.06059,0.00001,100000.00000
3.430,072,0.06058,0.00001,100000.00000
3.430,078,0.06059,0.00002,100000.00000
3.430,080,0.06059,0.00002,100000.00000
3.430,082,0.06059,0.00001,100000.00000
3.430,084,0.06059,0.00001,100000.00000
3.430,086,0.06060,0.00001,100000.00000
3.430,088,0.06060,0.00002,100000.00000
3.430,090,0.06060,0.00001,100000.00000
3.430,092,0.06060,0.00002,100000.00000
3.430,094,0.06060,0.00003,100000.00000
3.430,096,0.06060,0.00000,100000.00000
3.430,098,0.06060,0.00001,100000.00000
3.430,100,0.06060,0.00002,100000.00000
3.430,102,0.06060,0.00002,100000.00000
3.430,104,0.06059,0.00000,100000.00000
3.430,106,0.06059,0.00001,100000.00000
3.430,108,0.06059,0.00001,100000.00000
3.430,110,0.06059,0.00003,100000.00000
3.430,114,0.06058,0.00001,100000.00000
3.430,116,0.06058,0.00001,100000.00000
3.430,112,0.06059,0.00001,100000.00000
3.430,118,0.06058,0.00001,100000.00000
3.430,120,0.06057,0.00001,100000.00000
3.430,124,0.06056,0.00001,100000.00000
3.430,122,0.06057,0.00003,100000.00000
3.430,126,0.06056,0.00001,100000.00000
3.430,128,0.06056,0.00002,100000.00000
3.430,130,0.06055,0.00002,100000.00000
3.430,132,0.06055,0.00000,100000.00000
3.430,134,0.06054,0.00002,100000.00000
3.430,136,0.06054,0.00000,100000.00000
3.430,138,0.06053,0.00000,100000.00000
3.430,140,0.06053,0.00001,100000.00000
3.430,142,0.06053,0.00002,100000.00000
3.430,144,0.06052,0.00000,100000.00000
3.430,146,0.06052,0.00002,100000.00000
3.430,148,0.06052,0.00001,100000.00000
3.430,150,0.06051,0.00001,100000.00000
3.430,152,0.06051,0.00001,100000.00000
3.430,154,0.06051,0.00001,100000.00000
3.430,156,0.06050,0.00002,100000.00000
3.430,158,0.06050,0.00002,100000.00000
3.430,160,0.06050,0.00001,100000.00000
3.430,162,0.06049,0.00001,100000.00000
3.430,164,0.06049,0.00001,100000.00000
3.430,166,0.06049,0.00001,100000.00000
3.430,168,0.06049,0.00000,100000.00000
3.430,170,0.06048,0.00001,100000.00000
3.430,172,0.06048,0.00001,100000.00000
3.430,174,0.06048,0.00003,100000.00000
3.430,176,0.06048,0.00002,100000.00000
3.430,178,0.06048,0.00000,100000.00000
3.430,180,0.06048,0.00001,100000.00000
3.430,182,0.06048,0.00002,100000.00000
3.430,184,0.06048,0.00002,100000.00000
3.430,186,0.06048,0.00001,100000.00000
3.430,188,0.06048,0.00002,100000.00000
3.430,190,0.06049,0.00003,100000.00000
3.430,192,0.06049,0.00001,100000.00000
3.430,194,0.06049,0.00000,100000.00000
3.430,196,0.06049,0.00001,100000.00000
3.430,198,0.06049,0.00001,100000.00000
3.430,200,0.06050,0.00000,100000.00000
3.430,202,0.06050,0.00002,100000.00000
3.430,204,0.06050,0.00001,100000.00000
3.430,208,0.06051,0.00002,100000.00000
3.430,206,0.06051,0.00001,100000.00000
3.430,210,0.06051,0.00001,100000.00000
3.430,212,0.06051,0.00001,100000.00000
3.430,214,0.06052,0.00002,100000.00000
3.430,216,0.06052,0.00002,100000.00000
3.430,218,0.06053,0.00001,100000.00000
3.430,220,0.06053,0.00002,100000.00000
3.430,222,0.06054,0.00001,100000.00000
3.430,224,0.06054,0.00001,100000.00000
3.430,226,0.06054,0.00001,100000.00000
3.430,228,0.06055,0.00001,100000.00000
3.430,230,0.06055,0.00002,100000.00000
3.430,232,0.06056,0.00001,100000.00000
3.430,236,0.06056,0.00001,100000.00000
3.430,234,0.06056,0.00002,100000.00000
3.430,238,0.06057,0.00002,100000.00000
3.430,240,0.06057,0.00001,100000.00000
3.430,242,0.06057,0.00001,100000.00000
3.430,244,0.06058,0.00001,100000.00000
3.430,248,0.06058,0.00002,100000.00000
3.430,246,0.06058,0.00003,100000.00000
3.430,250,0.06059,0.00002,100000.00000
3.430,252,0.06059,0.00002,100000.00000
3.430,254,0.06059,0.00001,100000.00000
3.430,256,0.06059,0.00001,100000.00000
3.430,260,0.06060,0.00001,100000.00000
3.430,258,0.06060,0.00001,100000.00000
3.430,262,0.06060,0.00002,100000.00000
3.430,264,0.06060,0.00001,100000.00000
3.430,266,0.06060,0.00001,100000.00000
3.430,268,0.06060,0.00001,100000.00000
3.430,270,0.06060,0.00001,100000.00000
3.430,272,0.06060,0.00001,100000.00000
3.430,274,0.06060,0.00002,100000.00000
3.430,278,0.06059,0.00001,100000.00000
3.430,276,0.06060,0.00002,100000.00000
3.430,280,0.06059,0.00002,100000.00000
3.430,282,0.06059,0.00001,100000.00000
3.430,284,0.06059,0.00001,100000.00000
3.430,286,0.06058,0.00001,100000.00000
3.430,288,0.06058,0.00000,100000.00000
3.430,290,0.06058,0.00001,100000.00000
3.430,292,0.06057,0.00001,100000.00000
3.430,294,0.06057,0.00001,100000.00000
3.430,296,0.06056,0.00001,100000.00000
3.430,302,0.06055,0.00003,100000.00000
3.430,298,0.06056,0.00002,100000.00000
3.430,300,0.06056,0.00001,100000.00000
3.430,304,0.06055,0.00001,100000.00000
3.430,306,0.06054,0.00002,100000.00000
3.430,308,0.06054,0.00001,100000.00000
3.430,312,0.06053,0.00000,100000.00000
3.430,310,0.06053,0.00001,100000.00000
3.430,314,0.06052,0.00001,100000.00000
3.430,316,0.06051,0.00001,100000.00000
3.430,318,0.06051,0.00002,100000.00000
3.430,320,0.06051,0.00001,100000.00000
3.430,322,0.06050,0.00002,100000.00000
3.430,324,0.06049,0.00001,100000.00000
3.430,326,0.06049,0.00001,100000.00000
3.430,328,0.06049,0.00002,100000.00000
3.430,330,0.06048,0.00000,100000.00000
3.430,332,0.06048,0.00000,100000.00000
3.430,334,0.06047,0.00002,100000.00000
3.430,336,0.06047,0.00000,100000.00000
3.430,340,0.06046,0.00000,100000.00000
3.430,338,0.06047,0.00001,100000.00000
3.430,342,0.06046,0.00002,100000.00000
3.430,344,0.06046,0.00001,100000.00000
3.430,346,0.06046,0.00003,100000.00000
3.430,348,0.06045,0.00001,100000.00000
3.430,352,0.06045,0.00001,100000.00000
3.430,350,0.06045,0.00001,100000.00000
3.430,354,0.06045,0.00001,100000.00000
3.430,356,0.06045,0.00001,100000.00000
3.430,358,0.06045,0.00001,100000.00000
3.430,360,0.06045,0.00001,100000.00000
3.440,000,0.06028,0.00003,100000.00000
3.440,002,0.06028,0.00002,100000.00000
3.440,004,0.06028,0.00001,100000.00000
3.440,006,0.06028,0.00002,100000.00000
3.440,008,0.06029,0.00001,100000.00000
3.440,010,0.06029,0.00001,100000.00000
3.440,012,0.06029,0.00002,100000.00000
3.440,014,0.06029,0.00001,100000.00000
3.440,020,0.06030,0.00003,100000.00000
3.440,016,0.06029,0.00002,100000.00000
3.440,018,0.06029,0.00001,100000.00000
3.440,022,0.06030,0.00002,100000.00000
3.440,024,0.06030,0.00003,100000.00000
3.440,026,0.06031,0.00002,100000.00000
3.440,028,0.06031,0.00001,100000.00000
3.440,030,0.06031,0.00002,100000.00000
3.440,034,0.06032,0.00001,100000.00000
3.440,032,0.06032,0.00001,100000.00000
3.440,036,0.06033,0.00002,100000.00000
3.440,038,0.06033,0.00001,100000.00000
3.440,040,0.06034,0.00001,100000.00000
3.440,042,0.06034,0.00002,100000.00000
3.440,046,0.06035,0.00000,100000.00000
3.440,044,0.06035,0.00002,100000.00000
3.440,050,0.06036,0.00002,100000.00000
3.440,048,0.06036,0.00003,100000.00000
3.440,052,0.06037,0.00001,100000.00000
3.440,054,0.06037,0.00002,100000.00000
3.440,058,0.06038,0.00000,100000.00000
3.440,060,0.06039,0.00001,100000.00000
3.440,056,0.06038,0.00001,100000.00000
3.440,062,0.06039,0.00002,100000.00000
3.440,064,0.06040,0.00002,100000.00000
3.440,066,0.06040,0.00002,100000.00000
3.440,068,0.06040,0.00002,100000.00000
3.440,070,0.06041,0.00002,100000.00000
3.440,074,0.06041,0.00000,100000.00000
3.440,076,0.06042,0.00001,100000.00000
3.440,072,0.06041,0.00001,100000.00000
3.440,078,0.06042,0.00003,100000.00000
3.440,082,0.06043,0.00001,100000.00000
3.440,080,0.06042,0.00001,100000.00000
3.440,084,0.06043,0.00002,100000.00000
3.440,090,0.06043,0.00001,100000.00000
3.440,086,0.06043,0.00001,100000.00000
3.440,088,0.06043,0.00000,100000.00000
3.440,092,0.06043,0.00001,100000.00000
3.440,094,0.06043,0.00001,100000.00000
3.440,098,0.06043,0.00001,100000.00000
3.440,100,0.06043,0.00002,100000.00000
3.440,096,0.06043,0.00002,100000.00000
3.440,102,0.06043,0.00002,100000.00000
3.440,104,0.06043,0.00002,100000.00000
3.440,106,0.06043,0.00002,100000.00000
3.440,108,0.06042,0.00002,100000.00000
3.440,110,0.06042,0.00002,100000.00000
3.440,112,0.06042,0.00001,100000.00000
3.440,114,0.06041,0.00002,100000.00000
3.440,116,0.06041,0.00002,100000.00000
3.440,118,0.06041,0.00002,100000.00000
3.440,122,0.06040,0.00002,100000.00000
3.440,120,0.06041,0.00000,100000.00000
3.440,126,0.06039,0.00000,100000.00000
3.440,124,0.06040,0.00001,100000.00000
3.440,128,0.06039,0.00001,100000.00000
3.440,130,0.06039,0.00001,100000.00000
3.440,132,0.06038,0.00001,100000.00000
3.440,134,0.06038,0.00001,100000.00000
3.440,138,0.06037,0.00002,100000.00000
3.440,136,0.06037,0.00000,100000.00000
3.440,140,0.06037,0.00002,100000.00000
3.440,142,0.06036,0.00000,100000.00000
3.440,144,0.06036,0.00002,100000.00000
3.440,146,0.06035,0.00001,100000.00000
3.440,148,0.06035,0.00001,100000.00000
3.440,150,0.06035,0.00002,100000.00000
3.440,152,0.06034,0.00003,100000.00000
3.440,154,0.06034,0.00001,100000.00000
3.440,156,0.06033,0.00003,100000.00000
3.440,158,0.06033,0.00001,100000.00000
3.440,162,0.06033,0.00001,100000.00000
3.440,160,0.06033,0.00000,100000.00000
3.440,164,0.06032,0.00002,100000.00000
3.440,166,0.06032,0.00001,100000.00000
3.440,168,0.06032,0.00002,100000.00000
3.440,170,0.06032,0.00003,100000.00000
3.440,172,0.06032,0.00001,100000.00000
3.440,174,0.06031,0.00001,100000.00000
3.440,176,0.06031,0.00002,100000.00000
3.440,178,0.06031,0.00001,100000.00000
3.440,180,0.06031,0.00001,100000.00000
3.440,184,0.06031,0.00001,100000.00000
3.440,182,0.06031,0.00002,100000.00000
3.440,186,0.06032,0.00002,100000.00000
3.440,188,0.06032,0.00001,100000.00000
3.440,190,0.06032,0.00001,100000.00000
3.440,192,0.06032,0.00000,100000.00000
3.440,194,0.06032,0.00003,100000.00000
3.440,196,0.06032,0.00002,100000.00000
3.440,198,0.06033,0.00000,100000.00000
3.440,200,0.06033,0.00003,100000.00000
3.440,202,0.06033,0.00000,100000.00000
3.440,206,0.06034,0.00001,100000.00000
3.440,204,0.06034,0.00002,100000.00000
3.440,208,0.06034,0.00002,100000.00000
3.440,210,0.06035,0.00001,100000.00000
3.440,212,0.06035,0.00003,100000.00000
3.440,214,0.06035,0.00001,100000.00000
3.440,216,0.06036,0.00002,100000.00000
3.440,218,0.06036,0.00002,100000.00000
3.440,220,0.06037,0.00002,100000.00000
3.440,222,0.06037,0.00000,100000.00000
3.440,224,0.06037,0.00002,100000.00000
3.440,226,0.06038,0.00002,100000.00000
3.440,228,0.06038,0.00002,100000.00000
3.440,230,0.06039,0.00002,100000.00000
3.440,232,0.06039,0.00001,100000.00000
3.440,236,0.06040,0.00001,100000.00000
3.440,234,0.06039,0.00001,100000.00000
3.440,238,0.06040,0.00001,100000.00000
3.440,240,0.06041,0.00003,100000.00000
3.440,242,0.06041,0.00001,100000.00000
3.440,248,0.06042,0.00000,100000.00000
3.440,244,0.06041,0.00001,100000.00000
3.440,246,0.06042,0.00003,100000.00000
3.440,250,0.06042,0.00002,100000.00000
3.440,252,0.06042,0.00002,100000.00000
3.440,254,0.06043,0.00002,100000.00000
3.440,256,0.06043,0.00001,100000.00000
3.440,258,0.06043,0.00001,100000.00000
3.440,260,0.06043,0.00001,100000.00000
3.440,264,0.06043,0.00002,100000.00000
3.440,262,0.06043,0.00002,100000.00000
3.440,268,0.06043,0.00001,100000.00000
3.440,266,0.06043,0.00002,100000.00000
3.440,270,0.06043,0.00002,100000.00000
3.440,272,0.06043,0.00002,100000.00000
3.440,274,0.06043,0.00001,100000.00000
3.440,276,0.06043,0.00000,100000.00000
3.440,278,0.06042,0.00001,100000.00000
3.440,280,0.06042,0.00002,100000.00000
3.440,282,0.06042,0.00002,100000.00000
3.440,288,0.06041,0.00001,100000.00000
3.440,284,0.06042,0.00001,100000.00000
3.440,286,0.06041,0.00001,100000.00000
3.440,290,0.06041,0.00002,100000.00000
3.440,292,0.06040,0.00002,100000.00000
3.440,294,0.06040,0.00001,100000.00000
3.440,296,0.06040,0.00003,100000.00000
3.440,298,0.06039,0.00001,100000.00000
3.440,300,0.06039,0.00002,100000.00000
3.440,302,0.06038,0.00001,100000.00000
3.440,304,0.06038,0.00002,100000.00000
3.440,306,0.06037,0.00001,100000.00000
3.440,310,0.06036,0.00001,100000.00000
3.440,308,0.06037,0.00003,100000.00000
3.440,312,0.06036,0.00002,100000.00000
3.440,314,0.06035,0.00001,100000.00000
3.440,316,0.06035,0.00002,100000.00000
3.440,318,0.06034,0.00002,100000.00000
3.440,320,0.06034,0.00000,100000.00000
3.440,322,0.06033,0.00001,100000.00000
3.440,324,0.06033,0.00001,100000.00000
3.440,326,0.06032,0.00002,100000.00000
3.440,328,0.06032,0.00001,100000.00000
3.440,330,0.06032,0.00002,100000.00000
3.440,332,0.06031,0.00002,100000.00000
3.440,334,0.06031,0.00001,100000.00000
3.440,336,0.06030,0.00001,100000.00000
3.440,338,0.06030,0.00001,100000.00000
3.440,340,0.06030,0.00002,100000.00000
3.440,342,0.06030,0.00003,100000.00000
3.440,344,0.06029,0.00003,100000.00000
3.440,346,0.06029,0.00001,100000.00000
3.440,348,0.06029,0.00002,100000.00000
3.440,350,0.06029,0.00001,100000.00000
3.440,352,0.06028,0.00002,100000.00000
3.440,354,0.06028,0.00001,100000.00000
3.440,356,0.06028,0.00001,100000.00000
3.440,360,0.06028,0.00003,100000.00000
3.440,358,0.06028,0.00000,100000.00000
3.450,000,0.06012,0.00001,100000.00000
3.450,002,0.06012,0.00002,100000.00000
3.450,004,0.06011,0.00002,100000.00000
3.450,006,0.06012,0.00001,100000.00000
3.450,008,0.06011,0.00001,100000.00000
3.450,010,0.06012,0.00001,100000.00000
3.450,012,0.06012,0.00002,100000.00000
3.450,014,0.06012,0.00001,100000.00000
3.450,016,0.06013,0.00002,100000.00000
3.450,020,0.06013,0.00001,100000.00000
3.450,018,0.06013,0.00002,100000.00000
3.450,022,0.06013,0.00002,100000.00000
3.450,024,0.06014,0.00002,100000.00000
3.450,026,0.06014,0.00001,100000.00000
3.450,028,0.06015,0.00000,100000.00000
3.450,030,0.06015,0.00002,100000.00000
3.450,032,0.06015,0.00001,100000.00000
3.450,034,0.06015,0.00001,100000.00000
3.450,036,0.06016,0.00003,100000.00000
3.450,038,0.06017,0.00001,100000.00000
3.450,040,0.06017,0.00001,100000.00000
3.450,042,0.06018,0.00001,100000.00000
3.450,046,0.06019,0.00001,100000.00000
3.450,044,0.06018,0.00000,100000.00000
3.450,048,0.06019,0.00002,100000.00000
3.450,050,0.06020,0.00001,100000.00000
3.450,052,0.06020,0.00001,100000.00000
3.450,054,0.06021,0.00001,100000.00000
3.450,056,0.06021,0.00001,100000.00000
3.450,058,0.06022,0.00001,100000.00000
3.450,060,0.06022,0.00002,100000.00000
3.450,062,0.06023,0.00002,100000.00000
3.450,064,0.06023,0.00001,100000.00000
3.450,066,0.06023,0.00001,100000.00000
3.450,068,0.06024,0.00002,100000.00000
3.450,072,0.06024,0.00001,100000.00000
3.450,074,0.06025,0.00002,100000.00000
3.450,070,0.06024,0.00002,100000.00000
3.450,076,0.06025,0.00002,100000.00000
3.450,078,0.06025,0.00002,100000.00000
3.450,080,0.06026,0.00002,100000.00000
3.450,082,0.06026,0.00001,100000.00000
3.450,084,0.06026,0.00001,100000.00000
3.450,086,0.06026,0.00001,100000.00000
3.450,088,0.06026,0.00002,100000.00000
3.450,090,0.06026,0.00002,100000.00000
3.450,094,0.06026,0.00000,100000.00000
3.450,092,0.06026,0.00001,100000.00000
3.450,096,0.06026,0.00000,100000.00000
3.450,100,0.06026,0.00002,100000.00000
3.450,098,0.06026,0.00001,100000.00000
3.450,102,0.06026,0.00002,100000.00000
3.450,106,0.06026,0.00003,100000.00000
3.450,104,0.06026,0.00003,100000.00000
3.450,108,0.06025,0.00001,100000.00000
3.450,110,0.06025,0.00000,100000.00000
3.450,112,0.06025,0.00002,100000.00000
3.450,114,0.06025,0.00001,100000.00000
3.450,116,0.06024,0.00001,100000.00000
3.450,118,0.06024,0.00001,100000.00000
3.450,120,0.06024,0.00002,100000.00000
3.450,122,0.06023,0.00002,100000.00000
3.450,124,0.06023,0.00001,100000.00000
3.450,126,0.06022,0.00001,100000.00000
3.450,128,0.06022,0.00000,100000.00000
3.450,130,0.06022,0.00002,100000.00000
3.450,134,0.06021,0.00001,100000.00000
3.450,132,0.06021,0.00001,100000.00000
3.450,136,0.06021,0.00000,100000.00000
3.450,140,0.06020,0.00002,100000.00000
3.450,142,0.06019,0.00001,100000.00000
3.450,138,0.06020,0.00001,100000.00000
3.450,144,0.06019,0.00002,100000.00000
3.450,146,0.06019,0.00001,100000.00000
3.450,148,0.06018,0.00003,100000.00000
3.450,152,0.06018,0.00001,100000.00000
3.450,150,0.06018,0.00001,100000.00000
3.450,154,0.06017,0.00002,100000.00000
3.450,158,0.06017,0.00001,100000.00000
3.450,156,0.06017,0.00002,100000.00000
3.450,160,0.06016,0.00001,100000.00000
3.450,162,0.06016,0.00002,100000.00000
3.450,164,0.06016,0.00002,100000.00000
3.450,166,0.06016,0.00001,100000.00000
3.450,168,0.06016,0.00001,100000.00000
3.450,170,0.06015,0.00001,100000.00000
3.450,172,0.06015,0.00003,100000.00000
3.450,174,0.06015,0.00002,100000.00000
3.450,176,0.06015,0.00003,100000.00000
3.450,178,0.06015,0.00001,100000.00000
3.450,180,0.06015,0.00001,100000.00000
3.450,182,0.06015,0.00002,100000.00000
3.450,184,0.06015,0.00002,100000.00000
3.450,186,0.06015,0.00000,100000.00000
3.450,188,0.06015,0.00002,100000.00000
3.450,190,0.06015,0.00001,100000.00000
3.450,192,0.06016,0.00002,100000.00000
3.450,194,0.06016,0.00002,100000.00000
3.450,198,0.06016,0.00001,100000.00000
3.450,196,0.06016,0.00001,100000.00000
3.450,200,0.06016,0.00002,100000.00000
3.450,204,0.06017,0.00003,100000.00000
3.450,202,0.06017,0.00002,100000.00000
3.450,206,0.06017,0.00000,100000.00000
3.450,208,0.06017,0.00002,100000.00000
3.450,210,0.06018,0.00002,100000.00000
3.450,212,0.06018,0.00001,100000.00000
3.450,214,0.06019,0.00002,100000.00000
3.450,216,0.06019,0.00001,100000.00000
3.450,218,0.06019,0.00002,100000.00000
3.450,220,0.06020,0.00001,100000.00000
3.450,222,0.06020,0.00001,100000.00000
3.450,224,0.06020,0.00002,100000.00000
3.450,230,0.06022,0.00002,100000.00000
