#a_0,M_0,emax,emin,tcol
2.920,242,0.73632,0.00021,-236.86589
2.920,244,0.66654,0.00083,-95.08166
2.920,246,0.80099,0.00025,-140.58673
2.920,248,0.70968,0.00095,-65.02436
2.920,250,0.67808,0.00095,-121.42670
2.920,252,0.80127,0.00095,-221.05887
2.920,254,0.67776,0.00095,-296.14224
2.920,196,0.89894,0.00038,-6146.29869
2.920,256,0.70914,0.00095,-362.96285
2.920,260,0.78033,0.00095,-93.88416
2.920,258,0.77632,0.00095,-234.23139
2.920,262,0.85611,0.00095,-96.27916
2.920,264,0.65387,0.00095,-132.20422
2.920,266,0.68013,0.00095,-87.77690
2.920,270,0.79497,0.00095,-119.03170
2.920,272,0.69062,0.00095,-92.68665
2.920,268,0.72330,0.00090,-202.61734
2.920,274,0.73833,0.00095,-169.32678
2.920,276,0.72546,0.00041,-150.16675
2.920,280,0.79434,0.00083,-319.85278
2.920,278,0.84824,0.00095,-432.41797
2.920,282,0.71648,0.00095,-194.71382
2.920,284,0.90240,0.00095,-122.62420
2.920,286,0.80112,0.00095,-141.78423
2.920,288,0.70583,0.00095,-138.19173
2.920,290,0.96669,0.00095,-330.39080
2.920,292,0.83700,0.00095,-110.64918
2.920,294,0.69399,0.00095,-59.03685
2.920,296,0.92539,0.00095,-61.43185
2.920,298,0.68223,0.00095,-87.77690
2.920,300,0.71102,0.00095,-175.31429
2.920,302,0.87062,0.00076,-56.64184
2.920,304,0.72839,0.00095,-47.06183
2.920,306,0.77766,0.00095,-47.06183
2.920,308,0.85093,0.00095,-68.61686
2.920,310,0.83933,0.00095,-121.42670
2.920,312,0.65355,0.00095,-86.57939
2.920,316,0.89200,0.00034,-85.38189
2.920,314,0.80392,0.00095,-122.62420
2.920,320,1.05885,0.00088,-188.12756
2.920,322,0.76974,0.00095,-138.19173
2.920,326,0.75528,0.00095,-85.38189
2.920,328,0.69552,0.00095,-154.95676
2.920,332,0.84521,0.00089,-127.41421
2.920,336,0.78302,0.00095,-129.80922
2.920,334,0.80670,0.00041,-129.80922
2.920,324,0.74495,0.00095,-67.41936
2.920,330,0.75227,0.00095,-75.80188
2.920,350,0.91013,0.00053,-725.32695
2.920,352,0.78563,0.00093,-305.36301
2.920,340,0.67948,0.00083,-290.87323
2.920,344,0.84573,0.00018,-481.51555
2.920,338,0.79714,0.00095,-111.84669
2.920,318,0.78235,0.00095,-69.81437
2.920,342,0.68374,0.00020,-4470.99341
2.920,348,0.68833,0.00035,-709.04093
2.920,346,0.75155,0.00086,-1160.02017
2.920,356,0.79350,0.00020,-805.67934
2.920,358,0.80824,0.00046,-317.21828
2.930,004,0.77433,0.00056,-382.52277
2.930,022,0.81747,0.00095,-179.34516
2.930,018,0.80265,0.00095,-90.27441
2.930,000,0.67321,0.00093,-723.51931
2.930,020,0.76474,0.00095,-62.59026
2.920,360,0.74624,0.00095,-281.65247
2.930,028,0.92635,0.00095,-103.51466
2.930,014,0.72975,0.00083,-679.10430
2.930,026,0.71784,0.00095,-162.49394
2.930,030,0.73339,0.00095,-85.45978
2.930,024,0.91935,0.00095,-119.16222
2.930,002,0.73920,0.00095,-1129.15233
2.930,010,0.82565,0.00043,-1510.35107
2.930,012,0.75220,0.00011,-1687.77038
2.930,032,0.75546,0.00095,-175.73419
2.930,034,1.06946,0.00095,-119.16222
2.930,036,0.72214,0.00095,-66.20123
2.930,038,0.87657,0.00095,-68.60855
2.930,042,0.71864,0.00095,-75.83051
2.930,044,0.94831,0.00095,-73.42319
2.930,046,0.73853,0.00063,-77.03416
2.930,048,0.89864,0.00095,-77.03416
2.930,050,0.77614,0.00095,-81.84880
2.930,040,0.76864,0.00095,-175.73419
2.930,054,0.74983,0.00095,-119.16222
2.930,056,0.74196,0.00095,-96.29270
2.930,052,0.92891,0.00095,-181.75248
2.930,058,0.97861,0.00095,-172.12321
2.930,060,0.88646,0.00095,-113.14393
2.930,062,0.72111,0.00095,-110.73661
2.930,064,0.84192,0.00095,-79.44148
2.930,066,0.83763,0.00095,-566.56220
2.930,006,0.76062,0.00017,-5348.69865
2.930,068,0.89117,0.00095,-157.67930
2.930,070,0.74651,0.00095,-115.55125
2.930,072,0.75714,0.00095,-104.71832
2.930,074,0.92693,0.00095,-132.40247
2.930,076,0.77873,0.00095,-343.04276
2.930,084,0.64834,0.00095,-323.78422
2.930,080,0.67328,0.00095,-352.67203
2.930,082,0.69526,0.00095,-312.95129
2.930,086,0.74708,0.00044,-395.76302
2.930,078,0.79918,0.00095,-611.57904
2.930,088,0.75327,0.00095,-456.66815
2.930,090,0.70173,0.00095,-276.84153
2.930,094,0.87536,0.00095,-237.12079
2.930,092,0.87258,0.00070,-261.19396
2.930,096,0.68475,0.00095,-202.21468
2.930,098,0.88292,0.00095,-484.47267
2.930,100,0.71080,0.00054,-557.29403
2.930,008,0.75368,0.00017,-9364.94700
2.930,104,0.80214,0.00095,-178.14150
2.930,108,0.70096,0.00095,-81.84880
2.930,102,0.78795,0.00095,-290.08177
2.930,110,0.72674,0.00095,-167.30857
2.930,114,0.76100,0.00095,-66.20123
2.930,116,0.70474,0.00095,-57.77562
2.930,118,0.65145,0.00095,-58.97928
2.930,120,0.68260,0.00095,-57.77562
2.930,122,0.74228,0.00095,-78.23782
2.930,106,0.81278,0.00071,-830.64494
2.930,112,0.82405,0.00095,-604.95892
2.930,124,0.79758,0.00095,-139.62442
2.930,126,0.64233,0.00095,-68.60855
2.930,128,0.64729,0.00095,-91.47807
2.930,130,0.84501,0.00095,-119.16222
2.930,132,0.73302,0.00095,-115.55125
2.930,134,0.96015,0.00095,-131.19881
2.930,136,1.04992,0.00095,-85.45978
2.930,138,0.77117,0.00017,-64.99758
2.930,140,0.83771,0.00066,-105.92198
2.930,142,0.79016,0.00095,-99.90368
2.930,144,0.80489,0.00095,-73.42319
2.930,146,0.67505,0.00091,-66.20123
2.930,148,0.66007,0.00095,-101.10734
2.930,150,0.90697,0.00083,-91.47807
2.930,152,0.70056,0.00095,-77.03416
2.930,154,0.78957,0.00095,-155.27199
2.930,156,0.70496,0.00095,-96.29270
2.930,158,0.90901,0.00095,-103.51466
2.930,016,0.78500,0.00016,-13126.38078
2.930,160,0.68668,0.00071,-278.04518
2.930,162,0.80367,0.00095,-127.58783
2.930,164,0.75206,0.00095,-424.89156
2.930,168,0.78055,0.00024,-706.90882
2.930,178,0.69013,0.00095,-509.62914
2.930,184,0.77405,0.00056,-383.84679
2.930,180,0.67321,0.00093,-721.11199
2.930,198,0.80265,0.00095,-90.27441
2.930,174,0.66556,0.00069,-943.78887
2.930,194,0.72974,0.00083,-677.78028
2.930,200,0.76474,0.00095,-62.59026
2.930,202,0.88336,0.00095,-167.30857
2.930,170,0.79721,0.00042,-2261.07307
2.930,172,0.86886,0.00032,-1922.12275
2.930,166,0.78968,0.00022,-3577.15361
2.930,204,0.84502,0.00095,-120.36588
2.930,182,0.66035,0.00095,-1131.55965
2.930,190,0.67818,0.00039,-1489.16668
2.930,192,0.71085,0.00011,-1730.13917
2.930,206,0.74540,0.00095,-161.29028
2.930,208,0.92671,0.00095,-103.51466
2.930,210,0.73340,0.00095,-84.25612
2.930,212,0.88362,0.00095,-198.60370
2.930,214,1.06899,0.00095,-120.36588
2.930,216,0.72214,0.00095,-67.40489
2.930,218,0.87657,0.00095,-68.60855
2.930,222,0.71864,0.00095,-75.83051
2.930,220,0.72296,0.00095,-138.42076
2.930,224,0.94831,0.00095,-73.42319
2.930,226,0.73853,0.00063,-78.23782
2.930,228,0.89864,0.00095,-77.03416
2.930,230,0.77614,0.00095,-80.64514
2.930,232,0.90464,0.00095,-178.14150
2.930,234,0.74983,0.00095,-117.95856
2.930,236,0.74196,0.00095,-96.29270
2.930,238,0.97861,0.00095,-172.12321
2.930,240,0.88646,0.00095,-113.14393
2.930,242,0.72111,0.00095,-109.53295
2.930,244,0.84192,0.00095,-80.64514
2.930,186,0.69204,0.00017,-6885.40985
2.930,248,0.89117,0.00095,-158.88296
2.930,250,0.74650,0.00095,-115.55125
2.930,252,0.75714,0.00095,-105.92198
2.930,254,0.92693,0.00095,-132.40247
2.930,256,0.77763,0.00095,-343.04276
2.930,260,0.82866,0.00095,-378.55070
2.930,258,0.68584,0.00095,-599.66282
2.930,246,0.87803,0.00082,-1037.67426
2.930,262,0.69522,0.00095,-311.74763
2.930,264,0.64792,0.00095,-324.98788
2.930,188,0.73945,0.00025,-9116.99328
2.930,266,0.75843,0.00044,-369.28252
2.930,268,0.78295,0.00095,-529.48951
2.930,270,0.74231,0.00095,-217.86224
2.930,196,0.89082,0.00017,-9952.33250
2.930,274,0.87534,0.00095,-235.91713
2.930,272,0.87297,0.00070,-261.19396
2.930,276,0.68460,0.00095,-202.21468
2.930,278,0.71107,0.00095,-467.26035
2.930,282,0.78762,0.00095,-288.87811
2.930,284,0.80214,0.00095,-178.14150
2.930,280,0.77141,0.00054,-573.18232
2.930,288,0.70096,0.00095,-83.05246
2.930,286,0.82760,0.00071,-822.21933
2.930,290,0.72674,0.00095,-168.51223
2.930,294,0.76100,0.00095,-66.20123
2.930,296,0.70474,0.00095,-56.57196
2.930,292,0.78309,0.00095,-875.18032
2.930,298,0.65145,0.00095,-56.57196
2.930,300,0.68260,0.00095,-56.57196
2.930,302,0.74228,0.00095,-78.23782
2.930,304,0.83034,0.00095,-120.36588
2.930,308,0.64730,0.00095,-93.88539
2.930,306,0.73892,0.00095,-142.03174
2.930,310,0.84501,0.00095,-120.36588
2.930,312,0.73188,0.00095,-115.55125
2.930,314,0.96004,0.00095,-131.19881
2.930,316,1.04992,0.00095,-85.45978
2.930,318,0.77117,0.00017,-63.79392
2.930,320,0.83775,0.00066,-105.92198
2.930,322,0.79016,0.00095,-98.70002
2.930,324,0.80489,0.00095,-74.62685
2.930,326,0.67505,0.00091,-68.60855
2.930,328,0.66007,0.00095,-99.90368
2.930,330,0.90697,0.00083,-91.47807
2.930,332,0.70056,0.00095,-75.83051
2.930,334,0.79731,0.00095,-155.27199
2.930,336,0.70496,0.00095,-97.49636
2.930,338,0.90901,0.00095,-103.51466
2.930,342,0.80367,0.00095,-128.79149
2.930,340,0.68668,0.00071,-278.04518
2.930,344,0.75206,0.00095,-424.89156
2.930,348,0.78055,0.00024,-705.58479
2.930,354,0.66556,0.00069,-943.78887
2.930,358,0.69013,0.00095,-508.30512
2.930,360,0.67321,0.00093,-723.51931
2.930,352,0.86567,0.00032,-1922.12275
2.930,176,0.71987,0.00016,-18343.03805
2.930,350,0.80075,0.00042,-2261.07307
2.940,014,0.90699,0.00095,-102.47227
2.940,016,0.81083,0.00095,-137.55723
2.940,018,0.68098,0.00060,-71.01679
2.930,346,0.72685,0.00022,-3774.43329
2.940,020,0.65250,0.00095,-95.21332
2.940,022,0.66354,0.00095,-107.31158
2.940,024,0.73331,0.00095,-73.43645
2.940,026,0.66858,0.00095,-54.07923
2.940,028,0.74532,0.00095,-85.53471
2.940,030,0.91740,0.00095,-71.01679
2.940,032,0.85484,0.00095,-71.01679
2.940,034,0.68991,0.00095,-91.58384
2.940,036,0.76324,0.00095,-75.85610
2.940,038,0.82799,0.00095,-84.32488
2.940,040,0.80519,0.00095,-101.26245
2.940,042,0.71793,0.00095,-74.64627
2.940,044,0.84133,0.00095,-139.97689
2.940,046,0.96330,0.00095,-126.66880
2.940,048,0.71129,0.00095,-109.73123
2.940,008,0.65340,0.00015,-5046.91075
2.940,050,0.81518,0.00095,-72.22662
2.940,052,0.72015,0.00083,-101.26245
2.940,012,0.75899,0.00017,-5337.02706
2.940,054,0.90635,0.00095,-209.29992
2.940,056,0.77660,0.00095,-119.40984
2.940,058,0.80557,0.00095,-130.29828
2.940,062,0.78642,0.00095,-150.86532
2.940,060,0.71586,0.00095,-267.85551
2.940,064,0.70839,0.00095,-271.84794
2.940,066,0.65065,0.00095,-125.45897
2.940,068,0.66451,0.00095,-273.17874
2.940,070,0.82794,0.00095,-243.90095
2.940,072,0.80644,0.00095,-233.25448
2.940,074,0.81864,0.00095,-351.69646
2.940,076,0.83844,0.00095,-287.81764
2.940,078,0.73959,0.00095,-217.28478
2.940,080,0.83832,0.00095,-199.98426
2.940,082,0.92234,0.00095,-700.73130
2.940,084,0.81585,0.00095,-670.48565
2.940,086,0.86436,0.00095,-459.97590
2.940,002,1.00328,0.00019,-11724.66715
2.940,088,0.67320,0.00018,-642.65965
2.940,090,0.64632,0.00067,-749.12435
2.940,092,0.77623,0.00095,-279.83279
2.940,094,0.90513,0.00095,-317.09543
2.940,096,0.66551,0.00095,-259.87066
2.940,098,0.83557,0.00095,-194.66103
2.940,102,0.71059,0.00095,-207.96911
2.940,100,0.65323,0.00050,-755.17348
2.940,104,0.82853,0.00095,-401.90425
2.940,106,0.75929,0.00093,-434.56955
2.940,108,0.72740,0.00095,-257.20904
2.940,110,0.80780,0.00095,-171.43237
2.940,114,0.64432,0.00095,-136.34741
2.940,112,0.76357,0.00095,-299.79492
2.940,116,0.65809,0.00095,-381.33720
2.940,118,0.83237,0.00095,-126.66880
2.940,120,0.69676,0.00095,-57.70871
2.940,122,0.72233,0.00095,-112.15088
2.940,124,0.70646,0.00095,-57.70871
2.940,126,0.72923,0.00095,-87.95436
2.940,128,0.88264,0.00095,-213.29235
2.940,130,0.75515,0.00095,-132.71793
2.940,132,0.76359,0.00095,-51.65958
2.940,134,0.74000,0.00095,-119.40984
2.940,136,0.78572,0.00055,-81.90523
2.940,138,0.96163,0.00095,-66.17749
2.940,140,0.84680,0.00038,-74.64627
2.940,142,0.79732,0.00075,-107.31158
2.930,356,0.69162,0.00034,-18946.07112
2.940,144,0.72453,0.00095,-86.74453
2.940,146,0.75404,0.00095,-172.64219
2.940,148,0.76555,0.00095,-102.47227
2.940,004,0.84827,0.00011,-18140.37521
2.940,150,0.67892,0.00022,-81.90523
2.940,152,0.76859,0.00095,-129.08845
2.940,154,0.67268,0.00094,-102.47227
2.940,156,0.65394,0.00043,-209.29992
2.940,158,0.80166,0.00095,-110.94106
2.940,160,0.73578,0.00095,-108.52141
2.940,162,0.86900,0.00095,-98.84280
2.940,164,0.92853,0.00025,-207.96911
2.940,166,0.69168,0.00095,-184.01456
2.940,168,0.73245,0.00045,-740.65557
2.920,354,0.68574,0.00055,-65964.75609
2.940,170,0.73372,0.00012,-8588.19287
2.940,194,0.90699,0.00095,-102.47227
2.940,196,0.72998,0.00095,-137.55723
2.940,200,0.65250,0.00095,-92.79367
2.940,198,0.68098,0.00060,-68.59714
2.940,202,0.66354,0.00095,-106.10175
2.940,188,0.73304,0.00015,-5500.71654
2.940,192,0.74517,0.00017,-5368.96647
2.940,204,0.73331,0.00095,-75.85610
2.940,206,0.66858,0.00095,-56.49888
2.940,210,0.91740,0.00095,-69.80697
2.940,212,0.85484,0.00095,-71.01679
2.940,208,0.74532,0.00095,-85.53471
2.940,214,0.68991,0.00095,-92.79367
2.940,218,0.82799,0.00095,-85.53471
2.940,216,0.76324,0.00095,-75.85610
2.940,182,0.81768,0.00012,-16449.03825
2.940,220,0.80522,0.00095,-102.47227
2.940,222,0.71793,0.00095,-75.85610
2.940,226,0.96056,0.00095,-126.66880
2.940,228,0.71126,0.00095,-110.94106
2.940,224,0.83862,0.00095,-197.32264
2.940,230,0.81518,0.00095,-73.43645
2.940,232,0.72015,0.00083,-101.26245
2.940,234,0.88864,0.00095,-209.29992
2.940,236,0.77660,0.00095,-119.40984
2.940,238,0.80557,0.00095,-130.29828
2.940,186,0.79981,0.00015,-18509.37218
2.940,242,0.78643,0.00095,-152.07515
2.940,240,0.75483,0.00095,-267.85551
2.940,244,0.70865,0.00095,-271.84794
2.940,246,0.65065,0.00095,-129.08845
2.940,248,0.78790,0.00095,-285.15602
2.940,250,0.88179,0.00095,-243.90095
2.940,252,0.90339,0.00095,-321.08786
2.940,256,0.83876,0.00095,-287.81764
2.940,254,0.88951,0.00095,-398.27477
2.940,258,0.73960,0.00095,-215.95397
2.940,010,0.75300,0.00015,-54104.63510
2.940,172,0.74730,0.00014,-34624.25645
2.940,260,0.83832,0.00095,-199.98426
2.940,262,0.68788,0.00095,-695.89200
2.940,266,0.86436,0.00095,-459.97590
2.940,264,0.75571,0.00095,-664.43652
2.940,268,0.84855,0.00018,-688.63304
2.940,272,0.77521,0.00095,-281.16360
2.940,278,0.83557,0.00095,-194.66103
2.940,270,0.95412,0.00067,-695.89200
2.940,276,0.76547,0.00095,-269.18632
2.940,274,0.90889,0.00095,-315.76462
2.940,282,0.71059,0.00095,-207.96911
2.940,280,0.71761,0.00050,-941.48671
2.940,288,0.70952,0.00095,-247.89338
2.940,290,0.80794,0.00095,-171.43237
2.940,286,0.76732,0.00093,-462.39555
2.940,284,0.67702,0.00095,-651.12843
2.940,292,0.76512,0.00095,-298.46411
2.940,300,0.69676,0.00095,-56.49888
2.940,294,0.79685,0.00095,-155.70463
2.940,298,0.83196,0.00095,-126.66880
2.940,302,0.72247,0.00095,-112.15088
2.940,296,0.75743,0.00095,-351.69646
2.940,304,0.70646,0.00095,-58.91853
2.940,306,0.65278,0.00095,-45.61045
2.940,312,0.76359,0.00095,-50.44975
2.940,310,0.70473,0.00095,-138.76706
2.940,314,0.73980,0.00095,-120.61967
2.940,318,0.96163,0.00095,-66.17749
2.940,316,0.78572,0.00055,-80.69540
2.940,308,0.70605,0.00095,-353.02727
2.940,320,0.84680,0.00038,-74.64627
2.940,324,0.72453,0.00095,-86.74453
2.940,322,0.79732,0.00075,-106.10175
2.940,326,0.81296,0.00095,-165.38323
2.940,328,0.76555,0.00095,-103.68210
2.940,330,0.67892,0.00022,-80.69540
2.940,332,0.79851,0.00095,-129.08845
2.940,334,0.67268,0.00094,-104.89193
2.940,342,0.86900,0.00095,-98.84280
2.940,338,0.80166,0.00095,-110.94106
2.940,340,0.73578,0.00095,-110.94106
2.940,336,0.81688,0.00043,-218.61558
2.940,346,0.65960,0.00095,-152.07515
2.940,344,0.92853,0.00025,-207.96911
2.940,348,0.73245,0.00045,-740.65557
2.950,008,0.71881,0.00095,-191.76383
2.950,012,0.76893,0.00033,-1673.95106
2.940,184,0.66111,0.00008,-47300.57285
2.940,350,0.67461,0.00010,-8126.40223
2.950,014,0.73177,0.00095,-99.34752
2.950,016,0.92022,0.00095,-96.67232
2.950,010,0.71477,0.00013,-7220.75317
2.950,018,0.67403,0.00095,-91.32190
2.950,020,0.66395,0.00095,-126.09961
2.950,022,0.84565,0.00095,-111.38596
2.940,352,0.81817,0.00015,-12466.29058
2.950,024,0.67322,0.00095,-63.35381
2.950,026,0.75017,0.00095,-102.02273
2.950,028,0.71436,0.00095,-155.52691
2.940,174,0.90042,0.00006,-59052.82404
2.950,030,0.72978,0.00095,-196.62784
2.950,032,0.90750,0.00095,-71.37943
2.950,034,0.75060,0.00095,-120.74919
2.950,036,0.73560,0.00095,-93.99711
2.940,190,0.72121,0.00012,-53911.06291
2.950,038,0.86761,0.00095,-95.33471
2.950,040,0.82989,0.00095,-58.00339
2.950,042,0.76541,0.00084,-82.08027
2.940,354,0.65293,0.00016,-17037.01376
2.950,044,0.85277,0.00095,-91.32190
2.950,046,0.82335,0.00095,-127.43722
2.950,048,0.74826,0.00095,-114.06117
2.950,050,0.67806,0.00095,-146.16368
2.950,052,0.84190,0.00095,-72.71704
2.950,054,0.66880,0.00095,-282.96412
2.950,056,0.73558,0.00095,-150.17649
2.950,058,0.78224,0.00095,-494.54881
2.950,060,0.65878,0.00045,-206.35587
2.950,064,0.83128,0.00095,-206.35587
2.950,062,0.79764,0.00056,-616.14921
2.950,066,0.70098,0.00095,-146.16368
2.950,068,0.80656,0.00095,-321.87625
2.950,070,0.89866,0.00095,-557.78102
2.950,072,0.74705,0.00095,-214.86790
2.950,074,0.65735,0.00095,-492.11681
2.950,076,0.86346,0.00095,-168.90295
2.940,006,0.86362,0.00005,-90932.95282
2.950,078,0.85897,0.00095,-163.55253
2.950,080,0.80073,0.00095,-614.93321
2.950,082,0.77730,0.00048,-393.62049
2.950,084,0.68564,0.00083,-867.86203
2.950,086,0.67485,0.00070,-340.11631
2.950,088,0.66656,0.00054,-216.08391
2.950,090,0.69456,0.00095,-179.60379
2.950,092,0.77203,0.00095,-154.18930
2.950,094,0.80240,0.00095,-156.86451
2.950,096,0.85214,0.00095,-202.70786
2.950,098,0.69903,0.00095,-240.40398
2.950,102,0.96649,0.00056,-670.86939
2.950,100,0.78881,0.00049,-1482.67364
2.950,104,0.74054,0.00095,-225.81194
2.950,106,0.64165,0.00083,-208.78788
2.950,108,0.68098,0.00095,-360.78838
2.950,110,0.74776,0.00032,-208.78788
2.950,112,0.84008,0.00095,-293.90816
2.950,114,0.97712,0.00095,-304.85220
2.950,116,0.72790,0.00095,-168.90295
2.950,118,0.88587,0.00019,-182.03579
2.950,122,0.79712,0.00095,-64.69141
2.950,120,0.79382,0.00095,-235.53997
2.950,124,0.83146,0.00095,-102.02273
2.950,126,0.87518,0.00095,-136.80045
2.950,128,0.79399,0.00095,-52.65297
2.950,130,0.75193,0.00095,-67.36662
2.940,000,0.12752,0.00006,100000.00000
2.950,132,0.91732,0.00095,-79.40506
2.950,134,0.86332,0.00095,-104.69794
2.950,136,0.76171,0.00095,-104.69794
2.950,138,0.67656,0.00095,-135.46284
2.950,140,0.74847,0.00058,-70.04183
2.950,142,0.76106,0.00074,-80.74266
2.950,144,0.92731,0.00095,-118.07399
2.950,146,0.86882,0.00095,-84.75548
2.950,148,0.80428,0.00095,-78.06745
2.950,150,0.74660,0.00095,-134.12524
2.950,152,0.75360,0.00095,-152.85170
2.950,154,0.68351,0.00095,-126.09961
2.950,156,0.67813,0.00095,-95.33471
2.950,158,0.73250,0.00095,-100.68513
2.950,160,0.94887,0.00089,-126.09961
2.950,162,0.72213,0.00013,-112.72357
2.950,164,0.72992,0.00095,-122.08680
2.950,166,0.86832,0.00095,-127.43722
2.950,172,0.82151,0.00095,-239.18798
2.950,170,0.80754,0.00067,-1160.91899
2.950,188,0.71881,0.00095,-192.97983
2.950,192,0.74927,0.00033,-1675.28867
2.950,194,0.73177,0.00095,-99.34752
2.950,190,0.75411,0.00013,-7220.75317
2.950,196,0.92022,0.00095,-96.67232
2.950,198,0.67403,0.00095,-89.98429
2.950,200,0.75575,0.00095,-136.80045
2.940,358,0.89643,0.00004,-52462.90102
2.950,202,0.84569,0.00095,-112.72357
2.940,176,0.13087,0.00013,100000.00000
2.950,204,0.67322,0.00095,-62.01620
2.950,206,0.75017,0.00095,-102.02273
2.940,178,0.13239,0.00009,100000.00000
2.950,208,0.77535,0.00095,-192.97983
2.950,210,0.77618,0.00095,-158.20212
2.940,180,0.12752,0.00006,100000.00000
2.950,212,0.90750,0.00095,-71.37943
2.950,214,0.75035,0.00095,-120.74919
2.950,216,0.73560,0.00095,-93.99711
2.950,218,0.86761,0.00095,-95.33471
2.950,220,0.82989,0.00095,-59.34099
2.950,222,0.76541,0.00084,-82.08027
2.950,224,0.85277,0.00095,-92.65950
2.950,226,0.82335,0.00095,-127.43722
2.950,228,0.74824,0.00095,-115.39878
2.950,230,0.67813,0.00095,-143.48847
2.950,232,0.84190,0.00095,-72.71704
2.950,234,0.89563,0.00095,-274.45210
2.950,236,0.73558,0.00095,-151.51409
2.950,238,0.67322,0.00095,-454.42068
2.950,240,0.69577,0.00045,-245.26800
2.950,242,0.78673,0.00033,-562.64504
2.950,244,0.79021,0.00095,-220.94792
2.950,246,0.70098,0.00095,-144.82607
2.950,248,0.79849,0.00095,-189.33182
2.950,250,0.96752,0.00095,-573.58907
2.950,252,0.74689,0.00095,-214.86790
2.950,254,0.77192,0.00095,-568.72506
2.950,256,0.86346,0.00095,-168.90295
2.950,258,0.85897,0.00095,-162.21493
2.950,260,0.69097,0.00095,-550.48500
2.950,262,0.77811,0.00048,-394.83649
2.950,264,0.81440,0.00083,-765.71770
2.950,266,0.99427,0.00070,-307.28420
2.950,268,0.66586,0.00054,-216.08391
2.950,270,0.69456,0.00095,-179.60379
2.950,272,0.77203,0.00095,-154.18930
2.950,274,0.80240,0.00095,-156.86451
2.950,276,0.85206,0.00095,-202.70786
2.950,278,0.69903,0.00095,-241.61999
2.950,282,0.93985,0.00056,-670.86939
2.950,284,0.65550,0.00095,-189.33182
2.950,280,0.71354,0.00049,-1368.85567
2.950,286,0.67023,0.00083,-250.13202
2.950,288,0.68545,0.00095,-391.18848
2.950,290,0.74776,0.00032,-208.78788
2.950,292,0.68024,0.00095,-268.37208
2.950,294,0.97712,0.00095,-304.85220
2.950,296,1.00639,0.00095,-171.57816
2.950,298,0.72470,0.00019,-170.24056
2.950,300,0.86654,0.00095,-144.82607
2.950,302,0.79712,0.00095,-63.35381
2.950,304,0.83146,0.00095,-103.36034
2.950,306,0.78254,0.00095,-136.80045
2.950,308,0.79399,0.00095,-52.65297
2.950,310,0.75193,0.00095,-67.36662
2.950,312,0.91732,0.00095,-79.40506
2.950,314,0.86482,0.00095,-106.03555
2.950,316,0.76171,0.00095,-104.69794
2.950,318,0.67660,0.00095,-136.80045
2.950,320,0.74847,0.00058,-70.04183
2.950,322,0.76106,0.00074,-80.74266
2.950,324,0.92731,0.00095,-118.07399
2.950,326,0.86882,0.00095,-84.75548
2.950,328,0.80428,0.00095,-78.06745
2.950,330,0.74659,0.00095,-134.12524
2.950,332,0.65088,0.00095,-107.37315
2.950,334,0.68351,0.00095,-123.42440
2.950,336,0.67813,0.00095,-95.33471
2.950,338,0.73250,0.00095,-100.68513
2.950,340,0.94887,0.00089,-124.76201
2.950,342,0.72213,0.00013,-111.38596
2.950,344,0.72992,0.00095,-123.42440
2.950,346,0.86832,0.00095,-128.77482
2.950,352,0.82151,0.00095,-239.18798
2.950,350,0.80754,0.00067,-1160.91899
2.940,360,0.12752,0.00006,100000.00000
2.950,000,0.12691,0.00004,100000.00000
2.950,006,0.12731,0.00007,100000.00000
2.950,004,0.13190,0.00003,100000.00000
2.940,356,0.13189,0.00003,100000.00000
2.950,002,0.12715,0.00003,100000.00000
