#a_0,M_0,emax,emin,tcol
3.390,142,0.03562,0.00001,100000.00000
3.390,144,0.03524,0.00001,100000.00000
3.390,146,0.03487,0.00003,100000.00000
3.390,150,0.03415,0.00000,100000.00000
3.390,148,0.03451,0.00002,100000.00000
3.390,152,0.03381,0.00000,100000.00000
3.390,154,0.03347,0.00001,100000.00000
3.390,156,0.03315,0.00002,100000.00000
3.390,158,0.03284,0.00003,100000.00000
3.390,160,0.03255,0.00001,100000.00000
3.390,162,0.03228,0.00001,100000.00000
3.390,164,0.03203,0.00002,100000.00000
3.390,166,0.03180,0.00004,100000.00000
3.390,168,0.03160,0.00002,100000.00000
3.390,170,0.03142,0.00002,100000.00000
3.390,172,0.03128,0.00003,100000.00000
3.390,174,0.03116,0.00030,100000.00000
3.390,176,0.03108,0.00006,100000.00000
3.390,178,0.03103,0.00004,100000.00000
3.390,180,0.03101,0.00003,100000.00000
3.390,182,0.03103,0.00003,100000.00000
3.390,184,0.03108,0.00002,100000.00000
3.390,186,0.03116,0.00001,100000.00000
3.390,188,0.03128,0.00005,100000.00000
3.390,190,0.03142,0.00002,100000.00000
3.390,194,0.03180,0.00001,100000.00000
3.390,192,0.03160,0.00001,100000.00000
3.390,196,0.03203,0.00003,100000.00000
3.390,198,0.03228,0.00002,100000.00000
3.390,200,0.03255,0.00002,100000.00000
3.390,202,0.03284,0.00001,100000.00000
3.390,204,0.03315,0.00002,100000.00000
3.390,206,0.03347,0.00002,100000.00000
3.390,208,0.03380,0.00001,100000.00000
3.390,210,0.03415,0.00000,100000.00000
3.390,214,0.03487,0.00001,100000.00000
3.390,212,0.03451,0.00003,100000.00000
3.390,216,0.03524,0.00002,100000.00000
3.390,218,0.03562,0.00003,100000.00000
3.390,220,0.03599,0.00002,100000.00000
3.390,222,0.03637,0.00003,100000.00000
3.390,224,0.03675,0.00001,100000.00000
3.390,226,0.03713,0.00004,100000.00000
3.390,228,0.03750,0.00000,100000.00000
3.390,230,0.03787,0.00003,100000.00000
3.390,234,0.03859,0.00001,100000.00000
3.390,232,0.03823,0.00001,100000.00000
3.390,236,0.03893,0.00002,100000.00000
3.390,238,0.03927,0.00004,100000.00000
3.390,240,0.03960,0.00001,100000.00000
3.390,242,0.03992,0.00002,100000.00000
3.390,244,0.04022,0.00004,100000.00000
3.390,246,0.04051,0.00007,100000.00000
3.390,248,0.04078,0.00000,100000.00000
3.390,250,0.04104,0.00001,100000.00000
3.390,252,0.04129,0.00003,100000.00000
3.390,254,0.04151,0.00002,100000.00000
3.390,256,0.04172,0.00000,100000.00000
3.390,258,0.04190,0.00006,100000.00000
3.390,260,0.04207,0.00002,100000.00000
3.390,262,0.04222,0.00003,100000.00000
3.390,266,0.04245,0.00002,100000.00000
3.390,264,0.04235,0.00003,100000.00000
3.390,268,0.04253,0.00002,100000.00000
3.390,270,0.04260,0.00005,100000.00000
3.390,272,0.04263,0.00003,100000.00000
3.390,274,0.04264,0.00003,100000.00000
3.390,276,0.04263,0.00004,100000.00000
3.390,278,0.04259,0.00001,100000.00000
3.390,280,0.04253,0.00001,100000.00000
3.390,282,0.04245,0.00002,100000.00000
3.390,284,0.04233,0.00005,100000.00000
3.390,286,0.04220,0.00002,100000.00000
3.390,288,0.04203,0.00001,100000.00000
3.390,290,0.04185,0.00004,100000.00000
3.390,292,0.04163,0.00004,100000.00000
3.390,294,0.04140,0.00003,100000.00000
3.390,296,0.04114,0.00001,100000.00000
3.390,298,0.04085,0.00003,100000.00000
3.390,300,0.04054,0.00002,100000.00000
3.390,302,0.04022,0.00002,100000.00000
3.390,304,0.03986,0.00003,100000.00000
3.390,306,0.03949,0.00002,100000.00000
3.390,308,0.03910,0.00002,100000.00000
3.390,310,0.03869,0.00002,100000.00000
3.390,312,0.03826,0.00002,100000.00000
3.390,314,0.03781,0.00004,100000.00000
3.390,316,0.03736,0.00001,100000.00000
3.390,318,0.03688,0.00001,100000.00000
3.390,320,0.03640,0.00004,100000.00000
3.390,322,0.03591,0.00002,100000.00000
3.390,324,0.03541,0.00002,100000.00000
3.390,326,0.03490,0.00001,100000.00000
3.390,328,0.03439,0.00003,100000.00000
3.390,330,0.03388,0.00003,100000.00000
3.390,332,0.03337,0.00000,100000.00000
3.390,334,0.03287,0.00001,100000.00000
3.390,336,0.03237,0.00001,100000.00000
3.390,338,0.03189,0.00002,100000.00000
3.390,340,0.03143,0.00002,100000.00000
3.390,344,0.03056,0.00003,100000.00000
3.390,342,0.03098,0.00002,100000.00000
3.390,346,0.03017,0.00001,100000.00000
3.390,348,0.02981,0.00001,100000.00000
3.390,350,0.02950,0.00026,100000.00000
3.390,352,0.02923,0.00050,100000.00000
3.390,354,0.02901,0.00069,100000.00000
3.390,356,0.02886,0.00084,100000.00000
3.390,358,0.02876,0.00093,100000.00000
3.390,360,0.02873,0.00095,100000.00000
3.400,000,0.02857,0.00095,100000.00000
3.400,002,0.02860,0.00093,100000.00000
3.400,004,0.02870,0.00085,100000.00000
3.400,006,0.02885,0.00071,100000.00000
3.400,008,0.02906,0.00051,100000.00000
3.400,010,0.02933,0.00028,100000.00000
3.400,012,0.02964,0.00000,100000.00000
3.400,014,0.02998,0.00002,100000.00000
3.400,016,0.03037,0.00002,100000.00000
3.400,018,0.03078,0.00003,100000.00000
3.400,022,0.03168,0.00001,100000.00000
3.400,024,0.03216,0.00001,100000.00000
3.400,020,0.03122,0.00003,100000.00000
3.400,026,0.03265,0.00001,100000.00000
3.400,028,0.03314,0.00001,100000.00000
3.400,030,0.03364,0.00001,100000.00000
3.400,032,0.03415,0.00002,100000.00000
3.400,034,0.03465,0.00001,100000.00000
3.400,036,0.03515,0.00003,100000.00000
3.400,038,0.03564,0.00011,100000.00000
3.400,040,0.03613,0.00003,100000.00000
3.400,042,0.03661,0.00002,100000.00000
3.400,044,0.03708,0.00001,100000.00000
3.400,046,0.03753,0.00001,100000.00000
3.400,048,0.03797,0.00004,100000.00000
3.400,050,0.03839,0.00012,100000.00000
3.400,052,0.03880,0.00004,100000.00000
3.400,054,0.03918,0.00003,100000.00000
3.400,058,0.03990,0.00004,100000.00000
3.400,056,0.03955,0.00001,100000.00000
3.400,064,0.04081,0.00002,100000.00000
3.400,062,0.04053,0.00004,100000.00000
3.400,060,0.04023,0.00002,100000.00000
3.400,068,0.04130,0.00001,100000.00000
3.400,066,0.04107,0.00001,100000.00000
3.400,070,0.04152,0.00003,100000.00000
3.400,072,0.04170,0.00003,100000.00000
3.400,074,0.04186,0.00004,100000.00000
3.400,076,0.04200,0.00004,100000.00000
3.400,078,0.04211,0.00002,100000.00000
3.400,080,0.04219,0.00001,100000.00000
3.400,082,0.04226,0.00003,100000.00000
3.400,084,0.04229,0.00001,100000.00000
3.400,086,0.04230,0.00002,100000.00000
3.400,088,0.04229,0.00002,100000.00000
3.400,092,0.04220,0.00003,100000.00000
3.400,090,0.04226,0.00001,100000.00000
3.400,094,0.04212,0.00004,100000.00000
3.400,096,0.04201,0.00001,100000.00000
3.400,098,0.04189,0.00002,100000.00000
3.400,102,0.04158,0.00002,100000.00000
3.400,100,0.04174,0.00004,100000.00000
3.400,104,0.04139,0.00001,100000.00000
3.400,106,0.04119,0.00002,100000.00000
3.400,108,0.04096,0.00002,100000.00000
3.400,110,0.04072,0.00001,100000.00000
3.400,112,0.04047,0.00004,100000.00000
3.400,114,0.04020,0.00002,100000.00000
3.400,116,0.03991,0.00002,100000.00000
3.400,118,0.03961,0.00002,100000.00000
3.400,120,0.03930,0.00001,100000.00000
3.400,122,0.03897,0.00002,100000.00000
3.400,124,0.03864,0.00003,100000.00000
3.400,126,0.03830,0.00004,100000.00000
3.400,128,0.03795,0.00004,100000.00000
3.400,130,0.03759,0.00001,100000.00000
3.400,132,0.03722,0.00002,100000.00000
3.400,134,0.03685,0.00002,100000.00000
3.400,136,0.03648,0.00003,100000.00000
3.400,138,0.03611,0.00001,100000.00000
3.400,142,0.03536,0.00003,100000.00000
3.400,140,0.03574,0.00005,100000.00000
3.400,144,0.03499,0.00003,100000.00000
3.400,146,0.03463,0.00004,100000.00000
3.400,148,0.03427,0.00002,100000.00000
3.400,150,0.03392,0.00001,100000.00000
3.400,152,0.03357,0.00001,100000.00000
3.400,154,0.03324,0.00003,100000.00000
3.400,156,0.03292,0.00000,100000.00000
3.400,158,0.03262,0.00002,100000.00000
3.400,160,0.03233,0.00002,100000.00000
3.400,162,0.03206,0.00001,100000.00000
3.400,164,0.03182,0.00003,100000.00000
3.400,166,0.03159,0.00004,100000.00000
3.400,168,0.03139,0.00002,100000.00000
3.400,172,0.03108,0.00002,100000.00000
3.400,170,0.03122,0.00005,100000.00000
3.400,174,0.03097,0.00001,100000.00000
3.400,176,0.03088,0.00002,100000.00000
3.400,178,0.03084,0.00002,100000.00000
3.400,180,0.03082,0.00002,100000.00000
3.400,182,0.03083,0.00007,100000.00000
3.400,184,0.03089,0.00002,100000.00000
3.400,186,0.03097,0.00004,100000.00000
3.400,188,0.03108,0.00012,100000.00000
3.400,190,0.03122,0.00005,100000.00000
3.400,192,0.03139,0.00003,100000.00000
3.400,194,0.03159,0.00001,100000.00000
3.400,196,0.03182,0.00004,100000.00000
3.400,198,0.03206,0.00002,100000.00000
3.400,200,0.03233,0.00002,100000.00000
3.400,202,0.03262,0.00001,100000.00000
3.400,204,0.03292,0.00002,100000.00000
3.400,206,0.03324,0.00001,100000.00000
3.400,208,0.03357,0.00002,100000.00000
3.400,210,0.03392,0.00003,100000.00000
3.400,212,0.03427,0.00002,100000.00000
3.400,214,0.03463,0.00001,100000.00000
3.400,216,0.03499,0.00001,100000.00000
3.400,218,0.03536,0.00001,100000.00000
3.400,220,0.03574,0.00004,100000.00000
3.400,222,0.03611,0.00002,100000.00000
3.400,226,0.03685,0.00001,100000.00000
3.400,224,0.03648,0.00004,100000.00000
3.400,228,0.03722,0.00001,100000.00000
3.400,230,0.03759,0.00004,100000.00000
3.400,232,0.03794,0.00001,100000.00000
3.400,234,0.03830,0.00005,100000.00000
3.400,236,0.03864,0.00002,100000.00000
3.400,238,0.03897,0.00001,100000.00000
3.400,240,0.03930,0.00003,100000.00000
3.400,242,0.03961,0.00002,100000.00000
3.400,244,0.03991,0.00001,100000.00000
3.400,246,0.04020,0.00001,100000.00000
3.400,248,0.04047,0.00002,100000.00000
3.400,250,0.04072,0.00001,100000.00000
3.400,252,0.04096,0.00003,100000.00000
3.400,254,0.04119,0.00003,100000.00000
3.400,258,0.04158,0.00004,100000.00000
3.400,256,0.04139,0.00001,100000.00000
3.400,260,0.04174,0.00000,100000.00000
3.400,262,0.04189,0.00005,100000.00000
3.400,264,0.04201,0.00002,100000.00000
3.400,268,0.04220,0.00003,100000.00000
3.400,270,0.04226,0.00002,100000.00000
3.400,266,0.04212,0.00001,100000.00000
3.400,272,0.04229,0.00000,100000.00000
3.400,274,0.04230,0.00001,100000.00000
3.400,276,0.04229,0.00002,100000.00000
3.400,278,0.04226,0.00003,100000.00000
3.400,280,0.04219,0.00001,100000.00000
3.400,282,0.04211,0.00002,100000.00000
3.400,284,0.04200,0.00002,100000.00000
3.400,286,0.04186,0.00001,100000.00000
3.400,288,0.04170,0.00001,100000.00000
3.400,292,0.04130,0.00002,100000.00000
3.400,290,0.04152,0.00003,100000.00000
3.400,294,0.04107,0.00001,100000.00000
3.400,296,0.04081,0.00002,100000.00000
3.400,298,0.04053,0.00004,100000.00000
3.400,300,0.04023,0.00001,100000.00000
3.400,302,0.03990,0.00000,100000.00000
3.400,304,0.03955,0.00001,100000.00000
3.400,308,0.03880,0.00002,100000.00000
3.400,310,0.03839,0.00003,100000.00000
3.400,306,0.03919,0.00003,100000.00000
3.400,312,0.03797,0.00002,100000.00000
3.400,314,0.03753,0.00003,100000.00000
3.400,316,0.03708,0.00004,100000.00000
3.400,318,0.03661,0.00004,100000.00000
3.400,320,0.03613,0.00003,100000.00000
3.400,322,0.03564,0.00001,100000.00000
3.400,324,0.03515,0.00007,100000.00000
3.400,326,0.03465,0.00002,100000.00000
3.400,328,0.03415,0.00001,100000.00000
3.400,332,0.03314,0.00002,100000.00000
3.400,330,0.03364,0.00003,100000.00000
3.400,334,0.03265,0.00001,100000.00000
3.400,336,0.03216,0.00001,100000.00000
3.400,338,0.03168,0.00003,100000.00000
3.400,340,0.03122,0.00002,100000.00000
3.400,342,0.03079,0.00002,100000.00000
3.400,344,0.03037,0.00013,100000.00000
3.400,346,0.02998,0.00002,100000.00000
3.400,348,0.02964,0.00001,100000.00000
3.400,350,0.02933,0.00027,100000.00000
3.400,352,0.02906,0.00051,100000.00000
3.400,354,0.02885,0.00070,100000.00000
3.400,356,0.02870,0.00084,100000.00000
3.400,358,0.02860,0.00093,100000.00000
3.400,360,0.02857,0.00095,100000.00000
3.410,000,0.02841,0.00095,100000.00000
3.410,002,0.02844,0.00093,100000.00000
3.410,004,0.02854,0.00084,100000.00000
3.410,006,0.02869,0.00070,100000.00000
3.410,008,0.02890,0.00052,100000.00000
3.410,010,0.02916,0.00028,100000.00000
3.410,012,0.02946,0.00002,100000.00000
3.410,014,0.02980,0.00001,100000.00000
3.410,016,0.03018,0.00002,100000.00000
3.410,018,0.03059,0.00002,100000.00000
3.410,020,0.03103,0.00001,100000.00000
3.410,022,0.03148,0.00002,100000.00000
3.410,028,0.03292,0.00000,100000.00000
3.410,024,0.03195,0.00002,100000.00000
3.410,026,0.03243,0.00002,100000.00000
3.410,030,0.03341,0.00001,100000.00000
3.410,032,0.03391,0.00002,100000.00000
3.410,034,0.03441,0.00001,100000.00000
3.410,036,0.03490,0.00002,100000.00000
3.410,038,0.03539,0.00003,100000.00000
3.410,040,0.03587,0.00002,100000.00000
3.410,042,0.03634,0.00005,100000.00000
3.410,044,0.03680,0.00005,100000.00000
3.410,046,0.03725,0.00001,100000.00000
3.410,048,0.03768,0.00004,100000.00000
3.410,050,0.03810,0.00003,100000.00000
3.410,052,0.03850,0.00002,100000.00000
3.410,054,0.03888,0.00003,100000.00000
3.410,056,0.03925,0.00003,100000.00000
3.410,058,0.03959,0.00001,100000.00000
3.410,060,0.03991,0.00000,100000.00000
3.410,062,0.04022,0.00002,100000.00000
3.410,064,0.04049,0.00001,100000.00000
3.410,066,0.04075,0.00006,100000.00000
3.410,068,0.04098,0.00003,100000.00000
3.410,070,0.04119,0.00001,100000.00000
3.410,072,0.04137,0.00002,100000.00000
3.410,074,0.04152,0.00001,100000.00000
3.410,076,0.04167,0.00004,100000.00000
3.410,078,0.04177,0.00000,100000.00000
3.410,080,0.04186,0.00002,100000.00000
3.410,082,0.04192,0.00002,100000.00000
3.410,084,0.04196,0.00003,100000.00000
3.410,086,0.04197,0.00002,100000.00000
3.410,088,0.04196,0.00003,100000.00000
3.410,090,0.04192,0.00002,100000.00000
3.410,092,0.04187,0.00003,100000.00000
3.410,094,0.04179,0.00003,100000.00000
3.410,096,0.04168,0.00004,100000.00000
3.410,098,0.04156,0.00001,100000.00000
3.410,100,0.04142,0.00002,100000.00000
3.410,102,0.04125,0.00001,100000.00000
3.410,106,0.04087,0.00002,100000.00000
3.410,104,0.04107,0.00002,100000.00000
3.410,108,0.04065,0.00002,100000.00000
3.410,110,0.04041,0.00010,100000.00000
3.410,112,0.04016,0.00003,100000.00000
3.410,114,0.03989,0.00004,100000.00000
3.410,116,0.03960,0.00001,100000.00000
3.410,118,0.03931,0.00002,100000.00000
3.410,120,0.03900,0.00001,100000.00000
3.410,122,0.03868,0.00002,100000.00000
3.410,124,0.03835,0.00005,100000.00000
3.410,126,0.03801,0.00004,100000.00000
3.410,128,0.03766,0.00003,100000.00000
3.410,130,0.03731,0.00006,100000.00000
3.410,132,0.03695,0.00002,100000.00000
3.410,134,0.03658,0.00001,100000.00000
3.410,136,0.03622,0.00002,100000.00000
3.410,138,0.03585,0.00004,100000.00000
3.410,140,0.03548,0.00004,100000.00000
3.410,142,0.03511,0.00000,100000.00000
3.410,144,0.03475,0.00003,100000.00000
3.410,148,0.03403,0.00001,100000.00000
3.410,146,0.03439,0.00004,100000.00000
3.410,150,0.03368,0.00001,100000.00000
3.410,152,0.03334,0.00002,100000.00000
3.410,154,0.03302,0.00001,100000.00000
3.410,156,0.03270,0.00001,100000.00000
3.410,158,0.03240,0.00001,100000.00000
3.410,160,0.03212,0.00001,100000.00000
3.410,162,0.03185,0.00001,100000.00000
3.410,164,0.03161,0.00002,100000.00000
3.410,166,0.03139,0.00001,100000.00000
3.410,168,0.03119,0.00002,100000.00000
3.410,170,0.03102,0.00002,100000.00000
3.410,172,0.03088,0.00001,100000.00000
3.410,174,0.03077,0.00001,100000.00000
3.410,176,0.03069,0.00001,100000.00000
3.410,178,0.03064,0.00005,100000.00000
3.410,180,0.03063,0.00002,100000.00000
3.410,182,0.03064,0.00003,100000.00000
3.410,186,0.03077,0.00001,100000.00000
3.410,184,0.03069,0.00002,100000.00000
3.410,188,0.03088,0.00004,100000.00000
3.410,190,0.03102,0.00001,100000.00000
3.410,192,0.03119,0.00013,100000.00000
3.410,194,0.03139,0.00001,100000.00000
3.410,196,0.03161,0.00002,100000.00000
3.410,198,0.03185,0.00002,100000.00000
3.410,200,0.03212,0.00001,100000.00000
3.410,202,0.03240,0.00001,100000.00000
3.410,204,0.03270,0.00005,100000.00000
3.410,206,0.03302,0.00001,100000.00000
3.410,208,0.03334,0.00003,100000.00000
3.410,210,0.03368,0.00003,100000.00000
3.410,212,0.03403,0.00003,100000.00000
3.410,214,0.03439,0.00003,100000.00000
3.410,216,0.03475,0.00004,100000.00000
3.410,218,0.03511,0.00008,100000.00000
3.410,220,0.03548,0.00002,100000.00000
3.410,222,0.03585,0.00003,100000.00000
3.410,224,0.03622,0.00002,100000.00000
3.410,226,0.03658,0.00002,100000.00000
3.410,228,0.03695,0.00001,100000.00000
3.410,230,0.03731,0.00006,100000.00000
3.410,232,0.03766,0.00002,100000.00000
3.410,234,0.03801,0.00001,100000.00000
3.410,236,0.03835,0.00002,100000.00000
3.410,238,0.03868,0.00002,100000.00000
3.410,240,0.03900,0.00001,100000.00000
3.410,242,0.03931,0.00002,100000.00000
3.410,244,0.03960,0.00002,100000.00000
3.410,246,0.03989,0.00003,100000.00000
3.410,248,0.04015,0.00002,100000.00000
3.410,250,0.04041,0.00004,100000.00000
3.410,252,0.04065,0.00003,100000.00000
3.410,256,0.04107,0.00003,100000.00000
3.410,254,0.04087,0.00003,100000.00000
3.410,258,0.04125,0.00003,100000.00000
3.410,260,0.04142,0.00002,100000.00000
3.410,262,0.04156,0.00001,100000.00000
3.410,264,0.04168,0.00003,100000.00000
3.410,266,0.04179,0.00005,100000.00000
3.410,268,0.04187,0.00002,100000.00000
3.410,270,0.04192,0.00002,100000.00000
3.410,272,0.04196,0.00001,100000.00000
3.410,274,0.04197,0.00001,100000.00000
3.410,276,0.04196,0.00002,100000.00000
3.410,278,0.04192,0.00002,100000.00000
3.410,280,0.04186,0.00001,100000.00000
3.410,282,0.04177,0.00005,100000.00000
3.410,284,0.04166,0.00002,100000.00000
3.410,286,0.04153,0.00001,100000.00000
3.410,290,0.04119,0.00003,100000.00000
3.410,288,0.04137,0.00001,100000.00000
3.410,294,0.04075,0.00008,100000.00000
3.410,292,0.04098,0.00003,100000.00000
3.410,296,0.04049,0.00002,100000.00000
3.410,298,0.04022,0.00002,100000.00000
3.410,302,0.03959,0.00002,100000.00000
3.410,300,0.03992,0.00001,100000.00000
3.410,306,0.03889,0.00001,100000.00000
3.410,304,0.03925,0.00004,100000.00000
3.410,308,0.03850,0.00006,100000.00000
3.410,310,0.03810,0.00004,100000.00000
3.410,312,0.03768,0.00004,100000.00000
3.410,314,0.03725,0.00001,100000.00000
3.410,316,0.03680,0.00006,100000.00000
3.410,318,0.03634,0.00001,100000.00000
3.410,320,0.03587,0.00001,100000.00000
3.410,322,0.03539,0.00003,100000.00000
3.410,324,0.03490,0.00002,100000.00000
3.410,326,0.03440,0.00004,100000.00000
3.410,330,0.03341,0.00002,100000.00000
3.410,328,0.03391,0.00004,100000.00000
3.410,332,0.03292,0.00002,100000.00000
3.410,336,0.03195,0.00001,100000.00000
3.410,334,0.03243,0.00001,100000.00000
3.410,338,0.03148,0.00003,100000.00000
3.410,342,0.03059,0.00003,100000.00000
3.410,340,0.03103,0.00002,100000.00000
3.410,344,0.03018,0.00002,100000.00000
3.410,346,0.02981,0.00000,100000.00000
3.410,348,0.02946,0.00000,100000.00000
3.410,350,0.02916,0.00028,100000.00000
3.410,352,0.02890,0.00051,100000.00000
3.410,354,0.02869,0.00071,100000.00000
3.410,356,0.02854,0.00085,100000.00000
3.410,358,0.02845,0.00093,100000.00000
3.410,360,0.02841,0.00095,100000.00000
3.420,000,0.02826,0.00095,100000.00000
3.420,002,0.02829,0.00093,100000.00000
3.420,004,0.02838,0.00084,100000.00000
3.420,006,0.02853,0.00071,100000.00000
3.420,008,0.02873,0.00052,100000.00000
3.420,010,0.02899,0.00029,100000.00000
3.420,012,0.02929,0.00002,100000.00000
3.420,014,0.02963,0.00003,100000.00000
3.420,016,0.03000,0.00006,100000.00000
3.420,018,0.03040,0.00003,100000.00000
3.420,020,0.03083,0.00001,100000.00000
3.420,022,0.03128,0.00004,100000.00000
3.420,024,0.03174,0.00001,100000.00000
3.420,028,0.03269,0.00001,100000.00000
3.420,026,0.03221,0.00001,100000.00000
3.420,030,0.03318,0.00002,100000.00000
3.420,032,0.03367,0.00001,100000.00000
3.420,034,0.03416,0.00003,100000.00000
3.420,036,0.03465,0.00002,100000.00000
3.420,038,0.03513,0.00003,100000.00000
3.420,040,0.03561,0.00003,100000.00000
3.420,042,0.03607,0.00003,100000.00000
3.420,044,0.03653,0.00002,100000.00000
3.420,046,0.03697,0.00002,100000.00000
3.420,048,0.03740,0.00001,100000.00000
3.420,050,0.03781,0.00002,100000.00000
3.420,054,0.03859,0.00002,100000.00000
3.420,056,0.03895,0.00003,100000.00000
3.420,052,0.03821,0.00004,100000.00000
3.420,058,0.03929,0.00002,100000.00000
3.420,060,0.03961,0.00004,100000.00000
3.420,062,0.03990,0.00003,100000.00000
3.420,064,0.04018,0.00002,100000.00000
3.420,066,0.04043,0.00001,100000.00000
3.420,068,0.04066,0.00004,100000.00000
3.420,070,0.04086,0.00002,100000.00000
3.420,072,0.04105,0.00004,100000.00000
3.420,074,0.04120,0.00002,100000.00000
3.420,076,0.04134,0.00002,100000.00000
3.420,078,0.04145,0.00001,100000.00000
3.420,080,0.04153,0.00004,100000.00000
3.420,082,0.04159,0.00003,100000.00000
3.420,084,0.04163,0.00004,100000.00000
3.420,086,0.04164,0.00009,100000.00000
3.420,088,0.04163,0.00001,100000.00000
3.420,090,0.04159,0.00001,100000.00000
3.420,092,0.04154,0.00004,100000.00000
