#a_0,M_0,emax,emin,tcol
3.490,276,0.19693,0.00007,100000.00000
3.490,292,0.19239,0.00003,100000.00000
3.490,260,0.19774,0.00008,100000.00000
3.490,282,0.19853,0.00005,100000.00000
3.490,272,0.19794,0.00008,100000.00000
3.490,278,0.19734,0.00008,100000.00000
3.490,294,0.19267,0.00002,100000.00000
3.490,290,0.19222,0.00005,100000.00000
3.490,286,0.19184,0.00005,100000.00000
3.490,288,0.19202,0.00003,100000.00000
3.490,296,0.19291,0.00005,100000.00000
3.490,300,0.19359,0.00006,100000.00000
3.490,302,0.19405,0.00002,100000.00000
3.490,298,0.19320,0.00002,100000.00000
3.490,306,0.19493,0.00005,100000.00000
3.490,308,0.19541,0.00011,100000.00000
3.490,314,0.19726,0.00009,100000.00000
3.490,312,0.19656,0.00004,100000.00000
3.490,304,0.19442,0.00003,100000.00000
3.490,316,0.19776,0.00005,100000.00000
3.490,320,0.19908,0.00010,100000.00000
3.490,310,0.19595,0.00008,100000.00000
3.490,318,0.19839,0.00004,100000.00000
3.490,322,0.19972,0.00004,100000.00000
3.490,324,0.20035,0.00013,100000.00000
3.490,326,0.20098,0.00015,100000.00000
3.490,328,0.20157,0.00010,100000.00000
3.490,330,0.20213,0.00002,100000.00000
3.490,332,0.20267,0.00003,100000.00000
3.490,334,0.20321,0.00012,100000.00000
3.490,336,0.20368,0.00005,100000.00000
3.490,338,0.20415,0.00000,100000.00000
3.490,340,0.20455,0.00006,100000.00000
3.490,342,0.20491,0.00015,100000.00000
3.490,348,0.20579,0.00015,100000.00000
3.490,356,0.20636,0.00015,100000.00000
3.490,352,0.20616,0.00004,100000.00000
3.490,346,0.20555,0.00011,100000.00000
3.490,358,0.20640,0.00013,100000.00000
3.490,344,0.20522,0.00011,100000.00000
3.490,354,0.20629,0.00002,100000.00000
3.490,350,0.20596,0.00008,100000.00000
3.500,002,0.20440,0.00008,100000.00000
3.490,360,0.20645,0.00006,100000.00000
3.500,000,0.20427,0.00002,100000.00000
3.500,010,0.20427,0.00008,100000.00000
3.500,006,0.20443,0.00005,100000.00000
3.500,004,0.20441,0.00005,100000.00000
3.500,008,0.20432,0.00011,100000.00000
3.500,012,0.20381,0.00009,100000.00000
3.500,014,0.20374,0.00009,100000.00000
3.500,020,0.20282,0.00003,100000.00000
3.500,018,0.20312,0.00007,100000.00000
3.500,022,0.20244,0.00003,100000.00000
3.500,028,0.20108,0.00003,100000.00000
3.500,026,0.20158,0.00006,100000.00000
3.500,032,0.19998,0.00013,100000.00000
3.500,034,0.19942,0.00007,100000.00000
3.500,024,0.20196,0.00007,100000.00000
3.500,030,0.20057,0.00004,100000.00000
3.500,042,0.19696,0.00006,100000.00000
3.500,016,0.20349,0.00008,100000.00000
3.500,036,0.19884,0.00014,100000.00000
3.500,040,0.19757,0.00008,100000.00000
3.500,038,0.19821,0.00004,100000.00000
3.500,048,0.19496,0.00006,100000.00000
3.500,044,0.19629,0.00008,100000.00000
3.500,050,0.19437,0.00007,100000.00000
3.500,046,0.19565,0.00003,100000.00000
3.500,052,0.20027,0.00013,100000.00000
3.500,054,0.19907,0.00002,100000.00000
3.500,056,0.19754,0.00007,100000.00000
3.500,058,0.19632,0.00008,100000.00000
3.500,060,0.19533,0.00003,100000.00000
3.500,062,0.19433,0.00006,100000.00000
3.500,066,0.19290,0.00005,100000.00000
3.500,070,0.19139,0.00003,100000.00000
3.500,072,0.19161,0.00005,100000.00000
3.500,074,0.19145,0.00002,100000.00000
3.500,064,0.19359,0.00001,100000.00000
3.500,076,0.19139,0.00004,100000.00000
3.500,068,0.19237,0.00009,100000.00000
3.500,082,0.19135,0.00004,100000.00000
3.500,078,0.19133,0.00002,100000.00000
3.500,084,0.19140,0.00007,100000.00000
3.500,080,0.19134,0.00004,100000.00000
3.500,088,0.19157,0.00006,100000.00000
3.500,090,0.19166,0.00008,100000.00000
3.500,086,0.19145,0.00004,100000.00000
3.500,092,0.19186,0.00005,100000.00000
3.500,094,0.19200,0.00008,100000.00000
3.500,096,0.19218,0.00004,100000.00000
3.500,098,0.19236,0.00007,100000.00000
3.500,102,0.19277,0.00003,100000.00000
3.500,100,0.19256,0.00009,100000.00000
3.500,104,0.19295,0.00011,100000.00000
3.500,106,0.19314,0.00005,100000.00000
3.500,108,0.19335,0.00004,100000.00000
3.500,112,0.19380,0.00005,100000.00000
3.500,110,0.19356,0.00011,100000.00000
3.500,116,0.19404,0.00007,100000.00000
3.500,118,0.19463,0.00006,100000.00000
3.500,120,0.19511,0.00002,100000.00000
3.500,122,0.19570,0.00008,100000.00000
3.500,114,0.19399,0.00001,100000.00000
3.500,126,0.19748,0.00009,100000.00000
3.500,124,0.19662,0.00004,100000.00000
3.500,130,0.19259,0.00007,100000.00000
3.500,128,0.19865,0.00006,100000.00000
3.500,132,0.19251,0.00005,100000.00000
3.500,134,0.19230,0.00001,100000.00000
3.500,136,0.19196,0.00008,100000.00000
3.500,138,0.19159,0.00009,100000.00000
3.500,144,0.19005,0.00013,100000.00000
3.500,146,0.18942,0.00004,100000.00000
3.500,148,0.18870,0.00003,100000.00000
3.500,152,0.18718,0.00013,100000.00000
3.500,154,0.18640,0.00011,100000.00000
3.500,140,0.19114,0.00008,100000.00000
3.500,150,0.18795,0.00006,100000.00000
3.500,160,0.18395,0.00018,100000.00000
3.500,142,0.19061,0.00008,100000.00000
3.500,158,0.18475,0.00002,100000.00000
3.500,156,0.18558,0.00014,100000.00000
3.500,164,0.18240,0.00012,100000.00000
3.500,162,0.18315,0.00002,100000.00000
3.500,166,0.18168,0.00017,100000.00000
3.500,170,0.18046,0.00013,100000.00000
3.500,168,0.18099,0.00023,100000.00000
3.500,172,0.18000,0.00011,100000.00000
3.500,174,0.17959,0.00002,100000.00000
3.500,176,0.17930,0.00007,100000.00000
3.500,178,0.17913,0.00012,100000.00000
3.500,186,0.17959,0.00003,100000.00000
3.500,180,0.17905,0.00012,100000.00000
3.500,182,0.17912,0.00011,100000.00000
3.500,188,0.17996,0.00011,100000.00000
3.500,196,0.18239,0.00012,100000.00000
3.500,184,0.17930,0.00002,100000.00000
3.500,192,0.18098,0.00007,100000.00000
3.500,202,0.18478,0.00004,100000.00000
3.500,194,0.18171,0.00017,100000.00000
3.500,190,0.18048,0.00004,100000.00000
3.500,204,0.18558,0.00005,100000.00000
3.500,200,0.18395,0.00005,100000.00000
3.500,206,0.18641,0.00008,100000.00000
3.500,208,0.18719,0.00010,100000.00000
3.500,210,0.18794,0.00015,100000.00000
3.500,198,0.18315,0.00009,100000.00000
3.500,212,0.18872,0.00018,100000.00000
3.500,214,0.18938,0.00009,100000.00000
3.500,216,0.19000,0.00005,100000.00000
3.500,222,0.19160,0.00004,100000.00000
3.500,224,0.19198,0.00004,100000.00000
3.500,220,0.19114,0.00006,100000.00000
3.500,230,0.19257,0.00003,100000.00000
3.500,218,0.19061,0.00006,100000.00000
3.500,238,0.19573,0.00005,100000.00000
3.500,240,0.19511,0.00002,100000.00000
3.500,244,0.19414,0.00004,100000.00000
3.500,232,0.19852,0.00007,100000.00000
3.500,234,0.19763,0.00008,100000.00000
3.500,236,0.19651,0.00000,100000.00000
3.500,246,0.19397,0.00005,100000.00000
3.500,248,0.19380,0.00006,100000.00000
3.500,250,0.19354,0.00006,100000.00000
3.500,242,0.19450,0.00006,100000.00000
3.500,226,0.19230,0.00002,100000.00000
3.500,228,0.19249,0.00008,100000.00000
3.500,252,0.19338,0.00003,100000.00000
3.500,254,0.19314,0.00003,100000.00000
3.500,256,0.19294,0.00001,100000.00000
3.500,264,0.19215,0.00002,100000.00000
3.500,258,0.19276,0.00007,100000.00000
3.500,268,0.19186,0.00001,100000.00000
3.500,270,0.19168,0.00006,100000.00000
3.500,262,0.19236,0.00003,100000.00000
3.500,272,0.19152,0.00004,100000.00000
3.500,276,0.19137,0.00005,100000.00000
3.500,274,0.19148,0.00001,100000.00000
3.500,280,0.19133,0.00003,100000.00000
3.500,266,0.19202,0.00004,100000.00000
3.500,282,0.19134,0.00006,100000.00000
3.500,284,0.19141,0.00002,100000.00000
3.500,278,0.19130,0.00002,100000.00000
3.500,260,0.19258,0.00006,100000.00000
3.500,288,0.19164,0.00025,100000.00000
3.500,286,0.19147,0.00006,100000.00000
3.500,290,0.19190,0.00012,100000.00000
3.500,292,0.19221,0.00003,100000.00000
3.500,294,0.19255,0.00003,100000.00000
3.500,296,0.19363,0.00004,100000.00000
3.500,298,0.19441,0.00002,100000.00000
3.500,300,0.19530,0.00002,100000.00000
3.500,302,0.19651,0.00008,100000.00000
3.500,306,0.19904,0.00008,100000.00000
3.500,308,0.20045,0.00008,100000.00000
3.500,304,0.19767,0.00007,100000.00000
3.500,312,0.19497,0.00007,100000.00000
3.500,310,0.19436,0.00007,100000.00000
3.500,314,0.19565,0.00005,100000.00000
3.500,316,0.19628,0.00005,100000.00000
3.500,322,0.19824,0.00003,100000.00000
3.500,320,0.19759,0.00010,100000.00000
3.500,326,0.19941,0.00009,100000.00000
3.500,318,0.19696,0.00004,100000.00000
3.500,330,0.20055,0.00008,100000.00000
3.500,324,0.19884,0.00012,100000.00000
3.500,328,0.19997,0.00006,100000.00000
3.500,332,0.20109,0.00010,100000.00000
3.500,334,0.20159,0.00003,100000.00000
3.500,336,0.20199,0.00005,100000.00000
3.500,338,0.20245,0.00008,100000.00000
3.500,340,0.20281,0.00004,100000.00000
3.500,342,0.20305,0.00011,100000.00000
3.500,346,0.20372,0.00016,100000.00000
3.500,344,0.20353,0.00004,100000.00000
3.500,348,0.20384,0.00011,100000.00000
3.500,352,0.20430,0.00005,100000.00000
3.500,354,0.20442,0.00011,100000.00000
3.500,358,0.20441,0.00014,100000.00000
3.500,356,0.20448,0.00009,100000.00000
3.510,000,0.20281,0.00009,100000.00000
3.500,360,0.20427,0.00002,100000.00000
3.510,004,0.20273,0.00006,100000.00000
3.510,002,0.20271,0.00012,100000.00000
3.500,350,0.20430,0.00015,100000.00000
3.510,008,0.20246,0.00013,100000.00000
3.510,006,0.20263,0.00008,100000.00000
3.510,010,0.20234,0.00006,100000.00000
3.510,012,0.20212,0.00008,100000.00000
3.510,014,0.20185,0.00008,100000.00000
3.510,016,0.20154,0.00007,100000.00000
3.510,018,0.20111,0.00005,100000.00000
3.510,020,0.20067,0.00006,100000.00000
3.510,026,0.20557,0.00011,100000.00000
3.510,022,0.20763,0.00007,100000.00000
3.510,024,0.20678,0.00010,100000.00000
3.510,030,0.20339,0.00009,100000.00000
3.510,032,0.20245,0.00001,100000.00000
3.510,028,0.20444,0.00007,100000.00000
3.510,034,0.20136,0.00002,100000.00000
3.510,036,0.20022,0.00003,100000.00000
3.510,038,0.19910,0.00012,100000.00000
3.510,040,0.19810,0.00011,100000.00000
3.510,044,0.19632,0.00010,100000.00000
3.510,046,0.19543,0.00007,100000.00000
3.510,050,0.19408,0.00005,100000.00000
3.510,048,0.19468,0.00003,100000.00000
3.510,042,0.19719,0.00005,100000.00000
3.510,052,0.19347,0.00004,100000.00000
3.510,076,0.18995,0.00010,100000.00000
3.510,056,0.19247,0.00004,100000.00000
3.510,064,0.19090,0.00004,100000.00000
3.510,072,0.19012,0.00001,100000.00000
3.510,086,0.19014,0.00002,100000.00000
3.510,060,0.19155,0.00014,100000.00000
3.510,090,0.19037,0.00003,100000.00000
3.510,066,0.19066,0.00005,100000.00000
3.510,084,0.19005,0.00010,100000.00000
3.510,058,0.19200,0.00005,100000.00000
3.510,062,0.19122,0.00004,100000.00000
3.510,074,0.18998,0.00006,100000.00000
3.510,078,0.18996,0.00006,100000.00000
3.510,080,0.18997,0.00003,100000.00000
3.510,088,0.19026,0.00010,100000.00000
3.510,068,0.19042,0.00005,100000.00000
3.510,070,0.19027,0.00009,100000.00000
3.510,054,0.19294,0.00004,100000.00000
3.510,082,0.18990,0.00002,100000.00000
3.510,094,0.19065,0.00003,100000.00000
3.510,092,0.19051,0.00005,100000.00000
3.510,096,0.19083,0.00010,100000.00000
3.510,100,0.19118,0.00003,100000.00000
3.510,104,0.19157,0.00006,100000.00000
3.510,098,0.19100,0.00006,100000.00000
3.510,106,0.19173,0.00001,100000.00000
3.510,112,0.19220,0.00003,100000.00000
3.510,110,0.19204,0.00003,100000.00000
3.510,116,0.19244,0.00008,100000.00000
3.510,108,0.19189,0.00002,100000.00000
3.510,120,0.19251,0.00006,100000.00000
3.510,102,0.19137,0.00002,100000.00000
3.510,114,0.19234,0.00002,100000.00000
3.510,118,0.19250,0.00006,100000.00000
3.510,122,0.19247,0.00003,100000.00000
3.510,126,0.19247,0.00007,100000.00000
3.510,124,0.19252,0.00008,100000.00000
3.510,128,0.19237,0.00008,100000.00000
3.510,130,0.19227,0.00001,100000.00000
3.510,132,0.19209,0.00004,100000.00000
3.510,134,0.19206,0.00009,100000.00000
3.510,136,0.19248,0.00002,100000.00000
3.510,138,0.19301,0.00001,100000.00000
3.510,142,0.19512,0.00005,100000.00000
3.510,140,0.19356,0.00007,100000.00000
3.510,146,0.18781,0.00003,100000.00000
3.510,148,0.18721,0.00015,100000.00000
3.510,144,0.18849,0.00008,100000.00000
3.510,152,0.18580,0.00019,100000.00000
3.510,150,0.18654,0.00005,100000.00000
3.510,154,0.18504,0.00010,100000.00000
3.510,156,0.18426,0.00005,100000.00000
3.510,160,0.18269,0.00019,100000.00000
3.510,158,0.18346,0.00005,100000.00000
3.510,166,0.18049,0.00007,100000.00000
3.510,164,0.18119,0.00012,100000.00000
3.510,170,0.17936,0.00012,100000.00000
3.510,168,0.17985,0.00021,100000.00000
3.510,162,0.18194,0.00006,100000.00000
3.510,172,0.17887,0.00003,100000.00000
3.510,174,0.17848,0.00018,100000.00000
3.510,176,0.17823,0.00003,100000.00000
3.510,178,0.17807,0.00015,100000.00000
3.510,180,0.17801,0.00012,100000.00000
3.510,182,0.17805,0.00008,100000.00000
3.510,188,0.17887,0.00012,100000.00000
3.510,184,0.17823,0.00003,100000.00000
3.510,186,0.17851,0.00008,100000.00000
3.510,190,0.17933,0.00008,100000.00000
3.510,192,0.17989,0.00016,100000.00000
3.510,194,0.18052,0.00006,100000.00000
3.510,196,0.18120,0.00008,100000.00000
3.510,200,0.18269,0.00003,100000.00000
3.510,202,0.18345,0.00014,100000.00000
3.510,204,0.18426,0.00005,100000.00000
3.510,206,0.18501,0.00006,100000.00000
3.510,198,0.18193,0.00009,100000.00000
3.510,208,0.18580,0.00009,100000.00000
3.510,210,0.18654,0.00005,100000.00000
3.510,212,0.18721,0.00006,100000.00000
3.510,214,0.18783,0.00006,100000.00000
3.510,216,0.18844,0.00009,100000.00000
3.510,218,0.19513,0.00012,100000.00000
3.510,220,0.19386,0.00004,100000.00000
3.510,222,0.19308,0.00006,100000.00000
3.510,224,0.19246,0.00002,100000.00000
3.510,226,0.19214,0.00010,100000.00000
3.510,228,0.19192,0.00007,100000.00000
3.510,234,0.19246,0.00007,100000.00000
3.510,230,0.19225,0.00003,100000.00000
3.510,232,0.19236,0.00005,100000.00000
3.510,238,0.19253,0.00004,100000.00000
3.510,242,0.19252,0.00003,100000.00000
3.510,236,0.19251,0.00003,100000.00000
3.510,248,0.19217,0.00005,100000.00000
3.510,250,0.19205,0.00007,100000.00000
3.510,244,0.19245,0.00002,100000.00000
3.510,246,0.19234,0.00005,100000.00000
3.510,240,0.19250,0.00006,100000.00000
3.510,252,0.19189,0.00006,100000.00000
3.510,254,0.19173,0.00001,100000.00000
3.510,256,0.19148,0.00004,100000.00000
3.510,258,0.19138,0.00004,100000.00000
3.510,260,0.19118,0.00002,100000.00000
3.510,262,0.19101,0.00003,100000.00000
3.510,264,0.19085,0.00001,100000.00000
3.510,266,0.19064,0.00011,100000.00000
3.510,268,0.19051,0.00006,100000.00000
3.510,274,0.19014,0.00002,100000.00000
3.510,270,0.19038,0.00004,100000.00000
3.510,272,0.19027,0.00003,100000.00000
3.510,276,0.19006,0.00005,100000.00000
3.510,278,0.18987,0.00007,100000.00000
3.510,280,0.18996,0.00007,100000.00000
3.510,288,0.19013,0.00007,100000.00000
3.510,284,0.18996,0.00004,100000.00000
3.510,286,0.19004,0.00002,100000.00000
3.510,282,0.18996,0.00005,100000.00000
3.510,290,0.19024,0.00004,100000.00000
3.510,292,0.19044,0.00009,100000.00000
3.510,294,0.19062,0.00001,100000.00000
3.510,296,0.19092,0.00003,100000.00000
3.510,298,0.19122,0.00003,100000.00000
3.510,302,0.19196,0.00002,100000.00000
3.510,300,0.19158,0.00006,100000.00000
3.510,304,0.19246,0.00007,100000.00000
3.510,306,0.19292,0.00004,100000.00000
3.510,310,0.19411,0.00005,100000.00000
3.510,308,0.19351,0.00006,100000.00000
3.510,312,0.19465,0.00007,100000.00000
3.510,318,0.19710,0.00003,100000.00000
3.510,314,0.19531,0.00001,100000.00000
3.510,320,0.19817,0.00006,100000.00000
3.510,324,0.20024,0.00005,100000.00000
3.510,322,0.19921,0.00006,100000.00000
3.510,316,0.19624,0.00007,100000.00000
3.510,328,0.20235,0.00008,100000.00000
3.510,326,0.20128,0.00009,100000.00000
3.510,330,0.20350,0.00004,100000.00000
3.510,332,0.20464,0.00007,100000.00000
3.510,334,0.20572,0.00008,100000.00000
3.510,336,0.20678,0.00013,100000.00000
3.510,338,0.20774,0.00008,100000.00000
3.510,340,0.20067,0.00008,100000.00000
3.510,344,0.20155,0.00020,100000.00000
3.510,342,0.20117,0.00006,100000.00000
3.510,346,0.20183,0.00012,100000.00000
3.510,348,0.20212,0.00012,100000.00000
3.510,350,0.20233,0.00004,100000.00000
3.510,352,0.20247,0.00010,100000.00000
3.510,354,0.20255,0.00008,100000.00000
3.520,000,0.20305,0.00014,100000.00000
3.520,002,0.20333,0.00006,100000.00000
3.510,360,0.20281,0.00009,100000.00000
3.510,356,0.20271,0.00009,100000.00000
3.510,358,0.20269,0.00010,100000.00000
3.520,004,0.20325,0.00002,100000.00000
3.520,006,0.20319,0.00010,100000.00000
3.520,008,0.20285,0.00018,100000.00000
3.520,010,0.20269,0.00007,100000.00000
3.520,012,0.20223,0.00008,100000.00000
3.520,014,0.20251,0.00002,100000.00000
3.520,016,0.20130,0.00006,100000.00000
3.520,018,0.20109,0.00012,100000.00000
3.520,022,0.20044,0.00008,100000.00000
3.520,020,0.20099,0.00001,100000.00000
3.520,024,0.19988,0.00006,100000.00000
3.520,026,0.19945,0.00008,100000.00000
3.520,028,0.19894,0.00010,100000.00000
3.520,030,0.19837,0.00006,100000.00000
3.520,032,0.19787,0.00008,100000.00000
3.520,034,0.19725,0.00007,100000.00000
3.520,038,0.19605,0.00006,100000.00000
3.520,036,0.19662,0.00011,100000.00000
3.520,040,0.19539,0.00009,100000.00000
3.520,042,0.19482,0.00003,100000.00000
3.520,044,0.19423,0.00003,100000.00000
3.520,048,0.19275,0.00010,100000.00000
3.520,046,0.19363,0.00004,100000.00000
3.520,050,0.19257,0.00006,100000.00000
3.520,056,0.19106,0.00005,100000.00000
3.520,052,0.19202,0.00004,100000.00000
3.520,054,0.19152,0.00004,100000.00000
3.520,058,0.19061,0.00008,100000.00000
3.520,060,0.19028,0.00007,100000.00000
3.520,062,0.18993,0.00002,100000.00000
3.520,064,0.18967,0.00006,100000.00000
3.520,066,0.18940,0.00005,100000.00000
3.520,068,0.18917,0.00003,100000.00000
3.520,072,0.18889,0.00003,100000.00000
3.520,070,0.18896,0.00004,100000.00000
3.520,076,0.18873,0.00003,100000.00000
3.520,074,0.18881,0.00004,100000.00000
3.520,084,0.18886,0.00007,100000.00000
3.520,078,0.18876,0.00007,100000.00000
3.520,086,0.18896,0.00002,100000.00000
3.520,082,0.18880,0.00008,100000.00000
3.520,080,0.18876,0.00005,100000.00000
3.520,088,0.18906,0.00007,100000.00000
3.520,090,0.18917,0.00009,100000.00000
3.520,092,0.18929,0.00007,100000.00000
3.520,094,0.18945,0.00006,100000.00000
3.520,096,0.18959,0.00008,100000.00000
3.520,098,0.18980,0.00004,100000.00000
3.520,100,0.18996,0.00004,100000.00000
3.520,102,0.19014,0.00005,100000.00000
3.520,104,0.19032,0.00005,100000.00000
3.520,106,0.19049,0.00006,100000.00000
3.520,110,0.19077,0.00003,100000.00000
3.520,112,0.19091,0.00003,100000.00000
3.520,108,0.19058,0.00006,100000.00000
3.520,118,0.19096,0.00006,100000.00000
3.520,120,0.19119,0.00006,100000.00000
3.520,114,0.19104,0.00005,100000.00000
3.520,116,0.19106,0.00003,100000.00000
3.520,122,0.19120,0.00004,100000.00000
3.520,126,0.19106,0.00003,100000.00000
3.520,124,0.19116,0.00010,100000.00000
3.520,128,0.19082,0.00004,100000.00000
3.520,132,0.19046,0.00003,100000.00000
3.520,130,0.19072,0.00005,100000.00000
3.520,136,0.18971,0.00010,100000.00000
3.520,134,0.19011,0.00001,100000.00000
3.520,140,0.18892,0.00008,100000.00000
3.520,142,0.18839,0.00007,100000.00000
3.520,138,0.18940,0.00004,100000.00000
3.520,144,0.18818,0.00011,100000.00000
3.520,146,0.18804,0.00006,100000.00000
3.520,150,0.18811,0.00010,100000.00000
3.520,148,0.18792,0.00010,100000.00000
3.520,152,0.18855,0.00022,100000.00000
3.520,158,0.18204,0.00022,100000.00000
3.520,154,0.18859,0.00006,100000.00000
3.520,160,0.18133,0.00007,100000.00000
3.520,162,0.18065,0.00018,100000.00000
3.520,166,0.17924,0.00006,100000.00000
3.520,156,0.18308,0.00012,100000.00000
3.520,164,0.17996,0.00010,100000.00000
3.520,168,0.17873,0.00011,100000.00000
3.520,170,0.17819,0.00007,100000.00000
3.520,172,0.17772,0.00011,100000.00000
3.520,174,0.17739,0.00017,100000.00000
3.520,176,0.17711,0.00010,100000.00000
3.520,178,0.17694,0.00017,100000.00000
3.520,180,0.17690,0.00031,100000.00000
3.520,182,0.17695,0.00013,100000.00000
3.520,184,0.17709,0.00018,100000.00000
3.520,186,0.17736,0.00020,100000.00000
3.520,190,0.17820,0.00006,100000.00000
3.520,188,0.17774,0.00006,100000.00000
3.520,192,0.17869,0.00011,100000.00000
3.520,196,0.17991,0.00016,100000.00000
3.520,198,0.18065,0.00003,100000.00000
3.520,200,0.18136,0.00022,100000.00000
3.520,194,0.17926,0.00003,100000.00000
3.520,202,0.18207,0.00008,100000.00000
3.520,206,0.18902,0.00018,100000.00000
3.520,208,0.18825,0.00008,100000.00000
3.520,204,0.18306,0.00007,100000.00000
3.520,210,0.18780,0.00001,100000.00000
3.520,212,0.18732,0.00012,100000.00000
3.520,216,0.18832,0.00009,100000.00000
3.520,214,0.18740,0.00008,100000.00000
3.520,220,0.18891,0.00010,100000.00000
3.520,218,0.18837,0.00012,100000.00000
3.520,222,0.18935,0.00004,100000.00000
3.520,224,0.18975,0.00001,100000.00000
3.520,226,0.19015,0.00006,100000.00000
