#a_0,M_0,emax,emin,tcol
2.660,352,0.11755,0.00005,100000.00000
2.660,354,0.11735,0.00005,100000.00000
2.660,348,0.11822,0.00002,100000.00000
2.660,356,0.11718,0.00003,100000.00000
2.660,358,0.11707,0.00001,100000.00000
2.660,360,0.11704,0.00005,100000.00000
2.670,000,0.11440,0.00004,100000.00000
2.670,002,0.11442,0.00005,100000.00000
2.670,006,0.11467,0.00005,100000.00000
2.670,004,0.11452,0.00002,100000.00000
2.670,008,0.11491,0.00005,100000.00000
2.670,010,0.11520,0.00001,100000.00000
2.670,012,0.11552,0.00004,100000.00000
2.670,014,0.11587,0.00005,100000.00000
2.670,016,0.11631,0.00002,100000.00000
2.670,018,0.11675,0.00002,100000.00000
2.670,026,0.11857,0.00004,100000.00000
2.670,022,0.11762,0.00005,100000.00000
2.670,020,0.11720,0.00002,100000.00000
2.670,030,0.11942,0.00005,100000.00000
2.670,034,0.12013,0.00007,100000.00000
2.670,024,0.11809,0.00001,100000.00000
2.670,032,0.11979,0.00000,100000.00000
2.670,028,0.11896,0.00006,100000.00000
2.670,036,0.12044,0.00008,100000.00000
2.670,042,0.12105,0.00008,100000.00000
2.670,040,0.12091,0.00001,100000.00000
2.670,038,0.12069,0.00005,100000.00000
2.670,046,0.12121,0.00001,100000.00000
2.670,048,0.12121,0.00005,100000.00000
2.670,044,0.12115,0.00004,100000.00000
2.670,050,0.12114,0.00004,100000.00000
2.670,052,0.12103,0.00010,100000.00000
2.670,054,0.12084,0.00004,100000.00000
2.670,058,0.12036,0.00005,100000.00000
2.670,060,0.12007,0.00009,100000.00000
2.670,056,0.12065,0.00004,100000.00000
2.670,062,0.11973,0.00003,100000.00000
2.670,066,0.11894,0.00003,100000.00000
2.670,068,0.11851,0.00006,100000.00000
2.670,074,0.11716,0.00007,100000.00000
2.670,064,0.11936,0.00004,100000.00000
2.670,072,0.11762,0.00004,100000.00000
2.670,070,0.11806,0.00001,100000.00000
2.670,076,0.11670,0.00005,100000.00000
2.670,078,0.11625,0.00002,100000.00000
2.670,080,0.11580,0.00006,100000.00000
2.670,082,0.11543,0.00003,100000.00000
2.670,084,0.11504,0.00004,100000.00000
2.670,086,0.11471,0.00002,100000.00000
2.670,088,0.11440,0.00001,100000.00000
2.670,090,0.11411,0.00008,100000.00000
2.670,092,0.11388,0.00004,100000.00000
2.670,094,0.11365,0.00004,100000.00000
2.670,096,0.11348,0.00002,100000.00000
2.670,098,0.11340,0.00005,100000.00000
2.670,102,0.11325,0.00004,100000.00000
2.670,100,0.11329,0.00006,100000.00000
2.670,104,0.11321,0.00003,100000.00000
2.670,106,0.11317,0.00003,100000.00000
2.670,108,0.11319,0.00003,100000.00000
2.670,110,0.11320,0.00003,100000.00000
2.670,112,0.11320,0.00005,100000.00000
2.670,114,0.11321,0.00005,100000.00000
2.670,116,0.11321,0.00005,100000.00000
2.670,118,0.11322,0.00003,100000.00000
2.670,122,0.11314,0.00002,100000.00000
2.670,120,0.11319,0.00002,100000.00000
2.670,124,0.11306,0.00002,100000.00000
2.670,126,0.11292,0.00001,100000.00000
2.670,128,0.11281,0.00002,100000.00000
2.670,130,0.11263,0.00003,100000.00000
2.670,132,0.11243,0.00005,100000.00000
2.670,134,0.11216,0.00005,100000.00000
2.670,136,0.11188,0.00002,100000.00000
2.670,138,0.11157,0.00002,100000.00000
2.670,140,0.11120,0.00002,100000.00000
2.670,142,0.11079,0.00010,100000.00000
2.670,144,0.11036,0.00003,100000.00000
2.670,146,0.10991,0.00007,100000.00000
2.670,152,0.10833,0.00004,100000.00000
2.670,148,0.10940,0.00003,100000.00000
2.670,150,0.10889,0.00011,100000.00000
2.670,154,0.10780,0.00011,100000.00000
2.670,156,0.10720,0.00007,100000.00000
2.670,158,0.10667,0.00011,100000.00000
2.670,160,0.10610,0.00014,100000.00000
2.670,162,0.10555,0.00002,100000.00000
2.670,164,0.10503,0.00012,100000.00000
2.670,166,0.10453,0.00009,100000.00000
2.670,168,0.10407,0.00007,100000.00000
2.670,170,0.10367,0.00005,100000.00000
2.670,172,0.10333,0.00003,100000.00000
2.670,174,0.10303,0.00004,100000.00000
2.670,176,0.10286,0.00012,100000.00000
2.670,178,0.10274,0.00003,100000.00000
2.670,180,0.10270,0.00005,100000.00000
2.670,182,0.10269,0.00011,100000.00000
2.670,184,0.10285,0.00006,100000.00000
2.670,186,0.10305,0.00003,100000.00000
2.670,188,0.10334,0.00010,100000.00000
2.670,190,0.10369,0.00004,100000.00000
2.670,192,0.10407,0.00002,100000.00000
2.670,194,0.10452,0.00009,100000.00000
2.670,196,0.10503,0.00001,100000.00000
2.670,198,0.10556,0.00008,100000.00000
2.670,202,0.10665,0.00001,100000.00000
2.670,204,0.10723,0.00011,100000.00000
2.670,200,0.10610,0.00008,100000.00000
2.670,206,0.10779,0.00001,100000.00000
2.670,208,0.10835,0.00007,100000.00000
2.670,210,0.10889,0.00003,100000.00000
2.670,212,0.10939,0.00006,100000.00000
2.670,214,0.10991,0.00005,100000.00000
2.670,216,0.11036,0.00002,100000.00000
2.670,218,0.11081,0.00008,100000.00000
2.670,220,0.11115,0.00006,100000.00000
2.670,226,0.11218,0.00001,100000.00000
2.670,224,0.11188,0.00006,100000.00000
2.670,222,0.11157,0.00003,100000.00000
2.670,228,0.11241,0.00005,100000.00000
2.670,230,0.11263,0.00005,100000.00000
2.670,232,0.11279,0.00004,100000.00000
2.670,234,0.11294,0.00002,100000.00000
2.670,236,0.11305,0.00003,100000.00000
2.670,238,0.11313,0.00006,100000.00000
2.670,240,0.11316,0.00002,100000.00000
2.670,244,0.11323,0.00004,100000.00000
2.670,246,0.11321,0.00004,100000.00000
2.670,242,0.11320,0.00006,100000.00000
2.670,248,0.11320,0.00005,100000.00000
2.670,250,0.11319,0.00005,100000.00000
2.670,252,0.11318,0.00004,100000.00000
2.670,254,0.11320,0.00005,100000.00000
2.670,256,0.11321,0.00002,100000.00000
2.670,264,0.11352,0.00003,100000.00000
2.670,258,0.11325,0.00004,100000.00000
2.670,270,0.11410,0.00001,100000.00000
2.670,260,0.11331,0.00005,100000.00000
2.670,262,0.11340,0.00003,100000.00000
2.670,266,0.11369,0.00003,100000.00000
2.670,268,0.11387,0.00003,100000.00000
2.670,272,0.11439,0.00003,100000.00000
2.670,274,0.11470,0.00001,100000.00000
2.670,276,0.11505,0.00002,100000.00000
2.670,278,0.11542,0.00003,100000.00000
2.670,280,0.11582,0.00004,100000.00000
2.670,282,0.11625,0.00006,100000.00000
2.670,286,0.11714,0.00001,100000.00000
2.670,284,0.11670,0.00006,100000.00000
2.670,288,0.11762,0.00003,100000.00000
2.670,290,0.11807,0.00005,100000.00000
2.670,292,0.11851,0.00004,100000.00000
2.670,294,0.11893,0.00001,100000.00000
2.670,296,0.11935,0.00004,100000.00000
2.670,300,0.12007,0.00004,100000.00000
2.670,304,0.12064,0.00002,100000.00000
2.670,302,0.12035,0.00005,100000.00000
2.670,298,0.11968,0.00005,100000.00000
2.670,306,0.12086,0.00003,100000.00000
2.670,310,0.12113,0.00005,100000.00000
2.670,308,0.12102,0.00009,100000.00000
2.670,312,0.12121,0.00003,100000.00000
2.670,314,0.12121,0.00005,100000.00000
2.670,316,0.12116,0.00005,100000.00000
2.670,318,0.12107,0.00006,100000.00000
2.670,320,0.12090,0.00006,100000.00000
2.670,322,0.12068,0.00006,100000.00000
2.670,324,0.12044,0.00001,100000.00000
2.670,326,0.12013,0.00003,100000.00000
2.670,330,0.11941,0.00003,100000.00000
2.670,328,0.11978,0.00001,100000.00000
2.670,332,0.11898,0.00009,100000.00000
2.670,334,0.11856,0.00002,100000.00000
2.670,336,0.11812,0.00003,100000.00000
2.670,338,0.11764,0.00006,100000.00000
2.670,340,0.11717,0.00006,100000.00000
2.670,346,0.11588,0.00004,100000.00000
2.670,344,0.11630,0.00003,100000.00000
2.670,342,0.11673,0.00003,100000.00000
2.670,348,0.11553,0.00005,100000.00000
2.670,350,0.11520,0.00003,100000.00000
2.670,352,0.11492,0.00004,100000.00000
2.670,354,0.11469,0.00002,100000.00000
2.670,356,0.11452,0.00002,100000.00000
2.670,358,0.11442,0.00005,100000.00000
2.680,002,0.11216,0.00003,100000.00000
2.680,000,0.11210,0.00001,100000.00000
2.670,360,0.11440,0.00004,100000.00000
2.680,004,0.11239,0.00003,100000.00000
2.680,006,0.11275,0.00005,100000.00000
2.680,008,0.11330,0.00005,100000.00000
2.680,010,0.11265,0.00005,100000.00000
2.680,012,0.11299,0.00002,100000.00000
2.680,014,0.11344,0.00006,100000.00000
2.680,018,0.11425,0.00006,100000.00000
2.680,020,0.11472,0.00003,100000.00000
2.680,016,0.11407,0.00002,100000.00000
2.680,022,0.11526,0.00001,100000.00000
2.680,024,0.11560,0.00005,100000.00000
2.680,028,0.11632,0.00005,100000.00000
2.680,026,0.11603,0.00004,100000.00000
2.680,030,0.11681,0.00007,100000.00000
2.680,032,0.11716,0.00003,100000.00000
2.680,036,0.11779,0.00005,100000.00000
2.680,040,0.11821,0.00002,100000.00000
2.680,044,0.11841,0.00006,100000.00000
2.680,034,0.11750,0.00003,100000.00000
2.680,048,0.11844,0.00003,100000.00000
2.680,046,0.11847,0.00001,100000.00000
2.680,038,0.11804,0.00005,100000.00000
2.680,042,0.11835,0.00000,100000.00000
2.680,050,0.11834,0.00003,100000.00000
2.680,052,0.11823,0.00001,100000.00000
2.680,054,0.11804,0.00003,100000.00000
2.680,056,0.11780,0.00008,100000.00000
2.680,058,0.11751,0.00010,100000.00000
2.680,062,0.11683,0.00003,100000.00000
2.680,060,0.11719,0.00004,100000.00000
2.680,064,0.11645,0.00002,100000.00000
2.680,066,0.11602,0.00007,100000.00000
2.680,068,0.11560,0.00002,100000.00000
2.680,070,0.11509,0.00004,100000.00000
2.680,072,0.11469,0.00008,100000.00000
2.680,074,0.11423,0.00002,100000.00000
2.680,082,0.11249,0.00004,100000.00000
2.680,078,0.11332,0.00004,100000.00000
2.680,076,0.11377,0.00004,100000.00000
2.680,084,0.11198,0.00003,100000.00000
2.680,086,0.11175,0.00005,100000.00000
2.680,080,0.11288,0.00002,100000.00000
2.680,088,0.11145,0.00001,100000.00000
2.680,090,0.11114,0.00003,100000.00000
2.680,092,0.11092,0.00003,100000.00000
2.680,094,0.11068,0.00003,100000.00000
2.680,096,0.11056,0.00002,100000.00000
2.680,102,0.11023,0.00003,100000.00000
2.680,098,0.11044,0.00002,100000.00000
2.680,100,0.11033,0.00001,100000.00000
2.680,104,0.11021,0.00001,100000.00000
2.680,106,0.11021,0.00001,100000.00000
2.680,108,0.11018,0.00004,100000.00000
2.680,110,0.11016,0.00003,100000.00000
2.680,112,0.11018,0.00001,100000.00000
2.680,114,0.11016,0.00003,100000.00000
2.680,116,0.11015,0.00005,100000.00000
2.680,120,0.11007,0.00004,100000.00000
2.680,118,0.11011,0.00003,100000.00000
2.680,124,0.10988,0.00002,100000.00000
2.680,122,0.11000,0.00004,100000.00000
2.680,126,0.10976,0.00005,100000.00000
2.680,128,0.10959,0.00002,100000.00000
2.680,130,0.10938,0.00002,100000.00000
2.680,132,0.10915,0.00013,100000.00000
2.680,134,0.10887,0.00003,100000.00000
2.680,136,0.10855,0.00002,100000.00000
2.680,140,0.10777,0.00006,100000.00000
2.680,152,0.10471,0.00005,100000.00000
2.680,144,0.10690,0.00005,100000.00000
2.680,148,0.10586,0.00007,100000.00000
2.680,150,0.10529,0.00005,100000.00000
2.680,146,0.10639,0.00006,100000.00000
2.680,142,0.10735,0.00005,100000.00000
2.680,138,0.10820,0.00002,100000.00000
2.680,154,0.10412,0.00004,100000.00000
2.680,156,0.10352,0.00004,100000.00000
2.680,162,0.10165,0.00006,100000.00000
2.680,160,0.10225,0.00004,100000.00000
2.680,164,0.10115,0.00011,100000.00000
2.680,158,0.10291,0.00008,100000.00000
2.680,166,0.10062,0.00006,100000.00000
2.680,168,0.10012,0.00002,100000.00000
2.680,170,0.09970,0.00008,100000.00000
2.680,172,0.09934,0.00007,100000.00000
2.680,174,0.09902,0.00008,100000.00000
2.680,178,0.09867,0.00007,100000.00000
2.680,176,0.09882,0.00004,100000.00000
2.680,180,0.09863,0.00010,100000.00000
2.680,182,0.09868,0.00010,100000.00000
2.680,184,0.09881,0.00006,100000.00000
2.680,186,0.09903,0.00005,100000.00000
2.680,190,0.09970,0.00005,100000.00000
2.680,188,0.09931,0.00009,100000.00000
2.680,192,0.10014,0.00004,100000.00000
2.680,196,0.10116,0.00004,100000.00000
2.680,194,0.10061,0.00005,100000.00000
2.680,198,0.10163,0.00008,100000.00000
2.680,200,0.10228,0.00004,100000.00000
2.680,202,0.10290,0.00005,100000.00000
2.680,206,0.10412,0.00006,100000.00000
2.680,204,0.10352,0.00001,100000.00000
2.680,208,0.10470,0.00003,100000.00000
2.680,210,0.10530,0.00002,100000.00000
2.680,212,0.10585,0.00007,100000.00000
2.680,214,0.10636,0.00002,100000.00000
2.680,216,0.10688,0.00004,100000.00000
2.680,218,0.10737,0.00008,100000.00000
2.680,220,0.10779,0.00012,100000.00000
2.680,226,0.10885,0.00006,100000.00000
2.680,224,0.10854,0.00009,100000.00000
2.680,222,0.10819,0.00003,100000.00000
2.680,230,0.10940,0.00002,100000.00000
2.680,228,0.10915,0.00002,100000.00000
2.680,232,0.10959,0.00002,100000.00000
2.680,234,0.10975,0.00003,100000.00000
2.680,236,0.10988,0.00004,100000.00000
2.680,238,0.11000,0.00003,100000.00000
2.680,240,0.11007,0.00005,100000.00000
2.680,242,0.11011,0.00005,100000.00000
2.680,244,0.11014,0.00002,100000.00000
2.680,246,0.11018,0.00004,100000.00000
2.680,248,0.11017,0.00002,100000.00000
2.680,250,0.11017,0.00005,100000.00000
2.680,252,0.11019,0.00001,100000.00000
2.680,254,0.11021,0.00003,100000.00000
2.680,258,0.11024,0.00001,100000.00000
2.680,256,0.11020,0.00002,100000.00000
2.680,262,0.11044,0.00003,100000.00000
2.680,266,0.11070,0.00007,100000.00000
2.680,270,0.11117,0.00001,100000.00000
2.680,260,0.11032,0.00002,100000.00000
2.680,264,0.11057,0.00000,100000.00000
2.680,268,0.11093,0.00003,100000.00000
2.680,272,0.11142,0.00001,100000.00000
2.680,274,0.11175,0.00003,100000.00000
2.680,276,0.11205,0.00005,100000.00000
2.680,278,0.11247,0.00007,100000.00000
2.680,280,0.11286,0.00000,100000.00000
2.680,282,0.11331,0.00003,100000.00000
2.680,284,0.11377,0.00006,100000.00000
2.680,286,0.11423,0.00003,100000.00000
2.680,288,0.11463,0.00003,100000.00000
2.680,290,0.11514,0.00002,100000.00000
2.680,292,0.11560,0.00004,100000.00000
2.680,294,0.11604,0.00005,100000.00000
2.680,296,0.11644,0.00009,100000.00000
2.680,298,0.11684,0.00002,100000.00000
2.680,302,0.11751,0.00005,100000.00000
2.680,304,0.11780,0.00002,100000.00000
2.680,308,0.11820,0.00003,100000.00000
2.680,300,0.11720,0.00006,100000.00000
2.680,306,0.11804,0.00008,100000.00000
2.680,310,0.11835,0.00005,100000.00000
2.680,312,0.11843,0.00006,100000.00000
2.680,314,0.11845,0.00004,100000.00000
2.680,318,0.11835,0.00005,100000.00000
2.680,316,0.11840,0.00010,100000.00000
2.680,320,0.11821,0.00005,100000.00000
2.680,322,0.11804,0.00002,100000.00000
2.680,324,0.11779,0.00000,100000.00000
2.680,328,0.11719,0.00005,100000.00000
2.680,326,0.11750,0.00011,100000.00000
2.680,330,0.11681,0.00006,100000.00000
2.680,332,0.11637,0.00004,100000.00000
2.680,334,0.11600,0.00006,100000.00000
2.680,336,0.11557,0.00000,100000.00000
2.680,338,0.11523,0.00001,100000.00000
2.680,340,0.11472,0.00005,100000.00000
2.680,342,0.11424,0.00002,100000.00000
2.680,344,0.11407,0.00002,100000.00000
2.680,346,0.11342,0.00002,100000.00000
2.680,350,0.11268,0.00004,100000.00000
2.680,348,0.11303,0.00004,100000.00000
2.680,352,0.11324,0.00008,100000.00000
2.680,354,0.11272,0.00004,100000.00000
2.680,356,0.11236,0.00001,100000.00000
2.680,358,0.11216,0.00005,100000.00000
2.680,360,0.11210,0.00001,100000.00000
2.690,000,0.11019,0.00002,100000.00000
2.690,002,0.11023,0.00004,100000.00000
2.690,006,0.11045,0.00002,100000.00000
2.690,004,0.11032,0.00003,100000.00000
2.690,008,0.11065,0.00002,100000.00000
2.690,010,0.11089,0.00002,100000.00000
2.690,012,0.11122,0.00004,100000.00000
2.690,014,0.11155,0.00008,100000.00000
2.690,016,0.11160,0.00004,100000.00000
2.690,018,0.11230,0.00000,100000.00000
2.690,020,0.11269,0.00004,100000.00000
2.690,024,0.11354,0.00002,100000.00000
2.690,022,0.11313,0.00003,100000.00000
2.690,028,0.11433,0.00002,100000.00000
2.690,026,0.11388,0.00002,100000.00000
2.690,030,0.11469,0.00002,100000.00000
2.690,032,0.11501,0.00006,100000.00000
2.690,034,0.11529,0.00004,100000.00000
2.690,036,0.11556,0.00003,100000.00000
2.690,038,0.11577,0.00001,100000.00000
2.690,040,0.11594,0.00004,100000.00000
2.690,042,0.11608,0.00004,100000.00000
2.690,044,0.11626,0.00004,100000.00000
2.690,046,0.11616,0.00003,100000.00000
2.690,048,0.11619,0.00004,100000.00000
2.690,050,0.11633,0.00004,100000.00000
2.690,052,0.11585,0.00006,100000.00000
2.690,054,0.11574,0.00004,100000.00000
2.690,056,0.11577,0.00004,100000.00000
2.690,058,0.11497,0.00002,100000.00000
2.690,060,0.11463,0.00005,100000.00000
2.690,066,0.11397,0.00004,100000.00000
2.690,068,0.11406,0.00005,100000.00000
2.690,064,0.11399,0.00000,100000.00000
2.690,062,0.11426,0.00005,100000.00000
2.690,070,0.11255,0.00000,100000.00000
2.690,072,0.11216,0.00002,100000.00000
2.690,074,0.11161,0.00007,100000.00000
2.690,076,0.11114,0.00002,100000.00000
2.690,078,0.11066,0.00005,100000.00000
2.690,080,0.11028,0.00004,100000.00000
2.690,082,0.10993,0.00003,100000.00000
2.690,084,0.10957,0.00006,100000.00000
2.690,086,0.10938,0.00003,100000.00000
2.690,088,0.10895,0.00003,100000.00000
2.690,090,0.10871,0.00004,100000.00000
2.690,092,0.10933,0.00003,100000.00000
2.690,096,0.10836,0.00003,100000.00000
2.690,094,0.10879,0.00003,100000.00000
2.690,098,0.10811,0.00005,100000.00000
2.690,100,0.10798,0.00004,100000.00000
2.690,102,0.10782,0.00006,100000.00000
2.690,104,0.10779,0.00004,100000.00000
2.690,106,0.10767,0.00001,100000.00000
2.690,108,0.10837,0.00002,100000.00000
2.690,110,0.10813,0.00003,100000.00000
2.690,116,0.10778,0.00003,100000.00000
2.690,114,0.10789,0.00006,100000.00000
2.690,118,0.10770,0.00006,100000.00000
2.690,112,0.10796,0.00002,100000.00000
2.690,120,0.10760,0.00001,100000.00000
2.690,122,0.10746,0.00000,100000.00000
2.690,124,0.10730,0.00003,100000.00000
2.690,126,0.10716,0.00005,100000.00000
2.690,128,0.10697,0.00008,100000.00000
2.690,130,0.10693,0.00006,100000.00000
2.690,132,0.10707,0.00008,100000.00000
2.690,136,0.10575,0.00007,100000.00000
2.690,134,0.10608,0.00007,100000.00000
2.690,138,0.10541,0.00003,100000.00000
2.690,140,0.10515,0.00012,100000.00000
2.690,142,0.10436,0.00007,100000.00000
2.690,144,0.10395,0.00007,100000.00000
2.690,148,0.10264,0.00011,100000.00000
2.690,146,0.10345,0.00005,100000.00000
2.690,150,0.10219,0.00006,100000.00000
2.690,154,0.10097,0.00010,100000.00000
2.690,156,0.10036,0.00005,100000.00000
2.690,160,0.09914,0.00008,100000.00000
2.690,162,0.09848,0.00004,100000.00000
2.690,166,0.09736,0.00005,100000.00000
2.690,158,0.09973,0.00004,100000.00000
2.690,152,0.10161,0.00009,100000.00000
2.690,164,0.09791,0.00006,100000.00000
2.690,168,0.09688,0.00014,100000.00000
2.690,170,0.09645,0.00005,100000.00000
2.690,172,0.09608,0.00004,100000.00000
2.690,174,0.09568,0.00003,100000.00000
2.690,176,0.09548,0.00005,100000.00000
2.690,178,0.09536,0.00003,100000.00000
2.690,180,0.09530,0.00005,100000.00000
2.690,188,0.09609,0.00005,100000.00000
2.690,186,0.09568,0.00006,100000.00000
2.690,182,0.09536,0.00008,100000.00000
2.690,184,0.09547,0.00010,100000.00000
2.690,190,0.09643,0.00002,100000.00000
2.690,192,0.09686,0.00006,100000.00000
2.690,194,0.09738,0.00007,100000.00000
2.690,196,0.09793,0.00006,100000.00000
2.690,198,0.09848,0.00001,100000.00000
2.690,200,0.09914,0.00008,100000.00000
2.690,204,0.10038,0.00009,100000.00000
2.690,202,0.09973,0.00011,100000.00000
2.690,206,0.10101,0.00010,100000.00000
2.690,208,0.10159,0.00007,100000.00000
2.690,210,0.10218,0.00003,100000.00000
2.690,212,0.10263,0.00004,100000.00000
2.690,214,0.10345,0.00006,100000.00000
2.690,218,0.10438,0.00007,100000.00000
2.690,216,0.10392,0.00010,100000.00000
2.690,220,0.10519,0.00003,100000.00000
2.690,222,0.10542,0.00003,100000.00000
2.690,226,0.10610,0.00005,100000.00000
2.690,228,0.10709,0.00011,100000.00000
2.690,230,0.10696,0.00004,100000.00000
2.690,224,0.10575,0.00004,100000.00000
2.690,232,0.10696,0.00001,100000.00000
2.690,234,0.10716,0.00008,100000.00000
2.690,236,0.10731,0.00006,100000.00000
2.690,238,0.10747,0.00005,100000.00000
2.690,240,0.10760,0.00005,100000.00000
2.690,242,0.10768,0.00002,100000.00000
2.690,244,0.10778,0.00004,100000.00000
2.690,246,0.10790,0.00000,100000.00000
2.690,248,0.10797,0.00003,100000.00000
2.690,250,0.10813,0.00005,100000.00000
2.690,252,0.10822,0.00004,100000.00000
2.690,254,0.10767,0.00002,100000.00000
2.690,256,0.10777,0.00002,100000.00000
2.690,258,0.10783,0.00004,100000.00000
2.690,260,0.10797,0.00006,100000.00000
2.690,262,0.10813,0.00002,100000.00000
2.690,264,0.10838,0.00002,100000.00000
2.690,268,0.10933,0.00001,100000.00000
2.690,270,0.10869,0.00005,100000.00000
2.690,266,0.10878,0.00005,100000.00000
2.690,272,0.10895,0.00008,100000.00000
2.690,274,0.10937,0.00004,100000.00000
2.690,276,0.10956,0.00005,100000.00000
2.690,278,0.10992,0.00001,100000.00000
2.690,280,0.11029,0.00005,100000.00000
2.690,286,0.11159,0.00007,100000.00000
2.690,282,0.11064,0.00002,100000.00000
2.690,284,0.11110,0.00006,100000.00000
2.690,288,0.11216,0.00002,100000.00000
2.690,290,0.11256,0.00004,100000.00000
2.690,292,0.11395,0.00008,100000.00000
2.690,296,0.11399,0.00005,100000.00000
2.690,294,0.11396,0.00004,100000.00000
2.690,298,0.11427,0.00001,100000.00000
2.690,300,0.11465,0.00004,100000.00000
