#a_0,M_0,emax,emin,tcol
2.710,100,0.95960,0.00095,-30.19291
2.710,078,0.99670,0.00095,-32.54839
2.710,098,0.81406,0.00095,-36.08160
2.710,102,0.98708,0.00095,-45.50350
2.710,096,0.82828,0.00095,-51.39219
2.710,104,0.74214,0.00095,-27.83744
2.710,106,0.83679,0.00095,-23.12649
2.710,110,0.68099,0.00095,-13.38338
2.710,108,0.73445,0.00095,-38.43708
2.710,112,0.77772,0.00095,-11.24204
2.710,114,0.75139,0.00095,-12.31271
2.710,118,1.09989,0.00095,-18.73674
2.710,116,1.05860,0.00095,-25.48196
2.710,122,0.74807,0.00095,-24.30422
2.710,120,1.20369,0.00095,-27.83744
2.710,130,0.87083,0.00095,-12.31271
2.710,126,0.68927,0.00095,-23.12649
2.710,134,1.03413,0.00095,-21.94875
2.710,140,0.83464,0.00095,-13.38338
2.710,138,0.86676,0.00095,10.59569
2.710,128,0.73815,0.00095,-14.45405
2.710,142,0.75135,0.00095,-14.45405
2.710,136,0.95183,0.00095,-26.65970
2.710,124,0.75297,0.00095,-78.48016
2.710,144,0.72329,0.00095,21.97203
2.710,132,0.78126,0.00095,-13.38338
2.710,146,0.77615,0.00095,-15.52472
2.710,148,0.73144,0.00095,-16.59540
2.710,150,0.93133,0.00095,12.62104
2.710,152,1.03461,0.00095,-14.45405
2.710,154,0.99130,0.00095,29.69409
2.710,156,0.92486,0.00095,17.93493
2.710,158,0.97957,0.00095,13.71676
2.710,160,2.26240,0.00095,-15.52472
2.710,162,0.96357,0.00095,-26.65970
2.710,164,0.96499,0.00095,-15.52472
2.710,170,0.99656,0.00095,11.73258
2.710,168,0.72838,0.00095,-16.59540
2.710,174,0.76122,0.00095,10.63543
2.710,166,0.99627,0.00095,-18.73674
2.710,178,0.90532,0.00095,9.61967
2.710,176,0.99622,0.00095,-12.31271
2.710,172,0.92391,0.00095,-13.38338
2.710,180,0.83685,0.00095,-11.24204
2.710,182,1.45456,0.00095,8.88657
2.710,184,0.53972,0.00095,17.81036
2.710,186,0.82428,0.00095,-11.24204
2.710,188,0.71976,0.00095,18.41547
2.710,190,0.92656,0.00095,-11.24204
2.710,192,0.79563,0.00095,-27.83744
2.710,194,0.85909,0.00095,-15.52472
2.710,196,0.82388,0.00095,-23.12649
2.710,198,0.78346,0.00095,13.74182
2.710,200,0.87796,0.00095,-57.28088
2.710,204,1.00857,0.00095,-16.59540
2.710,206,0.71610,0.00095,-14.45405
2.710,202,1.04686,0.00095,-82.01337
2.710,212,0.95903,0.00095,-14.45405
2.710,208,1.25953,0.00095,-38.43708
2.710,210,0.90745,0.00095,-30.19291
2.710,214,0.90246,0.00095,-13.38338
2.710,216,0.99549,0.00095,28.85731
2.710,220,0.96646,0.00095,-19.80741
2.710,222,1.02446,0.00095,-18.73674
2.710,218,0.90107,0.00095,-31.37065
2.710,224,1.06133,0.00095,-19.80741
2.710,226,1.16662,0.00095,-39.61481
2.710,228,0.66582,0.00095,-16.59540
2.710,230,0.80271,0.00095,-14.45405
2.710,232,0.89816,0.00095,-13.38338
2.710,236,0.79653,0.00095,-14.45405
2.710,234,0.89884,0.00095,-14.45405
2.710,238,1.03904,0.00095,-29.01517
2.710,240,0.88712,0.00095,-50.21445
2.710,242,0.84054,0.00095,-40.79255
2.710,244,0.68303,0.00095,-37.25934
2.710,248,0.81082,0.00095,-47.85898
2.710,250,0.96391,0.00095,-30.19291
2.710,246,1.25936,0.00095,-43.14803
2.710,252,1.03229,0.00095,-38.43708
2.710,260,0.70397,0.00095,-19.80741
2.710,262,0.75681,0.00095,-25.48196
2.710,258,0.73242,0.00095,-32.54839
2.710,254,0.90731,0.00095,-76.12468
2.710,256,0.67688,0.00095,-90.15047
2.710,264,0.73839,0.00095,-36.08160
2.710,266,0.66331,0.00095,-21.94875
2.710,268,1.04124,0.00095,-63.16957
2.710,270,0.81150,0.00095,-21.94875
2.710,272,0.87341,0.00095,-20.87808
2.710,274,1.00106,0.00095,-31.37065
2.710,276,0.76445,0.00095,-38.43708
2.710,278,0.97837,0.00095,-39.61481
2.710,284,0.99302,0.00095,-31.37065
2.710,280,0.80637,0.00095,-69.05826
2.710,282,0.72280,0.00095,-61.99183
2.710,286,0.80354,0.00095,-29.01517
2.710,288,0.70587,0.00095,-29.01517
2.710,290,0.90661,0.00095,-58.45862
2.710,292,0.96602,0.00095,-59.63636
2.710,294,0.73786,0.00095,-49.03672
2.710,296,0.81651,0.00095,-47.85898
2.710,304,0.71402,0.00095,-34.90386
2.710,298,1.14789,0.00095,-54.92541
2.710,300,0.66643,0.00095,-53.74767
2.710,302,0.78149,0.00095,-71.41373
2.710,306,1.09705,0.00095,-41.97029
2.710,308,0.78723,0.00095,-27.83744
2.710,310,0.84103,0.00095,43.82340
2.710,312,1.05393,0.00095,-49.03672
2.710,314,0.67205,0.00095,-24.30422
2.710,316,0.72997,0.00095,-29.01517
2.710,318,0.77335,0.00095,-52.56993
2.710,320,0.80540,0.00095,-36.08160
2.710,322,0.76095,0.00095,-37.25934
2.710,324,1.20182,0.00095,-20.87808
2.710,326,0.87773,0.00095,-25.48196
2.710,330,0.89384,0.00095,21.42830
2.710,328,0.71293,0.00095,-15.52472
2.710,332,0.78522,0.00095,18.03905
2.710,334,0.75637,0.00095,-12.31271
2.710,338,0.86261,0.00095,6.68865
2.710,336,-1.00000,-1.00000,0.00000
2.710,340,0.68802,0.00095,6.84952
2.710,342,1.05740,0.00095,-10.06430
2.710,344,1.05643,0.00095,-10.06430
2.710,346,0.79390,0.00095,-11.24204
2.710,348,0.79896,0.00095,-20.87808
2.710,350,0.84346,0.00095,-18.73674
2.710,352,2.58761,0.00095,18.09433
2.710,354,0.80920,0.00095,7.96610
2.710,356,0.69244,0.00095,7.82069
2.710,358,0.88206,0.00095,8.01657
2.710,360,1.26649,0.00095,-11.24204
2.720,000,0.73548,0.00095,7.91804
2.720,002,0.69168,0.00095,7.90333
2.720,004,-1.00000,-1.00000,0.00000
2.720,006,1.14549,0.00095,-10.76602
2.720,008,1.28398,0.00095,-10.76602
2.720,010,1.24709,0.00095,-10.76602
2.720,012,1.18055,0.00095,-10.76602
2.720,014,1.13090,0.00095,-10.76602
2.720,016,1.10720,0.00095,-10.76602
2.720,018,1.10808,0.00095,-10.76602
2.720,020,1.12631,0.00095,-10.76602
2.720,022,1.14636,0.00095,-10.76602
2.720,024,1.14002,0.00095,-10.76602
2.720,026,1.08836,0.00095,-10.76602
2.720,028,1.00051,0.00095,-11.95029
2.720,030,0.99072,0.00095,-24.97717
2.720,032,0.70443,0.00095,24.98429
2.720,034,0.94943,0.00095,-32.08275
2.720,036,0.82542,0.00095,-36.81980
2.720,038,0.75574,0.00095,-49.84669
2.720,040,0.95742,0.00095,-16.68734
2.720,042,0.92435,0.00095,-19.05586
2.720,044,1.04705,0.00095,-21.42439
2.720,046,1.11163,0.00095,-23.79291
2.720,050,0.95265,0.00095,-22.60865
2.720,048,0.68214,0.00095,-87.74309
2.720,052,1.06262,0.00095,-42.74111
2.720,054,0.71399,0.00095,-30.89849
2.720,058,1.11568,0.00095,-29.71422
2.720,056,0.72027,0.00095,-35.63554
2.720,060,0.70587,0.00095,-77.08473
2.720,062,0.70407,0.00095,-48.66243
2.720,064,0.93787,0.00095,-58.13653
2.720,066,0.83211,0.00095,-46.29390
2.720,068,0.93105,0.00095,-117.34966
2.720,070,0.89581,0.00095,-35.63554
2.720,072,1.01840,0.00095,-64.05784
2.720,074,0.70991,0.00095,-20.24012
2.720,076,0.73857,0.00095,-148.14048
2.720,078,0.67351,0.00095,-21.42439
2.720,080,0.80111,0.00095,-46.29390
2.720,082,0.93255,0.00095,-36.81980
2.720,084,0.76150,0.00095,-24.97717
2.720,086,0.84237,0.00095,-27.34570
2.720,088,0.97995,0.00095,-33.26701
2.720,092,0.92246,0.00095,-29.71422
2.720,090,0.81609,0.00095,-40.37259
2.720,094,0.97611,0.00095,-16.68734
2.720,096,0.75630,0.00095,-17.87160
2.720,100,0.88717,0.00095,-32.08275
2.720,098,0.77599,0.00095,-43.92538
2.720,102,0.83292,0.00095,-56.95226
2.720,104,1.02270,0.00095,-55.76800
2.720,106,1.06284,0.00095,-43.92538
2.720,108,0.81244,0.00095,-19.05586
2.720,110,0.92219,0.00095,-23.79291
2.720,112,0.72647,0.00095,-11.95029
2.720,114,0.77299,0.00095,-11.95029
2.720,116,0.71484,0.00095,-11.95029
2.720,118,1.20567,0.00095,-22.60865
2.720,122,0.73877,0.00095,-17.87160
2.720,126,0.85259,0.00095,-20.24012
2.720,120,0.76867,0.00095,-74.71620
2.720,124,1.05429,0.00095,-51.03095
2.720,128,0.70762,0.00095,-20.24012
2.720,130,0.69653,0.00095,-40.37259
2.720,132,0.84077,0.00095,-11.95029
2.720,134,0.82908,0.00095,-11.95029
2.720,136,0.93463,0.00095,-38.00406
2.720,140,0.99507,0.00095,10.68537
2.720,138,0.87666,0.00095,-29.71422
2.720,142,0.76820,0.00095,-41.55685
2.720,144,0.91056,0.00095,-13.13455
2.720,146,0.95486,0.00095,16.65060
2.720,148,0.90729,0.00095,11.62280
2.720,150,0.99641,0.00095,-14.31881
2.720,154,0.92565,0.00095,-20.24012
2.720,152,0.74471,0.00095,-30.89849
2.720,156,0.62045,0.00095,12.68614
2.720,160,3.03206,0.00095,12.81157
2.720,158,0.80440,0.00095,-24.97717
2.720,162,1.15401,0.00095,13.15063
2.720,166,1.04734,0.00095,-14.31881
2.720,164,0.87535,0.00095,-22.60865
2.720,168,2.70480,0.00095,-13.13455
2.720,170,1.00580,0.00095,-13.13455
2.720,172,0.91620,0.00095,10.63625
2.720,174,0.88377,0.00095,-13.13455
2.720,176,0.92659,0.00095,9.89569
2.720,178,0.97546,0.00095,17.63520
2.720,182,0.94108,0.00095,9.61602
2.720,180,0.78420,0.00095,-14.31881
2.720,184,0.98720,0.00095,-20.24012
2.720,186,0.86009,0.00095,-10.76602
2.720,188,0.77634,0.00095,-19.05586
2.720,190,0.79821,0.00095,14.89061
2.720,192,0.67453,0.00095,16.79432
2.720,194,0.89905,0.00095,-16.68734
2.720,196,0.99983,0.00095,14.70354
2.720,198,1.12164,0.00095,-39.18833
2.720,200,0.91192,0.00095,20.83712
2.720,202,1.14814,0.00095,-36.81980
2.720,206,0.80709,0.00095,-13.13455
2.720,208,0.67781,0.00095,-33.26701
2.720,204,0.91823,0.00095,-84.19030
2.720,210,1.10488,0.00095,-35.63554
2.720,212,3.99271,0.00095,-27.34570
2.720,214,1.04376,0.00095,-13.13455
2.720,216,0.83022,0.00095,-14.31881
2.720,218,0.68247,0.00095,-16.68734
2.720,220,0.90739,0.00095,-28.52996
2.720,222,0.66654,0.00095,-16.68734
2.720,224,0.74441,0.00095,-14.31881
2.720,226,0.84495,0.00095,-14.31881
2.720,228,0.92449,0.00095,-13.13455
2.720,230,0.92780,0.00095,-14.31881
2.720,232,0.82896,0.00095,-14.31881
2.720,234,0.68274,0.00095,-16.68734
2.720,236,0.72849,0.00095,-32.08275
2.720,238,0.84824,0.00095,-21.42439
2.720,240,0.68063,0.00095,-21.42439
2.720,244,1.04657,0.00095,-45.10964
2.720,242,0.70937,0.00095,-58.13653
2.720,248,0.95414,0.00095,-42.74111
2.720,246,0.85882,0.00095,-26.16144
2.720,254,1.05181,0.00095,-32.08275
2.720,252,0.83641,0.00095,-41.55685
2.720,250,0.84312,0.00095,-61.68931
2.720,256,0.76368,0.00095,-19.05586
2.720,258,0.70318,0.00095,-38.00406
2.720,260,0.73309,0.00095,-24.97717
2.720,262,0.79519,0.00095,-68.79489
2.720,264,0.82327,0.00095,-20.24012
2.720,266,0.67198,0.00095,-22.60865
2.720,268,1.12080,0.00095,-59.32079
2.720,270,0.73190,0.00095,-53.39948
2.720,272,0.73022,0.00095,-74.71620
2.720,290,0.79748,0.00095,-39.18833
2.720,274,0.77412,0.00095,-27.34570
2.720,306,0.96756,0.00095,-48.66243
2.720,276,0.75242,0.00095,-21.42439
2.720,308,0.95636,0.00095,-36.81980
2.720,288,0.74875,0.00095,-47.47816
2.720,278,0.70094,0.00095,-42.74111
2.720,280,0.68010,0.00095,-35.63554
2.720,282,0.91752,0.00095,-26.16144
2.720,296,0.79267,0.00095,-48.66243
2.720,298,1.00581,0.00095,-45.10964
2.720,294,0.69127,0.00095,-67.61063
2.720,300,0.67319,0.00095,-64.05784
2.720,284,0.90633,0.00095,-30.89849
2.720,304,0.86457,0.00091,-81.82178
2.720,292,0.81264,0.00095,-129.19228
2.720,286,0.82171,0.00095,-56.95226
2.720,310,0.71652,0.00095,-32.08275
2.720,302,0.68203,0.00095,-98.40146
2.720,312,0.79275,0.00095,-43.92538
2.720,324,0.72602,0.00095,-24.97717
2.720,322,0.68358,0.00095,-17.87160
2.720,316,0.90835,0.00095,-22.60865
2.720,320,0.99407,0.00095,-33.26701
2.720,318,0.66759,0.00095,-16.68734
2.720,314,0.81127,0.00095,-47.47816
2.720,328,1.08145,0.00095,-15.50307
2.720,334,0.97319,0.00095,-28.52996
2.720,338,1.08445,0.00095,-10.76602
2.720,330,0.68643,0.00095,-15.50307
2.720,332,0.74593,0.00095,-15.50307
2.720,326,1.00851,0.00095,-22.60865
2.720,336,0.82417,0.00095,-20.24012
2.720,342,-1.00000,-1.00000,0.00000
2.720,340,0.74820,0.00095,6.70505
2.720,344,0.93726,0.00095,7.13770
2.720,346,1.16197,0.00095,-9.68942
2.720,348,0.96181,0.00095,-9.68942
2.720,350,0.70218,0.00095,-14.31881
2.720,352,0.62778,0.00095,44.89866
2.720,356,0.72839,0.00095,-13.13455
2.720,354,1.10671,0.00095,-21.42439
2.720,358,0.92757,0.00095,8.12241
2.720,360,0.73548,0.00095,7.91804
2.730,000,1.13915,0.00095,-19.81057
2.730,002,1.11918,0.00095,-18.61977
2.730,004,1.13007,0.00095,-10.28418
2.730,006,0.96384,0.00095,7.95759
2.730,010,2.85601,0.00095,8.01083
2.730,008,0.73438,0.00095,7.99691
2.730,012,0.84263,0.00095,8.03676
2.730,014,0.90745,0.00095,-12.66578
2.730,016,0.98921,0.00095,-12.66578
2.730,018,1.04276,0.00095,-12.66578
2.730,020,1.05726,0.00095,-12.66578
2.730,022,1.04464,0.00095,-12.66578
2.730,024,1.25067,0.00095,-21.00137
2.730,026,0.95275,0.00095,15.71043
2.730,028,0.70599,0.00095,-18.61977
2.730,030,0.97934,0.00095,-34.10017
2.730,034,0.80231,0.00095,-28.14617
2.730,032,0.81367,0.00095,-32.90937
2.730,036,1.02126,0.00095,-24.57377
2.730,038,0.84629,0.00095,-28.14617
2.730,040,0.84617,0.00095,-17.42897
2.730,042,1.14474,0.00095,-26.95537
2.730,044,0.91746,0.00095,-23.38297
2.730,046,1.12181,0.00095,-24.57377
2.730,048,0.72397,0.00095,-25.76457
2.730,050,0.96815,0.00095,-22.19217
2.730,052,0.70179,0.00095,-29.33697
2.730,054,49.69764,0.00095,-36.48176
2.730,056,0.70064,0.00095,-18.61977
2.730,060,0.78952,0.00095,-54.34376
2.730,058,1.00119,0.00095,-78.15974
2.730,062,0.95389,0.00095,-51.96216
2.730,064,0.70612,0.00095,-50.77136
2.730,066,0.86812,0.00095,-55.53456
2.730,068,0.67872,0.00095,-61.48855
2.730,070,0.93829,0.00095,-54.34376
2.730,072,1.09767,0.00095,-42.43576
2.730,074,0.79923,0.00095,-32.90937
2.730,076,0.74297,0.00095,-50.77136
2.730,078,0.96031,0.00095,-107.82148
2.730,080,0.93463,0.00095,-35.29097
2.730,082,0.73421,0.00095,-26.95537
2.730,084,0.75364,0.00095,-24.57377
2.730,086,0.86494,0.00095,-37.67256
2.730,088,1.02910,0.00095,-48.38976
2.730,090,0.75953,0.00095,-16.23817
2.730,092,0.80846,0.00095,-17.42897
2.730,096,1.02389,0.00095,-17.42897
2.730,094,0.77421,0.00095,-48.38976
2.730,098,0.69440,0.00095,-35.29097
2.730,100,0.70455,0.00095,-18.61977
2.730,102,0.79413,0.00095,-16.23817
2.730,104,0.81601,0.00095,-22.19217
2.730,106,0.95906,0.00095,-26.95537
2.730,108,0.69166,0.00095,-32.90937
2.730,110,0.76731,0.00095,-21.00137
2.730,112,0.65507,0.00095,-15.04737
2.730,114,0.74824,0.00095,-12.66578
2.730,116,0.75773,0.00095,-11.47498
2.730,118,0.68625,0.00095,-12.66578
2.730,120,1.16158,0.00095,-22.19217
2.730,122,0.71847,0.00095,-75.77815
2.730,124,0.65478,0.00095,-19.81057
2.730,126,0.70869,0.00095,-69.82415
2.730,128,0.80762,0.00095,-29.33697
2.730,130,0.84765,0.00095,-19.81057
2.730,132,0.93475,0.00095,-18.61977
2.730,134,0.75355,0.00095,-13.85658
2.730,136,0.86004,0.00095,-12.66578
2.730,138,0.74406,0.00095,-13.85658
2.730,140,0.70900,0.00095,-25.76457
2.730,142,0.85858,0.00095,-26.95537
2.730,144,0.89371,0.00095,-15.04737
2.730,146,0.90479,0.00095,-13.85658
2.730,148,0.78960,0.00095,-13.85658
2.730,150,0.73759,0.00095,-19.81057
2.730,152,0.79230,0.00095,11.59830
2.730,154,1.13521,0.00095,-23.38297
2.730,156,0.98515,0.00095,-13.85658
2.730,158,1.05441,0.00095,-13.85658
2.730,160,1.02034,0.00095,-13.85658
2.730,162,0.98743,0.00095,20.93124
2.730,164,0.72818,0.00095,11.62819
2.730,166,1.01828,0.00095,-21.00137
2.730,168,1.00210,0.00095,-12.66578
2.730,174,0.94335,0.00095,9.85176
2.730,170,0.80632,0.00095,10.63456
2.730,172,0.84998,0.00095,-12.66578
2.730,176,0.76235,0.00095,-17.42897
2.730,178,0.95494,0.00095,-11.47498
2.730,180,1.00000,0.00095,8.94330
2.730,182,0.71292,0.00095,-17.42897
2.730,184,0.84776,0.00095,-10.28418
2.730,186,0.96659,0.00095,-19.81057
2.730,188,0.80597,0.00095,-12.66578
2.730,190,0.82255,0.00095,-42.43576
2.730,192,0.40221,0.00095,12.07872
2.730,194,0.81031,0.00095,14.63438
2.730,196,0.75279,0.00095,-17.42897
2.730,198,0.75476,0.00095,-15.04737
2.730,200,0.81613,0.00095,-17.42897
2.730,202,0.87100,0.00095,-86.49534
2.730,204,0.70269,0.00095,-22.19217
2.730,208,2.78024,0.00095,-30.52777
2.730,206,0.87091,0.00095,-12.66578
2.730,212,0.62596,0.00095,20.66558
2.730,210,0.73254,0.00095,-40.05416
2.730,214,1.00854,0.00095,-13.85658
2.730,216,1.01841,0.00095,-13.85658
2.730,218,0.94064,0.00095,-13.85658
2.730,220,0.91605,0.00095,-13.85658
2.730,222,0.93766,0.00095,-13.85658
2.730,224,0.96764,0.00095,-13.85658
2.730,226,0.95414,0.00095,-13.85658
2.730,228,0.85929,0.00095,-13.85658
2.730,230,0.70903,0.00095,-15.04737
2.730,232,0.85576,0.00095,-25.76457
2.730,234,0.78887,0.00095,-22.19217
2.730,236,0.97431,0.00095,-72.20575
2.730,238,1.02869,0.00095,-54.34376
2.730,240,0.87875,0.00095,-30.52777
2.730,242,0.83894,0.00095,-26.95537
2.730,244,0.85865,0.00095,-23.38297
2.730,248,0.71168,0.00095,-19.81057
2.730,246,0.77584,0.00095,-44.81736
2.730,250,0.80756,0.00095,-18.61977
2.730,252,0.67794,0.00095,-21.00137
2.730,254,0.91789,0.00095,-26.95537
2.730,260,0.67514,0.00095,-28.14617
2.730,258,0.97009,0.00095,-61.48855
2.730,256,0.77563,0.00095,-84.11374
2.730,262,0.79073,0.00095,-35.29097
2.730,264,0.83519,0.00095,-19.81057
2.730,266,0.76111,0.00095,-21.00137
2.730,268,0.82857,0.00095,-41.24496
2.730,270,0.93567,0.00095,-28.14617
2.730,272,0.97933,0.00095,-30.52777
2.730,274,0.79333,0.00095,-21.00137
2.730,278,0.75537,0.00095,-21.00137
2.730,280,0.73371,0.00095,-25.76457
2.730,276,0.69933,0.00095,-89.95948
2.730,282,1.01118,0.00095,-69.82415
2.730,284,0.78641,0.00095,-57.91615
2.730,288,1.03998,0.00095,-38.86336
2.730,286,0.81605,0.00095,-29.33697
2.730,290,0.75188,0.00095,-40.05416
2.730,292,0.87412,0.00095,-50.77136
2.730,294,0.85560,0.00072,-63.87015
2.730,296,0.85011,0.00095,-47.19896
2.730,298,1.04307,0.00095,-62.67935
2.730,300,0.81752,0.00095,-48.38976
2.730,302,0.78618,0.00095,-65.06095
2.730,304,0.86948,0.00095,-74.58735
2.730,306,0.99085,0.00095,114.71873
2.730,308,0.67701,0.00095,-31.71857
2.730,310,0.79433,0.00095,-49.58056
2.730,312,1.19029,0.00095,-37.67256
2.730,314,0.85961,0.00095,-40.05416
2.730,318,0.76883,0.00095,-44.81736
2.730,316,0.83407,0.00095,-25.76457
2.730,320,1.12067,0.00095,-46.00816
2.730,322,0.79869,0.00095,21.93320
2.730,324,0.71740,0.00095,-35.29097
2.730,326,0.81751,0.00095,-15.04737
2.730,328,0.78844,0.00095,-15.04737
2.730,330,0.69702,0.00095,-17.42897
2.730,332,0.75527,0.00095,-57.91615
2.730,334,0.86121,0.00095,-30.52777
2.730,336,0.93167,0.00095,-30.52777
2.730,340,0.95272,0.00095,-10.28418
2.730,342,-1.00000,-1.00000,0.00000
2.730,338,0.77010,0.00095,-26.95537
2.730,344,-1.00000,-1.00000,0.00000
2.730,346,0.86039,0.00095,6.88020
2.730,348,1.11144,0.00095,-10.28418
2.730,350,1.12528,0.00095,-10.28418
2.730,352,0.89598,0.00095,-10.28418
2.730,354,0.76601,0.00095,-24.57377
2.730,358,0.96115,0.00095,-15.04737
2.730,356,1.08538,0.00095,-17.42897
2.730,360,1.13915,0.00095,-19.81057
2.740,000,0.78024,0.00095,14.95780
2.740,002,0.80179,0.00095,41.75631
2.740,004,1.08460,0.00095,-29.71601
2.740,006,0.86434,0.00095,24.60249
2.740,008,0.89449,0.00095,-56.92847
2.740,010,1.01671,0.00095,-31.89300
2.740,012,0.95077,0.00095,9.63830
2.740,014,0.57327,0.00095,9.82985
2.740,016,-1.00000,-1.00000,0.00000
2.740,018,0.95188,0.00095,9.56293
2.740,020,2.40594,0.00095,-12.51773
2.740,022,0.78459,0.00095,-18.50447
2.740,024,0.82270,0.00095,-34.07000
2.740,026,0.78307,0.00095,-44.95499
2.740,028,0.95611,0.00095,-19.70182
2.740,030,0.63017,0.00095,32.15277
2.740,032,0.72257,0.00095,-24.27352
2.740,036,0.87669,0.00095,-17.30713
2.740,034,0.85131,0.00095,-16.10978
2.740,038,1.11032,0.00095,-17.30713
2.740,040,0.84392,0.00095,-25.36201
2.740,042,1.08917,0.00095,-20.89917
2.740,044,1.15209,0.00095,-23.18502
2.740,046,0.87381,0.00095,-30.80451
2.740,048,0.90508,0.00095,-23.18502
2.740,050,0.91084,0.00095,-20.89917
2.740,052,0.86907,0.00095,-19.70182
2.740,054,0.79042,0.00095,-18.50447
2.740,056,0.71377,0.00095,-17.30713
2.740,058,0.80388,0.00095,-29.71601
2.740,060,0.66514,0.00095,-111.13569
2.740,062,0.79288,0.00095,-50.39748
2.740,064,0.71227,0.00095,-36.24700
2.740,066,0.78384,0.00095,-41.68949
2.740,068,0.82101,0.00095,-58.01697
2.740,072,0.85462,0.00095,-25.36201
2.740,070,0.84027,0.00095,-97.96486
2.740,076,0.89026,0.00095,-42.77799
2.740,074,0.82742,0.00095,-44.95499
2.740,078,0.82396,0.00095,-40.60099
2.740,080,0.77142,0.00095,-25.36201
2.740,082,1.04325,0.00095,-71.07895
2.740,084,0.71382,0.00095,-25.36201
2.740,086,0.76104,0.00095,-63.45946
2.740,088,0.70777,0.00095,-31.89300
2.740,092,0.68271,0.00095,-40.60099
2.740,094,0.69540,0.00095,-18.50447
2.740,090,0.87778,0.00095,-58.01697
2.740,096,0.72666,0.00095,-109.93834
2.740,098,0.81351,0.00095,-62.37096
2.740,100,0.87186,0.00095,-17.30713
2.740,102,0.74920,0.00095,-16.10978
2.740,104,0.77730,0.00095,-63.45946
2.740,106,0.91106,0.00095,-61.28246
2.740,108,0.91289,0.00095,-31.89300
2.740,110,0.80606,0.00095,-18.50447
2.740,112,0.89072,0.00095,-22.09652
2.740,114,0.68755,0.00095,-13.71508
2.740,116,0.75241,0.00095,-12.51773
2.740,118,0.74263,0.00095,-12.51773
2.740,120,0.67299,0.00095,-13.71508
2.740,122,1.16075,0.00095,-22.09652
2.740,124,0.81502,0.00095,-32.98150
2.740,126,1.04289,0.00095,-76.52144
2.740,128,1.03872,0.00095,-56.92847
2.740,130,0.72191,0.00095,-30.80451
2.740,132,0.85692,0.00095,-28.62751
2.740,134,0.96597,0.00095,-27.53901
2.740,136,1.02872,0.00095,-23.18502
2.740,138,0.82122,0.00095,-12.51773
2.740,140,0.84772,0.00095,-12.51773
2.740,142,1.03693,0.00095,-25.36201
2.740,144,0.77176,0.00095,-46.04348
2.740,146,0.72367,0.00095,10.73812
2.740,148,0.73168,0.00095,34.74392
2.740,150,0.89506,0.00095,-13.71508
2.740,152,0.93979,0.00095,-13.71508
2.740,154,0.70435,0.00095,-16.10978
2.740,158,0.85619,0.00095,-19.70182
2.740,156,0.83643,0.00095,-20.89917
2.740,160,0.93761,0.00095,-20.89917
2.740,162,0.82472,0.00095,-13.71508
2.740,164,1.03228,0.00095,-12.51773
2.740,166,0.81910,0.00095,10.79149
2.740,168,0.74185,0.00095,-17.30713
2.740,170,0.94341,0.00095,-12.51773
2.740,172,0.95505,0.00095,9.85831
2.740,174,0.89096,0.00095,-19.70182
2.740,176,0.93773,0.00095,-11.32038
2.740,178,0.99998,0.00095,8.88912
2.740,180,1.25593,0.00095,-36.24700
2.740,182,0.70135,0.00095,-12.51773
2.740,184,0.83337,0.00095,-10.23189
2.740,186,0.93413,0.00095,-17.30713
2.740,188,0.69930,0.00095,-20.89917
2.740,200,0.93935,0.00095,-16.10978
2.740,196,1.11775,0.00095,-22.09652
2.740,190,0.88485,0.00095,-16.10978
2.740,194,0.86392,0.00095,-19.70182
2.740,202,1.03584,0.00095,-17.30713
2.740,198,1.02066,0.00095,-32.98150
2.740,206,0.89788,0.00095,-12.51773
2.740,204,1.01717,0.00095,33.85230
2.740,212,0.98683,0.00095,-50.39748
2.740,208,1.28470,0.00095,-23.18502
2.740,214,0.84346,0.00095,-14.91243
2.740,218,1.00791,0.00095,-13.71508
2.740,224,0.85660,0.00095,-13.71508
2.740,226,0.72152,0.00095,-14.91243
2.740,222,0.94831,0.00095,-13.71508
2.740,210,1.28007,0.00095,-36.24700
2.740,220,0.99170,0.00095,-13.71508
2.740,236,1.01219,0.00095,-30.80451
2.740,234,1.10580,0.00095,-31.89300
2.740,242,0.81505,0.00095,-19.70182
2.740,240,0.80238,0.00095,-61.28246
2.740,238,0.75929,0.00095,-63.45946
2.740,232,0.67549,0.00095,-22.09652
2.740,230,0.77348,0.00095,-41.68949
2.740,244,0.76538,0.00095,-19.70182
2.740,246,0.71789,0.00095,-27.53901
