#a_0,M_0,emax,emin,tcol
2.530,034,0.00142,0.00069,100000.00000
2.530,036,0.00142,0.00068,100000.00000
2.530,038,0.00143,0.00067,100000.00000
2.530,040,0.00144,0.00067,100000.00000
2.530,044,0.00145,0.00065,100000.00000
2.530,042,0.00144,0.00066,100000.00000
2.530,048,0.00146,0.00064,100000.00000
2.530,046,0.00146,0.00065,100000.00000
2.530,050,0.00147,0.00064,100000.00000
2.530,052,0.00148,0.00063,100000.00000
2.530,054,0.00148,0.00062,100000.00000
2.530,056,0.00149,0.00062,100000.00000
2.530,058,0.00149,0.00061,100000.00000
2.530,060,0.00149,0.00061,100000.00000
2.530,062,0.00150,0.00061,100000.00000
2.530,064,0.00150,0.00060,100000.00000
2.530,066,0.00150,0.00060,100000.00000
2.530,068,0.00151,0.00060,100000.00000
2.530,070,0.00151,0.00059,100000.00000
2.530,072,0.00151,0.00059,100000.00000
2.530,074,0.00151,0.00059,100000.00000
2.530,076,0.00151,0.00059,100000.00000
2.530,078,0.00151,0.00059,100000.00000
2.530,080,0.00151,0.00059,100000.00000
2.530,082,0.00151,0.00059,100000.00000
2.530,084,0.00151,0.00059,100000.00000
2.530,086,0.00151,0.00059,100000.00000
2.530,088,0.00151,0.00060,100000.00000
2.530,090,0.00151,0.00060,100000.00000
2.530,092,0.00151,0.00060,100000.00000
2.530,094,0.00150,0.00060,100000.00000
2.530,096,0.00150,0.00060,100000.00000
2.530,098,0.00150,0.00061,100000.00000
2.530,100,0.00149,0.00061,100000.00000
2.530,102,0.00149,0.00061,100000.00000
2.530,106,0.00148,0.00062,100000.00000
2.530,104,0.00149,0.00062,100000.00000
2.530,108,0.00148,0.00063,100000.00000
2.530,110,0.00147,0.00063,100000.00000
2.530,112,0.00147,0.00063,100000.00000
2.530,114,0.00147,0.00064,100000.00000
2.530,116,0.00146,0.00064,100000.00000
2.530,118,0.00146,0.00065,100000.00000
2.530,120,0.00145,0.00065,100000.00000
2.530,122,0.00145,0.00066,100000.00000
2.530,124,0.00144,0.00066,100000.00000
2.530,126,0.00144,0.00066,100000.00000
2.530,128,0.00144,0.00067,100000.00000
2.530,130,0.00143,0.00067,100000.00000
2.530,132,0.00143,0.00068,100000.00000
2.530,134,0.00142,0.00068,100000.00000
2.530,138,0.00142,0.00069,100000.00000
2.530,136,0.00142,0.00068,100000.00000
2.530,140,0.00141,0.00069,100000.00000
2.530,142,0.00141,0.00069,100000.00000
2.530,144,0.00141,0.00070,100000.00000
2.530,146,0.00141,0.00070,100000.00000
2.530,148,0.00140,0.00070,100000.00000
2.530,150,0.00140,0.00070,100000.00000
2.530,152,0.00140,0.00071,100000.00000
2.530,154,0.00140,0.00071,100000.00000
2.530,156,0.00140,0.00071,100000.00000
2.530,158,0.00139,0.00071,100000.00000
2.530,160,0.00139,0.00071,100000.00000
2.530,162,0.00139,0.00071,100000.00000
2.530,164,0.00139,0.00071,100000.00000
2.530,168,0.00139,0.00072,100000.00000
2.530,166,0.00139,0.00072,100000.00000
2.530,170,0.00139,0.00072,100000.00000
2.530,172,0.00139,0.00072,100000.00000
2.530,174,0.00139,0.00072,100000.00000
2.530,176,0.00139,0.00072,100000.00000
2.530,178,0.00139,0.00072,100000.00000
2.530,180,0.00139,0.00072,100000.00000
2.530,182,0.00139,0.00072,100000.00000
2.530,184,0.00139,0.00072,100000.00000
2.530,186,0.00139,0.00072,100000.00000
2.530,188,0.00139,0.00072,100000.00000
2.530,190,0.00139,0.00072,100000.00000
2.530,192,0.00139,0.00072,100000.00000
2.530,194,0.00139,0.00072,100000.00000
2.530,196,0.00139,0.00071,100000.00000
2.530,198,0.00139,0.00071,100000.00000
2.530,200,0.00139,0.00071,100000.00000
2.530,202,0.00139,0.00071,100000.00000
2.530,204,0.00140,0.00071,100000.00000
2.530,208,0.00140,0.00071,100000.00000
2.530,206,0.00140,0.00071,100000.00000
2.530,210,0.00140,0.00070,100000.00000
2.530,212,0.00140,0.00070,100000.00000
2.530,214,0.00141,0.00070,100000.00000
2.530,216,0.00141,0.00070,100000.00000
2.530,218,0.00141,0.00069,100000.00000
2.530,220,0.00141,0.00069,100000.00000
2.530,222,0.00142,0.00069,100000.00000
2.530,224,0.00142,0.00068,100000.00000
2.530,226,0.00142,0.00068,100000.00000
2.530,228,0.00143,0.00068,100000.00000
2.530,230,0.00143,0.00067,100000.00000
2.530,232,0.00144,0.00067,100000.00000
2.530,234,0.00144,0.00066,100000.00000
2.530,236,0.00144,0.00066,100000.00000
2.530,238,0.00145,0.00066,100000.00000
2.530,240,0.00145,0.00065,100000.00000
2.530,242,0.00146,0.00065,100000.00000
2.530,244,0.00146,0.00064,100000.00000
2.530,248,0.00147,0.00063,100000.00000
2.530,246,0.00147,0.00064,100000.00000
2.530,250,0.00147,0.00063,100000.00000
2.530,252,0.00148,0.00063,100000.00000
2.530,254,0.00148,0.00062,100000.00000
2.530,256,0.00149,0.00062,100000.00000
2.530,258,0.00149,0.00061,100000.00000
2.530,260,0.00149,0.00061,100000.00000
2.530,262,0.00150,0.00061,100000.00000
2.530,264,0.00150,0.00060,100000.00000
2.530,266,0.00150,0.00060,100000.00000
2.530,268,0.00151,0.00060,100000.00000
2.530,270,0.00151,0.00060,100000.00000
2.530,272,0.00151,0.00060,100000.00000
2.530,274,0.00151,0.00059,100000.00000
2.530,276,0.00151,0.00059,100000.00000
2.530,278,0.00151,0.00059,100000.00000
2.530,280,0.00151,0.00059,100000.00000
2.530,282,0.00151,0.00059,100000.00000
2.530,284,0.00151,0.00059,100000.00000
2.530,288,0.00151,0.00059,100000.00000
2.530,286,0.00151,0.00059,100000.00000
2.530,290,0.00151,0.00059,100000.00000
2.530,292,0.00151,0.00060,100000.00000
2.530,294,0.00150,0.00060,100000.00000
2.530,296,0.00150,0.00060,100000.00000
2.530,298,0.00150,0.00061,100000.00000
2.530,300,0.00149,0.00061,100000.00000
2.530,302,0.00149,0.00061,100000.00000
2.530,304,0.00149,0.00062,100000.00000
2.530,306,0.00148,0.00062,100000.00000
2.530,308,0.00148,0.00063,100000.00000
2.530,310,0.00147,0.00064,100000.00000
2.530,312,0.00146,0.00064,100000.00000
2.530,314,0.00146,0.00065,100000.00000
2.530,316,0.00145,0.00065,100000.00000
2.530,320,0.00144,0.00067,100000.00000
2.530,318,0.00144,0.00066,100000.00000
2.530,324,0.00142,0.00068,100000.00000
2.530,322,0.00143,0.00067,100000.00000
2.530,326,0.00142,0.00069,100000.00000
2.530,328,0.00141,0.00069,100000.00000
2.530,330,0.00140,0.00070,100000.00000
2.530,332,0.00140,0.00071,100000.00000
2.530,334,0.00139,0.00071,100000.00000
2.530,336,0.00139,0.00072,100000.00000
2.530,338,0.00138,0.00072,100000.00000
2.530,340,0.00138,0.00073,100000.00000
2.530,342,0.00137,0.00073,100000.00000
2.530,344,0.00137,0.00073,100000.00000
2.530,348,0.00137,0.00074,100000.00000
2.530,346,0.00137,0.00074,100000.00000
2.530,350,0.00136,0.00074,100000.00000
2.530,352,0.00136,0.00074,100000.00000
2.530,356,0.00136,0.00074,100000.00000
2.530,354,0.00136,0.00074,100000.00000
2.530,360,0.00136,0.00074,100000.00000
2.530,358,0.00136,0.00074,100000.00000
2.540,000,0.00135,0.00075,100000.00000
2.540,002,0.00135,0.00075,100000.00000
2.540,004,0.00135,0.00075,100000.00000
2.540,006,0.00136,0.00075,100000.00000
2.540,008,0.00136,0.00075,100000.00000
2.540,010,0.00136,0.00075,100000.00000
2.540,012,0.00136,0.00074,100000.00000
2.540,014,0.00136,0.00074,100000.00000
2.540,016,0.00136,0.00074,100000.00000
2.540,018,0.00137,0.00074,100000.00000
2.540,020,0.00137,0.00073,100000.00000
2.540,022,0.00138,0.00073,100000.00000
2.540,026,0.00138,0.00072,100000.00000
2.540,024,0.00138,0.00072,100000.00000
2.540,028,0.00139,0.00071,100000.00000
2.540,030,0.00140,0.00071,100000.00000
2.540,034,0.00141,0.00069,100000.00000
2.540,032,0.00140,0.00070,100000.00000
2.540,036,0.00142,0.00069,100000.00000
2.540,038,0.00142,0.00068,100000.00000
2.540,040,0.00143,0.00067,100000.00000
2.540,042,0.00144,0.00067,100000.00000
2.540,044,0.00144,0.00066,100000.00000
2.540,046,0.00145,0.00065,100000.00000
2.540,048,0.00146,0.00065,100000.00000
2.540,050,0.00146,0.00064,100000.00000
2.540,052,0.00147,0.00064,100000.00000
2.540,054,0.00147,0.00063,100000.00000
2.540,056,0.00148,0.00063,100000.00000
2.540,058,0.00148,0.00062,100000.00000
2.540,060,0.00149,0.00062,100000.00000
2.540,062,0.00149,0.00061,100000.00000
2.540,064,0.00149,0.00061,100000.00000
2.540,066,0.00150,0.00061,100000.00000
2.540,068,0.00150,0.00060,100000.00000
2.540,070,0.00150,0.00060,100000.00000
2.540,072,0.00150,0.00060,100000.00000
2.540,074,0.00150,0.00060,100000.00000
2.540,076,0.00150,0.00060,100000.00000
2.540,078,0.00151,0.00060,100000.00000
2.540,082,0.00151,0.00060,100000.00000
2.540,080,0.00151,0.00060,100000.00000
2.540,084,0.00150,0.00060,100000.00000
2.540,086,0.00150,0.00060,100000.00000
2.540,088,0.00150,0.00060,100000.00000
2.540,090,0.00150,0.00060,100000.00000
2.540,092,0.00150,0.00061,100000.00000
2.540,094,0.00149,0.00061,100000.00000
2.540,098,0.00149,0.00061,100000.00000
2.540,096,0.00149,0.00061,100000.00000
2.540,100,0.00149,0.00062,100000.00000
2.540,102,0.00148,0.00062,100000.00000
2.540,106,0.00147,0.00063,100000.00000
2.540,104,0.00148,0.00063,100000.00000
2.540,108,0.00147,0.00063,100000.00000
2.540,110,0.00147,0.00064,100000.00000
2.540,112,0.00146,0.00064,100000.00000
2.540,114,0.00146,0.00064,100000.00000
2.540,116,0.00145,0.00065,100000.00000
2.540,118,0.00145,0.00065,100000.00000
2.540,122,0.00144,0.00066,100000.00000
2.540,120,0.00145,0.00066,100000.00000
2.540,124,0.00144,0.00067,100000.00000
2.540,126,0.00143,0.00067,100000.00000
2.540,128,0.00143,0.00067,100000.00000
2.540,130,0.00143,0.00068,100000.00000
2.540,132,0.00142,0.00068,100000.00000
2.540,134,0.00142,0.00069,100000.00000
2.540,138,0.00141,0.00069,100000.00000
2.540,136,0.00141,0.00069,100000.00000
2.540,140,0.00141,0.00070,100000.00000
2.540,142,0.00140,0.00070,100000.00000
2.540,144,0.00140,0.00070,100000.00000
2.540,146,0.00140,0.00070,100000.00000
2.540,148,0.00140,0.00071,100000.00000
2.540,150,0.00139,0.00071,100000.00000
2.540,152,0.00139,0.00071,100000.00000
2.540,154,0.00139,0.00071,100000.00000
2.540,156,0.00139,0.00072,100000.00000
2.540,158,0.00139,0.00072,100000.00000
2.540,162,0.00138,0.00072,100000.00000
2.540,160,0.00139,0.00072,100000.00000
2.540,164,0.00138,0.00072,100000.00000
2.540,166,0.00138,0.00072,100000.00000
2.540,168,0.00138,0.00072,100000.00000
2.540,170,0.00138,0.00072,100000.00000
2.540,172,0.00138,0.00072,100000.00000
2.540,174,0.00138,0.00072,100000.00000
2.540,178,0.00138,0.00072,100000.00000
2.540,176,0.00138,0.00072,100000.00000
2.540,180,0.00138,0.00072,100000.00000
2.540,182,0.00138,0.00072,100000.00000
2.540,184,0.00138,0.00072,100000.00000
2.540,186,0.00138,0.00072,100000.00000
2.540,188,0.00138,0.00072,100000.00000
2.540,190,0.00138,0.00072,100000.00000
2.540,192,0.00138,0.00072,100000.00000
2.540,196,0.00138,0.00072,100000.00000
2.540,194,0.00138,0.00072,100000.00000
2.540,198,0.00138,0.00072,100000.00000
2.540,200,0.00139,0.00072,100000.00000
2.540,202,0.00139,0.00072,100000.00000
2.540,204,0.00139,0.00072,100000.00000
2.540,206,0.00139,0.00071,100000.00000
2.540,208,0.00139,0.00071,100000.00000
2.540,210,0.00139,0.00071,100000.00000
2.540,212,0.00140,0.00071,100000.00000
2.540,214,0.00140,0.00070,100000.00000
2.540,216,0.00140,0.00070,100000.00000
2.540,218,0.00140,0.00070,100000.00000
2.540,220,0.00141,0.00070,100000.00000
2.540,222,0.00141,0.00069,100000.00000
2.540,224,0.00141,0.00069,100000.00000
2.540,226,0.00142,0.00069,100000.00000
2.540,228,0.00142,0.00068,100000.00000
2.540,230,0.00143,0.00068,100000.00000
2.540,232,0.00143,0.00067,100000.00000
2.540,234,0.00143,0.00067,100000.00000
2.540,236,0.00144,0.00067,100000.00000
2.540,238,0.00144,0.00066,100000.00000
2.540,240,0.00145,0.00066,100000.00000
2.540,242,0.00145,0.00065,100000.00000
2.540,246,0.00146,0.00064,100000.00000
2.540,244,0.00145,0.00065,100000.00000
2.540,248,0.00146,0.00064,100000.00000
2.540,250,0.00147,0.00064,100000.00000
2.540,252,0.00147,0.00063,100000.00000
2.540,254,0.00147,0.00063,100000.00000
2.540,256,0.00148,0.00062,100000.00000
2.540,258,0.00148,0.00062,100000.00000
2.540,260,0.00149,0.00062,100000.00000
2.540,262,0.00149,0.00061,100000.00000
2.540,264,0.00149,0.00061,100000.00000
2.540,266,0.00149,0.00061,100000.00000
2.540,268,0.00150,0.00061,100000.00000
2.540,270,0.00150,0.00060,100000.00000
2.540,272,0.00150,0.00060,100000.00000
2.540,276,0.00150,0.00060,100000.00000
2.540,274,0.00150,0.00060,100000.00000
2.540,278,0.00150,0.00060,100000.00000
2.540,280,0.00151,0.00060,100000.00000
2.540,282,0.00151,0.00060,100000.00000
2.540,284,0.00150,0.00060,100000.00000
2.540,286,0.00150,0.00060,100000.00000
2.540,288,0.00150,0.00060,100000.00000
2.540,290,0.00150,0.00060,100000.00000
2.540,292,0.00150,0.00060,100000.00000
2.540,294,0.00150,0.00061,100000.00000
2.540,296,0.00149,0.00061,100000.00000
2.540,298,0.00149,0.00061,100000.00000
2.540,300,0.00149,0.00062,100000.00000
2.540,302,0.00148,0.00062,100000.00000
2.540,304,0.00148,0.00063,100000.00000
2.540,306,0.00147,0.00063,100000.00000
2.540,308,0.00147,0.00064,100000.00000
2.540,310,0.00146,0.00064,100000.00000
2.540,312,0.00146,0.00065,100000.00000
2.540,314,0.00145,0.00065,100000.00000
2.540,316,0.00144,0.00066,100000.00000
2.540,318,0.00144,0.00067,100000.00000
2.540,320,0.00143,0.00067,100000.00000
2.540,322,0.00142,0.00068,100000.00000
2.540,324,0.00142,0.00069,100000.00000
2.540,326,0.00141,0.00069,100000.00000
2.540,328,0.00140,0.00070,100000.00000
2.540,330,0.00140,0.00071,100000.00000
2.540,332,0.00139,0.00071,100000.00000
2.540,334,0.00138,0.00072,100000.00000
2.540,336,0.00138,0.00072,100000.00000
2.540,338,0.00138,0.00073,100000.00000
2.540,340,0.00137,0.00073,100000.00000
2.540,342,0.00137,0.00074,100000.00000
2.540,344,0.00136,0.00074,100000.00000
2.540,346,0.00136,0.00074,100000.00000
2.540,348,0.00136,0.00074,100000.00000
2.540,350,0.00136,0.00075,100000.00000
2.540,352,0.00136,0.00075,100000.00000
2.540,354,0.00136,0.00075,100000.00000
2.540,356,0.00135,0.00075,100000.00000
2.540,358,0.00135,0.00075,100000.00000
2.540,360,0.00135,0.00075,100000.00000
2.550,000,0.00135,0.00076,100000.00000
2.550,002,0.00135,0.00075,100000.00000
2.550,004,0.00135,0.00075,100000.00000
2.550,006,0.00135,0.00075,100000.00000
2.550,008,0.00135,0.00075,100000.00000
2.550,010,0.00135,0.00075,100000.00000
2.550,012,0.00135,0.00075,100000.00000
2.550,014,0.00136,0.00075,100000.00000
2.550,016,0.00136,0.00074,100000.00000
2.550,018,0.00136,0.00074,100000.00000
2.550,020,0.00136,0.00074,100000.00000
2.550,022,0.00137,0.00073,100000.00000
2.550,024,0.00137,0.00073,100000.00000
2.550,026,0.00138,0.00072,100000.00000
2.550,028,0.00138,0.00072,100000.00000
2.550,030,0.00139,0.00071,100000.00000
2.550,032,0.00140,0.00071,100000.00000
2.550,034,0.00140,0.00070,100000.00000
2.550,036,0.00141,0.00069,100000.00000
2.550,038,0.00142,0.00069,100000.00000
2.550,040,0.00142,0.00068,100000.00000
2.550,042,0.00143,0.00067,100000.00000
2.550,044,0.00144,0.00067,100000.00000
2.550,046,0.00144,0.00066,100000.00000
2.550,048,0.00145,0.00065,100000.00000
2.550,050,0.00145,0.00065,100000.00000
2.550,052,0.00146,0.00064,100000.00000
2.550,054,0.00147,0.00064,100000.00000
2.550,056,0.00147,0.00063,100000.00000
2.550,058,0.00147,0.00063,100000.00000
2.550,060,0.00148,0.00062,100000.00000
2.550,062,0.00148,0.00062,100000.00000
2.550,064,0.00149,0.00062,100000.00000
2.550,066,0.00149,0.00061,100000.00000
2.550,068,0.00149,0.00061,100000.00000
2.550,070,0.00149,0.00061,100000.00000
2.550,072,0.00150,0.00061,100000.00000
2.550,074,0.00150,0.00061,100000.00000
2.550,076,0.00150,0.00061,100000.00000
2.550,078,0.00150,0.00061,100000.00000
2.550,080,0.00150,0.00061,100000.00000
2.550,082,0.00150,0.00061,100000.00000
2.550,084,0.00150,0.00061,100000.00000
2.550,086,0.00150,0.00061,100000.00000
2.550,088,0.00149,0.00061,100000.00000
2.550,090,0.00149,0.00061,100000.00000
2.550,092,0.00149,0.00061,100000.00000
2.550,094,0.00149,0.00062,100000.00000
2.550,096,0.00148,0.00062,100000.00000
2.550,098,0.00148,0.00062,100000.00000
2.550,100,0.00148,0.00063,100000.00000
2.550,102,0.00147,0.00063,100000.00000
2.550,104,0.00147,0.00063,100000.00000
2.550,106,0.00147,0.00064,100000.00000
2.550,108,0.00146,0.00064,100000.00000
2.550,112,0.00146,0.00065,100000.00000
2.550,110,0.00146,0.00064,100000.00000
2.550,114,0.00145,0.00065,100000.00000
2.550,116,0.00145,0.00066,100000.00000
2.550,118,0.00144,0.00066,100000.00000
2.550,120,0.00144,0.00066,100000.00000
2.550,122,0.00143,0.00067,100000.00000
2.550,124,0.00143,0.00067,100000.00000
2.550,126,0.00143,0.00068,100000.00000
2.550,128,0.00142,0.00068,100000.00000
2.550,130,0.00142,0.00068,100000.00000
2.550,132,0.00141,0.00069,100000.00000
2.550,134,0.00141,0.00069,100000.00000
2.550,136,0.00141,0.00070,100000.00000
2.550,138,0.00140,0.00070,100000.00000
2.550,140,0.00140,0.00070,100000.00000
2.550,144,0.00139,0.00071,100000.00000
2.550,142,0.00140,0.00071,100000.00000
2.550,146,0.00139,0.00071,100000.00000
2.550,148,0.00139,0.00071,100000.00000
2.550,152,0.00138,0.00072,100000.00000
2.550,150,0.00139,0.00072,100000.00000
2.550,154,0.00138,0.00072,100000.00000
2.550,156,0.00138,0.00072,100000.00000
2.550,158,0.00138,0.00072,100000.00000
2.550,160,0.00138,0.00072,100000.00000
2.550,164,0.00138,0.00073,100000.00000
2.550,162,0.00138,0.00073,100000.00000
2.550,166,0.00137,0.00073,100000.00000
2.550,168,0.00137,0.00073,100000.00000
2.550,170,0.00137,0.00073,100000.00000
2.550,172,0.00137,0.00073,100000.00000
2.550,174,0.00137,0.00073,100000.00000
2.550,176,0.00137,0.00073,100000.00000
2.550,178,0.00137,0.00073,100000.00000
2.550,180,0.00137,0.00073,100000.00000
2.550,184,0.00137,0.00073,100000.00000
2.550,182,0.00137,0.00073,100000.00000
2.550,186,0.00137,0.00073,100000.00000
2.550,188,0.00137,0.00073,100000.00000
2.550,190,0.00137,0.00073,100000.00000
2.550,194,0.00137,0.00073,100000.00000
2.550,192,0.00137,0.00073,100000.00000
2.550,196,0.00138,0.00073,100000.00000
2.550,198,0.00138,0.00073,100000.00000
2.550,200,0.00138,0.00072,100000.00000
2.550,204,0.00138,0.00072,100000.00000
2.550,202,0.00138,0.00072,100000.00000
2.550,206,0.00138,0.00072,100000.00000
2.550,208,0.00138,0.00072,100000.00000
2.550,210,0.00139,0.00072,100000.00000
2.550,212,0.00139,0.00071,100000.00000
2.550,214,0.00139,0.00071,100000.00000
2.550,216,0.00139,0.00071,100000.00000
2.550,218,0.00140,0.00071,100000.00000
2.550,220,0.00140,0.00070,100000.00000
2.550,222,0.00140,0.00070,100000.00000
2.550,224,0.00141,0.00070,100000.00000
2.550,226,0.00141,0.00069,100000.00000
2.550,228,0.00141,0.00069,100000.00000
2.550,230,0.00142,0.00068,100000.00000
2.550,232,0.00142,0.00068,100000.00000
2.550,236,0.00143,0.00067,100000.00000
2.550,234,0.00143,0.00068,100000.00000
2.550,238,0.00143,0.00067,100000.00000
2.550,240,0.00144,0.00066,100000.00000
2.550,244,0.00145,0.00066,100000.00000
2.550,242,0.00144,0.00066,100000.00000
2.550,246,0.00145,0.00065,100000.00000
2.550,248,0.00146,0.00065,100000.00000
2.550,250,0.00146,0.00064,100000.00000
2.550,252,0.00146,0.00064,100000.00000
2.550,254,0.00147,0.00064,100000.00000
2.550,256,0.00147,0.00063,100000.00000
2.550,258,0.00147,0.00063,100000.00000
2.550,260,0.00148,0.00063,100000.00000
2.550,262,0.00148,0.00062,100000.00000
2.550,264,0.00148,0.00062,100000.00000
2.550,266,0.00149,0.00062,100000.00000
2.550,268,0.00149,0.00061,100000.00000
2.550,272,0.00149,0.00061,100000.00000
2.550,270,0.00149,0.00061,100000.00000
2.550,274,0.00150,0.00061,100000.00000
2.550,276,0.00150,0.00061,100000.00000
2.550,278,0.00150,0.00061,100000.00000
2.550,280,0.00150,0.00061,100000.00000
2.550,282,0.00150,0.00061,100000.00000
2.550,284,0.00150,0.00061,100000.00000
2.550,286,0.00150,0.00061,100000.00000
2.550,288,0.00150,0.00061,100000.00000
2.550,290,0.00149,0.00061,100000.00000
2.550,292,0.00149,0.00061,100000.00000
2.550,294,0.00149,0.00061,100000.00000
2.550,296,0.00149,0.00062,100000.00000
2.550,298,0.00148,0.00062,100000.00000
2.550,300,0.00148,0.00062,100000.00000
2.550,302,0.00147,0.00063,100000.00000
2.550,304,0.00147,0.00063,100000.00000
2.550,306,0.00147,0.00064,100000.00000
2.550,308,0.00146,0.00064,100000.00000
2.550,310,0.00145,0.00065,100000.00000
2.550,314,0.00144,0.00066,100000.00000
2.550,312,0.00145,0.00065,100000.00000
2.550,316,0.00144,0.00067,100000.00000
2.550,318,0.00143,0.00067,100000.00000
2.550,320,0.00142,0.00068,100000.00000
2.550,324,0.00141,0.00069,100000.00000
2.550,322,0.00142,0.00069,100000.00000
2.550,326,0.00140,0.00070,100000.00000
2.550,328,0.00140,0.00071,100000.00000
2.550,330,0.00139,0.00071,100000.00000
2.550,332,0.00138,0.00072,100000.00000
2.550,334,0.00138,0.00072,100000.00000
2.550,336,0.00137,0.00073,100000.00000
2.550,338,0.00137,0.00073,100000.00000
2.550,340,0.00136,0.00074,100000.00000
2.550,342,0.00136,0.00074,100000.00000
2.550,344,0.00136,0.00074,100000.00000
2.550,346,0.00136,0.00075,100000.00000
