#a_0,M_0,emax,emin,tcol
3.360,100,0.06567,0.00005,100000.00000
3.360,102,0.06507,0.00003,100000.00000
3.360,104,0.06480,0.00006,100000.00000
3.360,106,0.06383,0.00002,100000.00000
3.360,108,0.06314,0.00003,100000.00000
3.360,110,0.06245,0.00002,100000.00000
3.360,112,0.06169,0.00003,100000.00000
3.360,116,0.06013,0.00006,100000.00000
3.360,114,0.06092,0.00002,100000.00000
3.360,118,0.05932,0.00004,100000.00000
3.360,120,0.05851,0.00003,100000.00000
3.360,122,0.05770,0.00003,100000.00000
3.360,124,0.05689,0.00003,100000.00000
3.360,126,0.05624,0.00003,100000.00000
3.360,128,0.05536,0.00007,100000.00000
3.360,130,0.05462,0.00001,100000.00000
3.360,132,0.05394,0.00002,100000.00000
3.360,134,0.05326,0.00003,100000.00000
3.360,136,0.05263,0.00005,100000.00000
3.360,138,0.05204,0.00002,100000.00000
3.360,140,0.05145,0.00002,100000.00000
3.360,142,0.05106,0.00001,100000.00000
3.360,144,0.05043,0.00002,100000.00000
3.360,146,0.04991,0.00004,100000.00000
3.360,152,0.04841,0.00004,100000.00000
3.360,150,0.04890,0.00000,100000.00000
3.360,148,0.04942,0.00004,100000.00000
3.360,154,0.04789,0.00003,100000.00000
3.360,156,0.04737,0.00004,100000.00000
3.360,162,0.04569,0.00006,100000.00000
3.360,158,0.04683,0.00002,100000.00000
3.360,160,0.04627,0.00000,100000.00000
3.360,164,0.04509,0.00002,100000.00000
3.360,166,0.04449,0.00006,100000.00000
3.360,168,0.04387,0.00002,100000.00000
3.360,170,0.04323,0.00000,100000.00000
3.360,172,0.04259,0.00003,100000.00000
3.360,174,0.04194,0.00005,100000.00000
3.360,176,0.04131,0.00006,100000.00000
3.360,178,0.04075,0.00005,100000.00000
3.360,182,0.04074,0.00006,100000.00000
3.360,180,0.04046,0.00004,100000.00000
3.360,184,0.04131,0.00004,100000.00000
3.360,190,0.04323,0.00007,100000.00000
3.360,188,0.04259,0.00004,100000.00000
3.360,192,0.04387,0.00002,100000.00000
3.360,194,0.04449,0.00005,100000.00000
3.360,186,0.04194,0.00003,100000.00000
3.360,196,0.04509,0.00002,100000.00000
3.360,198,0.04569,0.00008,100000.00000
3.360,200,0.04626,0.00001,100000.00000
3.360,202,0.04678,0.00002,100000.00000
3.360,204,0.04736,0.00003,100000.00000
3.360,206,0.04789,0.00004,100000.00000
3.360,208,0.04840,0.00001,100000.00000
3.360,210,0.04891,0.00002,100000.00000
3.360,212,0.04941,0.00005,100000.00000
3.360,214,0.04992,0.00004,100000.00000
3.360,216,0.05044,0.00003,100000.00000
3.360,218,0.05107,0.00008,100000.00000
3.360,220,0.05146,0.00002,100000.00000
3.360,222,0.05204,0.00004,100000.00000
3.360,224,0.05263,0.00001,100000.00000
3.360,228,0.05392,0.00003,100000.00000
3.360,230,0.05463,0.00003,100000.00000
3.360,226,0.05327,0.00005,100000.00000
3.360,232,0.05538,0.00008,100000.00000
3.360,234,0.05618,0.00004,100000.00000
3.360,238,0.05770,0.00001,100000.00000
3.360,240,0.05851,0.00004,100000.00000
3.360,242,0.05932,0.00003,100000.00000
3.360,236,0.05691,0.00004,100000.00000
3.360,244,0.06012,0.00004,100000.00000
3.360,246,0.06092,0.00002,100000.00000
3.360,248,0.06167,0.00003,100000.00000
3.360,250,0.06241,0.00003,100000.00000
3.360,252,0.06314,0.00001,100000.00000
3.360,254,0.06383,0.00001,100000.00000
3.360,256,0.06458,0.00002,100000.00000
3.360,258,0.06528,0.00002,100000.00000
3.360,260,0.06569,0.00001,100000.00000
3.360,262,0.06646,0.00001,100000.00000
3.360,264,0.06681,0.00003,100000.00000
3.360,268,0.06756,0.00002,100000.00000
3.360,266,0.06804,0.00001,100000.00000
3.360,270,0.06799,0.00004,100000.00000
3.360,272,0.06828,0.00003,100000.00000
3.360,274,0.06851,0.00001,100000.00000
3.360,276,0.06869,0.00002,100000.00000
3.360,282,0.06876,0.00006,100000.00000
3.360,278,0.06879,0.00006,100000.00000
3.360,284,0.06865,0.00005,100000.00000
3.360,280,0.06882,0.00004,100000.00000
3.360,286,0.06844,0.00002,100000.00000
3.360,288,0.06824,0.00003,100000.00000
3.360,290,0.06850,0.00004,100000.00000
3.360,292,0.06898,0.00005,100000.00000
3.360,294,0.06945,0.00003,100000.00000
3.360,296,0.06984,0.00004,100000.00000
3.360,298,0.07021,0.00005,100000.00000
3.360,302,0.07107,0.00006,100000.00000
3.360,300,0.07051,0.00006,100000.00000
3.360,308,0.07230,0.00001,100000.00000
3.360,304,0.07293,0.00002,100000.00000
3.360,310,0.07151,0.00006,100000.00000
3.360,312,0.07170,0.00008,100000.00000
3.360,306,0.07124,0.00009,100000.00000
3.360,314,0.07172,0.00010,100000.00000
3.360,316,0.07429,0.00006,100000.00000
3.360,322,0.07267,0.00008,100000.00000
3.360,318,0.07385,0.00003,100000.00000
3.360,324,0.07209,0.00008,100000.00000
3.360,320,0.07328,0.00004,100000.00000
3.360,326,0.07181,0.00010,100000.00000
3.360,328,0.07172,0.00003,100000.00000
3.360,330,0.07162,0.00002,100000.00000
3.360,332,0.07154,0.00005,100000.00000
3.360,334,0.07149,0.00005,100000.00000
3.360,336,0.07139,0.00006,100000.00000
3.360,338,0.07128,0.00004,100000.00000
3.360,340,0.07125,0.00002,100000.00000
3.360,342,0.07110,0.00001,100000.00000
3.360,344,0.07101,0.00002,100000.00000
3.360,346,0.07094,0.00006,100000.00000
3.360,350,0.07079,0.00003,100000.00000
3.360,348,0.07082,0.00006,100000.00000
3.360,352,0.07073,0.00006,100000.00000
3.360,354,0.07067,0.00005,100000.00000
3.360,358,0.07063,0.00002,100000.00000
3.360,356,0.07064,0.00007,100000.00000
3.360,360,0.07063,0.00005,100000.00000
3.370,002,0.06980,0.00002,100000.00000
3.370,000,0.06978,0.00003,100000.00000
3.370,004,0.06981,0.00004,100000.00000
3.370,006,0.06984,0.00008,100000.00000
3.370,008,0.06988,0.00006,100000.00000
3.370,010,0.06991,0.00005,100000.00000
3.370,012,0.06994,0.00006,100000.00000
3.370,014,0.07001,0.00003,100000.00000
3.370,016,0.07008,0.00006,100000.00000
3.370,018,0.07012,0.00005,100000.00000
3.370,020,0.07017,0.00004,100000.00000
3.370,024,0.07031,0.00006,100000.00000
3.370,022,0.07026,0.00001,100000.00000
3.370,026,0.07033,0.00003,100000.00000
3.370,028,0.07039,0.00004,100000.00000
3.370,030,0.07044,0.00003,100000.00000
3.370,032,0.07046,0.00005,100000.00000
3.370,038,0.07046,0.00003,100000.00000
3.370,034,0.07048,0.00005,100000.00000
3.370,040,0.07043,0.00005,100000.00000
3.370,036,0.07047,0.00004,100000.00000
3.370,042,0.07032,0.00003,100000.00000
3.370,044,0.07031,0.00005,100000.00000
3.370,046,0.07023,0.00002,100000.00000
3.370,048,0.07012,0.00008,100000.00000
3.370,050,0.06998,0.00001,100000.00000
3.370,052,0.06984,0.00008,100000.00000
3.370,054,0.06967,0.00006,100000.00000
3.370,056,0.06949,0.00009,100000.00000
3.370,058,0.06928,0.00005,100000.00000
3.370,060,0.06906,0.00008,100000.00000
3.370,064,0.06860,0.00001,100000.00000
3.370,062,0.06890,0.00009,100000.00000
3.370,066,0.06829,0.00004,100000.00000
3.370,070,0.06765,0.00006,100000.00000
3.370,068,0.06798,0.00008,100000.00000
3.370,072,0.06727,0.00002,100000.00000
3.370,076,0.06661,0.00008,100000.00000
3.370,080,0.06585,0.00002,100000.00000
3.370,074,0.06697,0.00007,100000.00000
3.370,078,0.06624,0.00001,100000.00000
3.370,082,0.06545,0.00005,100000.00000
3.370,084,0.06505,0.00002,100000.00000
3.370,086,0.06464,0.00004,100000.00000
3.370,088,0.06422,0.00002,100000.00000
3.370,090,0.06376,0.00004,100000.00000
3.370,092,0.06337,0.00003,100000.00000
3.370,094,0.06291,0.00002,100000.00000
3.370,096,0.06247,0.00003,100000.00000
3.370,100,0.06158,0.00002,100000.00000
3.370,098,0.06204,0.00004,100000.00000
3.370,102,0.06111,0.00003,100000.00000
3.370,104,0.06066,0.00004,100000.00000
3.370,106,0.06020,0.00004,100000.00000
3.370,110,0.05926,0.00004,100000.00000
3.370,108,0.05971,0.00005,100000.00000
3.370,112,0.05879,0.00002,100000.00000
3.370,114,0.05830,0.00006,100000.00000
3.370,116,0.05782,0.00001,100000.00000
3.370,118,0.05733,0.00003,100000.00000
3.370,120,0.05673,0.00002,100000.00000
3.370,124,0.05574,0.00005,100000.00000
3.370,122,0.05625,0.00002,100000.00000
3.370,126,0.05523,0.00001,100000.00000
3.370,132,0.05365,0.00003,100000.00000
3.370,128,0.05471,0.00002,100000.00000
3.370,130,0.05418,0.00001,100000.00000
3.370,134,0.05310,0.00002,100000.00000
3.370,136,0.05256,0.00001,100000.00000
3.370,138,0.05201,0.00001,100000.00000
3.370,140,0.05145,0.00002,100000.00000
3.370,144,0.05035,0.00005,100000.00000
3.370,142,0.05091,0.00003,100000.00000
3.370,146,0.04978,0.00002,100000.00000
3.370,152,0.04808,0.00001,100000.00000
3.370,148,0.04922,0.00006,100000.00000
3.370,150,0.04865,0.00001,100000.00000
3.370,154,0.04750,0.00001,100000.00000
3.370,156,0.04692,0.00003,100000.00000
3.370,158,0.04634,0.00002,100000.00000
3.370,160,0.04575,0.00004,100000.00000
3.370,162,0.04516,0.00004,100000.00000
3.370,164,0.04457,0.00004,100000.00000
3.370,166,0.04396,0.00005,100000.00000
3.370,168,0.04337,0.00002,100000.00000
3.370,170,0.04279,0.00003,100000.00000
3.370,172,0.04219,0.00003,100000.00000
3.370,174,0.04160,0.00002,100000.00000
3.370,176,0.04101,0.00006,100000.00000
3.370,178,0.04046,0.00004,100000.00000
3.370,180,0.04011,0.00002,100000.00000
3.370,182,0.04046,0.00002,100000.00000
3.370,184,0.04102,0.00008,100000.00000
3.370,188,0.04218,0.00004,100000.00000
3.370,190,0.04278,0.00002,100000.00000
3.370,186,0.04160,0.00004,100000.00000
3.370,192,0.04337,0.00001,100000.00000
3.370,194,0.04397,0.00002,100000.00000
3.370,196,0.04457,0.00003,100000.00000
3.370,198,0.04516,0.00004,100000.00000
3.370,200,0.04574,0.00003,100000.00000
3.370,204,0.04692,0.00001,100000.00000
3.370,206,0.04749,0.00005,100000.00000
3.370,202,0.04633,0.00004,100000.00000
3.370,208,0.04808,0.00004,100000.00000
3.370,210,0.04866,0.00003,100000.00000
3.370,212,0.04922,0.00002,100000.00000
3.370,214,0.04979,0.00005,100000.00000
3.370,216,0.05036,0.00001,100000.00000
3.370,218,0.05091,0.00002,100000.00000
3.370,220,0.05145,0.00003,100000.00000
3.370,224,0.05257,0.00006,100000.00000
3.370,222,0.05202,0.00006,100000.00000
3.370,228,0.05365,0.00000,100000.00000
3.370,226,0.05311,0.00004,100000.00000
3.370,230,0.05418,0.00004,100000.00000
3.370,232,0.05471,0.00001,100000.00000
3.370,234,0.05523,0.00001,100000.00000
3.370,238,0.05623,0.00002,100000.00000
3.370,240,0.05676,0.00001,100000.00000
3.370,236,0.05574,0.00006,100000.00000
3.370,242,0.05734,0.00003,100000.00000
3.370,244,0.05782,0.00003,100000.00000
3.370,246,0.05829,0.00003,100000.00000
3.370,248,0.05879,0.00007,100000.00000
3.370,250,0.05926,0.00002,100000.00000
3.370,252,0.05971,0.00003,100000.00000
3.370,254,0.06019,0.00005,100000.00000
3.370,256,0.06067,0.00004,100000.00000
3.370,258,0.06112,0.00002,100000.00000
3.370,260,0.06156,0.00006,100000.00000
3.370,262,0.06202,0.00001,100000.00000
3.370,264,0.06247,0.00004,100000.00000
3.370,266,0.06293,0.00005,100000.00000
3.370,268,0.06336,0.00002,100000.00000
3.370,270,0.06379,0.00006,100000.00000
3.370,272,0.06423,0.00003,100000.00000
3.370,276,0.06505,0.00001,100000.00000
3.370,274,0.06463,0.00005,100000.00000
3.370,278,0.06544,0.00003,100000.00000
3.370,280,0.06585,0.00003,100000.00000
3.370,282,0.06624,0.00003,100000.00000
3.370,284,0.06659,0.00003,100000.00000
3.370,286,0.06696,0.00004,100000.00000
3.370,288,0.06726,0.00005,100000.00000
3.370,290,0.06766,0.00001,100000.00000
3.370,292,0.06797,0.00003,100000.00000
3.370,294,0.06830,0.00003,100000.00000
3.370,296,0.06862,0.00006,100000.00000
3.370,298,0.06890,0.00007,100000.00000
3.370,300,0.06906,0.00002,100000.00000
3.370,302,0.06928,0.00009,100000.00000
3.370,304,0.06949,0.00006,100000.00000
3.370,306,0.06967,0.00002,100000.00000
3.370,308,0.06984,0.00005,100000.00000
3.370,310,0.06999,0.00002,100000.00000
3.370,312,0.07012,0.00006,100000.00000
3.370,314,0.07020,0.00004,100000.00000
3.370,316,0.07031,0.00008,100000.00000
3.370,318,0.07033,0.00002,100000.00000
3.370,320,0.07043,0.00003,100000.00000
3.370,322,0.07046,0.00009,100000.00000
3.370,324,0.07047,0.00003,100000.00000
3.370,326,0.07047,0.00008,100000.00000
3.370,328,0.07045,0.00005,100000.00000
3.370,330,0.07042,0.00001,100000.00000
3.370,332,0.07039,0.00005,100000.00000
3.370,334,0.07036,0.00005,100000.00000
3.370,336,0.07031,0.00009,100000.00000
3.370,338,0.07026,0.00001,100000.00000
3.370,340,0.07018,0.00003,100000.00000
3.370,342,0.07013,0.00006,100000.00000
3.370,346,0.07002,0.00002,100000.00000
3.370,344,0.07007,0.00007,100000.00000
3.370,348,0.06995,0.00002,100000.00000
3.370,350,0.06992,0.00002,100000.00000
3.370,352,0.06987,0.00011,100000.00000
3.370,354,0.06985,0.00006,100000.00000
3.370,358,0.06981,0.00005,100000.00000
3.370,356,0.06982,0.00006,100000.00000
3.380,000,0.06926,0.00006,100000.00000
3.370,360,0.06978,0.00003,100000.00000
3.380,002,0.06927,0.00008,100000.00000
3.380,004,0.06928,0.00006,100000.00000
3.380,006,0.06931,0.00003,100000.00000
3.380,008,0.06933,0.00003,100000.00000
3.380,010,0.06936,0.00003,100000.00000
3.380,012,0.06935,0.00008,100000.00000
3.380,014,0.06945,0.00004,100000.00000
3.380,016,0.06949,0.00001,100000.00000
3.380,018,0.06955,0.00007,100000.00000
3.380,020,0.06961,0.00009,100000.00000
3.380,022,0.06965,0.00008,100000.00000
3.380,024,0.06970,0.00006,100000.00000
3.380,026,0.06973,0.00003,100000.00000
3.380,032,0.06979,0.00010,100000.00000
3.380,034,0.06980,0.00002,100000.00000
3.380,036,0.06979,0.00005,100000.00000
3.380,028,0.06977,0.00008,100000.00000
3.380,038,0.06976,0.00004,100000.00000
3.380,040,0.06971,0.00009,100000.00000
3.380,042,0.06967,0.00005,100000.00000
3.380,044,0.06958,0.00003,100000.00000
3.380,030,0.06979,0.00013,100000.00000
3.380,046,0.06948,0.00007,100000.00000
3.380,048,0.06938,0.00005,100000.00000
3.380,050,0.06923,0.00002,100000.00000
3.380,052,0.06909,0.00001,100000.00000
3.380,054,0.06893,0.00005,100000.00000
3.380,056,0.06873,0.00002,100000.00000
3.380,058,0.06853,0.00002,100000.00000
3.380,060,0.06828,0.00005,100000.00000
3.380,062,0.06804,0.00010,100000.00000
3.380,064,0.06778,0.00004,100000.00000
3.380,066,0.06748,0.00004,100000.00000
3.380,068,0.06717,0.00008,100000.00000
3.380,072,0.06658,0.00002,100000.00000
3.380,070,0.06689,0.00006,100000.00000
3.380,074,0.06623,0.00002,100000.00000
3.380,078,0.06552,0.00003,100000.00000
3.380,076,0.06588,0.00003,100000.00000
3.380,082,0.06473,0.00004,100000.00000
3.380,084,0.06434,0.00004,100000.00000
3.380,080,0.06515,0.00006,100000.00000
3.380,086,0.06396,0.00004,100000.00000
3.380,088,0.06355,0.00002,100000.00000
3.380,090,0.06312,0.00004,100000.00000
3.380,092,0.06270,0.00004,100000.00000
3.380,094,0.06227,0.00005,100000.00000
3.380,096,0.06183,0.00004,100000.00000
3.380,098,0.06139,0.00001,100000.00000
3.380,100,0.06094,0.00003,100000.00000
3.380,102,0.06047,0.00002,100000.00000
3.380,104,0.06003,0.00004,100000.00000
3.380,106,0.05956,0.00005,100000.00000
3.380,108,0.05909,0.00004,100000.00000
3.380,114,0.05766,0.00002,100000.00000
3.380,110,0.05850,0.00007,100000.00000
3.380,116,0.05717,0.00002,100000.00000
3.380,112,0.05814,0.00001,100000.00000
3.380,118,0.05669,0.00005,100000.00000
3.380,120,0.05619,0.00008,100000.00000
3.380,122,0.05569,0.00004,100000.00000
3.380,124,0.05518,0.00004,100000.00000
3.380,128,0.05417,0.00004,100000.00000
3.380,126,0.05469,0.00005,100000.00000
3.380,130,0.05366,0.00007,100000.00000
3.380,132,0.05314,0.00004,100000.00000
3.380,134,0.05262,0.00005,100000.00000
3.380,136,0.05210,0.00003,100000.00000
3.380,138,0.05157,0.00002,100000.00000
3.380,140,0.05103,0.00002,100000.00000
3.380,142,0.05048,0.00006,100000.00000
3.380,144,0.04994,0.00003,100000.00000
3.380,146,0.04939,0.00005,100000.00000
3.380,148,0.04884,0.00003,100000.00000
3.380,152,0.04772,0.00004,100000.00000
3.380,154,0.04714,0.00003,100000.00000
3.380,156,0.04657,0.00002,100000.00000
3.380,150,0.04828,0.00003,100000.00000
3.380,162,0.04484,0.00002,100000.00000
3.380,160,0.04542,0.00003,100000.00000
3.380,158,0.04600,0.00003,100000.00000
3.380,164,0.04425,0.00004,100000.00000
3.380,166,0.04366,0.00003,100000.00000
3.380,168,0.04305,0.00006,100000.00000
3.380,170,0.04248,0.00004,100000.00000
3.380,172,0.04189,0.00005,100000.00000
3.380,174,0.04129,0.00003,100000.00000
3.380,176,0.04071,0.00003,100000.00000
3.380,178,0.04014,0.00002,100000.00000
3.380,180,0.03978,0.00006,100000.00000
3.380,182,0.04014,0.00004,100000.00000
3.380,184,0.04071,0.00004,100000.00000
3.380,186,0.04129,0.00004,100000.00000
3.380,188,0.04188,0.00004,100000.00000
3.380,190,0.04248,0.00001,100000.00000
3.380,192,0.04307,0.00001,100000.00000
3.380,194,0.04366,0.00008,100000.00000
3.380,196,0.04425,0.00002,100000.00000
3.380,198,0.04484,0.00003,100000.00000
3.380,200,0.04541,0.00001,100000.00000
3.380,204,0.04658,0.00001,100000.00000
3.380,202,0.04600,0.00004,100000.00000
3.380,206,0.04715,0.00001,100000.00000
3.380,208,0.04772,0.00002,100000.00000
3.380,210,0.04828,0.00003,100000.00000
3.380,212,0.04884,0.00001,100000.00000
3.380,214,0.04940,0.00003,100000.00000
3.380,216,0.04995,0.00001,100000.00000
3.380,218,0.05049,0.00001,100000.00000
3.380,220,0.05104,0.00003,100000.00000
3.380,222,0.05155,0.00002,100000.00000
3.380,224,0.05209,0.00001,100000.00000
3.380,226,0.05263,0.00003,100000.00000
3.380,230,0.05367,0.00002,100000.00000
3.380,228,0.05312,0.00005,100000.00000
3.380,232,0.05418,0.00001,100000.00000
3.380,236,0.05519,0.00004,100000.00000
3.380,238,0.05570,0.00003,100000.00000
3.380,240,0.05618,0.00003,100000.00000
3.380,234,0.05468,0.00005,100000.00000
3.380,242,0.05669,0.00002,100000.00000
3.380,244,0.05717,0.00004,100000.00000
3.380,246,0.05765,0.00002,100000.00000
3.380,250,0.05846,0.00000,100000.00000
3.380,248,0.05814,0.00003,100000.00000
3.380,252,0.05910,0.00003,100000.00000
3.380,254,0.05956,0.00005,100000.00000
3.380,256,0.06003,0.00005,100000.00000
3.380,258,0.06049,0.00003,100000.00000
3.380,260,0.06094,0.00002,100000.00000
3.380,262,0.06138,0.00004,100000.00000
3.380,264,0.06184,0.00005,100000.00000
3.380,266,0.06227,0.00002,100000.00000
3.380,268,0.06270,0.00004,100000.00000
3.380,270,0.06313,0.00003,100000.00000
3.380,272,0.06354,0.00000,100000.00000
3.380,274,0.06396,0.00003,100000.00000
3.380,276,0.06435,0.00009,100000.00000
3.380,278,0.06476,0.00003,100000.00000
3.380,280,0.06515,0.00001,100000.00000
3.380,284,0.06588,0.00008,100000.00000
3.380,282,0.06550,0.00005,100000.00000
3.380,286,0.06623,0.00002,100000.00000
3.380,288,0.06657,0.00005,100000.00000
3.380,292,0.06716,0.00004,100000.00000
3.380,290,0.06690,0.00004,100000.00000
3.380,294,0.06751,0.00002,100000.00000
3.380,296,0.06776,0.00007,100000.00000
3.380,298,0.06805,0.00005,100000.00000
3.380,300,0.06828,0.00004,100000.00000
3.380,302,0.06853,0.00004,100000.00000
3.380,304,0.06874,0.00003,100000.00000
3.380,306,0.06891,0.00007,100000.00000
3.380,308,0.06910,0.00001,100000.00000
3.380,310,0.06923,0.00005,100000.00000
3.380,312,0.06935,0.00004,100000.00000
3.380,314,0.06945,0.00001,100000.00000
3.380,318,0.06966,0.00006,100000.00000
3.380,316,0.06959,0.00003,100000.00000
3.380,322,0.06976,0.00007,100000.00000
3.380,320,0.06972,0.00006,100000.00000
3.380,324,0.06977,0.00004,100000.00000
3.380,326,0.06979,0.00009,100000.00000
3.380,328,0.06980,0.00005,100000.00000
3.380,330,0.06979,0.00004,100000.00000
3.380,332,0.06974,0.00005,100000.00000
3.380,334,0.06973,0.00004,100000.00000
3.380,336,0.06968,0.00007,100000.00000
3.380,338,0.06965,0.00006,100000.00000
3.380,340,0.06959,0.00004,100000.00000
3.380,342,0.06955,0.00004,100000.00000
3.380,344,0.06950,0.00010,100000.00000
3.380,346,0.06946,0.00005,100000.00000
3.380,350,0.06937,0.00006,100000.00000
3.380,352,0.06934,0.00003,100000.00000
3.380,348,0.06941,0.00002,100000.00000
3.380,354,0.06930,0.00004,100000.00000
3.380,356,0.06928,0.00009,100000.00000
3.380,358,0.06926,0.00006,100000.00000
3.390,000,0.06880,0.00001,100000.00000
3.380,360,0.06926,0.00006,100000.00000
3.390,002,0.06878,0.00003,100000.00000
3.390,004,0.06882,0.00005,100000.00000
3.390,006,0.06883,0.00004,100000.00000
3.390,008,0.06886,0.00003,100000.00000
3.390,010,0.06889,0.00003,100000.00000
3.390,012,0.06893,0.00003,100000.00000
3.390,016,0.06902,0.00006,100000.00000
3.390,014,0.06896,0.00005,100000.00000
3.390,018,0.06905,0.00004,100000.00000
3.390,020,0.06910,0.00006,100000.00000
3.390,022,0.06912,0.00004,100000.00000
3.390,024,0.06918,0.00004,100000.00000
3.390,026,0.06921,0.00002,100000.00000
3.390,028,0.06925,0.00005,100000.00000
3.390,030,0.06924,0.00006,100000.00000
3.390,032,0.06927,0.00003,100000.00000
3.390,036,0.06924,0.00001,100000.00000
3.390,034,0.06926,0.00004,100000.00000
3.390,038,0.06921,0.00003,100000.00000
3.390,040,0.06917,0.00002,100000.00000
3.390,042,0.06909,0.00005,100000.00000
3.390,044,0.06903,0.00006,100000.00000
3.390,048,0.06882,0.00006,100000.00000
3.390,046,0.06894,0.00002,100000.00000
3.390,050,0.06869,0.00004,100000.00000
